
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
116,Alex Smith,29-201,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,26,38,68.42,294,3,1,106.7,7.74,8.13,2,-3,-1.50,0,,,,,,,,,0
117,Alex Smith,29-208,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,26,42,61.90,293,2,1,88.7,6.98,6.86,4,46,11.50,0,,,,,,,,,0
118,Matthew Stafford,25-290,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,26,46,56.52,297,3,4,61.6,6.46,3.85,2,6,3.00,0,,,,,,,,,0
119,Brandon Weeden,29-329,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,26,53,49.06,289,1,3,48.4,5.45,3.28,0,0,,0,,,,,,,,,0
120,Brandon Weeden,29-364,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,26,43,60.47,292,2,2,76.9,6.79,5.63,2,10,5.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
121,Tom Brady,36-050,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,25,36,69.44,225,2,1,92.9,6.25,6.11,5,5,1.00,0,,,,,,,,,0
122,Tom Brady,36-071,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,25,43,58.14,269,1,1,74.7,6.26,5.67,2,16,8.00,0,,,,,,,,,0
123,Andy Dalton,25-322,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,25,45,55.56,280,1,0,81.7,6.22,6.67,3,10,3.33,0,,,,,,,,,0
124,Andy Dalton,26-047,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,25,44,56.82,230,2,0,86.4,5.23,6.14,4,20,5.00,0,,,,,,,,,0
125,Joe Flacco,28-256,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,25,50,50.00,347,2,5,46.4,6.94,3.24,0,0,,0,,,,,,,,,0
126,Chad Henne,28-075,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,25,38,65.79,241,1,0,92.1,6.34,6.87,2,9,4.50,0,,,,,,,,,0
127,Brian Hoyer,27-351,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,25,38,65.79,269,2,0,103.9,7.08,8.13,4,7,1.75,0,,,,,,,,,0
128,Jake Locker,25-127,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,25,41,60.98,326,2,1,92.1,7.95,7.83,3,29,9.67,0,,,,,,,,,0
129,Andrew Luck,24-003,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,25,43,58.14,321,1,1,79.7,7.47,6.88,4,38,9.50,0,,,,,,,,,0
130,Eli Manning,32-297,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,25,39,64.10,246,0,0,81.8,6.31,6.31,1,-1,-1.00,0,,,,,,,,,0
131,Eli Manning,32-318,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,25,35,71.43,279,1,1,92.4,7.97,7.26,1,3,3.00,0,,,,,,,,,0
132,Peyton Manning,37-280,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,25,28,89.29,266,4,0,145.8,9.50,12.36,0,0,,0,,,,,,,,,0
133,Peyton Manning,37-231,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,25,36,69.44,330,4,0,135.2,9.17,11.39,2,-1,-0.50,0,,,,,,,,,0
134,Carson Palmer,33-290,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,25,41,60.98,298,2,2,79.1,7.27,6.05,0,0,,0,,,,,,,,,0
135,Christian Ponder,25-251,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,25,37,67.57,236,1,1,82.7,6.38,5.70,4,29,7.25,1,,,,,,,,,6
136,Christian Ponder,25-209,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,25,42,59.52,228,0,1,64.4,5.43,4.36,5,46,9.20,2,,,,,,,,,12
137,Aaron Rodgers,29-322,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,25,36,69.44,260,3,0,117.8,7.22,8.89,4,12,3.00,0,,,,,,,,,0
138,Aaron Rodgers,30-027,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,25,39,64.10,318,2,2,85.2,8.15,6.87,1,5,5.00,0,,,,,,,,,0
139,Tony Romo,33-168,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,25,36,69.44,506,5,1,140.0,14.06,15.58,1,7,7.00,0,,,,,,,,,0
140,Matt Ryan,28-114,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,25,38,65.79,304,2,1,96.8,8.00,7.87,1,12,12.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
141,Matt Schaub,32-089,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,25,35,71.43,194,0,1,72.8,5.54,4.26,0,0,,0,,,,,,,,,0
142,Matthew Stafford,25-227,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,25,42,59.52,385,2,1,95.8,9.17,9.05,1,2,2.00,0,,,,,,,,,0
143,Matthew Stafford,25-248,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,25,43,58.14,248,4,1,95.9,5.77,6.58,2,6,3.00,0,,,,,,,,,0
144,Matthew Stafford,25-318,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,25,42,59.52,222,0,2,53.9,5.29,3.14,1,-1,-1.00,0,,,,,,,,,0
145,Matthew Stafford,25-241,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,25,40,62.50,262,1,0,89.8,6.55,7.05,1,-1,-1.00,0,,,,,,,,,0
146,Ryan Tannehill,25-141,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,25,37,67.57,312,3,0,120.6,8.43,10.05,1,-1,-1.00,0,,,,,,,,,0
147,Russell Wilson,24-283,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,25,33,75.76,320,1,0,115.7,9.70,10.30,5,7,1.40,0,,,,,,,,,0
148,Drew Brees,34-348,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,24,31,77.42,381,4,0,157.4,12.29,14.87,2,8,4.00,1,,,,,,,,,6
149,Jay Cutler,30-160,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,24,33,72.73,358,2,0,128.1,10.85,12.06,4,27,6.75,0,,,,,,,,,0
150,Jay Cutler,30-164,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,24,36,66.67,262,2,0,106.5,7.28,8.39,3,20,6.67,0,,,,,,,,,0
151,Andy Dalton,26-040,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,24,35,68.57,275,3,0,120.5,7.86,9.57,5,11,2.20,1,,,,,,,,,6
152,Andy Dalton,25-356,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,24,34,70.59,372,3,0,135.9,10.94,12.71,1,6,6.00,0,,,,,,,,,0
153,Andy Dalton,26-012,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,24,51,47.06,274,2,3,52.2,5.37,3.51,6,22,3.67,0,,,,,,,,,0
154,Joe Flacco,28-316,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,24,35,68.57,251,1,0,98.6,7.17,7.74,4,7,1.75,0,,,,,,,,,0
155,Joe Flacco,28-291,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,24,41,58.54,250,2,1,82.4,6.10,5.98,3,25,8.33,0,,,,,,,,,0
156,Joe Flacco,28-277,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,24,34,70.59,215,1,0,97.1,6.32,6.91,2,14,7.00,0,,,,,,,,,0
157,Matt Flynn,28-171,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,24,32,75.00,258,1,1,95.6,8.06,7.28,6,28,4.67,0,,,,,,,,,0
158,Mike Glennon,23-291,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,24,43,55.81,193,1,2,55.7,4.49,2.86,2,-1,-0.50,0,,,,,,,,,0
159,Robert Griffin,23-268,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,24,37,64.86,281,3,0,114.8,7.59,9.22,7,44,6.29,0,,,,,,,,,0
160,Robert Griffin,23-292,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,24,32,75.00,207,1,0,102.0,6.47,7.09,12,88,7.33,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
161,Chad Henne,28-173,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,24,34,70.59,237,2,1,97.3,6.97,6.82,1,1,1.00,0,,,,,,,,,0
162,Eli Manning,32-276,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,24,52,46.15,334,2,3,56.1,6.42,4.60,0,0,,0,,,,,,,,,0
163,Peyton Manning,37-238,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,24,40,60.00,323,1,0,94.1,8.08,8.58,1,0,0.00,0,,,,,,,,,0
164,Carson Palmer,33-339,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,24,41,58.54,302,3,2,85.6,7.37,6.63,1,-1,-1.00,0,,,,,,,,,0
165,Aaron Rodgers,29-329,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,24,29,82.76,285,2,0,130.6,9.83,11.21,6,31,5.17,0,,,,,,,,,0
166,Alex Smith,29-145,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,24,41,58.54,288,3,2,84.2,7.02,6.29,7,37,5.29,0,,,,,,,,,0
167,Alex Smith,29-173,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,24,36,66.67,225,2,0,102.2,6.25,7.36,6,40,6.67,0,,,,,,,,,0
168,Geno Smith,22-333,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,24,38,63.16,256,1,1,80.6,6.74,6.08,6,47,7.83,0,,,,,,,,,0
169,Matthew Stafford,25-220,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,24,36,66.67,278,2,0,108.3,7.72,8.83,2,1,0.50,0,,,,,,,,,0
170,Ryan Tannehill,25-043,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,24,38,63.16,272,1,1,82.3,7.16,6.50,5,3,0.60,0,,,,,,,,,0
171,Ryan Tannehill,25-057,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,24,35,68.57,236,2,1,94.5,6.74,6.60,2,7,3.50,0,,,,,,,,,0
172,Scott Tolzien,26-305,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,24,39,61.54,280,1,2,70.5,7.18,5.38,1,19,19.00,0,,,,,,,,,0
173,Scott Tolzien,26-312,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,24,34,70.59,339,0,3,65.7,9.97,6.00,2,11,5.50,0,,,,,,,,,0
174,Brandon Weeden,30-048,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,24,40,60.00,370,3,2,94.8,9.25,8.50,2,5,2.50,0,,,,,,,,,0
175,Tom Brady,36-092,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,23,33,69.70,432,4,0,151.8,13.09,15.52,1,-1,-1.00,0,,,,,,,,,0
176,Drew Brees,34-310,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,23,33,69.70,278,2,0,115.5,8.42,9.64,4,-6,-1.50,0,,,,,,,,,0
177,Drew Brees,34-321,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,23,38,60.53,147,1,0,77.4,3.87,4.39,1,-1,-1.00,0,,,,,,,,,0
178,Jason Campbell,31-349,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,23,39,58.97,273,1,2,67.6,7.00,5.21,1,17,17.00,0,,,,,,,,,0
179,Jason Campbell,31-307,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,23,35,65.71,262,3,0,116.6,7.49,9.20,4,20,5.00,0,,,,,,,,,0
180,Jason Campbell,31-363,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,23,41,56.10,240,1,1,71.2,5.85,5.24,1,6,6.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
181,Andy Dalton,25-335,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,23,42,54.76,206,0,1,58.2,4.90,3.83,4,13,3.25,0,,,,,,,,,0
182,Robert Griffin,23-264,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,23,32,71.88,291,0,1,86.8,9.09,7.69,6,17,2.83,0,,,,,,,,,0
183,Chad Henne,28-110,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,23,36,63.89,318,0,1,80.6,8.83,7.58,4,5,1.25,0,,,,,,,,,0
184,Chad Henne,28-145,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,23,32,71.88,239,0,0,93.1,7.47,7.47,3,3,1.00,0,,,,,,,,,0
185,Jake Locker,25-099,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,23,37,62.16,299,1,0,96.6,8.08,8.62,5,68,13.60,1,,,,,,,,,6
186,Andrew Luck,24-063,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,23,36,63.89,232,0,0,82.2,6.44,6.44,9,31,3.44,1,,,,,,,,,6
187,Eli Manning,32-291,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,23,39,58.97,200,1,0,81.1,5.13,5.64,3,5,1.67,0,,,,,,,,,0
188,Eli Manning,32-353,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,23,42,54.76,256,1,1,71.1,6.10,5.50,2,-2,-1.00,0,,,,,,,,,0
189,Josh McCown,34-150,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,23,36,63.89,355,2,0,114.9,9.86,10.97,0,0,,0,,,,,,,,,0
190,Cam Newton,24-176,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,23,37,62.16,249,1,2,68.4,6.73,4.84,5,22,4.40,1,,,,,,,,,6
191,Cam Newton,24-166,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,23,32,71.88,221,2,0,111.6,6.91,8.16,11,50,4.55,1,,,,,,,,,6
192,Philip Rivers,31-358,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,23,37,62.16,252,1,1,80.0,6.81,6.14,1,4,4.00,0,,,,,,,,,0
193,Ben Roethlisberger,31-225,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,23,30,76.67,264,1,0,113.7,8.80,9.47,2,11,5.50,0,,,,,,,,,0
194,Ben Roethlisberger,31-281,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,23,39,58.97,349,3,0,114.2,8.95,10.49,1,8,8.00,0,,,,,,,,,0
195,Tony Romo,33-221,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,23,32,71.88,225,1,0,101.7,7.03,7.66,1,-1,-1.00,0,,,,,,,,,0
196,Tony Romo,33-217,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,23,38,60.53,234,2,1,84.8,6.16,6.03,3,1,0.33,0,,,,,,,,,0
197,Matt Ryan,28-177,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,23,36,63.89,172,1,0,84.5,4.78,5.33,3,15,5.00,0,,,,,,,,,0
198,Matt Ryan,28-128,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,23,38,60.53,231,2,1,84.4,6.08,5.95,0,0,,0,,,,,,,,,0
199,Alex Smith,29-166,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,23,34,67.65,240,0,1,75.6,7.06,5.74,6,28,4.67,1,,,,,,,,,6
200,Geno Smith,22-354,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,23,34,67.65,289,1,2,79.2,8.50,6.44,3,7,2.33,0,,,,,,,,,0
