
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
454,Tony Romo,33-189,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,14,30,46.67,206,3,0,102.9,6.87,8.87,3,6,2.00,0,,,,,,,,,0
455,Alex Smith,29-159,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,14,31,45.16,128,0,0,56.9,4.13,4.13,4,29,7.25,0,,,,,,,,,0
456,Alex Smith,29-215,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,14,20,70.00,137,2,0,122.3,6.85,8.85,2,7,3.50,0,,,,,,,,,0
457,Michael Vick,33-095,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,14,27,51.85,248,0,0,83.6,9.19,9.19,8,41,5.13,0,,,,,,,,,0
458,Russell Wilson,24-297,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,14,21,66.67,202,4,1,117.5,9.62,11.29,2,14,7.00,0,,,,,,,,,0
459,Tom Brady,36-085,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,13,22,59.09,116,1,1,69.5,5.27,4.14,4,5,1.25,0,,,,,,,,,0
460,Matt Cassel,31-219,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,13,27,48.15,114,1,3,32.6,4.22,-0.04,3,16,5.33,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
461,Andy Dalton,26-019,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,13,27,48.15,93,3,2,62.7,3.44,2.33,4,0,0.00,0,,,,,,,,,0
462,Ryan Fitzpatrick,31-014,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,13,24,54.17,172,1,1,73.6,7.17,6.13,1,4,4.00,0,,,,,,,,,0
463,Colin Kaepernick,26-050,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,13,21,61.90,197,1,0,108.6,9.38,10.33,6,51,8.50,1,,,,,,,,,6
464,Colin Kaepernick,25-316,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,13,28,46.43,127,0,3,20.1,4.54,-0.29,9,87,9.67,0,,,,,,,,,0
465,Colin Kaepernick,25-323,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,13,27,48.15,150,0,1,49.9,5.56,3.89,7,20,2.86,0,,,,,,,,,0
466,Colin Kaepernick,25-351,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,13,21,61.90,199,0,0,93.2,9.48,9.48,11,68,6.18,1,,,,,,,,,6
467,Case Keenum,25-273,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,13,24,54.17,170,1,1,73.3,7.08,6.04,0,0,,0,,,,,,,,,0
468,Jake Locker,25-141,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,13,22,59.09,185,0,2,48.5,8.41,4.32,3,10,3.33,1,,,,,,,,,6
469,Cam Newton,24-225,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,13,22,59.09,181,1,1,81.8,8.23,7.09,4,6,1.50,0,,,,,,,,,0
470,Carson Palmer,33-304,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,13,18,72.22,172,2,1,116.0,9.56,9.28,1,9,9.00,0,,,,,,,,,0
471,Carson Palmer,33-360,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,13,25,52.00,178,1,4,48.8,7.12,0.72,5,-3,-0.60,0,,,,,,,,,0
472,Christian Ponder,25-265,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,13,22,59.09,129,1,2,53.0,5.86,2.68,5,0,0.00,0,,,,,,,,,0
473,Michael Vick,33-085,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,13,30,43.33,201,1,2,49.4,6.70,4.37,4,99,24.75,0,,,,,,,,,0
474,Brandon Weeden,30-041,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,13,30,43.33,209,1,1,64.4,6.97,6.13,1,2,2.00,0,,,,,,,,,0
475,Brandon Weeden,29-354,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,13,24,54.17,197,1,0,95.3,8.21,9.04,3,0,0.00,0,,,,,,,,,0
476,Russell Wilson,24-353,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,13,18,72.22,230,2,0,151.4,12.78,15.00,2,14,7.00,0,,,,,,,,,0
477,Sam Bradford,25-339,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,12,16,75.00,117,3,0,134.6,7.31,11.06,1,4,4.00,0,,,,,,,,,0
478,Nick Foles,24-294,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,12,18,66.67,228,3,0,149.3,12.67,16.00,8,38,4.75,0,,,,,,,,,0
479,Robert Griffin,23-299,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,12,26,46.15,164,1,1,63.6,6.31,5.35,4,29,7.25,0,,,,,,,,,0
480,Chad Henne,28-156,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,12,27,44.44,117,2,0,81.9,4.33,5.81,4,33,8.25,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
481,Eli Manning,32-311,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,12,22,54.55,140,1,1,70.3,6.36,5.23,3,-3,-1.00,0,,,,,,,,,0
482,Eli Manning,32-262,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,12,23,52.17,119,0,1,49.0,5.17,3.22,1,14,14.00,0,,,,,,,,,0
483,Philip Rivers,32-004,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,12,20,60.00,166,2,0,120.0,8.30,10.30,3,9,3.00,0,,,,,,,,,0
484,Matt Schaub,32-145,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,12,25,48.00,155,0,0,67.9,6.20,6.20,0,0,,0,,,,,,,,,0
485,Russell Wilson,24-304,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,12,23,52.17,123,0,1,49.7,5.35,3.39,10,77,7.70,0,,,,,,,,,0
486,T.J. Yates,26-138,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,12,17,70.59,98,0,2,45.3,5.76,0.47,0,0,,0,,,,,,,,,0
487,Matt Barkley,23-042,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,11,20,55.00,129,0,3,35.2,6.45,-0.30,0,0,,0,,,,,,,,,0
488,Nick Foles,24-273,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,11,29,37.93,80,0,0,46.2,2.76,2.76,3,25,8.33,0,,,,,,,,,0
489,Nick Foles,24-322,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,11,22,50.00,179,1,1,73.9,8.14,7.00,6,23,3.83,1,,,,,,,,,6
490,Mike Glennon,23-334,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,11,21,52.38,139,1,1,69.3,6.62,5.43,4,-3,-0.75,0,,,,,,,,,0
491,Colin Kaepernick,26-007,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,11,22,50.00,91,0,1,42.0,4.14,2.09,4,16,4.00,0,,,,,,,,,0
492,Jake Locker,25-085,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,11,20,55.00,125,0,0,74.0,6.25,6.25,5,3,0.60,0,,,,,,,,,0
493,EJ Manuel,23-198,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,11,20,55.00,129,0,0,74.8,6.45,6.45,1,14,14.00,0,,,,,,,,,0
494,Terrelle Pryor,24-143,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,11,26,42.31,122,0,1,40.9,4.69,2.96,5,19,3.80,1,,,,,,,,,6
495,Tony Romo,33-232,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,11,20,55.00,104,3,0,109.2,5.20,8.20,1,-1,-1.00,0,,,,,,,,,0
496,Seneca Wallace,33-090,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,11,19,57.89,114,0,1,53.4,6.00,3.63,0,0,,0,,,,,,,,,0
497,Russell Wilson,25-023,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,11,27,40.74,108,1,1,49.6,4.00,3.07,2,32,16.00,0,,,,,,,,,0
498,Kellen Clemens,30-171,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,10,22,45.45,167,1,0,86.7,7.59,8.50,3,-3,-1.00,0,,,,,,,,,0
499,Matt Flynn,28-161,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,10,20,50.00,139,0,1,51.9,6.95,4.70,2,4,2.00,0,,,,,,,,,0
500,Colin Kaepernick,25-358,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,10,16,62.50,164,1,0,117.7,10.25,11.50,7,54,7.71,2,,,,,,,,,12
