
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
341,Robert Griffin,23-229,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,18,31,58.06,227,1,0,91.7,7.32,7.97,3,10,3.33,0,,,,,,,,,0
342,Chad Henne,28-082,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,18,38,47.37,235,0,2,45.4,6.18,3.82,2,5,2.50,0,,,,,,,,,0
343,Case Keenum,25-280,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,18,34,52.94,169,0,1,54.7,4.97,3.65,1,2,2.00,0,,,,,,,,,0
344,Case Keenum,25-301,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,18,34,52.94,168,0,2,42.3,4.94,2.29,1,2,2.00,0,,,,,,,,,0
345,Jake Locker,25-106,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,18,24,75.00,149,3,0,130.0,6.21,8.71,3,17,5.67,0,,,,,,,,,0
346,Andrew Luck,24-032,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,18,30,60.00,202,0,1,66.3,6.73,5.23,4,19,4.75,0,,,,,,,,,0
347,Andrew Luck,23-361,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,18,23,78.26,178,2,0,127.9,7.74,9.48,6,38,6.33,1,,,,,,,,,6
348,Andrew Luck,24-052,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,18,40,45.00,271,3,0,92.8,6.78,8.28,0,0,,0,,,,,,,,,0
349,Eli Manning,32-346,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,18,31,58.06,156,0,5,31.9,5.03,-2.23,0,0,,0,,,,,,,,,0
350,Eli Manning,32-269,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,18,37,48.65,217,1,1,64.8,5.86,5.19,2,12,6.00,0,,,,,,,,,0
351,EJ Manuel,23-173,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,18,27,66.67,150,2,0,105.5,5.56,7.04,3,23,7.67,0,,,,,,,,,0
352,EJ Manuel,23-264,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,18,33,54.55,184,0,4,31.2,5.58,0.12,5,29,5.80,0,,,,,,,,,0
353,EJ Manuel,23-257,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,18,32,56.25,210,1,0,86.7,6.56,7.19,4,3,0.75,1,,,,,,,,,6
354,Matt McGloin,24-013,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,18,35,51.43,297,2,4,59.8,8.49,4.49,1,0,0.00,0,,,,,,,,,0
355,Matt McGloin,23-350,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,18,32,56.25,197,3,0,105.9,6.16,8.03,3,-3,-1.00,0,,,,,,,,,0
356,Matt McGloin,24-006,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,18,31,58.06,245,2,1,91.5,7.90,7.74,2,20,10.00,0,,,,,,,,,0
357,Matt McGloin,23-361,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,18,30,60.00,255,0,1,73.6,8.50,7.00,2,-1,-0.50,0,,,,,,,,,0
358,Cam Newton,24-204,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,18,29,62.07,263,2,2,85.8,9.07,7.34,5,68,13.60,1,,,,,,,,,6
359,Carson Palmer,33-269,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,18,35,51.43,187,0,2,43.4,5.34,2.77,0,0,,0,,,,,,,,,0
360,Christian Ponder,25-195,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,18,28,64.29,236,1,3,63.1,8.43,4.32,4,12,3.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
361,Terrelle Pryor,24-115,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,18,34,52.94,216,1,3,45.7,6.35,2.97,7,56,8.00,0,,,,,,,,,0
362,Terrelle Pryor,24-108,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,18,23,78.26,221,2,0,135.7,9.61,11.35,11,31,2.82,0,,,,,,,,,0
363,Ben Roethlisberger,31-253,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,18,30,60.00,204,1,1,77.6,6.80,5.97,0,0,,0,,,,,,,,,0
364,Tony Romo,33-175,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,18,30,60.00,170,1,1,72.9,5.67,4.83,0,0,,0,,,,,,,,,0
365,Matt Schaub,32-180,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,18,37,48.65,176,1,2,48.9,4.76,2.86,1,5,5.00,0,,,,,,,,,0
366,Matthew Stafford,25-276,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,18,35,51.43,219,3,1,87.7,6.26,6.69,2,-1,-0.50,0,,,,,,,,,0
367,Matthew Stafford,25-312,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,18,34,52.94,235,1,3,48.0,6.91,3.53,2,9,4.50,0,,,,,,,,,0
368,Jeff Tuel,22-264,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,18,39,46.15,229,1,2,52.2,5.87,4.08,3,17,5.67,0,,,,,,,,,0
369,Russell Wilson,25-016,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,18,27,66.67,206,1,1,86.3,7.63,6.70,8,50,6.25,0,,,,,,,,,0
370,Russell Wilson,24-322,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,18,29,62.07,235,3,0,122.1,8.10,10.17,8,29,3.63,0,,,,,,,,,0
371,Matt Barkley,23-049,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,17,26,65.38,158,0,1,65.9,6.08,4.35,0,0,,0,,,,,,,,,0
372,Drew Brees,34-271,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,17,36,47.22,236,2,1,75.7,6.56,6.42,2,11,5.50,0,,,,,,,,,0
373,Matt Cassel,31-205,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,17,38,44.74,265,2,0,86.0,6.97,8.03,2,6,3.00,0,,,,,,,,,0
374,Ryan Fitzpatrick,31-028,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,17,26,65.38,181,1,1,82.4,6.96,6.00,3,1,0.33,0,,,,,,,,,0
375,Ryan Fitzpatrick,30-323,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,17,29,58.62,171,0,2,46.8,5.90,2.79,6,33,5.50,0,,,,,,,,,0
376,Joe Flacco,28-312,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,17,26,65.38,273,1,1,97.1,10.50,9.54,0,0,,0,,,,,,,,,0
377,Joe Flacco,28-305,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,17,31,54.84,162,1,2,53.4,5.23,2.97,4,20,5.00,0,,,,,,,,,0
378,Nick Foles,24-343,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,17,26,65.38,263,2,0,124.4,10.12,11.65,5,-5,-1.00,0,,,,,,,,,0
379,Nick Foles,24-301,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,17,26,65.38,298,0,0,104.3,11.46,11.46,9,47,5.22,1,,,,,,,,,6
380,Blaine Gabbert,23-349,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,17,32,53.13,179,0,3,30.6,5.59,1.38,2,10,5.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
381,Mike Glennon,23-326,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,17,23,73.91,168,2,0,123.1,7.30,9.04,4,13,3.25,0,,,,,,,,,0
382,Robert Griffin,23-278,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,17,35,48.57,264,2,1,81.1,7.54,7.40,10,44,4.40,0,,,,,,,1,,2
383,Colin Kaepernick,26-014,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,17,31,54.84,127,2,1,72.9,4.10,3.94,3,25,8.33,0,,,,,,,,,0
384,Jake Locker,25-092,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,17,30,56.67,148,2,0,92.1,4.93,6.27,2,10,5.00,0,,,,,,,,,0
385,Andrew Luck,24-010,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,17,26,65.38,159,0,0,82.1,6.12,6.12,4,24,6.00,1,,,,,,,,,6
386,Andrew Luck,24-080,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,17,32,53.13,200,0,1,59.4,6.25,4.84,5,42,8.40,0,,,,,,,,,0
387,EJ Manuel,23-271,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,17,24,70.83,193,2,1,105.0,8.04,7.83,10,37,3.70,1,,,,,,,,,6
388,Christian Ponder,25-255,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,17,21,80.95,174,2,1,113.1,8.29,8.05,2,13,6.50,0,,,,,,,,,0
389,Aaron Rodgers,29-315,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,17,32,53.13,315,1,1,84.8,9.84,9.06,5,21,4.20,0,,,,,,,,,0
390,Ben Roethlisberger,31-232,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,17,23,73.91,160,1,0,107.2,6.96,7.83,3,25,8.33,0,,,,,,,,,0
391,Tony Romo,33-154,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,17,24,70.83,210,3,0,137.2,8.75,11.25,0,0,,0,,,,,,,,,0
392,Tony Romo,33-245,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,17,27,62.96,226,2,1,98.7,8.37,8.19,1,-1,-1.00,0,,,,,,,,,0
393,Matt Schaub,32-163,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,17,29,58.62,198,1,1,76.5,6.83,5.97,1,7,7.00,0,,,,,,,,,0
394,Alex Smith,29-222,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,17,20,85.00,287,5,0,158.3,14.35,19.35,4,17,4.25,0,,,,,,,,,0
395,Geno Smith,23-080,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,17,27,62.96,190,0,0,83.9,7.04,7.04,10,44,4.40,1,,,,,,,,,6
396,Geno Smith,23-010,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,17,33,51.52,233,1,1,71.9,7.06,6.30,6,32,5.33,1,,,,,,,,,6
397,Brandon Weeden,30-006,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,17,42,40.48,149,1,1,48.6,3.55,2.95,2,20,10.00,0,,,,,,,,,0
398,Matt Cassel,31-135,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,16,25,64.00,248,2,0,123.4,9.92,11.52,2,5,2.50,0,,,,,,,,,0
399,Kellen Clemens,30-199,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,16,20,80.00,158,0,0,99.6,7.90,7.90,4,0,0.00,0,,,,,,,,,0
400,Kellen Clemens,30-185,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,16,27,59.26,181,0,2,48.5,6.70,3.37,2,10,5.00,0,,,,,,,,,0
