
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
210,Joe Flacco,28-340,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,22,38,57.89,260,0,2,56.9,6.84,4.47,2,0,0.00,1,,,,,,,,,6
211,Joe Flacco,28-242,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,22,33,66.67,211,1,0,94.4,6.39,7.00,4,6,1.50,0,,,,,,,,,0
212,Nick Foles,24-266,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,22,31,70.97,296,3,0,133.3,9.55,11.48,3,2,0.67,1,,,,,,,,,6
213,Nick Foles,24-287,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,22,28,78.57,406,7,0,158.3,14.50,19.50,4,10,2.50,0,,,,,,,,,0
214,Mike Glennon,24-017,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,22,41,53.66,219,2,1,75.2,5.34,5.22,0,0,,0,,,,,,,,,0
215,Chad Henne,28-152,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,22,40,55.00,195,2,1,74.5,4.88,4.75,0,0,,0,,,,,,,,,0
216,Case Keenum,25-266,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,22,43,51.16,201,3,0,87.5,4.67,6.07,2,13,6.50,0,,,,,,,,,0
217,Thaddeus Lewis,28-268,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,22,39,56.41,234,1,1,72.0,6.00,5.36,2,5,2.50,0,,,,,,,,,0
218,Eli Manning,32-332,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,22,28,78.57,235,1,1,98.7,8.39,7.50,3,0,0.00,0,,,,,,,,,0
219,Peyton Manning,37-252,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,22,35,62.86,403,5,2,118.2,11.51,11.80,3,-3,-1.00,0,,,,,,,,,0
220,EJ Manuel,23-236,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,22,39,56.41,155,1,1,63.5,3.97,3.33,2,17,8.50,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
221,Josh McCown,34-123,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,22,41,53.66,272,2,0,90.7,6.63,7.61,1,20,20.00,0,,,,,,,,,0
222,Cam Newton,24-211,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,22,34,64.71,160,1,0,85.4,4.71,5.29,6,48,8.00,0,,,,,,,,,0
223,Carson Palmer,33-262,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,22,39,56.41,248,1,1,73.5,6.36,5.72,2,-2,-1.00,0,,,,,,,,,0
224,Terrelle Pryor,24-136,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,22,41,53.66,288,0,2,55.7,7.02,4.83,10,94,9.40,0,,,,,,,,,0
225,Philip Rivers,31-316,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,22,26,84.62,285,1,0,125.2,10.96,11.73,2,4,2.00,0,,,,,,,,,0
226,Philip Rivers,32-021,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,22,33,66.67,229,3,1,104.2,6.94,7.39,3,2,0.67,0,,,,,,,,,0
227,Philip Rivers,31-310,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,22,33,66.67,237,1,0,97.7,7.18,7.79,1,-1,-1.00,0,,,,,,,,,0
228,Philip Rivers,31-344,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,22,34,64.71,298,1,1,90.1,8.76,8.03,2,6,3.00,0,,,,,,,,,0
229,Ben Roethlisberger,31-267,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,22,34,64.71,217,2,0,102.2,6.38,7.56,2,-3,-1.50,0,,,,,,,,,0
230,Matt Schaub,32-187,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,22,34,64.71,229,0,2,59.6,6.74,4.09,2,7,3.50,0,,,,,,,,,0
231,Alex Smith,29-135,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,22,35,62.86,273,0,0,87.0,7.80,7.80,11,32,2.91,0,,,,,,,,,0
232,Matthew Stafford,25-294,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,22,35,62.86,330,3,2,98.5,9.43,8.57,1,8,8.00,0,,,,,,,,,0
233,Matthew Stafford,25-325,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,22,33,66.67,217,1,0,95.1,6.58,7.18,0,0,,0,,,,,,,,,0
234,Ryan Tannehill,25-113,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,22,35,62.86,268,1,1,84.0,7.66,6.94,4,21,5.25,0,,,,,,,,,0
235,Ryan Tannehill,25-065,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,22,35,62.86,249,1,3,57.9,7.11,3.83,4,48,12.00,0,,,,,,,,,0
236,Ryan Tannehill,25-092,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,22,42,52.38,192,2,2,60.8,4.57,3.38,1,12,12.00,0,,,,,,,,,0
237,Russell Wilson,25-003,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,22,30,73.33,310,3,0,139.6,10.33,12.33,8,47,5.88,0,,,,,,,,,0
238,Sam Bradford,25-346,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,21,30,70.00,255,1,1,93.1,8.50,7.67,1,1,1.00,0,,,,,,,,,0
239,Kellen Clemens,30-206,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,21,30,70.00,157,1,2,65.6,5.23,2.90,2,2,1.00,0,,,,,,,,,0
240,Kirk Cousins,25-125,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,21,36,58.33,197,1,1,71.2,5.47,4.78,2,10,5.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
241,Jay Cutler,30-132,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,21,33,63.64,242,2,1,93.2,7.33,7.18,3,16,5.33,0,,,,,,,,,0
242,Jay Cutler,30-195,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,21,40,52.50,250,1,1,69.8,6.25,5.63,0,0,,0,,,,,,,,,0
243,Andy Dalton,26-061,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,21,36,58.33,281,2,4,62.2,7.81,3.92,6,23,3.83,1,,,,,,,,,6
244,Chase Daniel,27-083,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,21,30,70.00,200,1,0,99.3,6.67,7.33,7,59,8.43,0,,,,,,,,,0
245,Ryan Fitzpatrick,30-316,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,21,41,51.22,247,1,2,57.7,6.02,4.32,6,50,8.33,1,,,,,,,,,6
246,Ryan Fitzpatrick,31-007,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,21,37,56.76,201,1,3,47.2,5.43,2.32,8,54,6.75,1,,,,,,,,,6
247,Matt Flynn,28-185,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,21,39,53.85,232,1,1,69.6,5.95,5.31,2,8,4.00,0,,,,,,,,,0
248,Matt Flynn,28-157,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,21,36,58.33,218,1,0,85.2,6.06,6.61,4,24,6.00,0,,,,,,,,,0
249,Matt Flynn,28-101,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,21,32,65.63,227,1,1,83.7,7.09,6.31,3,4,1.33,0,,,,,,,,,0
250,Nick Foles,24-315,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,21,34,61.76,237,3,0,112.0,6.97,8.74,9,22,2.44,0,,,,,,,,,0
251,Nick Foles,24-336,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,21,25,84.00,230,2,0,131.7,9.20,10.80,2,17,8.50,0,,,,,,,,,0
252,Chad Henne,28-166,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,21,36,58.33,237,2,2,73.5,6.58,5.19,4,22,5.50,0,,,,,,,,,0
253,Colin Kaepernick,26-056,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,21,34,61.76,310,2,0,111.2,9.12,10.29,4,24,6.00,0,,,,,,,,,0
254,Thaddeus Lewis,28-261,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,21,32,65.63,202,0,1,70.1,6.31,4.91,5,13,2.60,0,,,,,,,,,0
255,Andrew Luck,24-038,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,21,38,55.26,228,3,0,99.5,6.00,7.58,4,29,7.25,1,,,,,,,,,6
256,Andrew Luck,24-017,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,21,35,60.00,257,2,1,89.8,7.34,7.20,2,26,13.00,0,,,,,,,,,0
257,Cam Newton,24-127,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,21,38,55.26,229,2,1,79.8,6.03,5.89,4,15,3.75,0,,,,,,,,,0
258,Cam Newton,24-148,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,21,39,53.85,308,0,3,47.8,7.90,4.44,4,25,6.25,0,,,,,,,,,0
259,Carson Palmer,33-276,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,21,38,55.26,248,1,2,62.2,6.53,4.68,4,6,1.50,0,,,,,,,,,0
260,Christian Ponder,25-272,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,21,30,70.00,233,1,0,103.9,7.77,8.43,3,-5,-1.67,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
261,Terrelle Pryor,24-192,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,21,38,55.26,207,2,0,88.4,5.45,6.50,9,49,5.44,0,,,,,,,,,0
262,Philip Rivers,32-000,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,21,28,75.00,249,3,0,137.4,8.89,11.04,0,0,,0,,,,,,,,,0
263,Aaron Rodgers,29-280,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,21,37,56.76,333,3,1,102.6,9.00,9.41,2,13,6.50,0,,,,,,,,,0
264,Ben Roethlisberger,31-190,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,21,33,63.64,191,1,1,76.7,5.79,5.03,1,0,0.00,0,,,,,,,,,0
265,Alex Smith,29-124,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,21,34,61.76,173,2,0,94.4,5.09,6.26,4,25,6.25,0,,,,,,,,,0
266,Alex Smith,29-194,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,21,45,46.67,230,2,0,77.1,5.11,6.00,5,52,10.40,0,,,,,,,,,0
267,Alex Smith,29-131,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,21,36,58.33,223,2,0,95.0,6.19,7.31,8,57,7.13,0,,,,,,,,,0
268,Ryan Tannehill,25-071,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,21,40,52.50,307,1,0,86.1,7.68,8.18,2,6,3.00,0,,,,,,,,,0
269,Brandon Weeden,29-336,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,21,33,63.64,227,0,0,83.8,6.88,6.88,2,7,3.50,0,,,,,,,,,0
270,Tom Brady,36-057,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,20,31,64.52,316,2,0,119.8,10.19,11.48,5,-2,-0.40,0,,,,,,,,,0
271,Matt Cassel,31-226,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,20,33,60.61,189,1,1,73.9,5.73,4.97,4,5,1.25,0,,,,,,,,,0
272,Matt Cassel,31-198,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,20,33,60.61,243,1,1,80.7,7.36,6.61,1,0,0.00,0,,,,,,,,,0
273,Kellen Clemens,30-150,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,20,35,57.14,210,1,0,84.2,6.00,6.57,1,16,16.00,0,,,,,,,,,0
274,Jay Cutler,30-237,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,20,35,57.14,222,1,1,73.8,6.34,5.63,2,15,7.50,0,,,,,,,,,0
275,Jay Cutler,30-146,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,20,30,66.67,159,1,0,90.8,5.30,5.97,4,11,2.75,0,,,,,,,,,0
276,Andy Dalton,25-342,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,20,27,74.07,212,0,1,81.1,7.85,6.19,6,25,4.17,0,,,,,,,,,0
277,Andy Dalton,25-328,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,20,28,71.43,235,2,1,105.5,8.39,8.21,4,3,0.75,0,,,,,,,,,0
278,Joe Flacco,28-298,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,20,36,55.56,140,2,2,60.0,3.89,2.50,1,4,4.00,0,,,,,,,,,0
279,Joe Flacco,28-270,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,20,34,58.82,342,2,0,112.6,10.06,11.24,1,6,6.00,0,,,,,,,,,0
280,Joe Flacco,28-334,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,20,38,52.63,222,0,0,70.3,5.84,5.84,2,13,6.50,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
281,Josh Freeman,25-281,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,20,53,37.74,190,0,1,40.6,3.58,2.74,0,0,,0,,,,,,,,,0
282,Mike Glennon,23-340,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,20,23,86.96,231,2,0,137.5,10.04,11.78,1,4,4.00,0,,,,,,,,,0
283,Case Keenum,25-259,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,20,34,58.82,350,3,0,123.4,10.29,12.06,3,26,8.67,0,,,,,,,,,0
284,Andrew Luck,24-073,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,20,39,51.28,163,1,1,60.1,4.18,3.54,2,31,15.50,0,,,,,,,,,0
285,Eli Manning,32-339,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,20,32,62.50,259,1,2,72.3,8.09,5.91,0,0,,0,,,,,,,,,0
286,EJ Manuel,23-243,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,20,28,71.43,245,2,0,121.9,8.75,10.18,7,9,1.29,0,,,,,,,,,0
287,Matt McGloin,24-020,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,20,36,55.56,206,0,1,60.6,5.72,4.47,1,5,5.00,0,,,,,,,,,0
288,Cam Newton,24-155,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,20,26,76.92,242,3,0,143.4,9.31,11.62,9,30,3.33,1,,,,,,,,,6
289,Carson Palmer,33-353,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,20,30,66.67,231,1,0,100.8,7.70,8.37,2,-1,-0.50,0,,,,,,,,,0
290,Carson Palmer,33-318,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,20,32,62.50,241,2,1,93.4,7.53,7.38,2,-2,-1.00,0,,,,,,,,,0
291,Philip Rivers,31-288,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,20,24,83.33,184,1,0,112.5,7.67,8.50,0,0,,0,,,,,,,,,0
292,Aaron Rodgers,29-308,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,20,30,66.67,274,1,0,106.8,9.13,9.80,5,8,1.60,0,,,,,,,,,0
293,Ben Roethlisberger,31-198,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,20,37,54.05,251,1,1,73.1,6.78,6.11,1,6,6.00,0,,,,,,,,,0
294,Ben Roethlisberger,31-288,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,20,25,80.00,191,1,1,95.2,7.64,6.64,0,0,,0,,,,,,,,,0
295,Matt Ryan,28-205,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,20,35,57.14,206,2,1,81.4,5.89,5.74,0,0,,0,,,,,,,,,0
296,Matt Ryan,28-170,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,20,27,74.07,219,1,3,70.4,8.11,3.85,2,2,1.00,0,,,,,,,,,0
297,Matt Ryan,28-156,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,20,26,76.92,273,3,0,148.4,10.50,12.81,3,-12,-4.00,0,,,,,,,,,0
298,Alex Smith,29-152,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,20,39,51.28,245,0,1,60.3,6.28,5.13,3,10,3.33,0,,,,,,,,,0
299,Geno Smith,23-017,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,20,30,66.67,159,0,2,51.9,5.30,2.30,2,8,4.00,0,,,,,,,,,0
300,Geno Smith,23-073,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,20,36,55.56,214,2,0,91.7,5.94,7.06,10,48,4.80,1,,,,,,,,,6
