Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
199,Alex Smith,2013-10-20,KAN,,HOU,W 17-16,7,7,23,34,67.65,240,0,1,75.6,4.67,5.74,6,28,4.67,1,,,,,,,,,,
200,Geno Smith,2013-09-29,NYJ,@,TEN,L 13-38,4,4,23,34,67.65,289,1,2,79.2,2.33,6.44,3,7,2.33,0,,,,,,,,,,
501,Eli Manning,2013-12-29,NYG,,WAS,W 20-6,16,17,10,24,41.67,152,1,1,59.7,,5.29,0,0,,0,,,,,,,,,,
502,EJ Manuel,2013-09-29,BUF,,BAL,W 23-20,4,4,10,22,45.45,167,1,2,48.9,0.09,4.41,11,1,0.09,0,,,,,,,,,,
503,Terrelle Pryor,2013-10-27,OAK,,PIT,W 21-18,7,8,10,19,52.63,88,0,2,25.7,11.78,-0.11,9,106,11.78,1,,,,,,,,,,
504,Tony Romo,2013-11-10,DAL,@,NOR,L 17-49,10,10,10,24,41.67,128,1,0,72.9,,6.17,0,0,,0,,,,,,,,,,
505,Matthew Stafford,2013-12-08,DET,@,PHI,L 20-34,13,14,10,25,40.00,151,0,0,60.6,-0.17,6.04,6,-1,-0.17,0,,,,,,,,,,
506,Ryan Tannehill,2013-12-22,MIA,@,BUF,L 0-19,15,16,10,27,37.04,82,0,0,45.6,,3.04,0,0,,0,,,,,,,,,,
507,Russell Wilson,2013-10-28,SEA,@,STL,W 14-9,8,8,10,18,55.56,139,2,0,117.6,5.33,9.94,3,16,5.33,0,,,,,,,,,,
508,Kellen Clemens,2013-11-10,STL,@,IND,W 38-8,10,10,9,16,56.25,247,2,0,140.6,0.67,17.94,3,2,0.67,0,,,,,,,,,,
509,Josh Freeman,2013-09-15,TAM,,NOR,L 14-16,2,2,9,22,40.91,125,1,1,56.1,5.33,4.55,3,16,5.33,0,,,,,,,,,,
510,Blaine Gabbert,2013-10-06,JAX,@,STL,L 20-34,5,5,9,19,47.37,181,1,2,59.2,2.00,5.84,3,6,2.00,0,,,,,,,,,,
511,Mike Glennon,2013-12-08,TAM,,BUF,W 27-6,13,14,9,25,36.00,90,2,2,40.4,0.00,1.60,1,0,0.00,0,,,,,,,,,,
512,Brock Osweiler,2013-12-29,DEN,@,OAK,W 34-14,16,17,9,13,69.23,85,0,0,87.0,-1.00,6.54,1,-1,-1.00,0,,,,,,,,,,
513,Matt Simms,2013-12-01,NYJ,,MIA,L 3-23,12,13,9,18,50.00,79,0,1,38.9,1.00,1.89,2,2,1.00,0,,,,,,,,,,
514,Geno Smith,2013-11-24,NYJ,@,BAL,L 3-19,11,12,9,22,40.91,127,0,2,22.3,2.00,1.68,3,6,2.00,0,,,,,,,,,,
515,Geno Smith,2013-11-17,NYJ,@,BUF,L 14-37,10,11,8,23,34.78,103,0,3,10.1,0.00,-1.39,1,0,0.00,0,,,,,,,,,,
516,Geno Smith,2013-11-03,NYJ,,NOR,W 26-20,9,9,8,19,42.11,115,0,0,62.4,3.00,6.05,6,18,3.00,1,,,,,,,,,,
517,Jeff Tuel,2013-10-03,BUF,@,CLE,L 24-37,5,5,8,20,40.00,80,0,1,31.2,,1.75,0,0,,0,,,,,,,,,,
518,Russell Wilson,2013-09-15,SEA,,SFO,W 29-3,2,2,8,19,42.11,142,1,1,63.9,3.30,6.16,10,33,3.30,0,,,,,,,,,,
519,Kirk Cousins,2013-12-08,WAS,,KAN,L 10-45,13,14,7,16,43.75,59,0,0,53.9,,3.69,0,0,,0,,,,,,,,,,
520,Chad Henne,2013-10-06,JAX,@,STL,L 20-34,5,5,7,13,53.85,89,1,0,101.1,2.00,8.38,1,2,2.00,0,,,,,,,,,,
521,Tarvaris Jackson,2013-09-22,SEA,,JAX,W 45-17,3,3,7,8,87.50,129,1,0,158.3,0.67,18.63,3,2,0.67,1,,,,,,,,,,
522,Matt McGloin,2013-11-03,OAK,,PHI,L 20-49,8,9,7,15,46.67,87,0,0,65.1,,5.80,0,0,,0,,,,,,,,,,
523,Scott Tolzien,2013-11-24,GNB,,MIN,T 26-26,11,12,7,17,41.18,98,0,0,60.4,12.50,5.76,2,25,12.50,1,,,,,,,,,,
524,Colin Kaepernick,2013-10-06,SFO,,HOU,W 34-3,5,5,6,15,40.00,113,1,0,89.0,14.00,8.87,1,14,14.00,0,,,,,,,,,,
525,Josh McCown,2013-11-10,CHI,,DET,L 19-21,9,10,6,9,66.67,62,1,0,123.4,,9.11,0,0,,0,,,,,,,,,,
526,Michael Vick,2013-10-06,PHI,@,NYG,W 36-21,5,5,6,14,42.86,105,0,0,69.0,11.29,7.50,7,79,11.29,0,,,,,,,,,,
527,Michael Vick,2013-10-27,PHI,,NYG,L 7-15,8,8,6,9,66.67,30,0,1,31.9,1.00,-1.67,1,1,1.00,0,,,,,,,,,,
528,Matt Cassel,2013-11-17,MIN,@,SEA,L 20-41,10,11,5,13,38.46,78,1,1,52.7,,4.08,0,0,,0,,,,,,,,,,
529,Kirk Cousins,2013-10-27,WAS,@,DEN,L 21-45,7,8,5,9,55.56,48,0,2,31.0,1.00,-4.67,1,1,1.00,0,,,,,,,,,,
530,Dominique Davis,2013-11-17,ATL,@,TAM,L 28-41,10,11,5,7,71.43,34,0,0,81.8,,4.86,0,0,,0,,,,,,,,,,
531,Seneca Wallace,2013-11-10,GNB,,PHI,L 13-27,9,10,5,5,100.00,25,0,0,87.5,,5.00,0,0,,0,,,,,,,,,,
532,Matt Cassel,2013-11-07,MIN,,WAS,W 34-27,9,10,4,6,66.67,47,0,0,90.3,-1.00,7.83,1,-1,-1.00,0,,,,,,,,,,
533,Jake Locker,2013-11-10,TEN,,JAX,L 27-29,9,10,4,9,44.44,24,0,1,12.0,6.00,-2.33,3,18,6.00,0,,,,,,,,,,
534,Curtis Painter,2013-12-15,NYG,,SEA,L 0-23,14,15,4,4,100.00,30,0,0,97.9,,7.50,0,0,,0,,,,,,,,,,
535,Matt Simms,2013-11-17,NYJ,@,BUF,L 14-37,10,11,4,6,66.67,60,1,0,138.9,,13.33,0,0,,0,,,,,,,,,,
536,Geno Smith,2013-12-01,NYJ,,MIA,L 3-23,12,13,4,10,40.00,29,0,1,8.3,2.00,-1.60,1,2,2.00,0,,,,,,,,,,
537,Jay Cutler,2013-10-20,CHI,@,WAS,L 41-45,7,7,3,8,37.50,28,0,1,8.3,,-2.13,0,0,,0,,,,,,,,,,
538,Chase Daniel,2013-12-15,KAN,@,OAK,W 56-31,14,15,3,5,60.00,31,0,0,77.9,-1.00,6.20,1,-1,-1.00,0,,,,,,,,,,
539,Ryan Fitzpatrick,2013-09-29,TEN,,NYJ,W 38-13,4,4,3,8,37.50,108,1,0,125.0,-1.00,16.00,2,-2,-1.00,0,,,,,,,,,,
540,Nick Foles,2013-09-29,PHI,@,DEN,L 20-52,4,4,3,4,75.00,49,1,0,155.2,,17.25,0,0,,0,,,,,,,,,,
541,Matt Hasselbeck,2013-12-29,IND,,JAX,W 30-10,16,17,3,4,75.00,25,0,0,90.6,-1.00,6.25,1,-1,-1.00,0,,,,,,,,,,
542,Chad Henne,2013-09-08,JAX,,KAN,L 2-28,1,1,3,6,50.00,36,0,0,68.7,,6.00,0,0,,0,,,,,,,,,,
543,Kyle Orton,2013-12-09,DAL,@,CHI,L 28-45,13,14,3,5,60.00,40,0,0,85.4,,8.00,0,0,,0,,,,,,,,,,
544,Christian Ponder,2013-12-01,MIN,,CHI,W 23-20,12,13,3,8,37.50,40,0,0,54.2,,5.00,0,0,,0,,,,,,,,,,
545,Matt Simms,2013-10-27,NYJ,@,CIN,L 9-49,8,8,3,7,42.86,17,0,0,50.3,11.67,2.43,3,35,11.67,0,,,,,,,,,,
546,T.J. Yates,2013-10-06,HOU,@,SFO,L 3-34,5,5,3,5,60.00,15,0,0,64.6,0.00,3.00,1,0,0.00,0,,,,,,,,,,
547,Matt Barkley,2013-11-03,PHI,@,OAK,W 49-20,9,9,2,3,66.67,13,0,0,75.7,-1.00,4.33,2,-2,-1.00,0,,,,,,,,,,
548,Kellen Clemens,2013-10-20,STL,@,CAR,L 15-30,7,7,2,4,50.00,19,0,0,63.5,,4.75,0,0,,0,,,,,,,,,,
549,Matt Hasselbeck,2013-11-10,IND,,STL,L 8-38,9,10,2,5,40.00,68,0,1,47.9,-1.00,4.60,1,-1,-1.00,0,,,,,,,,,,
550,Matt Hasselbeck,2013-09-29,IND,@,JAX,W 37-3,4,4,2,3,66.67,37,0,0,109.0,,12.33,0,0,,0,,,,,,,,,,
551,Brian Hoyer,2013-10-03,CLE,,BUF,W 37-24,5,5,2,4,50.00,25,0,0,69.8,11.00,6.25,1,11,11.00,0,,,,,,,,,,
552,Tarvaris Jackson,2013-12-15,SEA,@,NYG,W 23-0,14,15,2,2,100.00,16,0,0,100.0,,8.00,0,0,,0,,,,,,,,,,
553,Josh McCown,2013-12-22,CHI,@,PHI,L 11-54,15,16,2,4,50.00,20,0,0,64.6,-3.00,5.00,1,-3,-3.00,0,,,,,,,,,,
554,Matt Moore,2013-12-22,MIA,@,BUF,L 0-19,15,16,2,6,33.33,53,0,2,27.1,,-6.17,0,0,,0,,,,,,,,,,
555,Brock Osweiler,2013-09-29,DEN,,PHI,W 52-20,4,4,2,3,66.67,10,0,0,71.5,1.50,3.33,2,3,1.50,0,,,,,,,,,,
556,Curtis Painter,2013-12-29,NYG,,WAS,W 20-6,16,17,2,8,25.00,11,0,1,0.0,-0.67,-4.25,3,-2,-0.67,0,,,,,,,,,,
557,Curtis Painter,2013-09-22,NYG,@,CAR,L 0-38,3,3,2,4,50.00,16,0,1,20.8,,-7.25,0,0,,0,,,,,,,,,,
558,Terrelle Pryor,2013-12-08,OAK,@,NYJ,L 27-37,13,14,2,5,40.00,20,0,0,52.1,1.33,4.00,3,4,1.33,0,,,,,,,,,,
559,Antonio Brown,2013-10-13,PIT,@,NYJ,W 19-6,5,6,1,1,100.00,15,0,0,118.7,,15.00,0,0,,0,,,,,,,,,,
560,Jason Campbell,2013-09-15,CLE,@,BAL,L 6-14,2,2,1,4,25.00,6,0,0,39.6,,1.50,0,0,,0,,,,,,,,,,
561,Josh Cribbs,2013-11-03,NYJ,,NOR,W 26-20,9,9,1,1,100.00,25,0,0,118.7,4.00,25.00,3,12,4.00,0,,,,,,,,,,
562,Josh Cribbs,2013-11-24,NYJ,@,BAL,L 3-19,11,12,1,2,50.00,13,0,0,70.8,4.00,6.50,5,20,4.00,0,,,,,,,,,,
563,Chase Daniel,2013-12-08,KAN,@,WAS,W 45-10,13,14,1,3,33.33,17,0,1,13.9,-1.00,-9.33,3,-3,-1.00,0,,,,,,,,,,
564,Matt Flynn,2013-09-23,OAK,@,DEN,L 21-37,3,3,1,2,50.00,19,0,0,83.3,,9.50,0,0,,0,,,,,,,,,,
565,Tarvaris Jackson,2013-11-17,SEA,,MIN,W 41-20,11,11,1,3,33.33,6,0,0,42.4,-1.00,2.00,1,-1,-1.00,0,,,,,,,,,,
566,Mike James,2013-11-03,TAM,@,SEA,L 24-27,8,9,1,1,100.00,2,1,0,118.7,5.64,22.00,28,158,5.64,0,,,,,,,,,,
567,Maurice Jones-Drew,2013-12-01,JAX,@,CLE,W 32-28,12,13,1,1,100.00,8,1,0,139.6,3.35,28.00,23,77,3.35,0,,,,,,,,,,
