
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
20,Matt Schaub,32-076,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,34,45,75.56,346,3,1,110.0,7.69,8.02,0,0,,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
21,Peyton Manning,37-196,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,33,42,78.57,414,4,1,129.6,9.86,10.69,4,-8,-2.00,1,,,,,,,,,6
22,Matt Ryan,28-121,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,33,43,76.74,374,2,0,117.8,8.70,9.63,0,0,,0,,,,,,,,,0
23,Matthew Stafford,25-262,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,33,48,68.75,488,1,2,91.3,10.17,8.71,3,12,4.00,1,,,,,,,,,6
24,Sam Bradford,25-311,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,32,55,58.18,352,3,1,87.8,6.40,6.67,3,25,8.33,0,,,,,,,,,0
25,Tom Brady,36-127,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,32,52,61.54,418,2,1,91.7,8.04,7.94,2,1,0.50,0,,,,,,,,,0
26,Matt Cassel,31-149,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,32,44,72.73,241,1,2,74.1,5.48,3.89,2,7,3.50,0,,,,,,,,,0
27,Andy Dalton,26-002,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,32,53,60.38,338,0,3,55.4,6.38,3.83,5,12,2.40,0,,,,,,,,,0
28,Robert Griffin,23-222,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,32,50,64.00,326,0,1,74.2,6.52,5.62,6,37,6.17,0,,,,,,,,,0
29,Peyton Manning,37-183,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,32,37,86.49,374,3,0,135.8,10.11,11.73,3,-2,-0.67,0,,,,,,,,,0
30,Peyton Manning,37-273,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,32,51,62.75,400,4,0,113.2,7.84,9.41,0,0,,0,,,,,,,,,0
31,Matt Schaub,32-096,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,31,49,63.27,355,2,2,81.6,7.24,6.22,1,5,5.00,0,,,,,,,,,0
32,Drew Brees,34-341,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,30,44,68.18,281,1,2,74.1,6.39,4.80,1,9,9.00,0,,,,,,,,,0
33,Drew Brees,34-306,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,30,43,69.77,305,1,1,87.8,7.09,6.51,1,-1,-1.00,0,,,,,,,,,0
34,Drew Brees,34-258,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,30,39,76.92,413,4,0,144.5,10.59,12.64,4,2,0.50,0,,,,,,,,,0
35,Drew Brees,34-327,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,30,42,71.43,313,4,0,124.4,7.45,9.36,3,3,1.00,0,,,,,,,,,0
36,Drew Brees,34-292,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,30,51,58.82,382,2,2,79.0,7.49,6.51,1,-1,-1.00,0,,,,,,,,,0
37,Ryan Fitzpatrick,31-000,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,30,42,71.43,320,2,0,109.2,7.62,8.57,5,26,5.20,0,,,,,,,,,0
38,Joe Flacco,28-347,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,30,50,60.00,192,1,3,49.7,3.84,1.54,1,1,1.00,0,,,,,,,,,0
39,Nick Foles,24-329,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,30,48,62.50,428,3,1,103.5,8.92,9.23,5,41,8.20,0,,,,,,,,,0
40,Mike Glennon,23-316,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,30,51,58.82,275,1,0,80.1,5.39,5.78,3,2,0.67,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
41,Robert Griffin,23-209,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,30,49,61.22,329,2,2,77.7,6.71,5.69,5,24,4.80,0,,,,,,,,,0
42,Chad Henne,28-180,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,30,51,58.82,331,1,1,76.5,6.49,6.00,1,0,0.00,0,,,,,,,,,0
43,Brian Hoyer,27-344,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,30,54,55.56,321,3,3,68.5,5.94,4.56,1,-2,-2.00,0,,,,,,,,,0
44,Peyton Manning,37-217,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,30,44,68.18,354,4,3,94.3,8.05,6.80,4,-3,-0.75,0,,,,,,,,,0
45,Peyton Manning,37-175,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,30,43,69.77,307,2,0,105.5,7.14,8.07,3,-3,-1.00,0,,,,,,,,,0
46,Kyle Orton,31-045,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,30,46,65.22,358,2,2,85.2,7.78,6.70,1,8,8.00,0,,,,,,,,,0
47,Carson Palmer,33-325,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,30,42,71.43,419,2,0,119.0,9.98,10.93,3,-3,-1.00,0,,,,,,,,,0
48,Carson Palmer,33-294,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,30,45,66.67,258,1,2,70.4,5.73,4.18,2,5,2.50,0,,,,,,,,,0
49,Tony Romo,33-147,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,30,42,71.43,298,1,0,99.1,7.10,7.57,2,3,1.50,0,,,,,,,,,0
50,Matt Ryan,28-188,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,30,39,76.92,292,0,0,97.4,7.49,7.49,2,10,5.00,0,,,,,,,,,0
51,Sam Bradford,25-318,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,29,48,60.42,240,1,0,80.2,5.00,5.42,0,0,,0,,,,,,,,,0
52,Tom Brady,36-120,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,29,41,70.73,371,2,1,104.8,9.05,8.93,0,0,,0,,,,,,,,,0
53,Tom Brady,36-036,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,29,52,55.77,288,2,1,76.4,5.54,5.44,4,-4,-1.00,0,,,,,,,,,0
54,Tom Brady,36-107,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,29,40,72.50,296,1,1,91.2,7.40,6.78,1,3,3.00,0,,,,,,,,,0
55,Drew Brees,34-264,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,29,35,82.86,288,2,0,120.0,8.23,9.37,1,-2,-2.00,0,,,,,,,,,0
56,Drew Brees,34-250,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,29,46,63.04,342,3,1,98.3,7.43,7.76,6,21,3.50,1,,,,,,,,,6
57,Jason Campbell,31-342,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,29,44,65.91,391,3,0,116.8,8.89,10.25,2,27,13.50,0,,,,,,,,,0
58,Kirk Cousins,25-118,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,29,45,64.44,381,3,2,94.8,8.47,7.80,0,0,,0,,,,,,,,,0
59,Chad Henne,28-117,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,29,45,64.44,228,1,0,84.3,5.07,5.51,1,1,1.00,0,,,,,,,,,0
60,Andrew Luck,24-087,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,29,46,63.04,326,4,0,113.1,7.09,8.83,2,32,16.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
61,Andrew Luck,24-059,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,29,47,61.70,353,1,3,65.3,7.51,5.06,4,17,4.25,0,,,,,,,,,0
62,Peyton Manning,37-210,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,29,49,59.18,386,3,1,96.1,7.88,8.18,1,-1,-1.00,0,,,,,,,,,0
63,Philip Rivers,31-330,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,29,46,63.04,341,2,2,81.9,7.41,6.33,2,14,7.00,0,,,,,,,,,0
64,Ben Roethlisberger,31-239,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,29,45,64.44,275,1,2,70.1,6.11,4.56,1,1,1.00,0,,,,,,,,,0
65,Ben Roethlisberger,31-260,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,29,45,64.44,367,4,0,119.4,8.16,9.93,6,12,2.00,0,,,,,,,,,0
66,Tony Romo,33-238,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,29,48,60.42,358,2,2,80.0,7.46,6.42,0,0,,0,,,,,,,,,0
67,Matt Ryan,28-212,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,29,38,76.32,210,1,1,86.5,5.53,4.87,1,-1,-1.00,0,,,,,,,,,0
68,Joe Flacco,28-326,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,28,50,56.00,245,3,3,64.2,4.90,3.40,1,22,22.00,0,,,,,,,,,0
69,Eli Manning,32-255,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,28,49,57.14,362,1,4,53.3,7.39,4.12,0,0,,0,,,,,,,,,0
70,Peyton Manning,37-203,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,28,42,66.67,295,2,1,92.9,7.02,6.90,5,-7,-1.40,0,,,,,,,,,0
71,Peyton Manning,37-189,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,28,34,82.35,327,4,0,146.0,9.62,11.97,0,0,,0,,,,,,,,,0
72,Carson Palmer,34-002,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,28,49,57.14,407,2,1,89.4,8.31,8.20,1,-1,-1.00,0,,,,,,,,,0
73,Ben Roethlisberger,31-246,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,28,48,58.33,400,4,2,95.8,8.33,8.13,2,-1,-0.50,0,,,,,,,,,0
74,Ben Roethlisberger,31-271,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,28,44,63.64,257,2,0,94.6,5.84,6.75,1,11,11.00,0,,,,,,,,,0
75,Tony Romo,33-182,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,28,47,59.57,317,1,2,69.2,6.74,5.26,4,2,0.50,0,,,,,,,,,0
76,Matt Ryan,28-198,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,28,47,59.57,311,1,0,86.4,6.62,7.04,2,17,8.50,0,,,,,,,,,0
77,Matt Ryan,28-226,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,28,40,70.00,280,2,1,95.8,7.00,6.88,2,-1,-0.50,0,,,,,,,,,0
78,Matthew Stafford,25-255,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,28,51,54.90,357,3,0,96.6,7.00,8.18,0,0,,0,,,,,,,,,0
79,Matthew Stafford,25-213,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,28,43,65.12,357,2,1,96.8,8.30,8.19,6,-3,-0.50,0,,,,,,,,,0
80,Ryan Tannehill,25-120,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,28,42,66.67,310,1,1,86.4,7.38,6.79,4,36,9.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
81,Ryan Tannehill,25-127,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,28,43,65.12,331,2,1,94.2,7.70,7.58,3,22,7.33,0,,,,,,,,,0
82,Sam Bradford,25-304,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,27,38,71.05,299,2,1,100.7,7.87,7.74,2,1,0.50,0,,,,,,,1,,2
83,Jason Campbell,31-321,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,27,56,48.21,248,1,3,44.3,4.43,2.38,0,0,,0,,,,,,,,,0
84,Jay Cutler,30-153,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,27,47,57.45,317,2,3,65.6,6.74,4.72,1,9,9.00,0,,,,,,,,,0
85,Jay Cutler,30-139,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,27,38,71.05,292,3,2,97.7,7.68,6.89,3,9,3.00,0,,,,,,,,,0
86,Andy Dalton,26-054,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,27,38,71.05,363,4,0,136.2,9.55,11.66,1,10,10.00,0,,,,,,,,,0
87,Chad Henne,28-103,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,27,42,64.29,303,0,2,65.9,7.21,5.07,2,-3,-1.50,0,,,,,,,,,0
88,Chad Henne,28-138,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,27,42,64.29,255,1,2,69.0,6.07,4.40,0,0,,0,,,,,,,,,0
89,Colin Kaepernick,25-309,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,27,39,69.23,412,3,0,129.4,10.56,12.10,7,22,3.14,0,,,,,,,,,0
90,Eli Manning,32-248,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,27,42,64.29,450,4,3,102.3,10.71,9.40,2,8,4.00,0,,,,,,,,,0
91,Peyton Manning,37-263,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,27,41,65.85,289,2,1,92.4,7.05,6.93,0,0,,0,,,,,,,,,0
92,Peyton Manning,37-165,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,27,42,64.29,462,7,0,141.1,11.00,14.33,2,-2,-1.00,0,,,,,,,,,0
93,EJ Manuel,23-180,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,27,39,69.23,296,1,1,89.3,7.59,6.95,4,13,3.25,0,,,,,,,,,0
94,Josh McCown,34-158,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,27,36,75.00,348,4,0,141.9,9.67,11.89,3,16,5.33,1,,,,,,,,,6
95,Carson Palmer,33-346,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,27,32,84.38,269,1,0,112.1,8.41,9.03,1,-1,-1.00,0,,,,,,,,,0
96,Philip Rivers,31-351,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,27,39,69.23,392,3,0,127.3,10.05,11.59,1,1,1.00,0,,,,,,,,,0
97,Tony Romo,33-161,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,27,37,72.97,246,2,0,108.6,6.65,7.73,1,15,15.00,0,,,,,,,,,0
98,Ryan Tannehill,25-107,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,27,42,64.29,229,2,1,84.3,5.45,5.33,1,2,2.00,0,,,,,,,,,0
99,Drew Brees,34-285,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,26,34,76.47,332,5,0,146.1,9.76,12.71,4,-1,-0.25,0,,,,,,,,,0
100,Drew Brees,34-243,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,26,46,56.52,322,1,2,67.5,7.00,5.48,0,0,,0,,,,,,,,,0
