
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1748,Michael Hill,24-116,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,5,17,3.40,0,0,0,0,,0,,,,,,,,,0,5,17,17,17,0
1749,Peyton Hillis,27-328,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,3,8,2.67,0,2,2,24,12.00,0,,,,,,,,,0,5,8,32,32,0
1750,Ronnie Hillman,22-036,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,4,25,6.25,0,1,1,1,1.00,0,,,,,,,,,0,5,25,26,26,0
1751,T.Y. Hilton,23-326,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,0,0,,0,6,5,140,28.00,2,,,,,,,,,12,5,0,140,140,0
1752,T.Y. Hilton,24-038,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,0,0,,0,7,5,52,10.40,0,,,,,,,,,0,5,0,52,52,0
1753,T.Y. Hilton,24-010,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,0,0,,0,9,5,38,7.60,0,,,,,,,,,0,5,0,38,38,0
1754,T.Y. Hilton,23-340,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,0,0,,0,11,2,27,13.50,0,,,,,,,,,0,5,0,27,62,35
1755,T.Y. Hilton,24-017,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,0,0,,0,7,5,46,9.20,0,,,,,,,,,0,5,0,46,46,0
1756,Andre Holmes,25-189,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,0,0,,0,8,5,71,14.20,0,,,,,,,,,0,5,0,71,71,0
1757,Santonio Holmes,29-203,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,0,0,,0,10,5,154,30.80,1,,,,,,,,,6,5,0,154,154,0
1758,DeAndre Hopkins,21-095,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,0,0,,0,6,5,66,13.20,0,,,,,,,,,0,5,0,66,66,0
1759,Rob Housler,25-287,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,0,0,,0,6,5,78,15.60,0,,,,,,,,,0,5,0,78,78,0
1760,Kendall Hunter,25-020,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,5,29,5.80,0,0,0,0,,0,,,,,,,,,0,5,29,29,29,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1761,Micah Hyde,22-328,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,49,49
1762,Micah Hyde,22-314,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,71,71
1763,Micah Hyde,22-286,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,68,68
1764,Chris Ivory,25-282,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,5,19,3.80,0,0,0,0,,0,,,,,,,,,0,5,19,19,19,0
1765,DeSean Jackson,27-028,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,0,0,,0,4,3,28,9.33,0,,,,,,,,,0,5,0,28,52,24
1766,Vincent Jackson,30-342,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,0,0,,0,10,5,98,19.60,0,,,,,,,,,0,5,0,98,98,0
1767,Vincent Jackson,30-244,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,0,0,,0,11,5,77,15.40,0,,,,,,,,,0,5,0,77,77,0
1768,Vincent Jackson,30-283,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,13,5,79,15.80,0,,,,,,,,,0,5,0,79,79,0
1769,Vincent Jackson,30-335,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,0,0,,0,8,5,58,11.60,1,,,,,,,,,6,5,0,58,58,0
1770,Brandon Jacobs,31-134,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,5,9,1.80,1,0,0,0,,0,,,,,,,,,6,5,9,9,9,0
1771,LaMichael James,23-349,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,4,31,7.75,0,0,0,0,,0,,,,,,,,,0,5,31,31,60,29
1772,LaMichael James,24-026,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,2,7,3.50,0,1,1,4,4.00,0,,,,,,,,,0,5,7,11,34,23
1773,Mike James,23-341,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,5,41,8.20,0,0,0,0,,0,,,,,,,,,0,5,41,41,41,0
1774,Alshon Jeffery,23-283,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,1,4,4.00,0,8,4,42,10.50,0,,,,,,,,,0,5,4,46,46,0
1775,Alshon Jeffery,23-206,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,0,0,,0,8,5,42,8.40,0,,,,,,,,,0,5,0,42,42,0
1776,Greg Jennings,30-099,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,0,0,,0,6,5,44,8.80,0,,,,,,,,,0,5,0,44,44,0
1777,Greg Jennings,30-078,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,0,0,,0,10,5,53,10.60,0,,,,,,,,,0,5,0,53,53,0
1778,Greg Jennings,29-359,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,0,0,,0,6,5,84,16.80,0,,,,,,,,,0,5,0,84,84,0
1779,Rashad Jennings,28-173,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,4,32,8.00,0,1,1,2,2.00,0,,,,,,,,,0,5,32,34,34,0
1780,Rashad Jennings,28-201,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,4,12,3.00,0,2,1,9,9.00,0,,,,,,,,,0,5,12,21,21,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1781,Andre Johnson,32-122,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,0,0,,0,12,5,37,7.40,2,,,,,,,,,12,5,0,37,37,0
1782,Andre Johnson,32-073,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,0,0,,0,6,5,36,7.20,0,,,,,,,,,0,5,0,36,36,0
1783,Damaris Johnson,23-325,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,5,0,8,68,60
1784,Dennis Johnson,23-259,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,4,7,1.75,0,1,1,14,14.00,0,,,,,,,,,0,5,7,21,21,0
1785,Steve Johnson,27-010,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,0,0,,0,11,5,67,13.40,0,,,,,,,,,0,5,0,67,67,0
1786,Steve Johnson,27-003,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,0,0,,0,8,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
1787,Felix Jones,26-228,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,1,7,7.00,0,1,0,0,,0,,,,,,,,,0,5,7,7,70,63
1788,Felix Jones,26-179,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,1,5,5.00,0,3,1,4,4.00,0,,,,,,,,,0,5,5,9,81,72
1789,Felix Jones,26-186,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,5,16,16,17,1
1790,Felix Jones,26-200,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,2,9,4.50,0,1,1,4,4.00,0,,,,,,,,,0,5,9,13,60,47
1791,Marvin Jones,23-278,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,0,0,,0,9,5,48,9.60,1,,,,,,,,,6,5,0,48,48,0
1792,Marvin Jones,23-292,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,0,0,,0,7,5,61,12.20,1,,,,,,,,,6,5,0,61,61,0
1793,Taiwan Jones,25-142,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,0,0,,0,2,1,52,52.00,0,,,,,,,,,0,5,0,52,159,107
1794,Jermaine Kearse,23-270,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,0,0,,0,2,2,43,21.50,1,,,,,,,,,6,5,0,43,99,56
1795,Lance Kendricks,25-235,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,0,0,,0,5,5,36,7.20,0,,,,,,,,,0,5,0,36,36,0
1796,Lance Kendricks,25-333,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,0,0,,0,6,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1797,Jeremy Kerley,25-030,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,1,3,3.00,0,7,4,41,10.25,1,,,,,,,,,6,5,3,44,44,0
1798,Jeremy Kerley,24-318,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,0,0,,0,5,2,25,12.50,0,,,,,,,,,0,5,0,25,43,18
1799,Brandon LaFell,27-006,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,0,0,,0,8,4,48,12.00,0,,,,,,,,,0,5,0,48,48,0
1800,Brandon LaFell,26-343,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,1,9,9.00,0,4,4,107,26.75,1,,,,,,,,,6,5,9,116,116,0
