
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3110,Ryan Tannehill,25-085,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,178,5,5,0
3111,Phillip Tanner,25-073,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,2,1,0.50,1,2,1,7,7.00,0,,,,,,,,,6,3,1,8,8,0
3112,Phillip Tanner,25-080,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,2,8,4.00,0,1,1,17,17.00,0,,,,,,,,,0,3,8,25,25,0
3113,Phillip Tanner,25-045,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,3,-1,-0.33,0,0,0,0,,0,,,,,,,,,0,3,-1,-1,-1,0
3114,Brandon Tate,26-078,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,30,30
3115,Kerry Taylor,24-207,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,4,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
3116,Stepfan Taylor,22-203,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,2,7,3.50,0,1,1,7,7.00,0,,,,,,,,,0,3,7,14,14,0
3117,Stepfan Taylor,22-189,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,6,6,6,0
3118,Tyrod Taylor,24-141,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,3,39,13.00,0,0,0,0,,0,,,,,,,,,0,3,41,39,39,0
3119,Marcus Thigpen,27-186,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,3,9,9,57,48
3120,Marcus Thigpen,27-169,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,79,79
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3121,Marcus Thigpen,27-180,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,64,64
3122,Demaryius Thomas,25-341,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,0,0,,0,6,3,106,35.33,0,,,,,,,,,0,3,0,106,106,0
3123,Demaryius Thomas,25-292,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,0,0,,0,5,3,78,26.00,0,,,,,,,,,0,3,0,78,78,0
3124,Julius Thomas,25-088,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,0,0,,0,4,3,37,12.33,1,,,,,,,,,6,3,0,37,37,0
3125,Julius Thomas,25-136,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,0,0,,0,5,3,96,32.00,1,,,,,,,,,6,3,0,96,96,0
3126,Julius Thomas,25-122,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,0,0,,0,3,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
3127,Julius Thomas,25-143,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,0,0,,0,5,3,43,14.33,1,,,,,,,,,6,3,0,43,43,0
3128,Kenbrell Thompkins,25-055,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,0,0,,0,7,3,41,13.67,2,,,,,,,,,12,3,0,41,41,0
3129,Kenbrell Thompkins,25-076,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,0,0,,0,6,3,45,15.00,1,,,,,,,,,6,3,0,45,45,0
3130,Kenbrell Thompkins,25-069,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,0,0,,0,4,3,16,5.33,0,,,,,,,,,0,3,0,16,16,0
3131,Deonte Thompson,24-262,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,0,0,,0,4,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
3132,Jordan Todman,23-238,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,3,8,8,70,62
3133,Levine Toilolo,22-089,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,0,0,,0,3,3,6,2.00,0,,,,,,,,,0,3,0,6,6,0
3134,Mike Tolbert,28-029,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,1,1,1.00,0,2,2,5,2.50,0,,,,,,,,,0,3,1,6,6,0
3135,Jeff Tuel,22-264,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,3,246,17,17,0
3136,Robert Turbin,23-301,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,4,4,4,0
3137,Robert Turbin,24-020,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,68,68
3138,Robert Turbin,23-319,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,3,15,5.00,0,0,0,0,,0,,,,,,,,,0,3,15,15,15,0
3139,Robert Turbin,23-294,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,3,5,1.67,0,1,0,0,,0,,,,,,,,,0,3,5,5,5,0
3140,Robert Turbin,23-315,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,1,13,13.00,0,2,2,23,11.50,0,,,,,,,,,0,3,13,36,36,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3141,Tiquan Underwood,26-267,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,0,0,,0,5,3,64,21.33,0,,,,,,,,,0,3,0,64,64,0
3142,Tiquan Underwood,26-280,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,0,0,,0,5,3,108,36.00,2,,,,,,,,,12,3,0,108,108,0
3143,Tiquan Underwood,26-287,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,0,0,,0,4,3,51,17.00,0,,,,,,,,,0,3,0,51,51,0
3144,Tiquan Underwood,26-249,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,4,3,47,15.67,0,,,,,,,,,0,3,0,47,47,0
3145,Cassius Vaughn,25-351,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,88,88
3146,Justin Veltung,22-267,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,34,34
3147,Justin Veltung,22-274,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,20,20
3148,Delanie Walker,29-027,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,0,0,,0,4,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
3149,Delanie Walker,29-139,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,0,0,,0,3,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
3150,Delanie Walker,29-048,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,0,0,,0,4,3,14,4.67,1,,,,,,,,,6,3,0,14,14,0
3151,Delanie Walker,29-069,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,0,0,,0,5,3,52,17.33,1,,,,,,,,,6,3,0,52,52,0
3152,Mike Wallace,27-060,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,0,0,,0,7,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
3153,Spencer Ware,21-296,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,10,10,10,0
3154,Leon Washington,31-122,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,72,72
3155,Nate Washington,30-053,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,0,0,,0,10,3,62,20.67,0,,,,,,,,,0,3,0,62,62,0
3156,Nate Washington,30-074,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,0,0,,0,5,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
3157,Nate Washington,30-039,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,0,0,,0,8,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
3158,Nate Washington,30-018,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,0,0,,0,5,3,50,16.67,0,,,,,,,,,0,3,0,50,50,0
3159,Ben Watson,32-313,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,0,0,,0,3,3,45,15.00,0,,,,,,,,,0,3,0,45,45,0
3160,Ben Watson,32-299,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,0,0,,0,4,3,61,20.33,0,,,,,,,,,0,3,0,61,61,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3161,Ben Watson,32-264,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,0,0,,0,3,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
3162,Joe Webb,26-333,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,0,0,,0,4,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
3163,Brandon Weeden,29-354,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,3,174,0,0,0
3164,Wes Welker,32-137,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,0,0,,0,8,3,39,13.00,1,,,,,,,,,6,3,0,39,39,0
3165,Wes Welker,32-193,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,0,0,,0,6,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
3166,Griff Whalen,23-247,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,0,0,,0,9,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
3167,Griff Whalen,23-254,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,0,0,,0,5,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
3168,Markus Wheaton,22-234,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,0,0,,0,5,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
3169,Markus Wheaton,22-283,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,0,0,,0,5,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
3170,Roddy White,31-331,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,0,0,,0,9,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
3171,Roddy White,32-015,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,0,0,,0,9,3,36,12.00,1,,,,,,,,,6,3,0,36,36,0
3172,Roddy White,31-317,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,0,0,,0,3,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
3173,Charlie Whitehurst,31-075,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,-3,-3,-3,0
3174,Charlie Whitehurst,31-124,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,-2,-2,-2,0
3175,Fozzy Whittaker,24-267,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,0,0,,0,2,2,22,11.00,1,,,,,,,,,6,3,0,22,38,16
3176,Fozzy Whittaker,24-323,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,92,92
3177,Damian Williams,25-147,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,0,0,,0,3,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
3178,Kyle Williams,25-079,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,3,13,13,41,28
3179,Kyle Williams,25-093,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,21,21
3180,Kyle Williams,25-065,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,0,0,,0,6,2,12,6.00,0,,,,,,,,,0,3,0,12,26,14
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3181,Mike Williams,26-159,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,6,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
3182,Terrance Williams,24-039,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,1,5,5.00,0,10,2,64,32.00,1,,,,,,,,,6,3,5,69,69,0
3183,Terrance Williams,24-082,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,0,0,,0,3,2,36,18.00,0,,,,,,,,,0,3,0,36,50,14
3184,Russell Wilson,24-333,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,3,107,16,16,0
3185,Russell Wilson,24-346,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,3,20,6.67,0,0,0,0,,0,,,,,,,,,0,3,299,20,20,0
3186,Kellen Winslow,30-053,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,0,0,,0,6,3,16,5.33,0,,,,,,,,,0,3,0,16,16,0
3187,Kellen Winslow,30-140,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,0,0,,0,6,3,61,20.33,0,,,,,,,,,0,3,0,61,61,0
3188,Kellen Winslow,30-154,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,0,0,,0,5,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
3189,Kellen Winslow,30-133,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,0,0,,0,3,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
3190,Jason Witten,31-160,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,0,0,,0,5,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
3191,Jason Witten,31-206,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,0,0,,0,3,3,53,17.67,0,,,,,,,,,0,3,0,53,53,0
3192,Jason Witten,31-132,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,0,0,,0,8,3,12,4.00,0,,,,,,,,,0,3,0,12,12,0
3193,Robert Woods,21-193,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,0,0,,0,4,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
3194,Robert Woods,21-256,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,0,0,,0,5,3,70,23.33,0,,,,,,,,,0,3,0,70,70,0
3195,Jarius Wright,23-357,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,0,0,,0,4,3,69,23.00,2,,,,,,,,,12,3,0,69,69,0
3196,Jarius Wright,23-343,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,5,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
3197,Jarius Wright,24-006,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,0,0,,0,3,3,53,17.67,0,,,,,,,,,0,3,0,53,53,0
3198,Jarius Wright,23-301,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,0,0,,0,4,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
3199,Kendall Wright,23-356,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,0,0,,0,5,3,69,23.00,0,,,,,,,,,0,3,0,69,69,0
3200,Devon Wylie,25-083,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,31,31
