
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1116,Larry Fitzgerald,30-043,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,1,4,4.00,0,12,6,117,19.50,1,,,,,,,,,6,7,4,121,121,0
1117,Ryan Fitzpatrick,30-316,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,6,50,8.33,1,1,1,0,0.00,0,,,,,,,,,6,7,284,50,50,0
1118,Michael Floyd,23-362,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,0,0,,0,7,7,104,14.86,0,,,,,,,,,0,7,0,104,104,0
1119,Pierre Garcon,27-080,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,0,0,,0,11,7,46,6.57,0,,,,,,,,,0,7,0,46,46,0
1120,Pierre Garcon,27-032,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,0,0,,0,11,7,64,9.14,0,,,,,,,,,0,7,0,64,64,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1121,Pierre Garcon,27-091,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,0,0,,0,10,7,119,17.00,1,,,,,,,,,6,7,0,119,119,0
1122,Pierre Garcon,27-129,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,0,0,,0,10,7,129,18.43,1,,,,,,,,,6,7,0,129,129,0
1123,Pierre Garcon,27-087,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,0,0,,0,11,7,172,24.57,0,,,,,,,,,0,7,0,172,172,0
1124,Pierre Garcon,27-101,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,1,9,9.00,0,10,6,68,11.33,0,,,,,,,,,0,7,9,77,77,0
1125,Antonio Gates,33-110,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,0,0,,0,10,7,74,10.57,0,,,,,,,,,0,7,0,74,74,0
1126,Clyde Gates,27-122,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,0,0,,0,7,5,36,7.20,0,,,,,,,,,0,7,0,36,92,56
1127,Brandon Gibson,26-026,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,0,0,,0,10,7,77,11.00,0,,,,,,,,,0,7,0,77,77,0
1128,Ted Ginn,28-177,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,0,0,,0,5,4,78,19.50,0,,,,,,,,,0,7,0,78,147,69
1129,Ted Ginn,28-233,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,0,0,,0,4,2,47,23.50,1,,,,,,,,,6,7,0,47,106,59
1130,Ted Ginn,28-212,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,0,0,,0,4,2,19,9.50,0,,,,,,,,,0,7,0,19,126,107
1131,Ted Ginn,28-254,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,1,7,7.00,0,4,2,66,33.00,0,,,,,,,,,0,7,7,73,134,61
1132,Tony Gonzalez,37-263,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,0,0,,0,9,7,63,9.00,0,,,,,,,1,,2,7,0,63,63,0
1133,Marquise Goodwin,22-328,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,1,-1,-1.00,0,3,2,51,25.50,1,,,,,,,,,6,7,-1,50,144,94
1134,Josh Gordon,22-253,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,1,22,22.00,0,16,6,97,16.17,0,,,,,,,,,0,7,22,119,119,0
1135,Josh Gordon,22-260,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,0,0,,0,10,7,82,11.71,0,,,,,,,,,0,7,0,82,82,0
1136,Garrett Graham,27-105,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,0,0,,0,13,7,136,19.43,1,,,,,,,,,6,7,0,136,136,0
1137,A.J. Green,25-144,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,0,0,,0,12,7,97,13.86,2,,,,,,,,,12,7,0,97,97,0
1138,A.J. Green,25-060,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,0,0,,0,15,7,51,7.29,0,,,,,,,,,0,7,0,51,51,0
1139,Robert Griffin,23-268,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,7,44,6.29,0,0,0,0,,0,,,,,,,,,0,7,286,44,44,0
1140,Rob Gronkowski,24-194,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,0,0,,0,10,7,90,12.86,1,,,,,,,,,6,7,0,90,90,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1141,Dwayne Harris,26-034,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,7,6,6,68,62
1142,Peyton Hillis,27-314,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,6,45,7.50,0,1,1,6,6.00,0,,,,,,,,,0,7,45,51,51,0
1143,T.Y. Hilton,23-361,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,0,0,,0,8,7,130,18.57,0,,,,,,,,,0,7,0,130,130,0
1144,T.Y. Hilton,23-305,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,0,0,,0,12,6,124,20.67,0,,,,,,,,,0,7,0,124,131,7
1145,T.Y. Hilton,24-000,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,0,0,,0,9,5,44,8.80,0,,,,,,,,,0,7,0,44,59,15
1146,T.Y. Hilton,23-334,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,0,0,,0,8,5,43,8.60,0,,,,,,,,,0,7,0,43,53,10
1147,Andre Holmes,25-165,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,0,0,,0,11,7,136,19.43,0,,,,,,,,,0,7,0,136,136,0
1148,DeAndre Hopkins,21-101,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,0,0,,0,13,7,117,16.71,1,,,,,,,,,6,7,0,117,117,0
1149,Rob Housler,25-214,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,7,7,53,7.57,0,,,,,,,,,0,7,0,53,53,0
1150,Kendall Hunter,25-006,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,4,14,3.50,1,1,1,4,4.00,0,,,,,,,,,6,7,14,18,47,29
1151,Micah Hyde,22-356,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,183,183
1152,Mark Ingram,23-331,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,6,25,4.17,0,2,1,4,4.00,0,,,,,,,,,0,7,25,29,29,0
1153,DeSean Jackson,27-007,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,1,-10,-10.00,0,6,4,59,14.75,1,,,,,,,,,6,7,-10,49,42,-7
1154,DeSean Jackson,27-021,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,2,12,6.00,0,5,4,29,7.25,0,,,,,,,,,0,7,12,41,38,-3
1155,DeSean Jackson,26-309,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,0,0,,0,12,7,132,18.86,1,,,,,,,,,6,7,0,132,132,0
1156,Vincent Jackson,30-237,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,0,0,,0,13,7,154,22.00,0,,,,,,,,,0,7,0,154,154,0
1157,Brandon Jacobs,31-071,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,7,4,0.57,1,1,0,0,,0,,,,,,,,,6,7,4,4,4,0
1158,LaMichael James,24-034,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,0,0,,0,1,0,0,,0,,,,,,,,,0,7,0,0,125,125
1159,Alshon Jeffery,23-220,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,0,0,,0,8,7,51,7.29,0,,,,,,,,,0,7,0,51,51,0
1160,Greg Jennings,30-071,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,0,0,,0,9,7,78,11.14,1,,,,,,,,,6,7,0,78,78,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1161,Andre Johnson,32-094,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,0,0,,0,8,7,88,12.57,0,,,,,,,,,0,7,0,88,88,0
1162,Calvin Johnson,27-362,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,0,0,,0,13,7,115,16.43,1,,,,,,,,,6,7,0,115,115,0
1163,Calvin Johnson,28-060,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,0,0,,0,14,7,115,16.43,0,,,,,,,,,0,7,0,115,115,0
1164,Damaris Johnson,23-297,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,7,0,0,186,186
1165,Steve Johnson,26-333,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,0,0,,0,11,7,72,10.29,1,,,,,,,,,6,7,0,72,72,0
1166,Felix Jones,26-165,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,5,16,3.20,0,1,1,3,3.00,0,,,,,,,,,0,7,16,19,61,42
1167,Felix Jones,26-144,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,2,3,1.50,0,1,1,4,4.00,0,,,,,,,,,0,7,3,7,99,92
1168,Felix Jones,26-158,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,5,18,3.60,0,1,1,15,15.00,0,,,,,,,,,0,7,18,33,56,23
1169,Jacoby Jones,29-164,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,0,0,,0,4,1,11,11.00,0,,,,,,,,,0,7,0,11,108,97
1170,Jacoby Jones,29-094,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,0,0,,0,2,2,42,21.00,1,,,,,,,,,6,7,0,42,144,102
1171,Jacoby Jones,29-101,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,0,0,,0,8,4,32,8.00,0,,,,,,,,,0,7,0,32,113,81
1172,James Jones,29-238,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,0,0,,0,12,7,80,11.43,0,,,,,,,,,0,7,0,80,80,0
1173,Julio Jones,24-217,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,0,0,,0,9,7,76,10.86,1,,,,,,,,,6,7,0,76,76,0
1174,Taiwan Jones,25-135,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,2,3,1.50,0,1,1,3,3.00,0,,,,,,,,,0,7,3,6,77,71
1175,Colin Kaepernick,25-323,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,7,20,2.86,0,0,0,0,,0,,,,,,,,,0,7,159,20,20,0
1176,Colin Kaepernick,25-309,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,7,22,3.14,0,0,0,0,,0,,,,,,,,,0,7,426,22,22,0
1177,Colin Kaepernick,25-358,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,7,54,7.71,2,0,0,0,,0,,,,,,,,,12,7,218,54,54,0
1178,Jeremy Kerley,24-333,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,0,0,,0,6,5,68,13.60,1,,,,,,,,,6,7,0,68,97,29
1179,Jeremy Kerley,25-051,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,1,1,1.00,0,8,5,40,8.00,0,,,,,,,,,0,7,1,41,48,7
1180,Brandon LaFell,27-014,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,0,0,,0,8,7,59,8.43,1,,,,,,,,,6,7,0,59,59,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1181,Brian Leonard,29-308,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,7,26,3.71,0,0,0,0,,0,,,,,,,,,0,7,26,26,26,0
1182,Brian Leonard,29-263,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,1,7,7.00,0,7,6,32,5.33,0,,,,,,,,,0,7,7,39,39,0
1183,Thaddeus Lewis,28-254,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,7,17,2.43,1,0,0,0,,0,,,,,,,,,6,7,209,17,17,0
1184,Greg Little,24-157,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,0,0,,0,9,7,122,17.43,0,,,,,,,,,0,7,0,122,122,0
1185,EJ Manuel,23-243,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,7,9,1.29,0,0,0,0,,0,,,,,,,,,0,7,254,9,9,0
1186,Brandon Marshall,29-267,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,0,0,,0,13,6,95,15.83,1,,,,,,,,,6,7,0,95,87,-8
1187,Brandon Marshall,29-176,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,0,0,,0,10,7,113,16.14,1,,,,,,,,,6,7,0,113,113,0
1188,Brandon Marshall,29-226,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,0,0,,0,13,7,107,15.29,1,,,,,,,,,6,7,0,107,107,0
1189,Brandon Marshall,29-232,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,0,0,,0,12,7,139,19.86,2,,,,,,,,,12,7,0,139,139,0
1190,Brandon Marshall,29-190,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,0,0,,0,14,7,79,11.29,0,,,,,,,1,,2,7,0,79,79,0
1191,Keshawn Martin,23-178,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,7,0,0,137,137
1192,Keshawn Martin,23-254,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,7,0,12,91,79
1193,Ryan Mathews,26-186,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,7,34,4.86,0,0,0,0,,0,,,,,,,,,0,7,34,34,34,0
1194,Dexter McCluster,24-126,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,0,0,,0,6,6,62,10.33,1,,,,,,,,,6,7,0,62,94,32
1195,Dexter McCluster,24-098,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,1,0,0.00,0,6,5,43,8.60,0,,,,,,,,,0,7,0,43,43,0
1196,Lamar Miller,22-164,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,7,15,2.14,0,0,0,0,,0,,,,,,,,,0,7,15,15,15,0
1197,Santana Moss,34-211,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,0,0,,0,7,2,13,6.50,0,,,,,,,,,0,7,0,13,36,23
1198,Santana Moss,34-113,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,0,0,,0,9,7,77,11.00,0,,,,,,,,,0,7,0,77,77,0
1199,Brandon Myers,28-004,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,0,0,,0,9,7,66,9.43,1,,,,,,,,,6,7,0,66,66,0
1200,Jordy Nelson,28-149,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,0,0,,0,8,7,123,17.57,2,,,,,,,,,12,7,0,123,123,0
