
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4123,Tom Crabtree,28-013,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4124,Tom Crabtree,27-354,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,2,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4125,Tom Crabtree,27-364,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,0,0,,0,1,1,2,2.00,1,,,,,,,,,6,1,0,2,2,0
4126,Tom Crabtree,27-350,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4127,Jack Crawford,25-064,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,-1,-1
4128,Jared Crick,24-106,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4129,Antonio Cromartie,29-258,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,16,16
4130,Antonio Cromartie,29-244,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,22,22
4131,Jeff Cumberland,26-213,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4132,Jeff Cumberland,26-241,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,0,0,,0,2,1,30,30.00,0,,,,,,,,,0,1,0,30,30,0
4133,Jeff Cumberland,26-150,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,0,0,,0,1,1,34,34.00,1,,,,,,,,,6,1,0,34,34,0
4134,Jeff Cumberland,26-206,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4135,Jeff Cumberland,26-178,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4136,Benny Cunningham,23-168,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,1,-2,-2.00,0,1,0,0,,0,,,,,,,,,0,1,-2,-2,-2,0
4137,Justice Cunningham,22-314,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4138,Jay Cutler,30-153,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,1,295,9,9,0
4139,Andy Dalton,25-356,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,370,6,6,0
4140,Andy Dalton,26-054,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,1,10,10.00,0,0,0,0,,0,,,,,,,,,0,1,355,10,10,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4141,Chase Daniel,27-069,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,30,-1,-1,0
4142,Chase Daniel,26-336,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
4143,Drew Davis,24-321,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4144,Drew Davis,24-338,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,0,0,,0,1,1,36,36.00,1,,,,,,,,,6,1,0,36,36,0
4145,Drew Davis,24-289,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,0,0,,0,,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
4146,Drew Davis,24-303,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,0,0,,0,,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4147,Fred Davis,27-341,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4148,Fred Davis,27-334,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,0,0,,0,3,1,23,23.00,1,,,,,,,,,6,1,0,23,23,0
4149,Fred Davis,27-243,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4150,Kellen Davis,28-037,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4151,Kellen Davis,28-006,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4152,Knile Davis,22-008,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,0,0,,0,1,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4153,Knile Davis,22-050,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4154,Knile Davis,21-345,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4155,Knile Davis,22-001,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,1,2,2.00,0,1,0,0,,0,,,,,,,,,0,1,2,2,2,0
4156,Knile Davis,21-359,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4157,Knile Davis,22-029,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,24,24
4158,Troy Davis,22-294,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,7,7
4159,Vernon Davis,29-283,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,0,0,,0,2,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4160,Skye Dawson,22-357,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4161,Skye Dawson,23-006,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,0,0,,0,3,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4162,Eric Decker,26-254,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,0,0,,0,4,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4163,Quintin Demps,28-155,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,31,31
4164,Quintin Demps,28-092,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,22,22
4165,Quintin Demps,28-099,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,36,36
4166,Quintin Demps,28-078,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,25,25
4167,James Develin,25-068,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4168,James Develin,25-159,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4169,James Develin,25-051,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4170,James Develin,25-138,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,0,0,,0,1,1,31,31.00,0,,,,,,,,,0,1,0,31,31,0
4171,James Develin,25-145,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4172,Dorin Dickerson,25-242,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,0,0,,0,1,1,26,26.00,0,,,,,,,,,0,1,0,26,26,0
4173,Dorin Dickerson,25-252,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,18,18
4174,Dorin Dickerson,25-266,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,0,0,,0,3,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4175,Ed Dickson,26-042,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,0,0,,0,5,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4176,Ed Dickson,26-101,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,0,0,,0,3,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4177,Ed Dickson,26-126,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,0,0,,0,2,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4178,Patrick DiMarco,24-160,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4179,Patrick DiMarco,24-237,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4180,Patrick DiMarco,24-243,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4181,Patrick DiMarco,24-222,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4182,Patrick DiMarco,24-229,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4183,Anthony Dixon,26-026,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,8,8,8,0
4184,Anthony Dixon,25-349,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,30,30
4185,Anthony Dixon,25-356,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4186,Anthony Dixon,25-363,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
4187,Anthony Dixon,26-082,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,6,6
4188,Anthony Dixon,26-047,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,18,18
4189,Aaron Dobson,22-199,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4190,Aaron Dobson,22-108,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,0,0,,0,3,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4191,Aaron Dobson,22-192,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,0,0,,0,4,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4192,Tandon Doss,24-098,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4193,Leger Douzable,27-184,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,10,10
4194,Leger Douzable,27-177,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,10,10
4195,Jack Doyle,23-224,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,0,0,,0,2,1,-4,-4.00,0,,,,,,,,,0,1,0,-4,-4,0
4196,Jack Doyle,23-168,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4197,Jack Doyle,23-238,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4198,Jack Doyle,23-217,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4199,Jack Doyle,23-231,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4200,Jim Dray,26-272,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
