
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4820,Anthony Sherman,24-348,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4821,Anthony Sherman,24-355,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4822,Anthony Sherman,24-282,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4823,Anthony Sherman,24-327,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4824,Anthony Sherman,25-004,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4825,Richard Sherman,25-201,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,-6,-6
4826,Jerome Simpson,27-286,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,0,0,,0,2,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4827,Jerome Simpson,27-321,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,0,0,,0,5,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4828,Jerome Simpson,27-265,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,0,0,,0,3,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4829,Jerome Simpson,27-314,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,0,0,,0,3,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4830,Dion Sims,22-279,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4831,Dion Sims,22-286,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4832,Dion Sims,22-216,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4833,Dion Sims,22-300,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4834,Dion Sims,22-293,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4835,Dion Sims,22-251,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4836,Matt Slater,28-055,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,10,10
4837,Matt Slater,28-090,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4838,Alex Smith,31-179,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,0,0,,0,1,1,2,2.00,1,,,,,,,,,6,1,0,2,2,0
4839,Alex Smith,31-221,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4840,Alex Smith,31-172,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4841,Alfonso Smith,26-263,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,1,2,2.00,0,1,0,0,,0,,,,,,,,,0,1,2,2,2,0
4842,Alfonso Smith,26-305,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4843,Andre Smith,25-024,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,10,10
4844,Antone Smith,28-020,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,8,8,8,0
4845,Antone Smith,28-065,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,1,11,11,11,0
4846,Armond Smith,27-159,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4847,Brad Smith,30-017,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,11,11
4848,Brad Smith,29-361,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4849,Geno Smith,23-052,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,23,2,2,0
4850,Geno Smith,23-038,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,73,0,-2,0
4851,Lee Smith,26-031,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,0,0,,0,1,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
4852,Lee Smith,25-312,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,0,0,,0,2,1,28,28.00,0,,,,,,,,,0,1,0,28,28,0
4853,Lee Smith,25-361,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,0,0,,0,2,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4854,Lee Smith,25-333,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,0,0,,0,1,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4855,Lee Smith,26-017,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4856,Steve Smith,34-224,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,0,0,,0,2,1,44,44.00,0,,,,,,,,,0,1,0,44,44,0
4857,Torrey Smith,24-260,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,0,0,,0,4,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4858,Torrey Smith,24-316,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,0,0,,0,5,1,11,11.00,0,,,,,,,1,,2,1,0,11,11,0
4859,Jason Snelling,29-337,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4860,Matt Spaeth,30-028,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,0,0,,0,1,1,11,11.00,1,,,,,,,,,6,1,0,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4861,Kory Sperry,28-151,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4862,Austin Spitler,27-057,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,0,0
4863,Darren Sproles,30-136,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4864,Zac Stacy,22-152,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4865,Matthew Stafford,25-294,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,328,8,8,0
4866,Matthew Stafford,25-241,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,221,-1,-1,0
4867,Matthew Stafford,25-318,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,206,-1,-1,0
4868,Matthew Stafford,25-227,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,380,2,2,0
4869,Joe Staley,29-121,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4870,James Starks,27-195,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4871,Craig Stevens,29-070,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4872,Craig Stevens,29-084,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,0,0,,0,1,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4873,Jeremy Stewart,24-229,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4874,Kenny Stills,21-251,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,0,0,,0,1,1,76,76.00,1,,,,,,,,,6,1,0,76,76,0
4875,Kenny Stills,21-209,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4876,Kenny Stills,21-146,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4877,Kenny Stills,21-224,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4878,Brandon Stokley,37-168,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4879,Brandon Stokley,37-154,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4880,Brandon Stokley,37-091,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4881,Jake Stoneburner,24-119,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4882,Rod Streater,25-316,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,0,0,,0,5,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4883,Rod Streater,25-274,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,0,0,,0,4,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4884,Zach Sudfeld,24-255,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4885,Shaun Suisham,31-334,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,1,-12,-12.00,0,0,0,0,,0,2,2,100.0,,,,,,2,1,-12,-12,-12,0
4886,Frank Summers,28-086,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4887,Frank Summers,28-051,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,1,3,3.00,0,1,0,0,,0,,,,,,,,,0,1,3,3,3,0
4888,Frank Summers,28-058,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4889,Will Ta'ufo'ou,27-095,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4890,Will Ta'ufo'ou,27-081,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4891,Will Ta'ufo'ou,27-109,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4892,Will Ta'ufo'ou,27-151,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4893,Jacob Tamme,28-261,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,0,0,,0,3,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4894,Jacob Tamme,28-219,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4895,Jacob Tamme,28-192,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4896,Jacob Tamme,28-272,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4897,Jacob Tamme,28-226,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4898,Ryan Tannehill,25-092,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,1,12,12.00,0,0,0,0,,0,,,,,,,,,0,1,157,12,12,0
4899,Ryan Tannehill,25-141,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,288,-1,-1,0
4900,Ryan Tannehill,25-096,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,1,1,1.00,1,0,0,0,,0,,,,,,,,,6,1,189,1,1,0
