
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1524,Demaryius Thomas,26-004,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,0,0,,0,6,6,113,18.83,2,,,,,,,,,12,6,0,113,113,0
1525,Julius Thomas,25-080,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,0,0,,0,9,6,47,7.83,1,,,,,,,,,6,6,0,47,47,0
1526,Julius Thomas,25-178,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,0,0,,0,8,6,78,13.00,1,,,,,,,,,6,6,0,78,78,0
1527,Kenbrell Thompkins,25-062,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,0,0,,0,11,6,127,21.17,1,,,,,,,,,6,6,0,127,127,0
1528,Kenbrell Thompkins,25-118,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,0,0,,0,9,6,56,9.33,0,,,,,,,,,0,6,0,56,56,0
1529,Deonte Thompson,24-234,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,0,0,,0,7,2,11,5.50,0,,,,,,,,,0,6,0,11,139,128
1530,Jordan Todman,23-245,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,115,115
1531,Mike Tolbert,27-360,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,6,17,2.83,0,0,0,0,,0,,,,,,,,,0,6,17,17,17,0
1532,Robert Turbin,23-287,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,6,31,5.17,0,1,0,0,,0,,,,,,,,,0,6,31,31,31,0
1533,Mike Wallace,27-091,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,0,0,,0,8,6,82,13.67,0,,,,,,,,,0,6,0,82,82,0
1534,Mike Wallace,27-080,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,1,12,12.00,0,10,5,76,15.20,0,,,,,,,,,0,6,12,88,88,0
1535,Nate Washington,30-116,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,0,0,,0,8,6,117,19.50,1,,,,,,,,,6,6,0,117,117,0
1536,Reggie Wayne,34-323,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,0,0,,0,9,6,65,10.83,0,,,,,,,1,,2,6,0,65,65,0
1537,Wes Welker,32-179,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,0,0,,0,10,6,81,13.50,1,,,,,,,,,6,6,0,81,81,0
1538,Wes Welker,32-165,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,0,0,,0,8,6,63,10.50,1,,,,,,,,,6,6,0,63,63,0
1539,Wes Welker,32-207,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,0,0,,0,8,4,31,7.75,0,,,,,,,,,0,6,0,31,44,13
1540,Wes Welker,32-214,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,0,0,,0,5,3,38,12.67,0,,,,,,,,,0,6,0,38,43,5
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1541,Fozzy Whittaker,24-274,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,2,11,5.50,0,4,3,13,4.33,0,,,,,,,,,0,6,11,24,46,22
1542,Kyle Williams,25-086,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,6,0,14,108,94
1543,Kyle Williams,25-100,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,1,10,10.00,0,3,1,7,7.00,0,,,,,,,,,0,6,10,17,47,30
1544,Terrance Williams,24-088,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,0,0,,0,5,4,46,11.50,0,,,,,,,,,0,6,0,46,92,46
1545,Terrance Williams,24-032,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,0,0,,0,7,6,71,11.83,1,,,,,,,,,6,6,0,71,71,0
1546,Russell Wilson,24-339,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,6,36,6.00,1,0,0,0,,0,,,,,,,,,6,6,253,36,36,0
1547,Kellen Winslow,30-070,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,0,0,,0,9,6,73,12.17,0,,,,,,,,,0,6,0,73,73,0
1548,Kendall Wright,23-314,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,0,0,,0,6,6,71,11.83,0,,,,,,,,,0,6,0,71,71,0
1549,Kendall Wright,24-019,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,0,0,,0,11,6,77,12.83,0,,,,,,,,,0,6,0,77,77,0
1550,Kendall Wright,23-328,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,0,0,,0,8,6,74,12.33,0,,,,,,,,,0,6,0,74,74,0
1551,Kendall Wright,24-012,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,0,0,,0,7,6,103,17.17,1,,,,,,,,,6,6,0,103,103,0
1552,Tim Wright,23-266,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,1,2,2.00,0,10,5,58,11.60,1,,,,,,,,,6,6,2,60,60,0
1553,Keenan Allen,21-225,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,0,0,,0,3,3,59,19.67,2,,,,,,,,,12,5,0,59,61,2
1554,Keenan Allen,21-155,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,0,0,,0,6,5,80,16.00,0,,,,,,,,,0,5,0,80,80,0
1555,Keenan Allen,21-204,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,0,0,,0,6,3,45,15.00,0,,,,,,,,,0,5,0,45,79,34
1556,Danny Amendola,28-029,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,0,0,,0,5,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1557,Javier Arenas,26-034,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,79,79
1558,Tavon Austin,22-254,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,1,65,65.00,1,5,2,39,19.50,0,,,,,,,,,6,5,65,104,129,25
1559,Tavon Austin,22-233,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,1,6,6.00,0,2,0,0,,0,,,,,,,,,0,5,6,6,64,58
1560,Jason Avant,30-152,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,0,0,,0,8,5,87,17.40,1,,,,,,,,,6,5,0,87,87,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1561,Doug Baldwin,25-050,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,0,0,,0,8,5,76,15.20,0,,,,,,,,,0,5,0,76,76,0
1562,Doug Baldwin,25-015,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,0,0,,0,9,5,80,16.00,0,,,,,,,,,0,5,0,80,80,0
1563,Montee Ball,22-340,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,5,20,4.00,0,0,0,0,,0,,,,,,,,,0,5,20,20,20,0
1564,Kenjon Barner,24-217,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,5,6,1.20,0,0,0,0,,0,,,,,,,,,0,5,6,6,6,0
1565,Cole Beasley,24-212,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,0,0,,0,4,2,13,6.50,0,,,,,,,,,0,5,0,13,32,19
1566,Joique Bell,27-084,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,4,32,8.00,1,1,1,22,22.00,0,,,,,,,,,6,5,32,54,54,0
1567,Travis Benjamin,23-253,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,0,0,,0,8,3,44,14.67,0,,,,,,,,,0,5,0,44,75,31
1568,Travis Benjamin,23-260,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,0,0,,0,1,1,22,22.00,0,,,,,,,,,0,5,0,22,41,19
1569,Martellus Bennett,26-274,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,0,0,,0,6,5,43,8.60,0,,,,,,,,,0,5,0,43,43,0
1570,Martellus Bennett,26-287,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,0,0,,0,8,5,85,17.00,0,,,,,,,,,0,5,0,85,85,0
1571,Martellus Bennett,26-210,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,0,0,,0,5,5,56,11.20,0,,,,,,,,,0,5,0,56,56,0
1572,Giovani Bernard,21-290,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,4,22,5.50,0,2,1,8,8.00,0,,,,,,,,,0,5,22,30,30,0
1573,Davone Bess,28-072,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,0,0,,0,8,5,27,5.40,0,,,,,,,1,,2,5,0,27,27,0
1574,Davone Bess,28-002,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,0,0,,0,8,5,38,7.60,0,,,,,,,,,0,5,0,38,38,0
1575,Davone Bess,28-044,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,0,0,,0,8,3,27,9.00,0,,,,,,,,,0,5,0,27,35,8
1576,Davone Bess,27-360,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,0,0,,0,10,5,47,9.40,0,,,,,,,,,0,5,0,47,47,0
1577,Justin Blackmon,23-270,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,0,0,,0,9,5,136,27.20,1,,,,,,,,,6,5,0,136,136,0
1578,Justin Blackmon,23-291,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,1,-1,-1.00,0,10,4,31,7.75,0,,,,,,,,,0,5,-1,30,30,0
1579,LeGarrette Blount,26-281,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,4,11,2.75,0,1,0,0,,0,,,,,,,,,0,5,11,11,36,25
1580,LeGarrette Blount,26-319,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,5,4,4,100,96
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1581,Tommy Bohanon,23-002,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,4,12,3.00,0,1,1,-3,-3.00,0,,,,,,,,,0,5,12,9,9,0
1582,Anquan Boldin,32-354,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,0,0,,0,8,5,67,13.40,0,,,,,,,,,0,5,0,67,67,0
1583,Anquan Boldin,33-053,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,0,0,,0,6,5,94,18.80,2,,,,,,,,,12,5,0,94,94,0
1584,Anquan Boldin,33-017,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,0,0,,0,6,5,74,14.80,0,,,,,,,,,0,5,0,74,74,0
1585,Anquan Boldin,32-358,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,0,0,,0,7,5,90,18.00,1,,,,,,,,,6,5,0,90,90,0
1586,Dwayne Bowe,29-092,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,0,0,,0,10,5,46,9.20,0,,,,,,,,,0,5,0,46,46,0
1587,Dwayne Bowe,29-064,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,0,0,,0,6,5,51,10.20,1,,,,,,,,,6,5,0,51,51,0
1588,Dwayne Bowe,29-029,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,0,0,,0,9,5,66,13.20,0,,,,,,,,,0,5,0,66,66,0
1589,Josh Boyce,22-216,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,0,0,,0,5,3,49,16.33,0,,,,,,,,,0,5,0,49,95,46
1590,Josh Boyce,22-223,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,0,0,,0,7,4,42,10.50,0,,,,,,,,,0,5,0,42,61,19
1591,Jarrett Boykin,24-020,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,0,0,,0,10,5,60,12.00,1,,,,,,,,,6,5,0,60,60,0
1592,Jarrett Boykin,23-357,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,0,0,,0,6,5,89,17.80,0,,,,,,,,,0,5,0,89,89,0
1593,Jarrett Boykin,24-048,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,0,0,,0,13,5,54,10.80,1,,,,,,,,,6,5,0,54,54,0
1594,Sam Bradford,25-332,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,5,4,0.80,0,0,0,0,,0,,,,,,,,,0,5,212,4,4,0
1595,Tom Brady,36-050,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,5,5,1.00,0,0,0,0,,0,,,,,,,,,0,5,207,5,5,0
1596,Tom Brady,36-057,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,5,-2,-0.40,0,0,0,0,,0,,,,,,,,,0,5,314,-2,-3,0
1597,Antonio Brown,25-141,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,0,0,,0,8,5,59,11.80,0,,,,,,,,,0,5,0,59,59,0
1598,Bryce Brown,22-152,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,5,20,4.00,0,2,0,0,,0,,,,,,,,,0,5,20,20,20,0
1599,Bryce Brown,22-201,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,5,4,0.80,0,0,0,0,,0,,,,,,,,,0,5,4,4,4,0
1600,Donald Brown,26-171,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,3,65,21.67,0,2,2,11,5.50,0,,,,,,,,,0,5,65,76,76,0
