
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1057,Jason Witten,31-181,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,0,0,,0,10,8,102,12.75,1,,,,,,,,,6,8,0,102,102,0
1058,Jason Witten,31-125,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,0,0,,0,9,8,70,8.75,2,,,,,,,,,12,8,0,70,70,0
1059,Tim Wright,23-231,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,0,0,,0,9,8,75,9.38,0,,,,,,,,,0,8,0,75,75,0
1060,Keenan Allen,21-162,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,0,0,,0,9,6,115,19.17,1,,,,,,,,,6,7,0,115,136,21
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1061,Keenan Allen,21-246,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,0,0,,0,8,5,89,17.80,0,,,,,,,,,0,7,0,89,95,6
1062,Danny Amendola,28-016,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,0,0,,0,7,6,45,7.50,0,,,,,,,,,0,7,0,45,58,13
1063,Tavon Austin,22-268,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,1,56,56.00,0,3,1,9,9.00,0,,,,,,,,,0,7,56,65,161,96
1064,Tavon Austin,22-205,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,6,3,32,10.67,0,,,,,,,,,0,7,0,32,47,15
1065,Donnie Avery,29-099,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,0,0,,0,7,7,141,20.14,0,,,,,,,,,0,7,0,141,141,0
1066,Doug Baldwin,25-085,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,1,3,3.00,0,7,6,71,11.83,1,,,,,,,,,6,7,3,74,74,0
1067,Jackie Battle,30-005,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,6,38,6.33,0,2,1,24,24.00,0,,,,,,,,,0,7,38,62,62,0
1068,Cole Beasley,24-216,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,0,0,,0,3,3,19,6.33,0,,,,,,,,,0,7,0,19,46,27
1069,Joique Bell,27-112,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,6,15,2.50,0,3,1,0,0.00,0,,,,,,,,,0,7,15,15,15,0
1070,Travis Benjamin,23-278,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,0,0,,0,1,0,0,,0,,,,,,,,,6,7,0,0,179,179
1071,Martellus Bennett,26-189,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,0,0,,0,9,7,76,10.86,2,,,,,,,,,12,7,0,76,76,0
1072,Davone Bess,28-009,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,0,0,,0,10,7,67,9.57,0,,,,,,,,,0,7,0,67,67,0
1073,Tommy Bohanon,23-019,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,4,17,4.25,0,3,3,17,5.67,0,,,,,,,,,0,7,17,34,34,0
1074,Brandon Bolden,23-246,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,6,17,2.83,0,1,1,-5,-5.00,0,,,,,,,,,0,7,17,12,12,0
1075,Brandon Bolden,23-260,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,5,19,3.80,0,3,2,9,4.50,0,,,,,,,,,0,7,19,28,28,0
1076,Dwayne Bowe,29-043,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,0,0,,0,12,7,67,9.57,0,,,,,,,,,0,7,0,67,67,0
1077,Josh Boyce,22-209,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,7,0,6,155,149
1078,Donald Brown,26-213,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,2,-1,-0.50,0,5,5,64,12.80,1,,,,,,,,,6,7,-1,63,63,0
1079,Donald Brown,26-157,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,7,30,4.29,0,0,0,0,,0,,,,,,,,,0,7,30,30,30,0
1080,Marlon Brown,22-230,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,0,0,,0,11,7,92,13.14,1,,,,,,,,,6,7,0,92,92,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1081,Ronnie Brown,31-271,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,5,27,5.40,0,2,2,24,12.00,0,,,,,,,,,0,7,27,51,51,0
1082,Ronnie Brown,31-347,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,6,23,3.83,0,1,1,-1,-1.00,0,,,,,,,,,0,7,23,22,22,0
1083,Vincent Brown,24-247,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,0,0,,0,9,7,41,5.86,0,,,,,,,,,0,7,0,41,41,0
1084,Vincent Brown,24-254,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,0,0,,0,9,7,117,16.71,0,,,,,,,,,0,7,0,117,117,0
1085,Dez Bryant,25-024,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,0,0,,0,9,7,61,8.71,1,,,,,,,,,6,7,0,61,61,0
1086,Michael Bush,29-189,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,7,20,2.86,0,0,0,0,,0,,,,,,,,,0,7,20,20,20,0
1087,Michael Bush,29-116,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,6,8,1.33,0,2,1,6,6.00,0,,,,,,,,,0,7,8,14,14,0
1088,Jordan Cameron,25-074,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,0,0,,0,9,7,55,7.86,1,,,,,,,,,6,7,0,55,55,0
1089,John Carlson,29-179,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,0,0,,0,7,7,98,14.00,1,,,,,,,,,6,7,0,98,98,0
1090,Scott Chandler,28-096,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,0,0,,0,11,7,72,10.29,0,,,,,,,,,0,7,0,72,72,0
1091,Tashard Choice,28-341,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,7,35,5.00,0,0,0,0,,0,,,,,,,,,0,7,35,35,35,0
1092,Dallas Clark,34-085,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,0,0,,0,12,7,87,12.43,0,,,,,,,,,0,7,0,87,87,0
1093,Charles Clay,24-298,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,0,0,,0,10,7,97,13.86,2,,,,,,,,,12,7,0,97,97,0
1094,Jed Collins,27-217,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,3,11,3.67,0,4,4,17,4.25,0,,,,,,,,,0,7,11,28,28,0
1095,Marques Colston,30-158,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,0,0,,0,8,7,107,15.29,1,,,,,,,,,6,7,0,107,107,0
1096,Marques Colston,30-117,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,0,0,,0,8,7,96,13.71,0,,,,,,,,,0,7,0,96,96,0
1097,Jared Cook,26-154,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,0,0,,0,10,7,141,20.14,2,,,,,,,,,12,7,0,141,141,0
1098,Jerricho Cotchery,31-140,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,0,0,,0,8,7,96,13.71,3,,,,,,,,,18,7,0,96,96,0
1099,Josh Cribbs,30-133,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,3,14,4.67,0,0,0,0,,0,,,,,,,,,0,7,14,14,75,61
1100,Josh Cribbs,30-140,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,7,0,0,142,142
