
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4712,DeVier Posey,24-240,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4713,DeVier Posey,24-247,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4714,DeVier Posey,24-289,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4715,DeVier Posey,24-254,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,0,0,,0,2,1,42,42.00,0,,,,,,,,,0,1,0,42,42,0
4716,Jordan Poyer,22-213,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,6,6
4717,Jordan Poyer,22-248,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,21,21
4718,Jordan Poyer,22-227,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,-1,-1
4719,Michael Preston,24-190,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4720,Michael Preston,24-113,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4721,Andrew Quarless,25-053,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4722,Andrew Quarless,25-035,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,0,0,,0,4,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4723,Andrew Quarless,25-077,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,0,0,,0,4,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4724,Andrew Quarless,24-344,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4725,Brian Quick,24-095,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,0,0,,0,2,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4726,Brian Quick,24-109,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,0,0,,0,4,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4727,Brian Quick,24-113,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,0,0,,0,3,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4728,Brian Quick,24-130,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,0,0,,0,2,1,4,4.00,1,,,,,,,,,6,1,0,4,4,0
4729,Brian Quick,24-102,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4730,Bobby Rainey,25-362,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4731,Joseph Randle,21-309,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4732,Rueben Randle,22-222,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,1,0,0,4,4
4733,Marcel Reece,28-098,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,0,0,,0,2,1,-2,-2.00,0,,,,,,,,,0,1,0,-2,-2,0
4734,Marcel Reece,28-077,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4735,Marcel Reece,28-112,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4736,Marcel Reece,28-189,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4737,Jordan Reed,23-137,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4738,Konrad Reuland,26-157,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4739,Chase Reynolds,26-006,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4740,Sidney Rice,27-014,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,0,0,,0,5,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4741,Sidney Rice,27-035,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,0,0,,0,4,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4742,Sidney Rice,27-028,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,0,0,,0,5,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4743,Theo Riddick,22-208,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4744,Theo Riddick,22-226,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4745,Mychal Rivera,23-077,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4746,Mychal Rivera,23-028,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4747,Philip Rivers,31-351,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,388,1,1,0
4748,Philip Rivers,31-358,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,247,4,4,0
4749,Philip Rivers,31-275,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,1,18,18.00,0,0,0,0,,0,,,,,,,,,0,1,201,18,18,0
4750,Philip Rivers,31-310,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,226,-1,-1,0
4751,Andre Roberts,25-256,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,0,0,,0,4,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4752,Andre Roberts,25-277,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,0,0,,0,4,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4753,Andre Roberts,25-333,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4754,Andre Roberts,25-291,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4755,Andre Roberts,25-263,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4756,Aldrick Robinson,24-356,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4757,Aldrick Robinson,25-089,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,0,0,,0,3,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4758,Aldrick Robinson,25-068,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,1,9,9.00,0,2,0,0,,0,,,,,,,,,0,1,9,9,9,0
4759,Aldrick Robinson,25-040,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4760,Denard Robinson,23-091,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,1,11,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4761,Denard Robinson,22-358,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4762,Denard Robinson,23-028,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,1,9,9,9,0
4763,Denard Robinson,23-021,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4764,Khiry Robinson,23-352,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4765,Khiry Robinson,23-345,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,6,6,6,0
4766,Khiry Robinson,23-328,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4767,Michael Robinson,30-264,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4768,Michael Robinson,30-299,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,0,0,,0,1,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4769,Aaron Rodgers,30-027,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,318,5,5,0
4770,Aaron Rodgers,29-337,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,1,33,9,9,0
4771,Ben Roethlisberger,31-239,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,242,1,1,0
4772,Ben Roethlisberger,31-198,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,240,6,6,0
4773,Ben Roethlisberger,31-271,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,1,268,11,11,0
4774,Ben Roethlisberger,31-190,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,163,0,0,0
4775,Ben Roethlisberger,31-281,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,1,8,8.00,0,0,0,5,,0,,,,,,,,,0,1,336,13,13,0
4776,Ben Roethlisberger,31-295,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,1,13,13.00,1,0,0,0,,0,,,,,,,,,6,1,175,13,13,0
4777,Antrel Rolle,30-315,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,4,4
4778,Tony Romo,33-196,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,322,8,8,0
4779,Tony Romo,33-161,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,1,15,15.00,0,0,0,0,,0,,,,,,,,,0,1,242,15,15,0
4780,Tony Romo,33-168,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,477,7,7,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4781,Tony Romo,33-245,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,213,-1,-1,0
4782,Tony Romo,33-221,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,207,-1,-1,0
4783,Tony Romo,33-232,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,89,-1,-1,0
4784,Dante Rosario,28-360,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,6,6
4785,Dante Rosario,29-045,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4786,Dante Rosario,29-023,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,4,4
4787,Jay Ross,26-010,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,7,7
4788,Jeremy Ross,25-246,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,0,0,,0,3,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4789,Eddie Royal,27-146,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,4,4,4,0
4790,Evan Royster,26-012,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4791,Matt Ryan,28-114,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,1,12,12.00,0,0,0,0,,0,,,,,,,,,0,1,291,12,12,0
4792,Matt Ryan,28-163,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,1,278,13,13,0
4793,Matt Ryan,28-212,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,188,-1,-1,0
4794,Greg Salas,25-126,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4795,Greg Salas,25-098,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,0,0,,0,4,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4796,Emmanuel Sanders,26-246,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,0,0,,0,2,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4797,Mohamed Sanu,24-059,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4798,Mohamed Sanu,24-129,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4799,Mohamed Sanu,24-101,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4800,Mohamed Sanu,24-066,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,0,0,,0,3,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
