
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3430,Johnathan Franklin,24-004,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,34,34
3431,Johnathan Franklin,23-355,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,1,-3,-3.00,0,1,1,7,7.00,0,,,,,,,,,0,2,-3,4,4,0
3432,Blaine Gabbert,23-349,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,175,10,10,0
3433,Antonio Gates,33-083,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,0,0,,0,4,2,49,24.50,0,,,,,,,,,0,2,0,49,49,0
3434,Antonio Gates,33-177,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3435,Clyde Gates,27-091,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,0,0,,0,8,2,42,21.00,0,,,,,,,,,0,2,0,42,42,0
3436,Toby Gerhart,26-207,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3437,Toby Gerhart,26-220,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,2,0,6,26,20
3438,Toby Gerhart,26-171,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,1,5,5.00,0,2,1,3,3.00,0,,,,,,,,,0,2,5,8,8,0
3439,Toby Gerhart,26-199,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,1,6,6.00,0,2,1,10,10.00,0,,,,,,,,,0,2,6,16,16,0
3440,Ted Ginn,28-205,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,0,0,,0,3,1,10,10.00,0,,,,,,,,,0,2,0,10,34,24
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3441,Ted Ginn,28-149,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,2,0,10,20,10
3442,Chris Givens,23-304,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,7,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3443,Chris Givens,24-016,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3444,Chris Givens,23-360,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,0,0,,0,9,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3445,Chris Givens,23-311,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,0,0,,0,4,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3446,Chris Givens,23-339,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,0,0,,0,4,2,54,27.00,0,,,,,,,,,0,2,0,54,54,0
3447,Chris Givens,23-276,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,0,0,,0,3,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3448,Mike Glennon,24-010,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,114,3,3,0
3449,Mike Glennon,23-354,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,143,3,3,0
3450,Mike Glennon,23-291,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,172,-1,-3,0
3451,Tony Gonzalez,37-235,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,0,0,,0,4,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3452,Marquise Goodwin,23-012,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,0,0,,0,4,0,0,,0,,,,,,,,,0,2,0,0,55,55
3453,Marquise Goodwin,23-026,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,38,38
3454,Marquise Goodwin,22-335,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,49,49
3455,Josh Gordon,22-190,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,0,0,,0,6,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3456,Garrett Graham,27-098,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3457,Garrett Graham,27-070,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,0,0,,0,4,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3458,Jimmy Graham,27-021,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,0,0,,0,6,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3459,T.J. Graham,24-068,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,0,0,,0,5,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3460,T.J. Graham,24-085,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,0,0,,0,2,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3461,T.J. Graham,24-092,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,0,0,,0,4,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3462,T.J. Graham,24-043,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,1,5,5.00,0,1,0,0,,0,,,,,,,,,0,2,5,5,24,19
3463,Cyrus Gray,24-027,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,1,3,3.00,0,1,1,18,18.00,0,,,,,,,,,0,2,3,21,21,0
3464,MarQueis Gray,24-038,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,2,30,15.00,0,0,0,0,,0,,,,,,,,,0,2,30,30,30,0
3465,A.J. Green,25-109,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,0,0,,0,5,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3466,Ladarius Green,23-116,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,0,0,,0,2,2,48,24.00,0,,,,,,,,,0,2,0,48,48,0
3467,Ladarius Green,23-144,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,0,0,,0,3,2,40,20.00,0,,,,,,,,,0,2,0,40,40,0
3468,Ladarius Green,23-186,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,0,0,,0,6,2,45,22.50,1,,,,,,,,,6,2,0,45,45,0
3469,Virgil Green,25-148,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3470,Jermaine Gresham,25-119,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,0,0,,0,4,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3471,Jermaine Gresham,25-133,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,0,0,,0,3,2,14,7.00,1,,,,,,,,,6,2,0,14,14,0
3472,Jermaine Gresham,25-154,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,0,0,,0,6,2,27,13.50,1,,,,,,,,,6,2,0,27,27,0
3473,Ryan Griffin,23-275,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3474,Rob Gronkowski,24-208,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,0,0,,0,5,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3475,Rob Gronkowski,24-166,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,0,0,,0,5,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3476,Chad Hall,27-206,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,2,0,11,20,9
3477,Leonard Hankerson,25-159,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,0,0,,0,6,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3478,James Hanna,24-105,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3479,Clay Harbor,26-089,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,0,0,,0,3,2,39,19.50,0,,,,,,,,,0,2,0,39,39,0
3480,Clay Harbor,26-103,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,0,0,,0,3,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3481,Clay Harbor,26-180,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3482,Clay Harbor,26-152,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,0,0,,0,3,2,23,11.50,1,,,,,,,,,6,2,0,23,23,0
3483,Cory Harkey,23-125,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3484,Brian Hartline,27-037,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,0,0,,0,5,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3485,Brian Hartline,27-030,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,0,0,,0,10,2,53,26.50,0,,,,,,,,,0,2,0,53,53,0
3486,Percy Harvin,25-173,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,2,0,17,75,58
3487,Stanley Havili,26-000,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,1,4,4.00,0,1,1,9,9.00,0,,,,,,,,,0,2,4,13,13,0
3488,Stanley Havili,25-340,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,1,2,2.00,0,2,1,20,20.00,1,,,,,,,,,6,2,2,22,22,0
3489,Stanley Havili,25-305,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3490,Stanley Havili,26-038,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,1,0,0.00,0,1,1,1,1.00,0,,,,,,,,,0,2,0,1,1,0
3491,Stanley Havili,26-045,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3492,Roy Helu,24-276,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,1,5,5.00,0,2,1,11,11.00,0,,,,,,,,,0,2,5,16,16,0
3493,Roy Helu,25-001,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,1,5,5.00,0,4,1,2,2.00,0,,,,,,,,,0,2,5,7,7,0
3494,Chad Henne,28-082,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,219,5,4,0
3495,Chad Henne,28-075,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,223,9,9,0
3496,Chad Henne,28-131,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,159,-1,-1,0
3497,Chad Henne,28-103,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,2,-3,-1.50,0,0,0,0,,0,,,,,,,,,0,2,288,-3,-3,0
3498,Devin Hester,30-322,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,26,26
3499,Devin Hester,31-013,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,28,28
3500,Darrius Heyward-Bey,26-278,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,1,-11,-11.00,0,5,1,23,23.00,0,,,,,,,,,0,2,-11,12,12,0
