
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3212,Javier Arenas,25-329,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,66,66
3213,Javier Arenas,26-055,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,46,46
3214,Javier Arenas,26-013,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,38,38
3215,Miles Austin,29-182,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3216,Miles Austin,29-084,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,0,0,,0,5,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3217,Miles Austin,29-162,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,0,0,,0,4,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3218,Miles Austin,29-168,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,0,0,,0,4,2,35,17.50,0,,,,,,,,,0,2,0,35,35,0
3219,Tavon Austin,22-212,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,2,0,3,11,8
3220,Jason Avant,30-142,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,0,0,,0,3,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3221,Jason Avant,30-204,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,0,0,,0,4,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3222,Donnie Avery,29-109,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,0,0,,0,10,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3223,Donnie Avery,29-172,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,0,0,,0,6,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3224,Donnie Avery,29-186,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,0,0,,0,3,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3225,Donnie Avery,29-088,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,0,0,,0,5,2,11,5.50,1,,,,,,,,,6,2,0,11,11,0
3226,Donnie Avery,29-123,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,0,0,,0,4,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3227,Doug Baldwin,25-057,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,2,2,63,31.50,1,,,,,,,,,6,2,0,63,63,0
3228,Jonathan Baldwin,24-047,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3229,Matt Barkley,23-056,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,11,-2,-2,0
3230,Kenjon Barner,24-231,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,17,17
3231,Kenjon Barner,24-179,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,1,1,1.00,0,1,1,2,2.00,0,,,,,,,,,0,2,1,3,3,0
3232,Gary Barnidge,28-077,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,0,0,,0,2,2,49,24.50,1,,,,,,,,,6,2,0,49,49,0
3233,Gary Barnidge,28-091,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,0,0,,0,4,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3234,Gary Barnidge,28-021,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,0,0,,0,3,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3235,Jackie Battle,30-089,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,1,16,16.00,0,1,1,2,2.00,0,,,,,,,,,0,2,16,18,18,0
3236,Cole Beasley,24-227,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,0,0,,0,3,2,20,10.00,1,,,,,,,,,6,2,0,20,20,0
3237,Cole Beasley,24-240,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,0,0,,0,2,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3238,Cole Beasley,24-198,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,0,0,,0,4,1,18,18.00,0,,,,,,,,,0,2,0,18,29,11
3239,Travis Benjamin,23-274,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,0,0,,0,1,1,39,39.00,0,,,,,,,,,0,2,0,39,46,7
3240,Earl Bennett,26-190,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,0,0,,0,4,2,19,9.50,1,,,,,,,,,6,2,0,19,19,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3241,Earl Bennett,26-253,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3242,Earl Bennett,26-261,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,0,0,,0,2,2,18,9.00,1,,,,,,,,,6,2,0,18,18,0
3243,Earl Bennett,26-176,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3244,Earl Bennett,26-183,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,0,0,,0,3,2,22,11.00,1,,,,,,,,,6,2,0,22,22,0
3245,Earl Bennett,26-232,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,0,0,,0,3,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3246,Earl Bennett,26-274,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,1,,2,2,0,12,12,0
3247,Martellus Bennett,26-196,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,0,0,,0,5,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3248,Martellus Bennett,26-252,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,0,0,,0,2,2,48,24.00,0,,,,,,,,,0,2,0,48,48,0
3249,Martellus Bennett,26-266,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,0,0,,0,5,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3250,Davone Bess,28-065,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,0,0,,0,6,1,3,3.00,0,,,,,,,,,0,2,0,3,14,11
3251,Davone Bess,28-020,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,0,0,,0,5,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3252,Davone Bess,28-030,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,0,0,,0,3,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3253,Davone Bess,28-016,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,0,0,,0,6,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3254,Will Blackmon,28-330,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,-3,-3
3255,LeGarrette Blount,26-354,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,13,13,13,0
3256,Tommy Bohanon,23-110,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,2,12,12,12,0
3257,Tommy Bohanon,23-012,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,1,0,0.00,0,1,1,9,9.00,0,,,,,,,,,0,2,0,9,9,0
3258,Tommy Bohanon,23-068,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,0,0,,0,2,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3259,Omar Bolden,24-353,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,44,44
3260,Anquan Boldin,33-003,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,0,0,,0,6,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3261,Brandon Bostick,24-219,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,0,0,,0,4,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3262,Brandon Boykin,23-096,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,50,50
3263,Brandon Boykin,23-131,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,41,41
3264,Brandon Boykin,23-124,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,55,55
3265,Brandon Boykin,23-110,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,23,23
3266,Jarrett Boykin,24-055,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,0,0,,0,4,2,8,4.00,0,,,,,,,,,6,2,0,8,23,0
3267,Jarrett Boykin,24-034,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3268,Sam Bradford,25-304,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,1,,2,2,300,1,1,0
3269,Tom Brady,36-071,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,2,16,8.00,0,0,0,0,,0,,,,,,,,,0,2,251,16,16,0
3270,Tom Brady,36-040,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,176,-2,-2,0
3271,Tom Brady,36-127,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,398,1,1,0
3272,Tom Brady,36-113,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,324,0,0,0
3273,LaVon Brazill,24-289,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,2,0,11,32,21
3274,Drew Brees,34-348,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,2,8,4.00,1,0,0,0,,0,,,,,,,,,6,2,378,8,8,0
3275,Drew Brees,34-334,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,2,8,4.00,1,0,0,0,,0,,,,,,,,,6,2,379,8,8,0
3276,Drew Brees,34-271,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,241,11,11,0
3277,Kevin Brock,27-173,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3278,Richie Brockel,27-060,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,2,1,1,1,0
3279,Bryce Brown,22-229,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,2,11,5.50,1,0,0,0,,0,,,,,,,,,6,2,11,11,11,0
3280,Bryce Brown,22-159,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,2,4,2.00,0,1,0,0,,0,,,,,,,,,0,2,4,4,4,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3281,Marlon Brown,22-153,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,0,0,,0,3,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3282,Mike Brown,24-281,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3283,Mike Brown,24-274,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,0,0,,0,4,2,40,20.00,0,,,,,,,,,0,2,0,40,40,0
3284,Ronnie Brown,31-306,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,3,3,3,0
3285,Vincent Brown,24-227,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,0,0,,0,4,2,13,6.50,1,,,,,,,,,6,2,0,13,13,0
3286,Vincent Brown,24-268,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,0,0,,0,2,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3287,Vincent Brown,24-296,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,0,0,,0,6,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3288,Vincent Brown,24-240,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,0,0,,0,3,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3289,Vincent Brown,24-331,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,0,0,,0,5,2,38,19.00,0,,,,,,,,,0,2,0,38,38,0
3290,Vincent Brown,24-262,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,0,0,,0,4,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3291,Ryan Broyles,25-194,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,0,0,,0,4,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3292,Ryan Broyles,25-180,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3293,Ryan Broyles,25-201,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,2,0,8,12,4
3294,Dez Bryant,25-035,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,0,0,,0,4,2,12,6.00,1,,,,,,,,,6,2,0,12,12,0
3295,Nate Burleson,32-111,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,0,0,,0,5,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3296,Nate Burleson,32-125,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3297,Michael Bush,29-112,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,2,12,6.00,0,0,0,0,,0,,,,,,,,,0,2,12,12,12,0
3298,Michael Bush,29-091,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3299,Michael Bush,29-196,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,11,11,11,0
3300,Brice Butler,23-229,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,0,0,,0,3,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
