
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
541,Donald Brown,26-255,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,10,79,7.90,1,3,2,31,15.50,1,,,,,,,,,12,12,79,110,110,0
542,Reggie Bush,28-197,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,9,25,2.78,0,3,3,44,14.67,0,,,,,,,,,0,12,25,69,69,0
543,Knile Davis,22-064,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,11,30,2.73,1,2,1,17,17.00,0,,,,,,,,,6,12,30,47,47,0
544,Knile Davis,22-071,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,9,34,3.78,1,2,2,8,4.00,0,,,,,,,,,6,12,34,42,67,25
545,Harry Douglas,29-041,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,0,0,,0,18,12,121,10.08,0,,,,,,,,,0,12,0,121,121,0
546,Julian Edelman,27-186,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,0,0,,0,11,9,110,12.22,2,,,,,,,,,12,12,0,110,149,39
547,Andre Ellington,24-252,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,7,56,8.00,1,5,5,36,7.20,0,,,,,,,,,6,12,56,92,92,0
548,Andre Ellington,24-329,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,9,30,3.33,0,6,3,12,4.00,0,,,,,,,,,0,12,30,42,42,0
549,Andre Ellington,24-294,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,10,50,5.00,0,2,2,21,10.50,0,,,,,,,,,0,12,50,71,71,0
550,Larry Fitzgerald,30-099,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,12,12,96,8.00,1,,,,,,,,,6,12,0,96,96,0
551,Tony Gonzalez,37-214,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,0,0,,0,14,12,149,12.42,2,,,,,,,,,12,12,0,149,149,0
552,Shonn Greene,28-081,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,9,22,2.44,0,4,3,10,3.33,0,,,,,,,,,0,12,22,32,32,0
553,Robert Griffin,23-292,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,12,88,7.33,0,0,0,0,,0,,,,,,,,,0,12,272,88,88,0
554,Roy Helu,24-317,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,11,41,3.73,3,2,1,5,5.00,0,,,,,,,,,18,12,41,46,46,0
555,Ronnie Hillman,22-106,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,12,30,2.50,0,1,0,0,,0,,,,,,,,,0,12,30,30,30,0
556,Kendall Hunter,25-010,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,11,49,4.45,1,1,1,9,9.00,0,,,,,,,,,6,12,49,58,58,0
557,Chris Ivory,25-174,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,12,52,4.33,0,0,0,0,,0,,,,,,,,,0,12,52,52,52,0
558,Steven Jackson,30-111,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,9,11,1.22,0,5,3,9,3.00,0,,,,,,,,,0,12,11,20,20,0
559,Andre Johnson,32-060,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,0,0,,0,16,12,146,12.17,0,,,,,,,,,0,12,0,146,146,0
560,Felix Jones,26-131,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,10,37,3.70,0,0,0,0,,0,,,,,,,,,0,12,37,37,91,54
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
561,Eddie Lacy,23-179,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,10,16,1.60,0,4,2,23,11.50,0,,,,,,,,,0,12,16,39,39,0
562,Doug Martin,24-280,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,11,47,4.27,0,3,1,7,7.00,0,,,,,,,,,0,12,47,54,54,0
563,Dexter McCluster,24-091,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,1,-1,-1.00,0,10,7,59,8.43,0,,,,,,,,,0,12,-1,58,92,34
564,Darren McFadden,26-027,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,12,9,0.75,1,1,0,0,,0,,,,,,,,,6,12,25,9,9,0
565,Rashard Mendenhall,26-193,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,10,47,4.70,0,2,2,13,6.50,0,,,,,,,,,0,12,47,60,60,0
566,Lamar Miller,22-158,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,11,62,5.64,1,3,1,6,6.00,0,,,,,,,,,6,12,62,68,68,0
567,Knowshon Moreno,26-051,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,9,28,3.11,0,3,3,37,12.33,0,,,,,,,,,0,12,28,65,65,0
568,Alfred Morris,24-361,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,12,31,2.58,0,0,0,0,,0,,,,,,,,,0,12,31,31,31,0
569,Santana Moss,34-197,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,0,0,,0,9,8,64,8.00,1,,,,,,,,,6,12,0,64,79,15
570,Cam Newton,24-232,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,12,72,6.00,0,0,0,0,,0,,,,,,,,,0,12,221,72,72,0
571,Chris Ogbonnaya,27-146,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,5,24,4.80,0,12,7,61,8.71,1,,,,,,,,,6,12,24,85,85,0
572,Cordarrelle Patterson,22-252,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,0,0,,0,11,8,54,6.75,0,,,,,,,,,0,12,0,54,180,126
573,Adrian Peterson,28-276,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,11,45,4.09,0,1,1,2,2.00,0,,,,,,,,,0,12,45,47,47,0
574,Bernard Pierce,23-202,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,9,35,3.89,0,3,3,4,1.33,0,,,,,,,,,0,12,35,39,39,0
575,Bilal Powell,24-351,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,9,30,3.33,0,3,3,20,6.67,0,,,,,,,,,0,12,30,50,50,0
576,Bilal Powell,25-049,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,8,37,4.63,0,4,4,19,4.75,0,,,,,,,,,0,12,37,56,56,0
577,Bobby Rainey,26-074,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,11,35,3.18,0,2,1,1,1.00,0,,,,,,,,,0,12,35,36,36,0
578,Bobby Rainey,26-060,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,11,27,2.45,0,1,1,3,3.00,0,,,,,,,,,0,12,27,30,30,0
579,Stevan Ridley,24-238,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,11,35,3.18,0,1,1,8,8.00,0,,,,,,,,,0,12,35,43,43,0
580,Stevan Ridley,24-336,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,12,74,6.17,0,0,0,0,,0,,,,,,,,,0,12,74,74,74,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
581,Khiry Robinson,23-276,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,12,37,3.08,0,0,0,0,,0,,,,,,,,,0,12,37,37,37,0
582,Khiry Robinson,24-001,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,12,50,4.17,0,0,0,0,,0,,,,,,,,,0,12,50,50,50,0
583,Jason Snelling,29-282,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,7,13,1.86,0,5,5,10,2.00,1,,,,,,,,,6,12,13,23,23,0
584,C.J. Spiller,26-069,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,10,55,5.50,0,2,2,11,5.50,0,,,,,,,,,0,12,55,66,66,0
585,C.J. Spiller,26-125,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,11,22,2.00,0,1,1,26,26.00,0,,,,,,,,,0,12,22,48,48,0
586,James Starks,27-307,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,11,88,8.00,0,2,1,7,7.00,0,,,,,,,,,0,12,88,95,95,0
587,Jonathan Stewart,26-227,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,9,43,4.78,0,3,3,22,7.33,0,,,,,,,,,0,12,43,65,65,0
588,Ben Tate,25-095,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,7,1,0.14,0,6,5,26,5.20,0,,,,,,,,,0,12,1,27,27,0
589,Ben Tate,25-025,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,9,93,10.33,0,4,3,8,2.67,0,,,,,,,,,0,12,93,101,101,0
590,Ben Tate,25-032,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,9,36,4.00,0,4,3,7,2.33,0,,,,,,,,,0,12,36,43,43,0
591,Mike Tolbert,28-008,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,9,48,5.33,0,4,3,41,13.67,0,,,,,,,,,0,12,48,89,89,0
592,Roddy White,32-051,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,0,0,,0,15,12,141,11.75,1,,,,,,,,,6,12,0,141,141,0
593,Fozzy Whittaker,24-295,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,6,16,2.67,0,5,1,5,5.00,0,,,,,,,,,0,12,16,21,112,91
594,DeAngelo Williams,30-213,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,10,31,3.10,0,3,2,16,8.00,0,,,,,,,,,0,12,31,47,47,0
595,DeAngelo Williams,30-248,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,10,33,3.30,0,2,2,75,37.50,0,,,,,,,,,0,12,33,108,108,0
596,David Wilson,22-092,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,7,17,2.43,0,1,0,0,,0,,,,,,,,,0,12,17,17,138,121
597,David Wilson,22-099,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,11,39,3.55,0,0,0,0,,0,,,,,,,,,0,12,39,39,63,24
598,Jason Witten,31-237,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,0,0,,0,16,12,135,11.25,0,,,,,,,,,0,12,0,135,135,0
599,Danny Woodhead,28-331,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,8,52,6.50,0,3,3,16,5.33,0,,,,,,,,,0,12,52,68,70,2
600,Danny Woodhead,28-240,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,5,31,6.20,0,9,7,55,7.86,0,,,,,,,,,0,12,31,86,86,0
