
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
313,Ryan Mathews,26-137,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,16,73,4.56,0,1,1,3,3.00,0,,,,,,,,,0,17,73,76,76,0
314,LeSean McCoy,25-079,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,16,73,4.56,0,3,1,21,21.00,0,,,,,,,,,0,17,73,94,94,0
315,Rashard Mendenhall,26-088,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,15,66,4.40,1,2,2,28,14.00,0,,,,,,,,,6,17,66,94,94,0
316,Rashard Mendenhall,26-172,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,17,41,2.41,1,0,0,0,,0,,,,,,,,,6,17,41,41,41,0
317,Rashard Mendenhall,26-081,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,16,60,3.75,0,1,1,4,4.00,0,,,,,,,,,0,17,60,64,64,0
318,Alfred Morris,24-319,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,17,93,5.47,1,0,0,0,,0,,,,,,,,,6,17,93,93,93,0
319,DeMarco Murray,25-271,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,16,89,5.56,1,2,1,6,6.00,0,,,,,,,,,6,17,89,95,95,0
320,DeMarco Murray,25-285,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,14,86,6.14,0,3,3,40,13.33,0,,,,,,,,,0,17,86,126,126,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
321,DeMarco Murray,25-215,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,12,25,2.08,0,6,5,49,9.80,0,,,,,,,,,0,17,25,74,74,0
322,Bilal Powell,24-337,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,14,66,4.71,0,5,3,42,14.00,0,,,,,,,,,0,17,66,108,108,0
323,Joseph Randle,21-302,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,14,26,1.86,0,4,3,18,6.00,0,,,,,,,,,0,17,26,44,37,0
324,Ray Rice,26-264,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,14,34,2.43,0,4,3,15,5.00,0,,,,,,,,,0,17,34,49,49,0
325,Ray Rice,26-306,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,16,30,1.88,0,1,1,-3,-3.00,0,,,,,,,,,0,17,30,27,27,0
326,Jacquizz Rodgers,23-256,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,8,16,2.00,0,9,8,46,5.75,2,,,,,,,,,12,17,16,62,83,21
327,C.J. Spiller,26-118,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,15,149,9.93,1,4,2,8,4.00,0,,,,,,,,,6,17,149,157,157,0
328,Zac Stacy,22-243,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,14,25,1.79,1,4,3,-3,-1.00,0,,,,,,,,,6,17,25,22,23,0
329,Ben Tate,25-060,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,15,50,3.33,0,3,2,5,2.50,0,,,,,,,,,0,17,50,55,55,0
330,Daniel Thomas,26-040,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,16,105,6.56,1,1,1,4,4.00,0,,,,,,,,,6,17,105,109,109,0
331,Pierre Thomas,28-278,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,11,28,2.55,0,6,6,39,6.50,0,,,,,,,,,0,17,28,67,67,0
332,Pierre Thomas,28-313,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,14,65,4.64,0,3,3,29,9.67,0,,,,,,,,,0,17,65,94,94,0
333,David Wilson,22-106,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,13,55,4.23,0,3,2,8,4.00,0,,,,,,,,,0,17,55,63,124,61
334,Danny Woodhead,28-233,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,9,27,3.00,0,9,8,37,4.63,0,,,,,,,,,0,17,27,64,64,0
335,Matt Asiata,26-158,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,14,115,8.21,0,3,2,-2,-1.00,0,,,,,,,,,0,16,115,113,113,0
336,Giovani Bernard,22-016,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,12,99,8.25,0,4,4,49,12.25,0,,,,,,,,,0,16,99,148,148,0
337,Giovani Bernard,21-311,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,10,37,3.70,0,7,6,38,6.33,0,,,,,,,,,0,16,37,75,75,0
338,LeGarrette Blount,27-017,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,16,76,4.75,2,0,0,0,,0,,,,,,,,,12,16,76,76,76,0
339,Donald Brown,26-234,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,14,54,3.86,1,3,2,10,5.00,0,,,,,,,,,6,16,54,64,64,0
340,Jamaal Charles,26-353,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,8,20,2.50,1,8,8,195,24.38,4,,,,,,,,,30,16,20,215,215,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
341,Matt Forte,27-300,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,12,55,4.58,0,6,4,40,10.00,0,,,,,,,1,,2,16,55,95,95,0
342,Johnathan Franklin,23-334,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,13,103,7.92,1,3,3,23,7.67,0,,,,,,,,,6,16,103,126,126,0
343,BenJarvus Green-Ellis,28-138,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,16,62,3.88,0,0,0,0,,0,,,,,,,,,0,16,62,62,62,0
344,Mark Ingram,23-324,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,14,145,10.36,1,3,2,15,7.50,0,,,,,,,,,6,16,145,160,160,0
345,Fred Jackson,32-221,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,16,87,5.44,1,0,0,0,,0,,,,,,,,,6,16,87,87,87,0
346,Steven Jackson,30-048,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,11,77,7.00,0,8,5,45,9.00,0,,,,,,,,,0,16,77,122,122,0
347,Steven Jackson,30-104,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,13,57,4.38,0,4,3,19,6.33,0,,,,,,,,,0,16,57,76,76,0
348,Chris Johnson,28-083,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,13,40,3.08,0,3,3,51,17.00,1,,,,,,,,,6,16,40,91,91,0
349,Maurice Jones-Drew,28-257,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,14,103,7.36,0,3,2,20,10.00,0,,,,,,,,,0,16,103,123,123,0
350,Eddie Lacy,23-168,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,14,27,1.93,1,2,2,21,10.50,0,,,,,,,,,6,16,27,48,48,0
351,Ryan Mathews,26-207,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,14,55,3.93,1,2,2,10,5.00,0,,,,,,,,,6,16,55,65,65,0
352,Ryan Mathews,26-144,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,16,58,3.63,0,0,0,0,,0,,,,,,,,,0,16,58,58,58,0
353,LeSean McCoy,25-114,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,12,44,3.67,0,4,4,36,9.00,1,,,,,,,,,6,16,44,80,80,0
354,LeSean McCoy,25-065,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,11,53,4.82,0,6,5,114,22.80,0,,,,,,,,,0,16,53,167,167,0
355,Willis McGahee,32-041,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,14,57,4.07,1,2,2,14,7.00,0,,,,,,,,,6,16,57,71,71,0
356,Lamar Miller,22-143,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,14,69,4.93,1,2,2,6,3.00,0,,,,,,,,,6,16,69,75,75,0
357,Lamar Miller,22-234,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,15,61,4.07,0,1,1,0,0.00,0,,,,,,,,,0,16,61,61,61,0
358,Knowshon Moreno,26-061,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,13,93,7.15,2,3,3,14,4.67,0,,,,,,,,,12,16,93,107,112,0
359,Alfred Morris,24-291,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,16,71,4.44,0,0,0,0,,0,,,,,,,,,0,16,71,71,71,0
360,Alfred Morris,24-305,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,16,81,5.06,1,1,0,0,,0,,,,,,,,,6,16,81,81,81,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
361,Adrian Peterson,28-220,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,13,60,4.62,1,3,3,23,7.67,0,,,,,,,,,6,16,60,83,83,0
362,Bilal Powell,24-316,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,12,29,2.42,0,5,4,35,8.75,0,,,,,,,,,0,16,29,64,64,0
363,Ray Rice,26-236,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,13,36,2.77,0,3,3,9,3.00,0,,,,,,,,,0,16,36,45,45,0
364,Stevan Ridley,24-228,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,16,40,2.50,0,0,0,0,,0,,,,,,,,,0,16,40,40,40,0
365,Jacquizz Rodgers,23-221,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,11,17,1.55,0,4,4,28,7.00,0,,,,,,,,,0,16,17,45,62,17
366,Darren Sproles,30-143,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,5,12,2.40,1,7,7,76,10.86,1,,,,,,,,,12,16,12,88,106,18
367,Darren Sproles,30-102,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,4,28,7.00,1,8,7,114,16.29,1,,,,,,,,,12,16,28,142,222,80
368,Darren Sproles,30-115,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,5,15,3.00,0,12,6,58,9.67,0,,,,,,,,,0,16,15,73,134,61
369,Jonathan Stewart,26-255,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,14,39,2.79,0,2,2,3,1.50,0,,,,,,,,,0,16,39,42,42,0
370,Ben Tate,25-106,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,14,53,3.79,0,4,2,3,1.50,0,,,,,,,,,0,16,53,56,56,0
371,Pierre Thomas,28-334,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,11,49,4.45,0,5,5,35,7.00,0,,,,,,,,,0,16,49,84,84,0
372,DeAngelo Williams,30-178,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,15,40,2.67,0,1,1,19,19.00,0,,,,,,,,,0,16,40,59,59,0
373,Danny Woodhead,28-282,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,7,21,3.00,0,12,9,77,8.56,0,,,,,,,,,0,16,21,98,98,0
374,Giovani Bernard,22-009,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,14,57,4.07,0,2,1,9,9.00,0,,,,,,,,,0,15,57,66,66,0
375,Giovani Bernard,22-030,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,13,20,1.54,0,4,2,47,23.50,0,,,,,,,,,0,15,20,67,67,0
376,Giovani Bernard,21-318,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,13,62,4.77,0,3,2,7,3.50,0,,,,,,,,,0,15,62,69,69,0
377,Giovani Bernard,22-023,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,13,33,2.54,1,4,2,13,6.50,0,,,,,,,,,6,15,33,46,46,0
378,LeGarrette Blount,26-291,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,14,65,4.64,0,0,0,0,,0,,,,,,,,,0,15,65,65,89,24
379,Andre Brown,27-000,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,11,17,1.55,0,5,4,9,2.25,0,,,,,,,,,0,15,17,26,26,0
380,Donald Brown,26-217,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,14,80,5.71,2,1,1,14,14.00,0,,,,,,,,,12,15,80,94,94,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
381,Donald Brown,26-262,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,12,31,2.58,1,3,3,4,1.33,0,,,,,,,,,6,15,31,35,35,0
382,Toby Gerhart,26-255,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,15,89,5.93,1,1,0,0,,0,,,,,,,,,6,15,89,89,89,0
383,Frank Gore,30-187,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,13,48,3.69,0,3,2,8,4.00,0,,,,,,,,,0,15,48,56,56,0
384,BenJarvus Green-Ellis,28-068,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,14,25,1.79,1,1,1,4,4.00,0,,,,,,,,,6,15,25,29,29,0
385,Roy Helu,24-296,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,13,41,3.15,1,3,2,43,21.50,0,,,,,,,,,6,15,41,84,84,0
386,Chris Ivory,25-240,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,15,98,6.53,1,1,0,0,,0,,,,,,,,,6,15,98,98,98,0
387,Fred Jackson,32-263,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,12,55,4.58,0,4,3,7,2.33,0,,,,,,,,,0,15,55,62,62,0
388,Fred Jackson,32-242,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,11,36,3.27,1,5,4,49,12.25,0,,,,,,,,,6,15,36,85,85,0
389,Fred Jackson,32-284,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,11,42,3.82,1,4,4,36,9.00,1,,,,,,,,,12,15,42,78,78,0
390,Chris Johnson,28-020,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,12,33,2.75,0,4,3,21,7.00,0,,,,,,,,,0,15,33,54,54,0
391,Dennis Johnson,23-301,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,12,29,2.42,0,4,2,1,0.50,0,,,,,,,,,0,15,29,30,52,22
392,Dennis Johnson,23-273,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,13,74,5.69,0,2,2,13,6.50,0,,,,,,,,,0,15,74,87,87,0
393,Maurice Jones-Drew,28-169,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,15,45,3.00,0,2,0,0,,0,,,,,,,,,0,15,45,45,45,0
394,Eddie Lacy,23-098,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,14,41,2.93,1,2,1,31,31.00,0,,,,,,,,,6,15,41,72,72,0
395,Ryan Mathews,26-193,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,14,59,4.21,1,2,1,2,2.00,0,,,,,,,,,6,15,59,61,61,0
396,Ryan Mathews,26-131,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,13,33,2.54,0,2,2,22,11.00,1,,,,,,,,,6,15,33,55,55,0
397,Willis McGahee,32-048,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,14,33,2.36,0,1,1,0,0.00,0,,,,,,,,,0,15,33,33,33,0
398,Willis McGahee,31-343,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,15,46,3.07,0,0,0,0,,0,,,,,,,,,0,15,46,46,46,0
399,Rashard Mendenhall,26-102,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,12,21,1.75,0,4,3,13,4.33,0,,,,,,,,,0,15,21,34,34,0
400,Rashard Mendenhall,26-151,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,12,14,1.17,1,3,3,13,4.33,0,,,,,,,,,6,15,14,27,27,0
