
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2232,Mark Ingram,23-317,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,4,19,4.75,0,1,0,0,,0,,,,,,,,,0,4,19,19,19,0
2233,Mark Ingram,24-008,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,3,20,6.67,0,1,1,3,3.00,0,,,,,,,,,0,4,20,23,23,0
2234,Chris Ivory,25-205,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,4,16,16,16,0
2235,Chris Ivory,25-184,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,4,5,1.25,0,0,0,0,,0,,,,,,,,,0,4,5,5,5,0
2236,Chris Ivory,25-199,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,4,27,6.75,0,0,0,0,,0,,,,,,,,,0,4,27,27,27,0
2237,DeSean Jackson,26-344,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,0,0,,0,5,4,80,20.00,1,,,,,,,,,6,4,0,80,80,0
2238,Steven Jackson,30-055,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,3,0,0.00,0,2,1,8,8.00,1,,,,,,,,,6,4,0,8,8,0
2239,Vincent Jackson,30-349,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,0,0,,0,12,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2240,Vincent Jackson,30-321,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,1,0,0.00,0,5,3,75,25.00,0,,,,,,,,,0,4,0,75,75,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2241,LaMichael James,24-062,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,69,69
2242,LaMichael James,24-047,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,81,81
2243,LaMichael James,24-019,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,4,-1,-1,34,35
2244,A.J. Jenkins,24-090,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,1,1,1.00,0,7,3,67,22.33,0,,,,,,,,,0,4,1,68,68,0
2245,Greg Jenkins,24-097,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,0,0,,0,0,0,0,,0,,,,,,,,,6,4,0,0,65,42
2246,Greg Jennings,30-092,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,0,0,,0,6,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2247,Greg Jennings,30-030,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,0,0,,0,10,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2248,Jerrel Jernigan,24-114,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,0,0,,0,3,2,13,6.50,0,,,,,,,,,0,4,0,13,54,41
2249,Andre Johnson,32-101,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,0,0,,0,6,4,89,22.25,0,,,,,,,,,0,4,0,89,89,0
2250,Andre Johnson,32-157,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,0,0,,0,10,4,18,4.50,0,,,,,,,,,0,4,0,18,18,0
2251,Andre Johnson,32-164,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,0,0,,0,13,4,63,15.75,0,,,,,,,,,0,4,0,63,63,0
2252,Calvin Johnson,27-348,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,0,0,,0,9,4,37,9.25,0,,,,,,,,,0,4,0,37,37,0
2253,Calvin Johnson,28-004,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,0,0,,0,10,4,44,11.00,1,,,,,,,,,6,4,0,44,45,0
2254,Damaris Johnson,23-339,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,4,0,6,78,72
2255,Darius Johnson,22-247,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,0,0,,0,9,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
2256,Dennis Johnson,23-284,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,3,10,3.33,0,1,1,4,4.00,0,,,,,,,,,0,4,10,14,14,0
2257,Dennis Johnson,23-280,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,3,13,4.33,0,2,1,11,11.00,0,,,,,,,,,0,4,13,24,24,0
2258,Josh Johnson,27-221,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,4,3,0.75,0,0,0,0,,0,,,,,,,,,0,4,3,3,3,0
2259,Jacoby Jones,29-122,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,4,0,17,58,41
2260,James Jones,29-252,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,0,0,,0,5,4,19,4.75,0,,,,,,,,,0,4,0,19,19,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2261,James Jones,29-224,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,0,0,,0,7,4,44,11.00,0,,,,,,,,,0,4,0,44,44,0
2262,James Jones,29-175,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,0,0,,0,8,4,34,8.50,1,,,,,,,,,6,4,0,34,34,0
2263,James Jones,29-189,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,0,0,,0,6,4,127,31.75,1,,,,,,,,,6,4,0,127,127,0
2264,Marvin Jones,23-271,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,1,-3,-3.00,0,4,3,60,20.00,1,,,,,,,,,6,4,-3,57,57,0
2265,Marvin Jones,23-222,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,0,0,,0,6,4,57,14.25,1,,,,,,,,,6,4,0,57,57,0
2266,Marvin Jones,23-215,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,1,34,34.00,0,5,3,71,23.67,1,,,,,,,,,6,4,34,105,105,0
2267,Marvin Jones,23-233,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,0,0,,0,7,4,66,16.50,0,,,,,,,,,0,4,0,66,66,0
2268,Taiwan Jones,25-125,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,94,94
2269,Colin Kaepernick,26-028,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,4,21,5.25,0,0,0,0,,0,,,,,,,,,0,4,276,21,21,0
2270,Colin Kaepernick,26-056,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,4,24,6.00,0,0,0,0,,0,,,,,,,,,0,4,316,24,24,0
2271,Colin Kaepernick,26-007,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,4,16,4.00,0,0,0,0,,0,,,,,,,,,0,4,62,16,16,0
2272,Colin Kaepernick,25-344,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,4,18,4.50,0,0,0,0,,0,,,,,,,,,0,4,256,18,17,0
2273,Colin Kaepernick,26-042,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,4,42,10.50,0,0,0,0,,0,,,,,,,,,0,4,231,42,42,0
2274,Deji Karim,27-027,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,4,21,5.25,0,1,0,0,,0,,,,,,,,,0,4,21,21,21,0
2275,Jermaine Kearse,23-277,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,0,0,,0,4,3,75,25.00,1,,,,,,,,,6,4,0,75,97,22
2276,Lance Kendricks,25-249,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,6,4,37,9.25,1,,,,,,,,,6,4,0,37,37,0
2277,John Kuhn,31-034,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,1,2,2.00,0,2,2,9,4.50,0,,,,,,,,,0,4,2,11,11,0
2278,John Kuhn,31-069,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,1,12,12.00,0,3,3,11,3.67,0,,,,,,,,,0,4,12,23,23,0
2279,Brandon LaFell,26-315,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,0,0,,0,6,4,13,3.25,0,,,,,,,,,0,4,0,13,13,0
2280,Brandon LaFell,27-041,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,1,6,6.00,0,4,3,61,20.33,0,,,,,,,,,0,4,6,67,67,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2281,Brandon LaFell,26-336,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,0,0,,0,9,4,47,11.75,0,,,,,,,,,0,4,0,47,47,0
2282,Jim Leonhard,30-337,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,34,34
2283,Marcedes Lewis,29-217,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,0,0,,0,6,4,50,12.50,1,,,,,,,,,6,4,0,50,50,0
2284,Marcedes Lewis,29-210,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,0,0,,0,7,4,54,13.50,1,,,,,,,,,6,4,0,54,54,0
2285,Greg Little,24-108,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,0,0,,0,12,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2286,Greg Little,24-101,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,0,0,,0,10,4,26,6.50,0,,,,,,,,,0,4,0,26,26,0
2287,Greg Little,24-115,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,0,0,,0,8,3,19,6.33,0,,,,,,,,,0,4,0,19,45,26
2288,Greg Little,24-199,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,0,0,,0,7,4,68,17.00,0,,,,,,,,,0,4,0,68,68,0
2289,Greg Little,24-143,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,0,0,,0,9,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2290,Andrew Luck,24-024,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,4,9,2.25,0,0,0,0,,0,,,,,,,,,0,4,217,9,9,0
2291,Andrew Luck,24-003,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,4,38,9.50,0,0,0,0,,0,,,,,,,,,0,4,353,38,38,0
2292,Andrew Luck,24-032,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,4,19,4.75,0,0,0,0,,0,,,,,,,,,0,4,212,19,19,0
2293,Andrew Luck,24-010,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,4,24,6.00,1,0,0,0,,0,,,,,,,,,6,4,176,24,24,0
2294,Andrew Luck,24-059,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,4,17,4.25,0,0,0,0,,0,,,,,,,,,0,4,337,17,17,0
2295,Andrew Luck,24-038,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,4,29,7.25,1,0,0,0,,0,,,,,,,,,6,4,242,29,29,0
2296,Peyton Manning,37-196,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,4,-8,-2.00,1,0,0,0,,0,,,,,,,,,6,4,406,-8,-8,0
2297,Peyton Manning,37-217,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,4,-3,-0.75,0,0,0,0,,0,,,,,,,,,0,4,336,-3,-3,0
2298,Mario Manningham,27-184,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,0,0,,0,7,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2299,EJ Manuel,23-180,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,4,13,3.25,0,0,0,0,,0,,,,,,,,,0,4,300,13,13,0
2300,EJ Manuel,23-257,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,4,3,0.75,1,0,0,0,,0,,,,,,,,,6,4,213,3,-2,0
