
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2910,Jake Locker,25-148,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,3,18,6.00,0,0,0,0,,0,,,,,,,,,0,3,42,18,17,0
2911,Erik Lorig,26-351,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,0,0,,0,3,3,14,4.67,0,,,,,,,,,0,3,0,14,14,0
2912,Eli Manning,32-291,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,198,5,3,0
2913,Eli Manning,32-311,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,115,-3,-3,0
2914,Eli Manning,32-332,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,3,206,0,0,0
2915,Peyton Manning,37-183,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,370,-2,-4,0
2916,Peyton Manning,37-259,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,3,-1,-0.33,0,0,0,0,,0,,,,,,,,,0,3,396,-1,-1,0
2917,Peyton Manning,37-175,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,304,-3,-3,0
2918,Peyton Manning,37-252,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,400,-3,-3,0
2919,Mario Manningham,27-169,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,0,0,,0,5,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2920,EJ Manuel,23-173,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,3,23,7.67,0,0,0,0,,0,,,,,,,,,0,3,173,23,23,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2921,Keshawn Martin,23-275,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,0,0,,0,3,1,13,13.00,0,,,,,,,,,0,3,0,13,24,11
2922,Ryan Mathews,26-158,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,8,8,8,0
2923,Rishard Matthews,24-015,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,0,0,,0,6,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2924,Rishard Matthews,24-043,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,0,0,,0,7,3,2,0.67,0,,,,,,,,,0,3,0,2,2,0
2925,Le'Ron McClain,28-291,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,2,3,1.50,0,1,1,-1,-1.00,0,,,,,,,,,0,3,3,2,2,0
2926,Robert McClain,25-160,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,34,34
2927,Robert McClain,25-146,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,25,25
2928,Devin McCourty,26-054,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,74,74
2929,Devin McCourty,26-103,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,51,51
2930,Josh McCown,34-158,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,3,16,5.33,1,0,0,0,,0,,,,,,,,,6,3,357,16,16,0
2931,Colt McCoy,26-031,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,-3,-3,-3,0
2932,Colt McCoy,26-101,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,-3,-3,-3,0
2933,Matt McGloin,23-350,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,173,-3,-3,0
2934,Leodis McKelvin,28-091,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,27,27
2935,Leodis McKelvin,28-063,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,27,27
2936,Robert Meachem,29-085,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,1,-5,-5.00,0,2,2,14,7.00,0,,,,,,,,,0,3,-5,9,9,0
2937,Bruce Miller,26-051,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,0,0,,0,3,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2938,Bruce Miller,26-082,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,1,0,0.00,0,3,2,56,28.00,0,,,,,,,,,0,3,0,56,56,0
2939,Bruce Miller,26-068,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,2,6,3.00,0,2,1,11,11.00,0,,,,,,,,,0,3,6,17,17,0
2940,Heath Miller,31-005,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,0,0,,0,7,3,19,6.33,0,,,,,,,,,0,3,0,19,19,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2941,Heath Miller,31-047,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,0,0,,0,4,3,56,18.67,0,,,,,,,,,0,3,0,56,56,0
2942,Heath Miller,31-061,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,0,0,,0,4,3,17,5.67,0,,,,,,,,,0,3,0,17,17,0
2943,Heath Miller,30-335,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,0,0,,0,4,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2944,Lamar Miller,22-241,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,8,8,8,0
2945,Zach Miller,27-327,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,0,0,,0,5,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2946,Zach Miller,28-018,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,0,0,,0,5,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2947,Zach Miller,27-271,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,0,0,,0,4,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2948,Denarius Moore,25-013,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,0,0,,0,3,3,17,5.67,0,,,,,,,,,0,3,0,17,17,0
2949,Denarius Moore,24-336,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,0,0,,0,9,3,45,15.00,0,,,,,,,,,0,3,0,45,45,0
2950,Lance Moore,30-099,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,0,0,,0,4,3,40,13.33,0,,,,,,,,,0,3,0,40,40,0
2951,Lance Moore,30-113,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,0,0,,0,3,3,47,15.67,0,,,,,,,,,0,3,0,47,47,0
2952,Lance Moore,30-057,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,0,0,,0,4,3,34,11.33,1,,,,,,,,,6,3,0,34,34,0
2953,Marlon Moore,26-117,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,0,0,,0,7,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2954,Josh Morgan,28-178,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,0,0,,0,4,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
2955,Josh Morgan,28-122,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,53,53
2956,Josh Morgan,28-129,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,3,0,3,39,36
2957,Josh Morgan,28-164,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,3,0,10,58,48
2958,Santana Moss,34-155,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,1,18,18.00,0,2,1,2,2.00,0,,,,,,,,,0,3,18,20,35,15
2959,Santana Moss,34-134,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,1,-3,-3.00,0,3,2,42,21.00,0,,,,,,,,,0,3,-3,39,39,0
2960,Santana Moss,34-106,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,0,0,,0,5,3,41,13.67,1,,,,,,,,,6,3,0,41,41,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2961,Santana Moss,34-190,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,0,0,,0,6,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2962,Brandon Myers,28-102,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,0,0,,0,3,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2963,Brandon Myers,28-074,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,0,0,,0,4,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2964,Brandon Myers,28-081,2013-11-24,NFL,NYG,,DAL,L 21-24,11,12,Sun,0,0,,0,5,3,39,13.00,1,,,,,,,,,6,3,0,39,39,0
2965,Brandon Myers,28-018,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,0,0,,0,6,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2966,Brandon Myers,28-053,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,0,0,,0,4,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2967,David Nelson,27-024,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,0,0,,0,8,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2968,David Nelson,27-038,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,0,0,,0,4,3,44,14.67,0,,,,,,,,,0,3,0,44,44,0
2969,Jordy Nelson,28-205,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,0,0,,0,5,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2970,Jordy Nelson,28-107,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,0,0,,0,4,3,66,22.00,2,,,,,,,,,12,3,0,66,66,0
2971,Hakeem Nicks,25-258,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,0,0,,0,9,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2972,Jamize Olawale,24-165,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,2,4,2.00,0,1,1,11,11.00,0,,,,,,,,,0,3,4,15,15,0
2973,Jamize Olawale,24-235,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,0,0,,0,4,2,10,5.00,0,,,,,,,,,0,3,0,10,16,6
2974,Greg Olsen,28-227,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,0,0,,0,4,3,21,7.00,1,,,,,,,,,6,3,0,21,21,0
2975,Chris Owusu,23-287,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,0,0,,0,3,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2976,Chris Owusu,23-343,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,0,0,,0,5,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2977,Chris Owusu,23-280,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,0,0,,0,4,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2978,Eric Page,22-020,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,75,75
2979,Eric Page,21-357,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,33,33
2980,Eric Page,22-055,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,61,61
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2981,Eric Page,22-097,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,69,69
2982,Curtis Painter,28-188,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,3,-2,-0.67,0,0,0,0,,0,,,,,,,,,0,3,9,-2,-8,0
2983,Carson Palmer,33-325,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,399,-3,-3,0
2984,Carson Palmer,33-283,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,157,-3,-3,0
2985,Cordarrelle Patterson,22-175,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,3,0,10,64,54
2986,Cordarrelle Patterson,22-259,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,2,27,13.50,1,4,1,4,4.00,0,,,,,,,,,6,3,27,31,31,0
2987,Quinton Patton,23-142,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,1,26,26.00,0,3,2,34,17.00,0,,,,,,,,,0,3,26,60,60,0
2988,Niles Paul,24-090,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,74,74
2989,Logan Paulsen,26-285,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,0,0,,0,5,3,44,14.67,1,,,,,,,,,6,3,0,44,44,0
2990,Logan Paulsen,26-292,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,0,0,,0,7,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2991,Logan Paulsen,26-250,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,0,0,,0,3,3,9,3.00,0,,,,,,,,,0,3,0,9,9,0
2992,Logan Paulsen,26-278,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,0,0,,0,4,3,41,13.67,1,,,,,,,,,6,3,0,41,41,0
2993,David Paulson,24-206,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,0,0,,0,4,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2994,Isaiah Pead,23-275,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,1,1,1.00,0,4,2,18,9.00,0,,,,,,,,,0,3,1,19,19,0
2995,Patrick Peterson,23-094,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,18,18
2996,Patrick Peterson,23-087,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,38,38
2997,Patrick Peterson,23-108,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,3,0,13,9,-4
2998,Patrick Peterson,23-150,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,1,12,12.00,0,0,0,0,,0,,,,,,,,,0,3,12,12,15,3
2999,Brandon Pettigrew,28-267,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,0,0,,0,5,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
3000,Brandon Pettigrew,28-246,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,0,0,,0,6,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
