
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1615,Scott Chandler,28-145,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,0,0,,0,5,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1616,Scott Chandler,28-061,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,0,0,,0,6,5,79,15.80,1,,,,,,,,,6,5,0,79,79,0
1617,Tashard Choice,28-348,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,5,17,3.40,0,1,0,0,,0,,,,,,,,,0,5,17,17,17,0
1618,Tashard Choice,28-317,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,5,22,4.40,0,0,0,0,,0,,,,,,,,,0,5,22,22,22,0
1619,Charles Clay,24-207,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,0,0,,0,6,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1620,Charles Clay,24-312,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,0,0,,0,7,4,32,8.00,0,,,,,,,,,0,5,0,32,40,8
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1621,Randall Cobb,23-031,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,0,0,,0,11,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1622,Jed Collins,27-294,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,3,8,2.67,0,2,2,3,1.50,0,,,,,,,,,0,5,8,11,11,0
1623,Marques Colston,30-200,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,0,0,,0,10,5,63,12.60,0,,,,,,,,,0,5,0,63,63,0
1624,Marques Colston,30-095,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,0,0,,0,6,5,68,13.60,1,,,,,,,,,6,5,0,68,68,0
1625,Marques Colston,30-109,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,0,0,,0,8,5,71,14.20,0,,,,,,,,,0,5,0,71,71,0
1626,Marques Colston,30-165,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,0,0,,0,8,5,80,16.00,0,,,,,,,,,0,5,0,80,80,0
1627,Jared Cook,26-266,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,0,0,,0,7,5,30,6.00,1,,,,,,,,,6,5,0,30,30,0
1628,Jared Cook,26-168,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,0,0,,0,7,5,44,8.80,0,,,,,,,,,0,5,0,44,44,0
1629,Josh Cooper,24-355,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,0,0,,0,8,5,34,6.80,0,,,,,,,,,0,5,0,34,34,0
1630,Riley Cooper,26-055,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,0,18,,0,6,5,139,27.80,3,,,,,,,,,18,5,18,157,157,0
1631,Jerricho Cotchery,31-105,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,0,0,,0,6,5,103,20.60,1,,,,,,,,,6,5,0,103,103,0
1632,Jerricho Cotchery,31-175,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,0,0,,0,9,5,57,11.40,1,,,,,,,,,6,5,0,57,57,0
1633,Michael Crabtree,26-092,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,0,0,,0,6,5,45,9.00,1,,,,,,,,,6,5,0,45,45,0
1634,Michael Crabtree,26-100,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,0,0,,0,7,5,102,20.40,0,,,,,,,,,0,5,0,102,102,0
1635,Victor Cruz,26-329,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,0,0,,0,12,5,48,9.60,0,,,,,,,,,0,5,0,48,48,0
1636,Victor Cruz,26-344,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,0,0,,0,7,5,50,10.00,0,,,,,,,,,0,5,0,50,50,0
1637,Victor Cruz,26-301,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,0,0,,0,8,5,118,23.60,3,,,,,,,,,18,5,0,118,118,0
1638,Victor Cruz,27-027,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,0,0,,0,6,5,42,8.40,0,,,,,,,,,0,5,0,42,42,0
1639,Benny Cunningham,23-098,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,5,11,11,67,56
1640,Andy Dalton,26-040,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,5,11,2.20,1,0,0,0,,0,,,,,,,,,6,5,286,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1641,Andy Dalton,26-002,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,5,12,2.40,0,0,0,0,,0,,,,,,,,,0,5,314,12,12,0
1642,Owen Daniels,30-317,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,0,0,,0,9,5,29,5.80,0,,,,,,,,,0,5,0,29,29,0
1643,Owen Daniels,30-304,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,0,0,,0,7,5,67,13.40,2,,,,,,,,,12,5,0,67,67,0
1644,Drew Davis,24-296,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,0,0,,0,,5,77,15.40,1,,,,,,,,,6,5,0,77,77,0
1645,Knile Davis,21-338,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,4,12,3.00,0,1,1,5,5.00,0,,,,,,,,,0,5,12,17,17,0
1646,Knile Davis,22-043,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,3,13,4.33,0,1,1,11,11.00,0,,,,,,,,,0,5,13,24,47,23
1647,Knile Davis,22-057,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,1,20,20.00,0,2,2,18,9.00,0,,,,,,,,,6,5,20,38,168,130
1648,Vernon Davis,29-318,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,0,0,,0,7,5,79,15.80,1,,,,,,,,,6,5,0,79,79,0
1649,Eric Decker,26-212,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,0,0,,0,7,5,50,10.00,0,,,,,,,,,0,5,0,50,50,0
1650,Eric Decker,26-247,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,0,0,,0,6,5,71,14.20,0,,,,,,,,,0,5,0,71,71,0
1651,Eric Decker,26-205,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,0,0,,0,8,5,87,17.40,1,,,,,,,,,6,5,0,87,87,0
1652,Eric Decker,26-198,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,0,0,,0,7,5,88,17.60,0,,,,,,,,,0,5,0,88,88,0
1653,Jeff Demps,23-264,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,1,14,14.00,0,1,1,8,8.00,0,,,,,,,,,0,5,14,22,91,69
1654,Anthony Dixon,26-012,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,5,12,2.40,1,0,0,0,,0,,,,,,,,,6,5,12,12,12,0
1655,Anthony Dixon,26-019,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,3,4,1.33,0,1,1,3,3.00,0,,,,,,,,,0,5,4,7,7,0
1656,Aaron Dobson,22-143,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,0,0,,0,9,5,130,26.00,2,,,,,,,,,12,5,0,130,130,0
1657,Tandon Doss,24-021,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,0,0,,0,6,4,99,24.75,0,,,,,,,,,0,5,0,99,137,38
1658,Harry Douglas,29-090,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,0,0,,0,7,5,37,7.40,0,,,,,,,,,0,5,0,37,37,0
1659,Harry Douglas,29-098,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,0,0,,0,9,5,46,9.20,0,,,,,,,,,0,5,0,46,46,0
1660,Jim Dray,26-258,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,7,5,31,6.20,0,,,,,,,,,0,5,0,31,31,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1661,Lance Dunbar,23-303,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,3,20,6.67,0,2,2,26,13.00,0,,,,,,,,,0,5,20,46,46,0
1662,Lance Dunbar,23-240,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,5,19,3.80,0,0,0,0,,0,,,,,,,,,0,5,19,19,19,0
1663,Lance Dunbar,23-275,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,5,16,3.20,0,0,0,0,,0,,,,,,,,,0,5,16,16,16,0
1664,Kris Durham,25-217,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,0,0,,0,8,5,41,8.20,0,,,,,,,,,0,5,0,41,41,0
1665,Julian Edelman,27-158,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,0,0,,0,2,2,7,3.50,0,,,,,,,,,0,5,0,7,20,13
1666,Tyler Eifert,23-028,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,0,0,,0,7,5,53,10.60,0,,,,,,,,,0,5,0,53,53,0
1667,Tyler Eifert,23-000,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,0,0,,0,5,5,47,9.40,0,,,,,,,,,0,5,0,47,47,0
1668,Andre Ellington,24-256,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,3,3,1.00,0,5,2,10,5.00,0,,,,,,,,,0,5,3,13,13,0
1669,Zach Ertz,22-358,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,0,0,,0,6,5,42,8.40,1,,,,,,,,,6,5,0,42,42,0
1670,Zach Ertz,23-021,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,0,0,,0,6,5,68,13.60,2,,,,,,,,,12,5,0,68,68,0
1671,Jermichael Finley,26-208,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,0,0,,0,5,5,72,14.40,1,,,,,,,,,6,5,0,72,72,0
1672,Jermichael Finley,26-166,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,0,0,,0,8,5,56,11.20,1,,,,,,,,,6,5,0,56,56,0
1673,Larry Fitzgerald,30-092,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,0,0,,0,8,5,72,14.40,1,,,,,,,,,6,5,0,72,72,0
1674,Larry Fitzgerald,30-022,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,0,0,,0,6,5,64,12.80,0,,,,,,,,,0,5,0,64,64,0
1675,Ryan Fitzpatrick,31-000,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,5,26,5.20,0,0,0,0,,0,,,,,,,,,0,5,338,26,26,0
1676,Coby Fleener,25-079,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,0,0,,0,9,5,31,6.20,0,,,,,,,,,0,5,0,31,31,0
1677,Coby Fleener,25-009,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,0,0,,0,7,5,77,15.40,1,,,,,,,,,6,5,0,77,77,0
1678,Coby Fleener,25-030,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,0,0,,0,5,5,38,7.60,1,,,,,,,,,6,5,0,38,38,0
1679,Malcom Floyd,32-007,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,0,0,,0,6,5,102,20.40,0,,,,,,,,,0,5,0,102,102,0
1680,Michael Floyd,23-320,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,0,0,,0,6,5,44,8.80,1,,,,,,,,,6,5,0,44,44,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1681,Michael Floyd,23-324,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,10,5,58,11.60,0,,,,,,,,,0,5,0,58,58,0
1682,Michael Floyd,24-004,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,0,0,,0,10,5,99,19.80,1,,,,,,,,,6,5,0,99,99,0
1683,Michael Floyd,23-306,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,0,0,,0,10,5,87,17.40,0,,,,,,,,,0,5,0,87,87,0
1684,Michael Floyd,23-313,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,0,0,,0,7,5,61,12.20,0,,,,,,,,,0,5,0,61,61,0
1685,Nick Foles,24-329,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,5,41,8.20,0,0,0,0,,0,,,,,,,,,0,5,437,41,41,0
1686,Nick Foles,24-343,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,5,-5,-1.00,0,0,0,0,,0,,,,,,,,,0,5,224,-5,-5,0
1687,Chase Ford,23-163,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,0,0,,0,7,5,43,8.60,0,,,,,,,,,0,5,0,43,43,0
1688,Jacoby Ford,26-113,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,1,4,4.00,0,1,0,0,,0,,,,,,,,,0,5,4,4,34,30
1689,Justin Forsett,27-329,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,1,7,7.00,0,5,4,22,5.50,0,,,,,,,,,0,5,7,29,29,0
1690,Pierre Garcon,27-122,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,0,0,,0,12,5,37,7.40,0,,,,,,,,,0,5,0,37,37,0
1691,Pierre Garcon,27-073,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,0,0,,0,8,5,58,11.60,0,,,,,,,,,0,5,0,58,58,0
1692,Antonio Gates,33-166,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,0,0,,0,9,5,41,8.20,0,,,,,,,,,0,5,0,41,41,0
1693,Antonio Gates,33-096,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,0,0,,0,7,5,55,11.00,1,,,,,,,,,6,5,0,55,55,0
1694,Clyde Gates,27-108,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,0,0,,0,3,3,24,8.00,0,,,,,,,,,0,5,0,24,70,46
1695,Brandon Gibson,26-068,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,0,0,,0,8,5,40,8.00,2,,,,,,,,,12,5,0,40,40,0
1696,Ted Ginn,28-163,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,1,11,11.00,0,4,3,71,23.67,1,,,,,,,,,6,5,11,82,94,12
1697,Ted Ginn,28-240,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,0,0,,0,5,2,5,2.50,0,,,,,,,,,0,5,0,5,110,105
1698,Ted Ginn,28-226,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,0,0,,0,10,3,11,3.67,0,,,,,,,,,0,5,0,11,69,58
1699,Ted Ginn,28-191,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,0,0,,0,2,2,34,17.00,0,,,,,,,,,0,5,0,34,87,53
1700,Chris Givens,23-326,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,1,16,16.00,0,5,4,59,14.75,0,,,,,,,,,0,5,16,75,75,0
