
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
5024,Husain Abdullah,28-071,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5025,Husain Abdullah,28-054,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5026,Husain Abdullah,28-092,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5027,John Abraham,35-230,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5028,John Abraham,35-209,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5029,John Abraham,35-164,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5030,John Abraham,35-216,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5031,John Abraham,35-188,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5032,John Abraham,35-153,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5033,John Abraham,35-160,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5034,John Abraham,35-132,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5035,John Abraham,35-146,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5036,John Abraham,35-237,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5037,John Abraham,35-139,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5038,John Abraham,35-174,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5039,John Abraham,35-223,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5040,John Abraham,35-195,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5041,Emmanuel Acho,22-358,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5042,Sam Acho,25-016,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5043,Sam Acho,25-002,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5044,Sam Acho,25-009,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5045,Kyle Adams,25-232,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5046,Michael Adams,28-129,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5047,Michael Adams,28-147,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5048,Michael Adams,28-139,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5049,Michael Adams,28-083,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5050,Mike Adams,32-259,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5051,Mike Adams,32-231,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5052,Mike Adams,32-263,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5053,Mike Adams,23-203,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5054,Mike Adams,32-196,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5055,Mike Adams,32-252,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5056,Mike Adams,32-238,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5057,Mike Adams,32-165,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5058,Mike Adams,32-280,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5059,Mike Adams,32-175,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5060,Mike Adams,32-217,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5061,Mike Adams,32-183,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5062,Mike Adams,32-203,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5063,Mike Adams,32-273,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5064,Mike Adams,32-245,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5065,Phillip Adams,25-127,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5066,Phillip Adams,25-148,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5067,Phillip Adams,25-120,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,26,0
5068,Phillip Adams,25-099,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5069,Phillip Adams,25-078,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5070,Phillip Adams,25-162,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5071,Phillip Adams,25-065,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5072,Phillip Adams,25-131,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5073,Phillip Adams,25-106,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5074,Phillip Adams,25-141,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5075,Phillip Adams,25-113,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5076,Phillip Adams,25-155,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5077,Jahleel Addae,23-322,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5078,Jahleel Addae,23-234,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5079,Jahleel Addae,23-269,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5080,Jahleel Addae,23-283,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5081,Jahleel Addae,23-318,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5082,Jahleel Addae,23-228,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5083,Jahleel Addae,23-339,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5084,Jahleel Addae,23-241,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5085,Jahleel Addae,23-290,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5086,Jahleel Addae,23-311,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5087,Jahleel Addae,23-255,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5088,Jahleel Addae,23-332,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5089,Jahleel Addae,23-304,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5090,Mario Addison,26-107,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5091,Mario Addison,26-002,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5092,Mario Addison,26-058,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5093,Mario Addison,26-016,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5094,Mario Addison,26-030,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5095,Mario Addison,26-093,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5096,Mario Addison,26-037,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5097,Mario Addison,26-073,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5098,Mario Addison,26-079,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5099,Mario Addison,26-048,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5100,Mario Addison,26-044,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
