
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
471,Benny Cunningham,23-140,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,13,109,8.38,1,0,0,0,,0,,,,,,,,,6,13,109,109,109,0
472,Lance Dunbar,23-307,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,12,82,6.83,0,1,1,12,12.00,0,,,,,,,,,0,13,82,94,94,0
473,Jonathan Dwyer,24-058,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,12,39,3.25,0,3,1,9,9.00,0,,,,,,,,,0,13,39,48,48,0
474,Julian Edelman,27-207,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,0,0,,0,19,13,139,10.69,1,,,,,,,,,6,13,0,139,139,0
475,Andre Ellington,24-280,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,11,55,5.00,0,4,2,18,9.00,0,,,,,,,,,0,13,55,73,73,0
476,Andre Ellington,24-308,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,11,46,4.18,1,2,2,17,8.50,0,,,,,,,,,6,13,46,63,63,0
477,Matt Forte,28-012,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,9,29,3.22,0,5,4,25,6.25,0,,,,,,,,,0,13,29,54,54,0
478,Arian Foster,27-029,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,12,54,4.50,0,2,1,-2,-2.00,0,,,,,,,,,0,13,54,52,52,0
479,Frank Gore,30-131,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,11,82,7.45,0,4,2,21,10.50,0,,,,,,,,,0,13,82,103,103,0
480,Frank Gore,30-229,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,13,14,1.08,0,0,0,0,,0,,,,,,,,,0,13,14,14,14,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
481,BenJarvus Green-Ellis,28-173,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,12,24,2.00,1,2,1,10,10.00,0,,,,,,,,,6,13,24,34,34,0
482,Ronnie Hillman,22-015,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,11,36,3.27,0,3,2,21,10.50,0,,,,,,,,,0,13,36,57,57,0
483,Chris Ivory,25-254,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,12,61,5.08,0,1,1,12,12.00,0,,,,,,,,,0,13,61,73,73,0
484,Steven Jackson,30-118,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,11,41,3.73,0,2,2,24,12.00,0,,,,,,,,,0,13,41,65,65,0
485,Alshon Jeffery,23-290,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,1,0,0.00,0,15,12,249,20.75,2,,,,,,,,,12,13,0,249,249,0
486,Rashad Jennings,28-271,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,10,45,4.50,0,4,3,27,9.00,0,,,,,,,,,0,13,45,72,72,0
487,Andre Johnson,32-147,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,0,0,,0,21,13,154,11.85,0,,,,,,,,,0,13,0,154,154,0
488,Chris Johnson,28-027,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,9,39,4.33,0,4,4,71,17.75,1,,,,,,,,,6,13,39,110,110,0
489,Jacoby Jones,29-150,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,1,-4,-4.00,0,7,4,37,9.25,0,,,,,,,,,6,13,-4,33,229,196
490,Dexter McCluster,24-063,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,1,5,5.00,0,10,7,67,9.57,1,,,,,,,,,6,13,5,72,110,38
491,LeSean McCoy,25-156,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,8,38,4.75,0,7,5,68,13.60,0,,,,,,,,,0,13,38,106,106,0
492,Rashard Mendenhall,26-120,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,13,22,1.69,1,0,0,0,,0,,,,,,,,,6,13,22,22,22,0
493,Knowshon Moreno,26-149,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,8,19,2.38,0,6,5,36,7.20,0,,,,,,,,,0,13,19,55,55,0
494,Knowshon Moreno,26-075,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,12,78,6.50,1,1,1,13,13.00,0,,,,,,,,,6,13,78,91,91,0
495,Knowshon Moreno,26-159,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,11,76,6.91,0,4,2,26,13.00,0,,,,,,,,,0,13,76,102,102,0
496,Knowshon Moreno,26-069,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,12,39,3.25,0,2,1,6,6.00,0,,,,,,,,,0,13,39,45,45,0
497,Alfred Morris,24-271,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,12,45,3.75,1,1,1,9,9.00,0,,,,,,,,,6,13,45,54,54,0
498,DeMarco Murray,25-236,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,12,43,3.58,1,1,1,5,5.00,0,,,,,,,,,6,13,43,48,48,0
499,Isaiah Pead,23-282,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,6,20,3.33,0,7,7,43,6.14,0,,,,,,,,,0,13,20,63,63,0
500,Adrian Peterson,28-206,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,10,62,6.20,0,4,3,21,7.00,0,,,,,,,,,0,13,62,83,83,0
