
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
780,Brandon Bolden,23-267,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,8,36,4.50,1,3,1,7,7.00,0,,,,,,,,,6,9,36,43,43,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
781,Anquan Boldin,33-059,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,0,0,,0,13,9,98,10.89,0,,,,,,,,,0,9,0,98,98,0
782,Antonio Brown,25-137,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,1,-8,-8.00,0,10,6,92,15.33,1,,,,,,,,,6,9,-8,84,103,19
783,Bryce Brown,22-222,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,9,115,12.78,1,0,0,0,,0,,,,,,,,,6,9,115,115,115,0
784,Bryce Brown,22-118,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,9,25,2.78,0,0,0,0,,0,,,,,,,,,0,9,25,25,25,0
785,Ronnie Brown,31-333,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,9,36,4.00,0,0,0,0,,0,,,,,,,,,0,9,36,36,36,0
786,Dez Bryant,24-315,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,0,0,,0,13,9,141,15.67,1,,,,,,,,,6,9,0,141,141,0
787,Dez Bryant,25-020,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,0,0,,0,16,9,86,9.56,0,,,,,,,,,0,9,0,86,86,0
788,Michael Bush,29-176,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,8,38,4.75,0,1,1,17,17.00,1,,,,,,,,,6,9,38,55,55,0
789,Jordan Cameron,25-123,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,0,0,,0,9,9,121,13.44,1,,,,,,,,,6,9,0,121,121,0
790,Jordan Cameron,25-032,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,0,0,,0,13,9,108,12.00,1,,,,,,,,,6,9,0,108,108,0
791,Marques Colston,30-186,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,0,0,,0,13,9,125,13.89,2,,,,,,,,,12,9,0,125,125,0
792,Eric Decker,26-184,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,0,0,,0,13,9,87,9.67,0,,,,,,,,,0,9,0,87,87,0
793,Eric Decker,26-268,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,0,0,,0,12,8,117,14.63,1,,,,,,,,,6,9,0,117,119,2
794,Harry Douglas,29-066,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,11,9,79,8.78,0,,,,,,,,,0,9,0,79,79,0
795,Julian Edelman,27-123,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,0,0,,0,7,7,44,6.29,0,,,,,,,,,0,9,0,44,73,29
796,Nick Foles,24-301,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,9,47,5.22,1,0,0,0,,0,,,,,,,,,6,9,323,47,47,0
797,Nick Foles,24-315,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,9,22,2.44,0,0,0,0,,0,,,,,,,,,0,9,224,22,20,0
798,Pierre Garcon,27-115,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,0,0,,0,12,9,61,6.78,0,,,,,,,,,0,9,0,61,61,0
799,Pierre Garcon,27-045,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,1,10,10.00,0,13,8,73,9.13,0,,,,,,,,,0,9,10,83,83,0
800,Toby Gerhart,26-234,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,7,67,9.57,0,3,1,7,7.00,0,,,,,,,,,0,9,67,74,74,0
