
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2549,Earl Bennett,26-211,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,0,0,,0,4,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
2550,Martellus Bennett,26-182,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,0,0,,0,6,3,49,16.33,1,,,,,,,,,6,3,0,49,49,0
2551,Davone Bess,28-051,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,0,0,,0,4,3,24,8.00,2,,,,,,,,,12,3,0,24,24,0
2552,Davone Bess,28-037,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,0,0,,0,6,2,11,5.50,0,,,,,,,,,0,3,0,11,11,0
2553,Davone Bess,28-079,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,0,0,,0,5,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2554,Brandon Bolden,23-281,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,3,36,12.00,0,0,0,0,,0,,,,,,,,,0,3,36,36,36,0
2555,Brandon Bolden,23-330,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,1,6,6.00,0,4,2,16,8.00,0,,,,,,,,,0,3,6,22,22,0
2556,Anquan Boldin,33-010,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,0,0,,0,8,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2557,Anquan Boldin,33-038,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,0,0,,0,5,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2558,Brandon Bostick,24-191,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,0,0,,0,3,3,42,14.00,1,,,,,,,,,6,3,0,42,42,0
2559,Dwayne Bowe,29-022,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,0,0,,0,4,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2560,Dwayne Bowe,29-071,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,0,0,,0,7,3,56,18.67,0,,,,,,,,,0,3,0,56,56,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2561,Dwayne Bowe,29-085,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,0,0,,0,4,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
2562,Sam Bradford,25-322,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,3,-4,-1.33,0,0,0,0,,0,,,,,,,,,0,3,166,-4,-4,0
2563,Sam Bradford,25-311,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,3,25,8.33,0,0,0,0,,0,,,,,,,,,0,3,377,25,25,0
2564,LaVon Brazill,24-268,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,0,0,,0,4,3,53,17.67,2,,,,,,,,,12,3,0,53,53,0
2565,LaVon Brazill,24-261,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,0,0,,0,8,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2566,LaVon Brazill,24-254,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,0,0,,0,5,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2567,Drew Brees,34-236,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,3,343,2,2,0
2568,Drew Brees,34-327,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,3,307,3,3,0
2569,Kenny Britt,25-087,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,0,0,,0,6,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
2570,Bryce Brown,22-128,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,3,7,7,7,0
2571,Donald Brown,26-164,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,3,25,8.33,0,1,0,0,,0,,,,,,,,,0,3,25,25,25,0
2572,Donald Brown,26-227,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,2,1,0.50,0,2,1,-2,-2.00,0,,,,,,,,,0,3,1,-1,-1,0
2573,Jaron Brown,23-282,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,2,3,30,10.00,1,,,,,,,,,6,3,0,30,30,0
2574,Mike Brown,24-299,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,0,0,,0,7,3,16,5.33,0,,,,,,,,,0,3,0,16,16,0
2575,Mike Brown,24-309,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,0,0,,0,7,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
2576,Mike Brown,24-260,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,0,0,,0,6,3,43,14.33,1,,,,,,,,,6,3,0,43,43,0
2577,Mike Brown,24-323,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,0,0,,0,5,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2578,Ronnie Brown,32-000,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,3,12,4.00,0,0,0,0,,0,,,,,,,,,0,3,12,12,12,0
2579,Ronnie Brown,32-017,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,70,70
2580,Ronnie Brown,31-312,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,3,14,4.67,0,0,0,0,,0,,,,,,,,,0,3,14,14,14,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2581,Ronnie Brown,31-361,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,3,0,13,47,34
2582,Vincent Brown,24-317,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,0,0,,0,4,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2583,Vincent Brown,24-321,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,0,0,,0,3,3,54,18.00,0,,,,,,,,,0,3,0,54,54,0
2584,Vincent Brown,24-289,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,0,0,,0,4,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2585,Ryan Broyles,25-166,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,0,0,,0,3,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2586,Michael Bush,29-182,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,3,44,14.67,1,0,0,0,,0,,,,,,,,,6,3,44,44,44,0
2587,Michael Bush,29-154,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,5,5,5,0
2588,Brice Butler,23-237,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,0,0,,0,4,3,54,18.00,0,,,,,,,,,0,3,0,54,54,0
2589,Travaris Cadet,24-304,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,54,54
2590,Travaris Cadet,24-293,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,3,0,2,22,20
2591,Travaris Cadet,24-275,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,61,61
2592,Andre Caldwell,28-237,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,82,82
2593,Andre Caldwell,28-258,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,0,0,,0,6,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2594,Jordan Cameron,25-057,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,0,0,,0,5,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2595,Jordan Cameron,25-109,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,0,0,,0,10,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2596,Jordan Cameron,25-130,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,0,0,,0,6,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2597,Jason Campbell,31-300,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,3,300,17,17,0
2598,John Carlson,29-196,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,0,0,,0,5,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2599,Matt Cassel,31-219,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,3,110,16,16,0
2600,Matt Cassel,31-212,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,3,19,6.33,1,0,0,0,,0,,,,,,,,,6,3,389,19,19,0
