
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2820,Chris Hogan,25-024,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,0,0,,0,4,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2821,Trindon Holliday,27-149,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,34,34
2822,Trindon Holliday,27-183,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,3,7,7,47,40
2823,Trindon Holliday,27-155,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,6,3,0,0,105,105
2824,Andre Holmes,25-196,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,8,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2825,Andre Holmes,25-175,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,0,0,,0,7,3,63,21.00,0,,,,,,,,,0,3,0,63,63,0
2826,Santonio Holmes,29-301,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,0,0,,0,4,3,41,13.67,0,,,,,,,,,0,3,0,41,41,0
2827,Santonio Holmes,29-193,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,0,0,,0,6,3,51,17.00,0,,,,,,,,,0,3,0,51,51,0
2828,Santonio Holmes,29-280,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,0,0,,0,5,3,55,18.33,0,,,,,,,,,0,3,0,55,55,0
2829,DeAndre Hopkins,21-129,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,0,0,,0,5,3,47,15.67,0,,,,,,,,,0,3,0,47,47,0
2830,DeAndre Hopkins,21-182,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,0,0,,0,7,3,76,25.33,0,,,,,,,,,0,3,0,76,76,0
2831,DeAndre Hopkins,21-150,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,0,0,,0,6,3,54,18.00,0,,,,,,,,,0,3,0,54,54,0
2832,DeAndre Hopkins,21-192,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,0,0,,0,5,3,52,17.33,0,,,,,,,,,0,3,0,52,52,0
2833,DeAndre Hopkins,21-136,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,0,0,,0,4,3,76,25.33,1,,,,,,,,,6,3,0,76,76,0
2834,Jayron Hosley,23-102,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,9,9
2835,Rob Housler,25-259,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,0,0,,0,6,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2836,Rob Housler,25-266,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,4,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2837,Kendall Hunter,25-027,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,3,11,3.67,1,1,0,0,,0,,,,,,,,,6,3,11,11,11,0
2838,Kendall Hunter,25-055,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,3,8,2.67,0,1,0,0,,0,,,,,,,,,0,3,8,8,8,0
2839,Kendall Hunter,25-104,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,3,13,13,35,22
2840,Kendall Hunter,25-076,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,3,7,2.33,0,0,0,0,,0,,,,,,,,,0,3,7,7,7,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2841,Mark Ingram,23-352,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,4,4,4,0
2842,Mark Ingram,23-359,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,1,5,5.00,0,2,2,39,19.50,0,,,,,,,,,0,3,5,44,44,0
2843,DeSean Jackson,26-323,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,0,0,,0,8,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2844,DeSean Jackson,26-292,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,0,0,,0,7,3,62,20.67,0,,,,,,,,,0,3,0,62,62,0
2845,Tarvaris Jackson,30-154,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,3,2,0.67,1,0,0,0,,0,,,,,,,,,6,3,131,2,2,0
2846,Vincent Jackson,30-301,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,0,0,,0,8,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2847,Vincent Jackson,30-328,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,0,0,,0,8,3,70,23.33,1,,,,,,,,,6,3,0,70,70,0
2848,Vincent Jackson,30-251,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,0,0,,0,6,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2849,Brandon Jacobs,31-078,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,3,2,2,2,0
2850,LaMichael James,24-040,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,29,29
2851,LaMichael James,23-339,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,3,0,0.00,0,0,0,0,,0,,,,,,,,,0,3,0,0,0,0
2852,Alshon Jeffery,23-213,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,2,30,15.00,0,5,1,11,11.00,0,,,,,,,,,0,3,30,41,41,0
2853,Alshon Jeffery,23-318,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,0,0,,0,8,3,80,26.67,0,,,,,,,,,0,3,0,80,80,0
2854,A.J. Jenkins,24-062,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,0,0,,0,4,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2855,Greg Jenkins,24-107,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,58,58
2856,Greg Jennings,30-001,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,0,0,,0,6,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2857,Greg Jennings,30-008,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,0,0,,0,4,3,92,30.67,2,,,,,,,,,12,3,0,92,92,0
2858,Greg Jennings,29-352,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,0,0,,0,7,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2859,Greg Jennings,30-047,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,0,0,,0,4,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2860,Jerrel Jernigan,24-135,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,0,0,,0,4,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2861,Jerrel Jernigan,24-163,2013-11-24,NFL,NYG,,DAL,L 21-24,11,12,Sun,0,0,,0,7,2,24,12.00,0,,,,,,,,,0,3,0,24,39,15
2862,Andre Johnson,32-087,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,0,0,,0,10,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2863,Calvin Johnson,28-088,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,0,0,,0,4,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2864,Calvin Johnson,28-074,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,0,0,,0,5,3,52,17.33,0,,,,,,,,,0,3,0,52,52,0
2865,Calvin Johnson,28-018,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,0,0,,0,8,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2866,Damaris Johnson,23-318,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,24,24
2867,Darius Johnson,22-296,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,0,0,,0,4,3,19,6.33,0,,,,,,,,,0,3,0,19,19,0
2868,Josh Johnson,27-165,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,3,17,17,17,0
2869,Steve Johnson,26-284,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,0,0,,0,6,3,39,13.00,1,,,,,,,,,6,3,0,39,39,0
2870,Steve Johnson,26-347,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,0,0,,0,10,3,48,16.00,0,,,,,,,,,0,3,0,48,48,0
2871,Felix Jones,26-172,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,1,-1,-1.00,0,3,2,20,10.00,0,,,,,,,,,0,3,-1,19,19,0
2872,Greg Jones,32-185,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,0,0,,0,1,1,19,19.00,0,,,,,,,,,0,3,0,19,62,43
2873,Jacoby Jones,29-056,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,0,0,,0,4,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
2874,James Jones,29-259,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,0,0,,0,7,3,49,16.33,1,,,,,,,,,6,3,0,49,49,0
2875,James Jones,29-242,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,0,0,,0,5,3,79,26.33,0,,,,,,,,,0,3,0,79,79,0
2876,Marvin Jones,23-208,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,1,8,8.00,0,2,2,39,19.50,0,,,,,,,,,0,3,8,47,47,0
2877,Marvin Jones,23-188,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,0,0,,0,4,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2878,Marvin Jones,23-194,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,0,0,,0,4,3,38,12.67,1,,,,,,,,,6,3,0,38,38,0
2879,Taiwan Jones,25-114,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,77,77
2880,Taiwan Jones,25-121,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,80,80
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2881,Taiwan Jones,25-093,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,46,46
2882,Colin Kaepernick,26-014,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,3,25,8.33,0,0,0,0,,0,,,,,,,,,0,3,140,25,25,0
2883,Colin Kaepernick,25-327,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,162,11,10,0
2884,Deji Karim,26-357,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,75,75
2885,Jermaine Kearse,23-319,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,0,0,,0,7,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2886,Jermaine Kearse,23-253,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,3,1,17,17.00,0,,,,,,,,,0,3,0,17,35,18
2887,Case Keenum,25-245,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,231,10,10,0
2888,Case Keenum,25-287,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,3,6,2.00,1,0,0,0,,0,,,,,,,,,6,3,270,6,6,0
2889,Case Keenum,25-259,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,3,26,8.67,0,0,0,0,,0,,,,,,,,,0,3,366,26,26,0
2890,Lance Kendricks,25-277,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,0,0,,0,4,3,13,4.33,0,,,,,,,,,0,3,0,13,13,0
2891,Lance Kendricks,25-221,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,0,0,,0,4,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2892,Jeremy Kerley,24-353,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,0,0,,0,4,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2893,John Kuhn,31-104,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,3,12,4.00,1,1,0,0,,0,,,,,,,,,6,3,12,12,12,0
2894,John Kuhn,31-062,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,1,2,2.00,0,2,2,10,5.00,0,,,,,,,,,0,3,2,12,12,0
2895,John Kuhn,31-041,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,1,4,4.00,0,1,1,8,8.00,0,,,,,,,,,0,3,4,12,31,19
2896,Brandon LaFell,26-350,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,0,0,,0,4,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2897,Brandon LaFell,26-322,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,0,0,,0,5,3,53,17.67,2,,,,,,,,,12,3,0,53,53,0
2898,Brandon LaFell,26-354,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,0,0,,0,5,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
2899,Brandon LaFell,27-027,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,0,0,,0,7,3,36,12.00,1,,,,,,,,,6,3,0,36,36,0
2900,Vonta Leach,31-303,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,0,0,,0,4,3,12,4.00,1,,,,,,,,,6,3,0,12,12,0
