
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2457,Jacob Tamme,28-268,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,0,0,,0,5,4,47,11.75,0,,,,,,,,,0,4,0,47,47,0
2458,Jacob Tamme,28-289,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,0,0,,0,4,3,29,9.67,0,,,,,,,,,0,4,0,29,29,0
2459,Ryan Tannehill,25-065,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,4,48,12.00,0,0,0,0,,0,,,,,,,,,0,4,264,48,48,0
2460,Ryan Tannehill,25-120,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,4,36,9.00,0,0,0,0,,0,,,,,,,,,0,4,316,36,36,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2461,Ryan Tannehill,25-050,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,4,1,0.25,0,0,0,0,,0,,,,,,,,,0,4,298,1,1,0
2462,Ryan Tannehill,25-113,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,4,21,5.25,0,0,0,0,,0,,,,,,,,,0,4,260,21,21,0
2463,Brandon Tate,26-057,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,69,69
2464,Brandon Tate,26-071,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,131,131
2465,Brandon Tate,25-352,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,111,111
2466,Golden Tate,25-107,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,4,1,26,26.00,0,,,,,,,,,0,4,0,26,43,17
2467,Golden Tate,25-044,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,0,0,,0,2,1,19,19.00,0,,,,,,,,,0,4,0,19,74,55
2468,Marcus Thigpen,27-144,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,4,0,5,65,60
2469,Marcus Thigpen,27-116,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,31,31
2470,Daniel Thomas,26-013,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,4,-2,-0.50,0,0,0,0,,0,,,,,,,,,0,4,-2,-2,-2,0
2471,Daniel Thomas,25-342,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,2,1,0.50,0,2,2,11,5.50,0,,,,,,,,,0,4,1,12,12,0
2472,Demaryius Thomas,25-352,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,0,0,,0,5,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2473,Demaryius Thomas,25-299,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,0,0,,0,9,4,82,20.50,1,,,,,,,,,6,4,0,82,82,0
2474,Demaryius Thomas,25-334,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,0,0,,0,9,4,41,10.25,1,,,,,,,,,6,4,0,41,41,0
2475,Julius Thomas,25-168,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,0,0,,0,8,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2476,Julius Thomas,25-108,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,0,0,,0,7,4,22,5.50,1,,,,,,,,,6,4,0,22,22,0
2477,Julius Thomas,25-094,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,0,0,,0,4,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2478,Kenbrell Thompkins,25-041,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,0,0,,0,14,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2479,Chris Thompson,22-337,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,56,56
2480,Chris Thompson,22-324,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,61,61
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2481,Jordan Todman,23-196,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,1,2,2.00,0,4,3,20,6.67,0,,,,,,,,,0,4,2,22,22,0
2482,Jordan Todman,23-217,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,4,4,4,57,53
2483,Mike Tolbert,27-352,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,2,7,3.50,0,3,2,16,8.00,0,,,,,,,,,0,4,7,23,23,0
2484,Robert Turbin,23-330,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,3,5,1.67,0,1,1,16,16.00,0,,,,,,,,,0,4,5,21,21,0
2485,Robert Turbin,24-006,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,2,12,6.00,0,1,0,0,,0,,,,,,,,,0,4,12,12,61,49
2486,Robert Turbin,23-308,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,4,14,3.50,0,0,0,0,,0,,,,,,,,,0,4,14,14,14,0
2487,Shane Vereen,24-295,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,2,6,3.00,0,2,1,4,4.00,1,,,,,,,,,6,4,6,10,32,22
2488,Michael Vick,33-085,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,4,99,24.75,0,0,0,0,,0,,,,,,,,,0,4,266,99,99,0
2489,Delanie Walker,29-062,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,0,0,,0,5,4,29,7.25,0,,,,,,,,,0,4,0,29,29,0
2490,Delanie Walker,29-090,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,0,0,,0,8,4,62,15.50,1,,,,,,,,,6,4,0,62,62,0
2491,Delanie Walker,29-055,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,0,0,,0,6,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2492,Delanie Walker,29-132,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,0,0,,0,7,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2493,Mike Wallace,27-102,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,0,0,,0,7,4,15,3.75,0,,,,,,,,,0,4,0,15,15,0
2494,Mike Wallace,27-108,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,0,0,,0,6,4,39,9.75,0,,,,,,,,,0,4,0,39,39,0
2495,Mike Wallace,27-087,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,1,8,8.00,0,10,3,41,13.67,0,,,,,,,,,0,4,8,49,49,0
2496,Mike Wallace,27-143,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,0,0,,0,11,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
2497,Nate Washington,30-011,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,0,0,,0,7,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2498,Nate Washington,30-032,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,0,0,,0,8,4,105,26.25,2,,,,,,,,,12,4,0,105,105,0
2499,Roddy White,31-339,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,0,0,,0,4,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2500,Fozzy Whittaker,24-225,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,93,93
