
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4286,Justin Forsett,27-357,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4287,Justin Forsett,28-041,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4288,Justin Forsett,27-336,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4289,Johnathan Franklin,24-032,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,22,22
4290,Josh Freeman,25-238,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,185,0,-8,0
4291,Josh Freeman,25-252,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,1,230,4,4,0
4292,Dylan Gandy,31-283,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,5,5
4293,Clyde Gates,27-087,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,0,0,,0,4,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4294,Toby Gerhart,26-185,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4295,Adam Gettis,24-357,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,5,5
4296,Brandon Gibson,26-033,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4297,Brandon Gibson,26-075,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,0,0,,0,2,1,4,4.00,1,,,,,,,,,6,1,0,4,4,0
4298,Matt Giordano,31-046,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,1,-5,-5.00,0,0,0,0,,0,,,,,,,,,0,1,-5,-5,-5,0
4299,Chris Givens,23-318,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,0,0,,0,2,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
4300,Chris Givens,24-009,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,0,0,,0,2,1,31,31.00,0,,,,,,,,,0,1,0,31,31,0
