
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2329,Josh Morgan,28-081,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,0,0,,0,5,4,51,12.75,0,,,,,,,,,0,4,0,51,51,0
2330,Josh Morgan,28-094,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,4,0,19,62,43
2331,Josh Morgan,28-136,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,4,0,0,69,69
2332,Santana Moss,34-177,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,0,0,,0,4,3,27,9.00,0,,,,,,,,,0,4,0,27,40,13
2333,Brandon Myers,28-109,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,0,0,,0,7,4,53,13.25,0,,,,,,,,,0,4,0,53,53,0
2334,Brandon Myers,28-095,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,0,0,,0,7,4,26,6.50,1,,,,,,,,,6,4,0,26,26,0
2335,David Nelson,26-347,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,0,0,,0,7,4,80,20.00,0,,,,,,,,,0,4,0,80,80,0
2336,David Nelson,27-031,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,0,0,,0,4,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2337,David Nelson,27-045,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,0,0,,0,5,4,33,8.25,2,,,,,,,,,12,4,0,33,33,0
2338,Jordy Nelson,28-135,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,0,0,,0,10,4,113,28.25,1,,,,,,,,,6,4,0,113,113,0
2339,Jordy Nelson,28-157,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,0,0,,0,9,4,67,16.75,0,,,,,,,,,0,4,0,67,67,0
2340,Jordy Nelson,28-177,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,0,0,,0,7,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2341,Jordy Nelson,28-191,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,0,0,,0,4,4,85,21.25,0,,,,,,,,,0,4,0,85,85,0
2342,Cam Newton,24-225,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,147,6,6,0
2343,Cam Newton,24-127,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,4,15,3.75,0,0,0,0,,0,,,,,,,,,0,4,198,15,15,0
2344,Cam Newton,24-148,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,4,25,6.25,0,0,0,0,,0,,,,,,,,,0,4,283,25,25,0
2345,Hakeem Nicks,25-269,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,0,0,,0,8,4,70,17.50,0,,,,,,,,,0,4,0,70,70,0
2346,Hakeem Nicks,25-307,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,0,0,,0,5,4,50,12.50,0,,,,,,,,,0,4,0,50,50,0
2347,Hakeem Nicks,25-300,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,0,0,,0,4,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2348,Hakeem Nicks,25-342,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,0,0,,0,7,4,52,13.00,0,,,,,,,,,0,4,0,52,52,0
2349,Hakeem Nicks,25-244,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,0,0,,0,7,4,83,20.75,0,,,,,,,,,0,4,0,83,83,0
2350,Chris Ogbonnaya,27-153,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,4,15,3.75,0,2,0,0,,0,,,,,,,,,0,4,15,15,15,0
2351,Greg Olsen,28-286,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,0,0,,0,7,4,35,8.75,0,,,,,,,,,0,4,0,35,35,0
2352,Greg Olsen,28-237,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,0,0,,0,5,4,66,16.50,1,,,,,,,,,6,4,0,66,66,0
2353,Greg Olsen,28-195,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,0,0,,0,8,4,54,13.50,0,,,,,,,,,0,4,0,54,54,0
2354,Greg Olsen,28-223,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,0,0,,0,4,4,47,11.75,0,,,,,,,,,0,4,0,47,47,0
2355,Eric Page,22-076,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,1,-5,-5.00,0,0,0,0,,0,,,,,,,,,0,4,-5,-5,36,41
2356,Eric Page,22-062,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,102,102
2357,Eric Page,22-083,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,4,0,0,69,69
2358,Eric Page,21-350,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,62,62
2359,Eric Page,21-364,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,0,0,,0,5,3,55,18.33,0,,,,,,,,,0,4,0,55,67,12
2360,Carson Palmer,33-276,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,4,6,1.50,0,0,0,0,,0,,,,,,,,,0,4,246,6,6,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2361,Cordarrelle Patterson,22-235,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,0,0,,0,4,2,22,11.00,1,,,,,,,,,6,4,0,22,59,37
2362,Logan Paulsen,26-306,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,0,0,,0,8,4,32,8.00,0,,,,,,,,,0,4,0,32,32,0
2363,Logan Paulsen,26-208,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,0,0,,0,6,4,51,12.75,0,,,,,,,,,0,4,0,51,51,0
2364,Patrick Peterson,23-066,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,1,1,17,17.00,0,,,,,,,,,0,4,17,17,27,10
2365,Patrick Peterson,23-073,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,1,11,11.00,0,2,1,-2,-2.00,0,,,,,,,,,0,4,11,9,24,15
2366,Brandon Pettigrew,28-225,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,0,0,,0,5,4,59,14.75,0,,,,,,,,,0,4,0,59,59,0
2367,Brandon Pettigrew,28-232,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,0,0,,0,4,4,36,9.00,0,,,,,,,,,0,4,0,36,36,0
2368,Austin Pettis,25-236,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,4,0,15,52,37
2369,Austin Pettis,25-222,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,0,0,,0,4,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2370,Austin Pettis,25-152,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,5,4,49,12.25,2,,,,,,,,,12,4,0,49,49,0
2371,Dennis Pitta,28-176,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,0,0,,0,7,4,34,8.50,0,,,,,,,,,0,4,0,34,34,0
2372,Chris Polk,23-357,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,4,50,12.50,1,0,0,0,,0,,,,,,,,,6,4,50,50,50,0
2373,Chris Polk,24-006,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,2,12,6.00,1,1,1,8,8.00,0,,,,,,,,,6,4,12,20,28,8
2374,Christian Ponder,25-195,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,4,237,12,12,0
2375,Christian Ponder,25-251,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,4,29,7.25,1,0,0,0,,0,,,,,,,,,6,4,253,29,29,0
2376,Terrelle Pryor,24-095,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,4,36,9.00,0,0,0,0,,0,,,,,,,,,0,4,294,36,36,0
2377,Bobby Rainey,25-327,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,103,103
2378,Rueben Randle,22-194,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,0,0,,0,3,3,37,12.33,1,,,,,,,,,6,4,0,37,69,32
2379,Rueben Randle,22-201,2013-11-24,NFL,NYG,,DAL,L 21-24,11,12,Sun,0,0,,0,7,3,64,21.33,0,,,,,,,,,0,4,0,64,80,16
2380,Marcel Reece,28-182,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,0,0,,0,6,4,26,6.50,0,,,,,,,,,0,4,0,26,26,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2381,Marcel Reece,28-092,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,0,0,,0,5,4,45,11.25,1,,,,,,,,,6,4,0,45,45,0
2382,David Reed,26-198,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,107,107
2383,David Reed,26-247,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,4,0,0,115,115
2384,David Reed,26-233,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,4,0,2,49,47
2385,Jordan Reed,23-102,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,0,0,,0,6,4,58,14.50,0,,,,,,,,,0,4,0,58,58,0
2386,Darius Reynaud,28-260,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,18,18
2387,Daryl Richardson,23-184,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,3,5,1.67,0,1,1,18,18.00,0,,,,,,,,,0,4,5,23,23,0
2388,Daryl Richardson,23-191,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,3,9,3.00,0,1,1,9,9.00,0,,,,,,,,,0,4,9,18,18,0
2389,Stevan Ridley,24-301,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,4,14,3.50,0,0,0,0,,0,,,,,,,,,0,4,14,14,14,0
2390,Mychal Rivera,23-056,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,5,4,36,9.00,0,,,,,,,,,0,4,0,36,36,0
2391,Philip Rivers,32-014,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,4,-3,-0.75,0,0,0,0,,0,,,,,,,,,0,4,193,-3,-5,0
2392,Andre Roberts,25-326,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,0,0,,0,8,4,29,7.25,0,,,,,,,,,0,4,0,29,29,0
2393,Aldrick Robinson,25-082,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,0,0,,0,7,4,99,24.75,0,,,,,,,,,0,4,0,99,99,0
2394,Aldrick Robinson,25-075,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,0,0,,0,6,4,67,16.75,0,,,,,,,,,0,4,0,67,67,0
2395,Aldrick Robinson,25-096,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,1,-2,-2.00,0,11,3,33,11.00,0,,,,,,,,,0,4,-2,31,31,0
2396,Denard Robinson,23-035,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,4,15,3.75,0,0,0,0,,0,,,,,,,,,0,4,15,15,15,0
2397,Denard Robinson,23-000,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,4,-2,-2,52,54
2398,Denard Robinson,23-049,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,4,3,0.75,0,0,0,0,,0,,,,,,,,,0,4,3,3,3,0
2399,Khiry Robinson,23-268,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,4,38,9.50,0,0,0,0,,0,,,,,,,,,0,4,38,38,38,0
2400,Aaron Rodgers,29-322,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,4,265,12,12,0
