
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
221,Bernard Pierce,23-128,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,19,57,3.00,1,1,1,-2,-2.00,0,,,,,,,,,6,20,57,55,55,0
222,Ray Rice,26-226,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,12,36,3.00,1,11,8,35,4.38,0,,,,,,,,,6,20,36,71,71,0
223,Jacquizz Rodgers,23-228,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,18,86,4.78,0,3,2,7,3.50,0,,,,,,,,,0,20,86,93,93,0
224,Zac Stacy,22-187,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,18,79,4.39,0,2,2,11,5.50,0,,,,,,,,,0,20,79,90,90,0
225,Zac Stacy,22-236,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,19,72,3.79,0,2,1,-1,-1.00,0,,,,,,,,,0,20,72,71,71,0
226,DeAngelo Williams,30-136,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,17,86,5.06,0,3,3,14,4.67,0,,,,,,,,,0,20,86,100,100,0
227,Danny Woodhead,28-254,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,9,17,1.89,0,9,9,58,6.44,1,,,,,,,,,6,20,17,75,121,46
228,Edwin Baker,22-204,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,17,64,3.76,1,3,2,12,6.00,0,,,,,,,,,6,19,64,76,76,0
229,Le'Veon Bell,21-237,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,16,34,2.13,0,3,3,22,7.33,0,,,,,,,,,0,19,34,56,56,0
230,Andre Brown,26-358,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,16,81,5.06,0,4,3,15,5.00,0,,,,,,,,,0,19,81,96,96,0
231,Reggie Bush,28-302,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,14,32,2.29,0,6,5,33,6.60,1,,,,,,,,,6,19,32,65,65,0
232,Reggie Bush,28-289,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,17,86,5.06,1,4,2,15,7.50,0,,,,,,,,,6,19,86,101,101,0
233,Reggie Bush,28-267,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,15,83,5.53,0,7,4,17,4.25,0,,,,,,,,,0,19,83,100,100,0
234,Jamaal Charles,26-255,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,16,77,4.81,1,6,3,23,7.67,0,,,,,,,,,6,19,77,100,100,0
235,Matt Forte,27-293,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,14,95,6.79,1,6,5,22,4.40,0,,,,,,,,,6,19,95,117,117,0
236,BenJarvus Green-Ellis,28-096,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,19,67,3.53,1,1,0,0,,0,,,,,,,,,6,19,67,67,67,0
237,Steven Jackson,30-122,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,16,63,3.94,1,4,3,16,5.33,0,,,,,,,,,6,19,63,79,79,0
238,Steven Jackson,30-146,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,15,38,2.53,2,6,4,5,1.25,0,,,,,,,,,12,19,38,43,43,0
239,Maurice Jones-Drew,28-197,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,17,70,4.12,0,3,2,16,8.00,0,,,,,,,,,0,19,70,86,86,0
240,Marshawn Lynch,27-139,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,17,43,2.53,0,3,2,9,4.50,0,,,,,,,,,0,19,43,52,52,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
241,Marshawn Lynch,27-224,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,16,45,2.81,0,4,3,12,4.00,0,,,,,,,,,0,19,45,57,57,0
242,Marshawn Lynch,27-209,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,17,54,3.18,2,2,2,9,4.50,1,,,,,,,,,18,19,54,63,63,0
243,Ryan Mathews,26-214,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,14,61,4.36,0,6,5,31,6.20,0,,,,,,,,,0,19,61,92,92,0
244,LeSean McCoy,25-107,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,15,48,3.20,0,5,4,17,4.25,0,,,,,,,,,0,19,48,65,65,0
245,Darren McFadden,26-047,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,16,52,3.25,0,3,3,31,10.33,0,,,,,,,,,0,19,52,83,83,0
246,Rashard Mendenhall,26-109,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,17,43,2.53,1,2,2,7,3.50,0,,,,,,,,,6,19,43,50,50,0
247,Knowshon Moreno,26-138,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,15,18,1.20,0,5,4,72,18.00,1,,,,,,,,,6,19,18,90,90,0
248,Knowshon Moreno,26-103,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,13,43,3.31,0,6,6,89,14.83,1,,,,,,,,,6,19,43,132,132,0
249,Alfred Morris,25-003,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,18,98,5.44,0,1,1,8,8.00,0,,,,,,,,,0,19,98,106,106,0
250,Alfred Morris,24-312,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,19,95,5.00,0,0,0,0,,0,,,,,,,,,0,19,95,95,95,0
251,DeMarco Murray,25-229,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,14,70,5.00,0,5,5,22,4.40,0,,,,,,,,,0,19,70,92,92,0
252,Bobby Rainey,26-046,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,17,63,3.71,0,3,2,8,4.00,0,,,,,,,,,0,19,63,71,71,0
253,Ray Rice,26-271,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,15,45,3.00,0,5,4,27,6.75,0,,,,,,,,,0,19,45,72,72,0
254,Trent Richardson,23-165,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,16,43,2.69,0,5,3,15,5.00,0,,,,,,,,,0,19,43,58,58,0
255,Jacquizz Rodgers,23-243,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,14,43,3.07,2,4,4,15,3.75,0,,,,,,,,,12,19,43,58,81,23
256,C.J. Spiller,26-041,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,16,103,6.44,0,5,3,14,4.67,0,,,,,,,,,0,19,103,117,117,0
257,Darren Sproles,30-080,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,8,22,2.75,0,6,6,88,14.67,0,,,,,,,,,0,19,22,110,140,30
258,Zac Stacy,22-264,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,15,15,1.00,0,4,4,23,5.75,0,,,,,,,,,0,19,15,38,38,0
259,Ben Tate,25-116,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,16,72,4.50,0,6,3,20,6.67,0,,,,,,,,,0,19,72,92,92,0
260,Montee Ball,23-003,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,15,77,5.13,1,4,3,10,3.33,0,,,,,,,,,6,18,77,87,87,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
261,Le'Veon Bell,21-251,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,13,24,1.85,1,7,5,27,5.40,0,,,,,,,,,6,18,24,51,51,0
262,Giovani Bernard,22-037,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,13,22,1.69,0,7,5,51,10.20,0,,,,,,,,,0,18,22,73,73,0
263,Ahmad Bradshaw,27-180,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,15,65,4.33,1,3,3,19,6.33,0,,,,,,,,,6,18,65,84,84,0
264,Andre Brown,27-007,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,16,40,2.50,0,3,2,14,7.00,0,,,,,,,,,0,18,40,54,54,0
265,Jamaal Charles,26-325,2013-11-17,NFL,KAN,@,DEN,L 17-27,10,11,Sun,16,78,4.88,0,8,2,-6,-3.00,0,,,,,,,,,0,18,78,72,72,0
266,Jamaal Charles,26-360,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,13,106,8.15,1,6,5,38,7.60,0,,,,,,,,,6,18,106,144,144,0
267,Jamaal Charles,26-332,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,14,115,8.21,2,6,4,42,10.50,0,,,,,,,,,12,18,115,157,157,0
268,Matt Forte,27-314,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,16,91,5.69,3,3,2,18,9.00,0,,,,,,,,,18,18,91,109,109,0
269,Frank Gore,30-180,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,16,82,5.13,0,2,2,21,10.50,0,,,,,,,,,0,18,82,103,103,0
270,BenJarvus Green-Ellis,28-103,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,18,86,4.78,0,1,0,0,,0,,,,,,,,,0,18,86,86,86,0
271,Peyton Hillis,27-342,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,17,56,3.29,0,5,1,6,6.00,0,,,,,,,,,0,18,56,62,62,0
272,Chris Ivory,25-261,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,18,76,4.22,1,0,0,0,,0,,,,,,,,,6,18,76,76,76,0
273,Chris Ivory,25-226,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,18,139,7.72,1,0,0,0,,0,,,,,,,,,6,18,139,139,139,0
274,Fred Jackson,32-298,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,17,80,4.71,0,2,1,8,8.00,0,,,,,,,,,0,18,80,88,88,0
275,Steven Jackson,30-154,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,16,53,3.31,1,2,2,-4,-2.00,0,,,,,,,,,6,18,53,49,49,0
276,Steven Jackson,30-160,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,13,41,3.15,0,7,5,53,10.60,0,,,,,,,,,0,18,41,94,94,0
277,Rashad Jennings,28-247,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,17,35,2.06,2,2,1,8,8.00,0,,,,,,,,,12,18,35,43,43,0
278,Chris Johnson,28-052,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,17,86,5.06,2,1,1,-2,-2.00,0,,,,,,,,,12,18,86,84,84,0
279,Maurice Jones-Drew,28-239,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,14,23,1.64,1,4,4,12,3.00,0,,,,,,,,,6,18,23,35,35,0
280,Maurice Jones-Drew,28-281,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,13,39,3.00,0,6,5,51,10.20,0,,,,,,,,,0,18,39,90,90,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
281,Marshawn Lynch,27-167,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,17,102,6.00,0,2,1,5,5.00,0,,,,,,,,,0,18,102,107,107,0
282,Rashard Mendenhall,26-165,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,18,76,4.22,0,0,0,0,,0,,,,,,,,,0,18,76,76,76,0
283,Lamar Miller,22-248,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,17,73,4.29,0,1,1,4,4.00,0,,,,,,,,,0,18,73,77,77,0
284,Knowshon Moreno,26-096,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,15,40,2.67,1,6,3,9,3.00,0,,,,,,,,,6,18,40,49,49,0
285,Alfred Morris,25-017,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,16,62,3.88,0,2,2,21,10.50,0,,,,,,,,,0,18,62,83,83,0
286,Bobby Rainey,26-039,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,18,35,1.94,0,1,0,0,,0,,,,,,,,,0,18,35,35,35,0
287,Ray Rice,26-310,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,12,32,2.67,0,7,6,38,6.33,0,,,,,,,,,0,18,32,70,70,0
288,Trent Richardson,23-088,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,18,56,3.11,0,1,0,0,,0,,,,,,,,,0,18,56,56,56,0
289,Ben Tate,25-081,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,15,56,3.73,0,5,3,8,2.67,0,,,,,,,,,0,18,56,64,64,0
290,Shane Vereen,24-267,2013-11-24,NFL,NWE,,DEN,W 34-31,11,12,Sun,10,31,3.10,0,11,8,60,7.50,0,,,,,,,,,0,18,31,91,91,0
291,DeAngelo Williams,30-234,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,15,81,5.40,0,4,3,87,29.00,1,,,,,,,,,6,18,81,168,168,0
292,Andre Brown,26-351,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,14,35,2.50,2,5,3,23,7.67,0,,,,,,,,,12,17,35,58,58,0
293,Reggie Bush,28-253,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,14,105,7.50,0,6,3,8,2.67,0,,,,,,,,,0,17,105,113,113,0
294,Reggie Bush,28-218,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,13,44,3.38,0,6,4,25,6.25,0,,,,,,,,,0,17,44,69,69,0
295,Andre Ellington,24-266,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,15,154,10.27,1,2,2,8,4.00,0,,,,,,,,,6,17,154,162,162,0
296,Andre Ellington,24-322,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,15,64,4.27,0,3,2,8,4.00,0,,,,,,,,,0,17,64,72,72,0
297,Frank Gore,30-145,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,17,81,4.76,1,0,0,0,,0,,,,,,,,,6,17,81,81,81,0
298,Frank Gore,30-201,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,15,42,2.80,1,2,2,7,3.50,0,,,,,,,,,6,17,42,49,49,0
299,Frank Gore,30-208,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,17,110,6.47,0,1,0,0,,0,,,,,,,,,0,17,110,110,110,0
300,BenJarvus Green-Ellis,28-159,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,17,48,2.82,2,1,0,0,,0,,,,,,,,,12,17,48,48,48,0
