
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1413,Alshon Jeffery,23-248,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,2,16,8.00,0,7,4,105,26.25,0,,,,,,,,,0,6,16,121,121,0
1414,Greg Jenkins,24-121,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,6,0,0,140,140
1415,Greg Jennings,30-043,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,9,6,56,9.33,0,,,,,,,,,0,6,0,56,56,0
1416,Greg Jennings,30-022,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,0,0,,0,10,6,34,5.67,0,,,,,,,,,0,6,0,34,34,0
1417,Rashad Jennings,28-278,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,4,9,2.25,0,3,2,8,4.00,0,,,,,,,,,0,6,9,17,17,0
1418,Jerrel Jernigan,24-191,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,0,0,,0,12,6,80,13.33,1,,,,,,,,,6,6,0,80,80,0
1419,Andre Johnson,32-171,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,0,0,,0,9,6,49,8.17,0,,,,,,,,,0,6,0,49,49,0
1420,Calvin Johnson,28-053,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,0,0,,0,13,6,179,29.83,2,,,,,,,,,12,6,0,179,179,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1421,Calvin Johnson,28-064,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,0,0,,0,10,6,101,16.83,1,,,,,,,,,6,6,0,101,101,0
1422,Calvin Johnson,28-082,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,0,0,,0,14,6,98,16.33,0,,,,,,,,,0,6,0,98,98,0
1423,Calvin Johnson,28-046,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,0,0,,0,17,6,83,13.83,2,,,,,,,,,12,6,0,83,83,0
1424,Calvin Johnson,27-355,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,0,0,,0,8,6,116,19.33,2,,,,,,,,,12,6,0,116,116,0
1425,Damaris Johnson,23-301,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,92,92
1426,Darius Johnson,22-272,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,8,6,67,11.17,0,,,,,,,,,0,6,0,67,67,0
1427,Steve Johnson,26-340,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,1,10,10.00,0,7,5,36,7.20,0,,,,,,,,,0,6,10,46,46,0
1428,Steve Johnson,26-298,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,0,0,,0,13,6,86,14.33,0,,,,,,,1,,2,6,0,86,86,0
1429,Steve Johnson,26-326,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,0,0,,0,13,6,61,10.17,0,,,,,,,,,0,6,0,61,61,0
1430,Felix Jones,26-221,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,5,22,4.40,0,0,0,0,,0,,,,,,,,,0,6,22,22,42,20
1431,Jacoby Jones,29-115,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,0,0,,0,9,4,27,6.75,0,,,,,,,,,0,6,0,27,72,45
1432,Jacoby Jones,29-129,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,1,4,4.00,0,2,2,18,9.00,0,,,,,,,,,0,6,4,22,64,42
1433,James Jones,29-273,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,0,0,,0,7,6,41,6.83,0,,,,,,,,,0,6,0,41,41,0
1434,Julio Jones,24-238,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,0,0,,0,13,6,108,18.00,0,,,,,,,,,0,6,0,108,108,0
1435,Colin Kaepernick,26-050,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,6,51,8.50,1,0,0,0,,0,,,,,,,,,6,6,231,51,51,0
1436,Jermaine Kearse,23-249,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,0,0,,0,3,3,17,5.67,0,,,,,,,,,0,6,0,17,112,95
1437,Jeremy Kerley,24-339,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,0,0,,0,7,2,19,9.50,0,,,,,,,,,0,6,0,19,64,45
1438,Jeremy Kerley,24-325,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,0,0,,0,5,4,65,16.25,0,,,,,,,,,0,6,0,65,72,7
1439,Jeremy Kerley,24-304,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,1,-1,-1.00,0,4,3,45,15.00,0,,,,,,,,,0,6,-1,44,72,28
1440,Jeremy Kerley,25-044,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,1,8,8.00,0,11,5,70,14.00,0,,,,,,,,,0,6,8,78,78,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1441,Brandon LaFell,26-364,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,0,0,,0,9,6,74,12.33,0,,,,,,,,,0,6,0,74,74,0
1442,Greg Little,24-126,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,0,0,,0,5,3,71,23.67,0,,,,,,,,,0,6,0,71,115,44
1443,Andrew Luck,24-101,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,6,5,0.83,0,0,0,0,,0,,,,,,,,,0,6,237,5,5,0
1444,Andrew Luck,23-361,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,6,38,6.33,1,0,0,0,,0,,,,,,,,,6,6,185,38,38,0
1445,EJ Manuel,23-187,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,6,40,6.67,0,0,0,0,,0,,,,,,,,,0,6,248,40,40,0
1446,Brandon Marshall,29-261,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,0,0,,0,8,6,100,16.67,0,,,,,,,1,,2,6,0,100,100,0
1447,Brandon Marshall,29-281,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,0,0,,0,10,6,74,12.33,1,,,,,,,,,6,6,0,74,74,0
1448,Brandon Marshall,29-211,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,0,0,,0,10,6,75,12.50,0,,,,,,,,,0,6,0,75,75,0
1449,Keshawn Martin,23-191,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,0,0,,0,3,2,35,17.50,0,,,,,,,,,0,6,0,35,108,73
1450,Darren McFadden,26-068,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,5,12,2.40,0,2,1,3,3.00,0,,,,,,,,,0,6,12,15,15,0
1451,Bruce Miller,26-124,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,3,6,2.00,0,5,3,21,7.00,0,,,,,,,,,0,6,6,27,27,0
1452,Heath Miller,30-342,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,0,0,,0,8,6,70,11.67,0,,,,,,,,,0,6,0,70,70,0
1453,Heath Miller,30-356,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,0,0,,0,7,6,84,14.00,0,,,,,,,,,0,6,0,84,84,0
1454,Lamar Miller,22-206,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,4,17,4.25,0,2,2,20,10.00,0,,,,,,,,,0,6,17,37,37,0
1455,Denarius Moore,24-288,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,0,0,,0,11,6,124,20.67,1,,,,,,,,,6,6,0,124,124,0
1456,Lance Moore,30-064,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,0,0,,0,10,6,70,11.67,0,,,,,,,,,0,6,0,70,70,0
1457,Lance Moore,30-106,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,0,0,,0,7,6,78,13.00,0,,,,,,,,,0,6,0,78,78,0
1458,Josh Morgan,28-115,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,6,0,6,43,37
1459,Santana Moss,34-183,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,1,10,10.00,0,1,1,15,15.00,0,,,,,,,,,0,6,10,25,60,35
1460,Santana Moss,34-100,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,0,0,,0,9,5,54,10.80,0,,,,,,,,,0,6,0,54,63,9
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1461,Brandon Myers,28-011,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,0,0,,0,10,6,74,12.33,0,,,,,,,,,0,6,0,74,74,0
1462,Jordy Nelson,28-163,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,0,0,,0,10,6,56,9.33,0,,,,,,,,,0,6,0,56,56,0
1463,Cam Newton,24-211,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,6,48,8.00,0,0,0,0,,0,,,,,,,,,0,6,159,48,48,0
1464,Chris Ogbonnaya,27-188,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,4,26,6.50,0,5,2,15,7.50,0,,,,,,,,,0,6,26,41,41,0
1465,Chris Ogbonnaya,27-160,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,3,12,4.00,0,4,3,15,5.00,0,,,,,,,,,0,6,12,27,27,0
1466,Chris Ogbonnaya,27-125,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,2,23,11.50,0,5,4,30,7.50,0,,,,,,,,,0,6,23,53,53,0
1467,Greg Olsen,28-293,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,0,0,,0,8,6,42,7.00,1,,,,,,,,,6,6,0,42,42,0
1468,Eric Page,22-031,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,3,1,13,13.00,0,,,,,,,,,0,6,0,13,59,46
1469,Cordarrelle Patterson,22-196,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,6,0,9,153,144
1470,Niles Paul,24-108,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,102,102
1471,Cedric Peerman,27-017,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,6,11,1.83,0,0,0,0,,0,,,,,,,,,0,6,11,11,11,0
1472,Bernard Pierce,23-177,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,6,11,1.83,0,0,0,0,,0,,,,,,,,,0,6,11,11,11,0
1473,Dennis Pitta,28-162,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,0,0,,0,11,6,48,8.00,1,,,,,,,,,6,6,0,48,48,0
1474,Christian Ponder,25-202,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,6,18,3.00,0,0,0,0,,0,,,,,,,,,0,6,245,18,18,0
1475,Bilal Powell,25-021,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,5,27,5.40,0,1,1,1,1.00,0,,,,,,,,,0,6,27,28,28,0
1476,Andrew Quarless,25-070,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,0,0,,0,6,6,66,11.00,1,,,,,,,,,6,6,0,66,66,0
1477,Andrew Quarless,25-063,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,0,0,,0,7,6,66,11.00,1,,,,,,,,,6,6,0,66,66,0
1478,Rueben Randle,22-187,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,0,0,,0,3,3,50,16.67,1,,,,,,,,,6,6,0,50,80,30
1479,Rueben Randle,22-208,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,0,0,,0,4,3,20,6.67,0,,,,,,,,,0,6,0,20,42,22
1480,Rueben Randle,22-167,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,0,0,,0,3,3,40,13.33,1,,,,,,,,,6,6,0,40,65,25
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1481,Marcel Reece,28-147,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,4,6,1.50,0,5,2,17,8.50,0,,,,,,,,,0,6,6,23,23,0
1482,Jordan Reed,23-127,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,0,0,,0,9,6,62,10.33,1,,,,,,,,,6,6,0,62,62,0
1483,Darius Reynaud,28-267,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,120,120
1484,Darius Reynaud,28-253,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,57,57
1485,Khiry Robinson,23-359,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,6,18,3.00,0,0,0,0,,0,,,,,,,,,0,6,18,18,18,0
1486,Aaron Rodgers,29-329,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,6,31,5.17,0,0,0,0,,0,,,,,,,,,0,6,313,31,31,0
1487,Jacquizz Rodgers,23-263,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,2,8,4.00,0,6,2,11,5.50,0,,,,,,,,,0,6,8,19,73,54
1488,Ben Roethlisberger,31-260,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,6,12,2.00,0,0,0,0,,0,,,,,,,,,0,6,370,12,12,0
1489,Da'Rick Rogers,22-173,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,0,0,,0,9,6,107,17.83,2,,,,,,,,,12,6,0,107,107,0
1490,Jeremy Ross,25-267,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,12,6,0,0,243,243
1491,Ace Sanders,22-048,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,0,0,,0,14,6,50,8.33,0,,,,,,,,,0,6,0,50,50,0
1492,Ace Sanders,22-024,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,1,0,0.00,0,6,3,26,8.67,0,,,,,,,,,0,6,21,26,51,25
1493,Emmanuel Sanders,26-253,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,0,0,,0,7,6,52,8.67,1,,,,,,,,,6,6,0,52,52,0
1494,Mohamed Sanu,24-025,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,1,4,4.00,0,8,5,40,8.00,0,,,,,,,,,0,6,4,44,44,0
1495,Mohamed Sanu,24-070,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,0,0,,0,9,6,62,10.33,0,,,,,,,,,0,6,0,62,62,0
1496,Da'Rel Scott,25-150,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,5,26,5.20,0,2,1,0,0.00,0,,,,,,,,,0,6,26,26,26,0
1497,Cecil Shorts,25-344,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,0,0,,0,11,6,64,10.67,1,,,,,,,,,6,6,0,64,64,0
1498,Alex Smith,29-229,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,6,47,7.83,0,0,0,0,,0,,,,,,,,,0,6,179,47,41,0
1499,Alex Smith,29-173,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,6,40,6.67,0,0,0,0,,0,,,,,,,,,0,6,235,40,40,0
1500,Geno Smith,23-010,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,6,32,5.33,1,0,0,0,,0,,,,,,,,,6,6,238,32,32,0
