
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2031,Dwayne Bowe,28-359,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,0,0,,0,8,4,56,14.00,1,,,,,,,,,6,4,0,56,56,0
2032,Dwayne Bowe,29-078,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,0,0,,0,5,4,70,17.50,1,,,,,,,,,6,4,0,70,70,0
2033,Dwayne Bowe,28-352,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,0,0,,0,6,4,30,7.50,0,,,,,,,,,0,4,0,30,30,0
2034,Tom Brady,36-036,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,4,-4,-1.00,0,0,0,0,,0,,,,,,,,,0,4,269,-4,-4,0
2035,Tom Brady,36-148,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,4,-3,-0.75,0,0,0,0,,0,,,,,,,,,0,4,112,-3,-12,0
2036,Tom Brady,36-085,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,4,5,1.25,0,0,0,0,,0,,,,,,,,,0,4,105,5,5,0
2037,LaVon Brazill,24-240,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,0,0,,0,5,1,11,11.00,0,,,,,,,,,0,4,0,11,36,25
2038,Drew Brees,34-310,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,4,-6,-1.50,0,0,0,0,,0,,,,,,,,,0,4,265,-6,-6,0
2039,Drew Brees,34-258,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,4,2,0.50,0,0,0,0,,0,,,,,,,,,0,4,399,2,2,0
2040,Drew Brees,34-285,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,4,-1,-0.25,0,0,0,0,,0,,,,,,,,,0,4,308,-1,-1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2041,Kenny Britt,24-361,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,0,0,,0,9,4,28,7.00,0,,,,,,,,,0,4,0,28,28,0
2042,Bryce Brown,22-180,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,4,11,2.75,0,0,0,0,,0,,,,,,,,,0,4,11,11,11,0
2043,Bryce Brown,22-124,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,3,13,4.33,0,1,1,1,1.00,0,,,,,,,,,0,4,13,14,14,0
2044,Bryce Brown,22-166,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,3,-1,-0.33,0,1,1,2,2.00,0,,,,,,,,,0,4,-1,1,1,0
2045,Marlon Brown,22-244,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,0,0,,0,7,4,51,12.75,0,,,,,,,,,0,4,0,51,51,0
2046,Marlon Brown,22-160,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,8,4,34,8.50,1,,,,,,,,,6,4,0,34,34,0
2047,Marlon Brown,22-238,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,0,0,,0,6,4,31,7.75,0,,,,,,,,,0,4,0,31,31,0
2048,Marlon Brown,22-136,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,0,0,,0,6,4,65,16.25,1,,,,,,,,,6,4,0,65,65,0
2049,Marlon Brown,22-174,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,1,-2,-2.00,0,7,3,71,23.67,0,,,,,,,,,0,4,-2,69,69,0
2050,Marlon Brown,22-181,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,0,0,,0,4,4,22,5.50,0,,,,,,,,,0,4,0,22,22,0
2051,Marlon Brown,22-146,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,0,0,,0,6,4,45,11.25,1,,,,,,,,,6,4,0,45,45,0
2052,Mike Brown,24-246,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,0,0,,0,5,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2053,Ronnie Brown,31-277,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,3,15,5.00,0,1,1,3,3.00,0,,,,,,,,,0,4,15,18,18,0
2054,Vincent Brown,24-233,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,0,0,,0,7,4,26,6.50,0,,,,,,,,,0,4,0,26,26,0
2055,Dez Bryant,24-357,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,1,1,1.00,0,6,3,72,24.00,2,,,,,,,,,12,4,1,73,73,0
2056,Dez Bryant,24-322,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,0,0,,0,6,4,38,9.50,1,,,,,,,,,6,4,0,38,38,0
2057,Dez Bryant,25-048,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,0,0,,0,11,4,73,18.25,1,,,,,,,,,6,4,0,73,73,0
2058,Dez Bryant,24-308,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,0,0,,0,8,4,22,5.50,0,,,,,,,,,0,4,0,22,22,0
2059,Nate Burleson,32-119,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,0,0,,0,6,4,51,12.75,0,,,,,,,,,0,4,0,51,51,0
2060,Andre Caldwell,28-230,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,4,0,4,63,59
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2061,Jordan Cameron,25-116,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,0,0,,0,7,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2062,Jordan Cameron,25-081,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,0,0,,0,4,4,81,20.25,0,,,,,,,,,0,4,0,81,81,0
2063,Jason Campbell,31-307,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,4,20,5.00,0,0,0,0,,0,,,,,,,,,0,4,264,20,20,0
2064,John Carlson,29-203,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,0,0,,0,6,4,61,15.25,0,,,,,,,,,0,4,0,61,61,0
2065,John Carlson,29-175,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,6,4,23,5.75,0,,,,,,,,,0,4,0,23,23,0
2066,Matt Cassel,31-226,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,4,5,1.25,0,0,0,0,,0,,,,,,,,,0,4,176,5,5,0
2067,Brent Celek,28-310,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,0,0,,0,6,4,29,7.25,1,,,,,,,,,6,4,0,29,29,0
2068,Scott Chandler,28-072,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,0,0,,0,6,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2069,Scott Chandler,28-131,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,0,0,,0,6,4,63,15.75,0,,,,,,,,,0,4,0,63,63,0
2070,Scott Chandler,28-047,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,0,0,,0,6,4,38,9.50,0,,,,,,,,,0,4,0,38,38,0
2071,Dallas Clark,34-102,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,0,0,,0,7,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2072,Dallas Clark,34-109,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,9,4,34,8.50,0,,,,,,,,,0,4,0,34,34,0
2073,Dallas Clark,34-123,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,0,0,,0,6,4,81,20.25,1,,,,,,,,,6,4,0,81,81,0
2074,Charles Clay,24-221,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,0,0,,0,6,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
2075,Charles Clay,24-260,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,1,13,13.00,0,3,3,22,7.33,0,,,,,,,,,0,4,13,35,35,0
2076,Charles Clay,24-284,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,0,0,,0,7,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2077,Kellen Clemens,30-199,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,4,0,0.00,0,0,0,0,,0,,,,,,,,,0,4,148,0,0,0
2078,Randall Cobb,23-052,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,0,0,,0,4,4,53,13.25,0,,,,,,,,,0,4,0,53,53,0
2079,Marques Colston,30-180,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,0,0,,0,7,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2080,Marques Colston,30-102,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,0,0,,0,7,4,63,15.75,0,,,,,,,,,0,4,0,63,63,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2081,Marques Colston,30-169,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,0,0,,0,6,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
2082,Jared Cook,26-196,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,0,0,,0,7,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2083,Jared Cook,26-172,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,0,0,,0,9,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2084,Jared Cook,26-231,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,0,0,,0,5,4,80,20.00,1,,,,,,,,,6,4,0,80,80,0
2085,Josh Cooper,24-348,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,0,0,,0,6,4,26,6.50,0,,,,,,,,,0,4,0,26,26,0
2086,Riley Cooper,26-104,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,0,0,,0,3,3,53,17.67,1,,,,,,,,,6,4,0,53,49,-4
2087,Riley Cooper,26-097,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,0,0,,0,7,4,29,7.25,0,,,,,,,1,,2,4,0,29,29,0
2088,Riley Cooper,26-034,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,0,0,,0,6,4,120,30.00,1,,,,,,,,,6,4,0,120,120,0
2089,Jerricho Cotchery,31-092,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,1,-5,-5.00,0,9,3,59,19.67,0,,,,,,,,,0,4,-5,54,54,0
2090,Jerricho Cotchery,31-084,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,0,0,,0,7,4,34,8.50,1,,,,,,,,,6,4,0,34,34,0
2091,Jerricho Cotchery,31-126,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,0,0,,0,4,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2092,Michael Cox,25-017,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,69,69
2093,Michael Crabtree,26-085,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,0,0,,0,8,4,40,10.00,0,,,,,,,,,0,4,0,40,40,0
2094,Antonio Cromartie,29-230,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,126,126
2095,Victor Cruz,26-333,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,0,0,,0,5,4,68,17.00,0,,,,,,,,,0,4,0,68,68,0
2096,Jeff Cumberland,26-164,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,0,0,,0,5,4,59,14.75,0,,,,,,,,,0,4,0,59,59,0
2097,Benny Cunningham,23-154,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,2,9,4.50,0,2,2,16,8.00,0,,,,,,,,,0,4,9,25,25,0
2098,Jay Cutler,30-146,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,4,11,2.75,0,0,0,0,,0,,,,,,,,,0,4,162,11,11,0
2099,Jay Cutler,30-160,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,4,27,6.75,0,0,0,0,,0,,,,,,,,,0,4,367,27,17,0
2100,Andy Dalton,26-019,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,4,0,0.00,0,0,0,0,,0,,,,,,,,,0,4,93,0,0,0
