
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1826,Denarius Moore,24-273,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,0,0,,0,7,5,43,8.60,1,,,,,,,,,6,5,0,43,43,0
1827,Denarius Moore,24-329,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,11,5,82,16.40,0,,,,,,,,,0,5,0,82,82,0
1828,Denarius Moore,24-308,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,0,0,,0,10,5,82,16.40,1,,,,,,,,,6,5,0,82,82,0
1829,Lance Moore,30-078,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,0,0,,0,4,3,23,7.67,0,,,,,,,,,0,5,0,23,23,0
1830,Josh Morgan,28-158,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,1,9,9.00,0,6,4,36,9.00,0,,,,,,,,,0,5,9,45,45,0
1831,Santana Moss,34-204,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,0,0,,0,4,2,13,6.50,0,,,,,,,,,0,5,0,13,48,35
1832,Brandon Myers,28-088,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,0,0,,0,6,5,61,12.20,1,,,,,,,,,6,5,0,61,61,0
1833,David Nelson,27-052,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,0,0,,0,6,5,66,13.20,0,,,,,,,,,0,5,0,66,66,0
1834,Jordy Nelson,28-142,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,0,0,,0,6,5,42,8.40,1,,,,,,,,,6,5,0,42,42,0
1835,Jordy Nelson,28-128,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,0,0,,0,7,5,82,16.40,0,,,,,,,,,0,5,0,82,82,0
1836,Jordy Nelson,28-198,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,0,0,,0,9,5,61,12.20,1,,,,,,,,,6,5,0,61,61,0
1837,Cam Newton,24-120,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,5,38,7.60,0,0,0,0,,0,,,,,,,,,0,5,157,38,38,0
1838,Cam Newton,24-204,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,5,68,13.60,1,0,0,0,,0,,,,,,,,,6,5,331,68,68,0
1839,Cam Newton,24-176,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,5,22,4.40,1,0,0,0,,0,,,,,,,,,6,5,264,22,22,0
1840,Hakeem Nicks,25-328,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,0,0,,0,7,5,135,27.00,0,,,,,,,,,0,5,0,135,135,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1841,Hakeem Nicks,25-237,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,0,0,,0,8,5,114,22.80,0,,,,,,,,,0,5,0,114,114,0
1842,Chris Ogbonnaya,27-167,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,0,0,,0,6,5,39,7.80,0,,,,,,,,,0,5,0,39,39,0
1843,Kevin Ogletree,26-055,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,0,0,,0,9,5,30,6.00,0,,,,,,,,,0,5,0,30,30,0
1844,Kevin Ogletree,26-146,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,0,0,,0,10,5,75,15.00,0,,,,,,,,,0,5,0,75,75,0
1845,Greg Olsen,28-279,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,0,0,,0,8,5,88,17.60,0,,,,,,,,,0,5,0,88,88,0
1846,Greg Olsen,28-181,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,0,0,,0,10,5,56,11.20,0,,,,,,,,,0,5,0,56,56,0
1847,Greg Olsen,28-252,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,0,0,,0,8,5,52,10.40,1,,,,,,,,,6,5,0,52,52,0
1848,Greg Olsen,28-258,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,0,0,,0,9,5,34,6.80,1,,,,,,,,,6,5,0,34,34,0
1849,Greg Olsen,28-209,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,0,0,,0,6,5,79,15.80,0,,,,,,,,,0,5,0,79,79,0
1850,Greg Olsen,28-265,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,0,0,,0,7,5,85,17.00,0,,,,,,,,,0,5,0,85,85,0
1851,Eric Page,22-027,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,83,83
1852,Carson Palmer,33-360,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,5,-3,-0.60,0,0,0,0,,0,,,,,,,,,0,5,165,-3,-3,0
1853,Cordarrelle Patterson,22-182,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,0,0,,0,2,2,14,7.00,0,,,,,,,,,6,5,0,14,163,149
1854,Cordarrelle Patterson,22-189,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,1,0,0.00,0,4,2,49,24.50,0,,,,,,,,,0,5,0,49,108,59
1855,Cordarrelle Patterson,22-218,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,1,2,2.00,0,6,3,22,7.33,0,,,,,,,,,0,5,2,24,93,69
1856,Patrick Peterson,23-136,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,1,2,2.00,0,1,1,-4,-4.00,0,,,,,,,,,0,5,2,-2,21,23
1857,Patrick Peterson,23-129,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,5,0,11,33,22
1858,Brandon Pettigrew,28-260,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,0,0,,0,5,5,70,14.00,0,,,,,,,,,0,5,0,70,70,0
1859,Austin Pettis,25-142,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,0,0,,0,9,5,59,11.80,0,,,,,,,,,0,5,0,59,59,0
1860,Bernard Pierce,23-142,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,4,7,1.75,0,1,1,2,2.00,0,,,,,,,,,0,5,7,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1861,Chris Polk,23-287,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,3,33,11.00,1,2,2,19,9.50,0,,,,,,,,,6,5,33,52,52,0
1862,Christian Ponder,25-209,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,5,46,9.20,2,0,0,0,,0,,,,,,,,,12,5,241,46,46,0
1863,Christian Ponder,25-265,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,5,0,0.00,0,0,0,0,,0,,,,,,,,,0,5,126,0,-7,0
1864,Christian Ponder,25-244,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,5,38,7.60,1,0,0,0,,0,,,,,,,,,6,5,170,38,38,0
1865,Terrelle Pryor,24-143,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,5,19,3.80,1,0,0,0,,0,,,,,,,,,6,5,125,19,19,0
1866,Andrew Quarless,25-029,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,0,0,,0,7,5,34,6.80,0,,,,,,,,,0,5,0,34,34,0
1867,Bobby Rainey,25-341,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,4,17,4.25,0,1,1,4,4.00,0,,,,,,,,,0,5,17,21,21,0
1868,Chris Rainey,25-274,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,74,74
1869,Chris Rainey,25-281,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,5,0,0,86,86
1870,Rueben Randle,22-145,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,0,0,,0,4,1,7,7.00,0,,,,,,,,,0,5,0,7,42,35
1871,Rueben Randle,22-131,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,0,0,,0,9,3,14,4.67,0,,,,,,,,,0,5,0,14,27,13
1872,Isaac Redman,28-310,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,3,4,1.33,0,2,2,7,3.50,0,,,,,,,,,0,5,4,11,11,0
1873,David Reed,26-206,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,124,124
1874,Jordan Reed,23-123,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,1,18,18.00,0,5,4,37,9.25,0,,,,,,,,,0,5,18,55,55,0
1875,Jordan Reed,23-081,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,0,0,,0,6,5,50,10.00,0,,,,,,,,,0,5,0,50,50,0
1876,Jordan Reed,23-068,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,0,0,,0,6,5,38,7.60,0,,,,,,,,,0,5,0,38,38,0
1877,Darius Reynaud,28-281,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,66,66
1878,Darius Reynaud,28-288,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,5,0,0,121,121
1879,Ray Rice,26-250,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,5,17,3.40,0,1,0,0,,0,,,,,,,,,0,5,17,17,17,0
1880,Sidney Rice,27-021,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,0,0,,0,7,5,79,15.80,2,,,,,,,,,12,5,0,79,79,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1881,Trent Richardson,23-144,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,5,19,3.80,0,0,0,0,,0,,,,,,,,,0,5,19,19,19,0
1882,Theo Riddick,22-218,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,4,12,3.00,0,0,0,0,,0,,,,,,,,,0,5,12,12,24,12
1883,Mychal Rivera,23-091,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,0,0,,0,8,5,21,4.20,1,,,,,,,,,6,5,0,21,21,0
1884,Mychal Rivera,23-070,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,0,0,,0,6,5,54,10.80,1,,,,,,,,,6,5,0,54,54,0
1885,Philip Rivers,31-337,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,5,7,1.40,0,0,0,0,,0,,,,,,,,,0,5,205,7,3,0
1886,Andre Roberts,25-305,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,0,0,,0,8,5,72,14.40,1,,,,,,,,,6,5,0,72,72,0
1887,Andre Roberts,25-281,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,8,5,33,6.60,0,,,,,,,,,0,5,0,33,33,0
1888,Aaron Rodgers,29-315,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,5,21,4.20,0,0,0,0,,0,,,,,,,,,0,5,319,21,21,0
1889,Aaron Rodgers,29-308,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,5,8,1.60,0,0,0,0,,0,,,,,,,,,0,5,277,8,2,0
1890,Jacquizz Rodgers,23-288,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,3,7,2.33,0,3,2,31,15.50,0,,,,,,,,,0,5,7,38,38,0
1891,Jeremy Ross,25-281,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,1,16,16.00,0,0,0,0,,0,,,,,,,,,0,5,16,16,117,101
1892,Jeremy Ross,25-275,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,59,59
1893,Eddie Royal,27-222,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,2,17,8.50,0,5,3,34,11.33,1,,,,,,,,,6,5,17,51,51,0
1894,Kyle Rudolph,23-317,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,0,0,,0,8,5,28,5.60,0,,,,,,,,,0,5,0,28,28,0
1895,Ace Sanders,22-034,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,0,0,,0,3,2,17,8.50,1,,,,,,,,,6,5,0,17,27,10
1896,Ace Sanders,22-041,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,0,0,,0,5,4,20,5.00,0,,,,,,,,,0,5,0,20,24,4
1897,Ace Sanders,21-308,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,0,0,,0,7,5,64,12.80,0,,,,,,,,,0,5,0,64,64,0
1898,Ace Sanders,21-322,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,0,0,,0,8,4,59,14.75,0,,,,,,,,,0,5,0,59,69,10
1899,Emmanuel Sanders,26-274,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,0,0,,0,6,5,38,7.60,0,,,,,,,,,0,5,0,38,38,0
1900,Emmanuel Sanders,26-184,2013-09-16,NFL,PIT,@,CIN,L 10-20,2,2,Mon,0,0,,0,10,5,78,15.60,0,,,,,,,,,0,5,0,78,78,0
