
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4012,Tom Brady,36-092,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,412,-1,-1,0
4013,LaVon Brazill,24-244,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,20,20
4014,LaVon Brazill,24-233,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4015,LaVon Brazill,24-219,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,16,16
4016,Drew Brees,34-292,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,365,-1,-1,0
4017,Drew Brees,34-264,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,281,-2,-2,0
4018,Drew Brees,34-306,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,294,-1,-1,0
4019,Drew Brees,34-341,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,1,248,9,9,0
4020,Drew Brees,34-321,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,143,-1,-1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4021,Kenny Britt,24-354,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,0,0,,0,2,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4022,Kenny Britt,25-024,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4023,Kenny Britt,25-017,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,0,0,,0,6,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4024,Kenny Britt,25-031,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4025,Kevin Brock,27-187,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4026,Richie Brockel,27-092,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4027,Jaron Brown,23-243,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4028,Jaron Brown,23-327,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4029,Jaron Brown,23-264,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,0,0,,0,2,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4030,Jaron Brown,23-306,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4031,Jaron Brown,23-278,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4032,Jaron Brown,23-320,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4033,Jaron Brown,23-250,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4034,Jaron Brown,23-334,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,1,1,32,32.00,0,,,,,,,,,0,1,0,32,32,0
4035,Marlon Brown,22-216,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,0,,0,2,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4036,Marlon Brown,22-202,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,0,0,,0,3,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4037,Marlon Brown,22-220,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4038,Mike Brown,24-211,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,0,0,,0,3,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4039,Mike Brown,24-295,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4040,Ronnie Brown,31-354,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4041,Ronnie Brown,31-291,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,7,7,7,0
4042,Ronnie Brown,32-010,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,9,9
4043,Vincent Brown,24-282,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,0,0,,0,6,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4044,Vincent Brown,24-310,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,0,0,,0,2,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4045,David Bruton,26-082,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,1,35,35.00,0,0,0,0,,0,,,,,,,,,0,1,35,35,35,0
4046,Dez Bryant,25-006,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,0,0,,0,2,1,44,44.00,0,,,,,,,,,0,1,0,44,44,0
4047,Stephen Burton,23-271,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,25,25
4048,Stephen Burton,23-334,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4049,Michael Bush,29-168,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,1,15,15.00,0,0,0,0,,0,,,,,,,,,0,1,15,15,15,0
4050,Michael Bush,29-147,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4051,Brice Butler,23-222,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4052,Brice Butler,23-257,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4053,Brice Butler,23-243,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4054,Brice Butler,23-250,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4055,Darius Butler,27-181,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,9,9
4056,Nate Byham,25-080,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,0,0,,0,1,1,34,34.00,0,,,,,,,,,0,1,0,34,34,0
4057,Nate Byham,25-073,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4058,Nate Byham,25-087,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4059,Travaris Cadet,24-289,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,82,82
4060,Travaris Cadet,24-254,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,0,0,,0,1,1,3,3.00,1,,,,,,,,,6,1,0,3,3,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4061,Travaris Cadet,24-310,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,22,22
4062,Andre Caldwell,28-195,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4063,Andre Caldwell,28-167,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4064,Andre Caldwell,28-143,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,0,0,,0,1,1,28,28.00,1,,,,,,,,,6,1,0,28,28,0
4065,Andre Caldwell,28-153,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,0,0,,0,1,1,36,36.00,0,,,,,,,,,0,1,0,36,36,0
4066,Andre Caldwell,28-181,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,7,7,7,0
4067,Jordan Cameron,25-088,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,0,0,,0,5,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4068,Jason Campbell,31-328,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,108,-1,-1,0
4069,Jason Campbell,31-349,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,1,17,17.00,0,0,0,0,,0,,,,,,,,,0,1,290,17,17,0
4070,Jason Campbell,31-363,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,220,6,6,0
4071,John Carlson,29-140,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4072,John Carlson,29-168,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4073,John Carlson,29-133,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4074,Tony Carter,27-184,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4075,James Casey,29-007,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4076,James Casey,29-035,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4077,Matt Cassel,31-198,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,234,0,-3,0
4078,Matt Cassel,31-174,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,46,-1,-1,0
4079,Brent Celek,28-261,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4080,Brent Celek,28-268,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,0,0,,0,4,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4081,Brent Celek,28-296,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,0,0,,0,1,1,42,42.00,0,,,,,,,,,0,1,0,42,42,0
4082,Brent Celek,28-324,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,0,0,,0,1,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4083,Brent Celek,28-289,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4084,Garrett Celek,25-116,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,0,0,,0,2,1,30,30.00,0,,,,,,,,,0,1,0,30,30,0
4085,Garrett Celek,25-200,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4086,Orson Charles,22-336,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4087,Chimdi Chekwa,25-099,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,0,0,,0,1,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4088,Tashard Choice,29-011,2013-12-01,NFL,BUF,,ATL,L 31-34,12,13,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4089,Tashard Choice,29-032,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,8,8,8,0
4090,Tashard Choice,28-299,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4091,Dallas Clark,34-095,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4092,Dallas Clark,34-151,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,0,0,,0,2,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4093,Dallas Clark,34-169,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4094,Dallas Clark,34-144,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4095,Charles Clay,24-249,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,0,0,,0,3,1,7,7.00,1,,,,,,,,,6,1,0,7,7,0
4096,Charles Clay,24-305,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4097,Kellen Clemens,30-150,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,1,16,16.00,0,0,0,0,,0,,,,,,,,,0,1,219,16,16,0
4098,Tyler Clutts,29-043,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4099,Tyler Clutts,29-030,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,12,12
4100,Derrick Coleman,23-072,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
