
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
961,Josh Gordon,22-239,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,1,34,34.00,0,10,7,151,21.57,1,,,,,,,,,6,8,34,185,185,0
962,Garrett Graham,27-123,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,0,0,,0,14,8,73,9.13,1,,,,,,,,,6,8,0,73,73,0
963,A.J. Green,25-102,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,0,0,,0,15,8,151,18.88,1,,,,,,,,,6,8,0,151,151,0
964,Rob Gronkowski,24-159,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,0,0,,0,17,8,114,14.25,0,,,,,,,,,0,8,0,114,114,0
965,Roy Helu,24-353,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,7,26,3.71,0,1,1,7,7.00,0,,,,,,,,,0,8,26,33,33,0
966,Roy Helu,24-359,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,4,6,1.50,0,4,4,34,8.50,0,,,,,,,,,0,8,6,40,40,0
967,Devin Hester,30-329,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,8,0,0,164,164
968,T.Y. Hilton,23-354,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,0,0,,0,12,7,121,17.29,3,,,,,,,,,18,8,0,121,155,34
969,T.Y. Hilton,24-031,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,0,0,,0,12,8,78,9.75,0,,,,,,,,,0,8,0,78,78,0
970,Trindon Holliday,27-176,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,8,0,0,139,139
971,Kendall Hunter,25-070,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,8,12,1.50,0,0,0,0,,0,,,,,,,,,0,8,12,12,12,0
972,Kendall Hunter,25-090,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,8,40,5.00,0,0,0,0,,0,,,,,,,,,6,8,40,40,42,0
973,Mark Ingram,23-268,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,8,20,2.50,0,1,0,0,,0,,,,,,,,,0,8,20,20,20,0
974,Mark Ingram,23-346,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,8,22,2.75,0,0,0,0,,0,,,,,,,,,0,8,22,22,22,0
975,DeSean Jackson,26-282,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,0,0,,0,9,7,104,14.86,1,,,,,,,,,6,8,0,104,114,10
976,DeSean Jackson,26-337,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,0,0,,0,6,5,150,30.00,1,,,,,,,,,6,8,0,150,189,39
977,DeSean Jackson,26-330,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,0,0,,0,11,8,63,7.88,0,,,,,,,,,0,8,0,63,63,0
978,LaMichael James,24-054,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,2,22,11.00,0,0,0,0,,0,,,,,,,,,0,8,22,22,96,74
979,Jerrel Jernigan,24-198,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,2,57,28.50,1,7,6,90,15.00,1,,,,,,,,,12,8,57,147,147,0
980,Andre Johnson,32-143,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,0,0,,0,9,8,121,15.13,0,,,,,,,,,0,8,0,121,121,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
981,Andre Johnson,32-066,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,0,0,,0,13,8,76,9.50,0,,,,,,,,,0,8,0,76,76,0
982,Steve Johnson,26-291,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,0,0,,0,10,8,111,13.88,1,,,,,,,,,6,8,0,111,111,0
983,Jacoby Jones,29-171,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,0,0,,0,8,1,11,11.00,0,,,,,,,,,0,8,0,11,183,172
984,Jacoby Jones,29-140,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,0,0,,0,7,4,53,13.25,0,,,,,,,,,0,8,0,53,176,123
985,Julio Jones,24-246,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,0,0,,0,11,8,99,12.38,0,,,,,,,,,0,8,0,99,117,0
986,Marvin Jones,23-229,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,0,0,,0,8,8,122,15.25,4,,,,,,,,,24,8,0,122,122,0
987,Marvin Jones,23-285,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,2,6,3.00,0,7,6,85,14.17,0,,,,,,,,,0,8,6,91,91,0
988,Jeremy Kerley,24-346,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,0,0,,0,10,8,97,12.13,1,,,,,,,,,6,8,0,97,97,0
989,Brian Leonard,29-287,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,4,16,4.00,0,5,4,21,5.25,0,,,,,,,,,0,8,16,37,37,0
990,Brian Leonard,29-329,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,5,35,7.00,0,3,3,1,0.33,0,,,,,,,,,0,8,35,36,36,0
991,Thaddeus Lewis,28-324,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,8,13,1.63,0,0,0,0,,0,,,,,,,,,0,8,200,13,13,0
992,Brandon Marshall,29-169,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,0,0,,0,10,8,104,13.00,1,,,,,,,,,6,8,0,104,104,0
993,Keshawn Martin,23-205,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,8,0,14,145,131
994,Dexter McCluster,24-049,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,1,4,4.00,0,5,1,10,10.00,0,,,,,,,,,0,8,4,14,46,32
995,Willis McGahee,32-027,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,6,13,2.17,0,2,2,4,2.00,0,,,,,,,,,0,8,13,17,17,0
996,Willis McGahee,31-336,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,8,9,1.13,0,0,0,0,,0,,,,,,,,,0,8,9,9,9,0
997,Christine Michael,23-001,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,8,33,4.13,0,0,0,0,,0,,,,,,,,,0,8,33,33,33,0
998,Heath Miller,31-026,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,0,0,,0,10,8,67,8.38,0,,,,,,,,,0,8,0,67,67,0
999,Heath Miller,31-037,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,0,0,,0,9,8,86,10.75,0,,,,,,,,,0,8,0,86,86,0
1000,Lamar Miller,22-227,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,6,20,3.33,0,4,2,13,6.50,0,,,,,,,,,0,8,20,33,33,0
