
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
658,Jacquizz Rodgers,23-277,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,3,31,10.33,0,7,5,28,5.60,0,,,,,,,,,0,11,31,59,123,64
659,Jacquizz Rodgers,23-312,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,4,17,4.25,0,4,4,24,6.00,0,,,,,,,,,0,11,17,41,119,78
660,Alex Smith,29-135,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,11,32,2.91,0,0,0,0,,0,,,,,,,,,0,11,280,32,32,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
661,C.J. Spiller,26-048,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,10,9,0.90,0,1,1,1,1.00,0,,,,,,,,,0,11,9,10,10,0
662,C.J. Spiller,26-097,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,8,23,2.88,0,3,3,11,3.67,0,,,,,,,,,0,11,23,34,34,0
663,Darren Sproles,30-165,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,3,11,3.67,0,8,7,32,4.57,0,,,,,,,,,0,11,11,43,43,0
664,James Starks,27-300,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,10,47,4.70,0,1,1,23,23.00,0,,,,,,,,,0,11,47,70,70,0
665,Ben Tate,25-019,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,9,55,6.11,0,2,2,7,3.50,0,,,,,,,,,0,11,55,62,62,0
666,Golden Tate,25-051,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,2,29,14.50,0,8,5,88,17.60,0,,,,,,,,,0,11,29,117,150,33
667,Golden Tate,25-149,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,1,2,2.00,0,9,8,129,16.13,1,,,,,,,,,6,11,2,131,129,-2
668,Marcus Thigpen,27-200,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,4,10,2.50,0,1,1,0,0.00,0,,,,,,,,,0,11,10,10,118,108
669,Marcus Thigpen,27-193,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,11,0,4,134,130
670,Daniel Thomas,26-019,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,10,57,5.70,1,1,1,2,2.00,0,,,,,,,,,6,11,57,59,59,0
671,Pierre Thomas,28-355,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,7,14,2.00,0,4,4,14,3.50,0,,,,,,,,,0,11,14,28,28,0
672,Mike Tolbert,27-335,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,7,35,5.00,0,4,4,29,7.25,1,,,,,,,,,6,11,35,64,64,0
673,Wes Welker,32-127,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,0,0,,0,11,9,67,7.44,2,,,,,,,,,12,11,0,67,94,27
674,Griff Whalen,23-296,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,0,0,,0,8,7,80,11.43,0,,,,,,,,,0,11,0,80,112,32
675,Fozzy Whittaker,24-288,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,4,20,5.00,0,5,5,41,8.20,0,,,,,,,,,0,11,20,61,103,42
676,Danny Woodhead,28-247,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,5,32,6.40,0,7,5,54,10.80,2,,,,,,,,,12,11,32,86,104,18
677,Danny Woodhead,28-317,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,7,42,6.00,0,5,4,52,13.00,1,,,,,,,,,6,11,42,94,94,0
678,Keenan Allen,21-211,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,0,0,,0,11,9,124,13.78,0,,,,,,,,,0,10,0,124,129,5
679,Danny Amendola,28-043,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,0,0,,0,14,10,131,13.10,0,,,,,,,,,0,10,0,131,131,0
680,Danny Amendola,27-310,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,0,0,,0,14,10,104,10.40,0,,,,,,,,,0,10,0,104,104,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
681,Miles Austin,29-070,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,0,0,,0,12,10,72,7.20,0,,,,,,,,,0,10,0,72,72,0
682,Tavon Austin,22-261,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,1,10,10.00,0,7,4,25,6.25,0,,,,,,,,,0,10,10,35,112,77
683,Montee Ball,22-354,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,7,40,5.71,0,3,3,17,5.67,0,,,,,,,,,0,10,40,57,57,0
684,Joique Bell,27-098,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,10,41,4.10,0,1,0,0,,0,,,,,,,,,0,10,41,41,41,0
685,Joique Bell,27-134,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,9,24,2.67,0,2,1,23,23.00,0,,,,,,,,,0,10,24,47,47,0
686,LeGarrette Blount,26-348,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,10,49,4.90,0,0,0,0,,0,,,,,,,,,0,10,49,49,49,0
687,Brandon Bolden,23-274,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,8,22,2.75,1,2,2,7,3.50,0,,,,,,,,,6,10,22,29,29,0
688,Anquan Boldin,33-087,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,1,11,11.00,0,11,9,149,16.56,1,,,,,,,,,6,10,11,160,160,0
689,Antonio Brown,25-130,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,1,-8,-8.00,0,13,7,147,21.00,2,,,,,,,,,12,10,-8,139,156,17
690,Antonio Brown,25-151,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,0,0,,0,10,5,138,27.60,1,,,,,,,,,6,10,0,138,152,14
691,Bryce Brown,22-138,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,8,19,2.38,0,3,2,41,20.50,0,,,,,,,,,0,10,19,60,60,0
692,Ronnie Brown,31-298,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,7,11,1.57,0,3,3,21,7.00,0,,,,,,,,,0,10,11,32,32,0
693,Jordan Cameron,25-053,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,0,0,,0,12,10,91,9.10,1,,,,,,,,,6,10,0,91,91,0
694,Randall Cobb,23-024,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,0,0,,0,10,9,128,14.22,1,,,,,,,,,6,10,0,128,138,10
695,Randall Cobb,23-017,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,2,6,3.00,0,12,7,108,15.43,1,,,,,,,,,6,10,6,114,130,16
696,Michael Cox,24-347,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,9,19,2.11,0,1,1,11,11.00,0,,,,,,,,,0,10,19,30,30,0
697,Josh Cribbs,30-147,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,3,12,4.00,0,2,2,6,3.00,0,,,,,,,,,0,10,37,18,152,134
698,Victor Cruz,26-322,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,0,0,,0,16,10,164,16.40,1,,,,,,,,,6,10,0,164,164,0
699,Eric Decker,26-282,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,0,0,,0,17,10,131,13.10,2,,,,,,,,,12,10,0,131,131,0
700,Julian Edelman,27-109,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,0,0,,0,9,7,79,11.29,2,,,,,,,,,12,10,0,79,111,32
