
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3314,Brent Celek,28-237,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,0,0,,0,5,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3315,Brent Celek,28-317,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,0,0,,0,3,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3316,Scott Chandler,28-152,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,0,0,,0,3,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3317,Scott Chandler,28-082,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,0,0,,0,4,2,47,23.50,1,,,,,,,,,6,2,0,47,47,0
3318,Scott Chandler,28-089,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3319,Scott Chandler,28-138,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,0,0,,0,3,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3320,Scott Chandler,28-068,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,0,0,,0,3,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3321,Scott Chandler,28-117,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,0,0,,0,3,2,40,20.00,0,,,,,,,,,0,2,0,40,40,0
3322,Tashard Choice,28-306,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,2,-1,-0.50,0,1,0,0,,0,,,,,,,,,0,2,-1,-1,-1,0
3323,Dallas Clark,34-158,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,0,0,,0,4,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3324,Kellen Clemens,30-144,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,150,11,11,0
3325,Kellen Clemens,30-206,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,147,2,2,0
3326,Kellen Clemens,30-185,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,167,10,10,0
3327,Randall Cobb,23-129,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,0,0,,0,2,2,55,27.50,2,,,,,,,,,12,2,0,55,55,0
3328,Derrick Coleman,22-346,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,2,0,4,4,0
3329,Austin Collie,28-034,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,0,0,,0,3,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3330,Austin Collie,27-336,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,0,0,,0,2,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3331,Jed Collins,27-280,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,1,0,0.00,0,1,1,4,4.00,0,,,,,,,,,0,2,0,4,4,0
3332,Jed Collins,27-274,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,1,12,12.00,0,1,1,3,3.00,0,,,,,,,,,0,2,12,15,15,0
3333,Jed Collins,27-224,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,1,1,1.00,0,1,1,3,3.00,0,,,,,,,,,0,2,1,4,4,0
3334,Marques Colston,30-123,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3335,John Conner,26-162,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,0,0,,0,3,2,2,1.00,0,,,,,,,,,0,2,0,2,2,0
3336,Jared Cook,26-259,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3337,Jared Cook,26-189,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,0,0,,0,2,2,45,22.50,0,,,,,,,,,0,2,0,45,45,0
3338,Riley Cooper,26-000,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,0,0,,0,6,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3339,Riley Cooper,26-010,2013-09-19,NFL,PHI,,KAN,L 16-26,3,3,Thu,0,0,,0,7,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
3340,Riley Cooper,26-006,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,0,0,,0,4,2,25,12.50,1,,,,,,,,,6,2,0,25,25,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3341,Riley Cooper,26-048,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,0,0,,0,5,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3342,Riley Cooper,26-020,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,0,0,,0,2,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3343,Jerricho Cotchery,31-147,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,0,0,,0,2,2,31,15.50,1,,,,,,,,,6,2,0,31,31,0
3344,Jerricho Cotchery,31-165,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,0,0,,0,6,2,6,3.00,1,,,,,,,,,6,2,0,6,6,0
3345,Kirk Cousins,25-125,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,207,10,10,0
3346,Michael Cox,25-045,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,54,54
3347,Michael Cox,25-003,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,35,35
3348,Perrish Cox,26-248,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,52,52
3349,Michael Crabtree,26-078,2013-12-01,NFL,SFO,,STL,W 23-13,12,13,Sun,0,0,,0,4,2,68,34.00,0,,,,,,,,,0,2,0,68,68,0
3350,Victor Cruz,27-034,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,0,0,,0,7,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3351,Victor Cruz,27-013,2013-11-24,NFL,NYG,,DAL,L 21-24,11,12,Sun,0,0,,0,4,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3352,Jeff Cumberland,26-234,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,0,0,,0,3,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3353,Benny Cunningham,23-147,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,2,16,8.00,0,0,0,0,,0,,,,,,,,,0,2,16,16,16,0
3354,Benny Cunningham,23-063,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,46,46
3355,Benny Cunningham,23-161,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3356,Benny Cunningham,23-175,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,2,0,2,2,0
3357,Jay Cutler,30-237,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,2,15,7.50,0,0,0,0,,0,,,,,,,,,0,2,191,15,15,0
3358,Andy Dalton,25-314,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,279,2,2,0
3359,Chase Daniel,26-357,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,-2,-2,-2,0
3360,Owen Daniels,30-310,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,0,0,,0,5,2,24,12.00,1,,,,,,,,,6,2,0,24,24,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3361,Fred Davis,27-320,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,0,0,,0,4,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3362,Fred Davis,27-237,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,0,0,,0,4,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3363,Kellen Davis,27-346,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,0,0,,0,2,2,31,15.50,0,,,,,,,,,0,2,0,31,31,0
3364,Knile Davis,22-015,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,5,5,5,0
3365,Vernon Davis,29-311,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,0,0,,0,3,2,21,10.50,1,,,,,,,,,6,2,0,21,21,0
3366,Vernon Davis,29-238,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,0,0,,0,4,2,18,9.00,1,,,,,,,,,6,2,0,18,18,0
3367,Skye Dawson,22-344,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,0,0,,0,2,0,0,,0,,,,,,,,,0,2,0,0,59,59
3368,Skye Dawson,22-326,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,2,0,9,34,25
3369,Skye Dawson,22-336,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,1,14,14.00,0,0,0,0,,0,,,,,,,,,0,2,14,14,14,0
3370,Eric Decker,26-174,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,0,0,,0,7,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3371,Eric Decker,26-272,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,0,0,,0,5,2,42,21.00,0,,,,,,,,,0,2,0,42,42,0
3372,Quintin Demps,28-176,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,46,46
3373,Quintin Demps,28-120,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,52,52
3374,Quintin Demps,28-162,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,2,0,0,123,123
3375,Quintin Demps,28-082,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,93,93
3376,Ed Dickson,26-115,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,0,0,,0,3,1,16,16.00,0,,,,,,,,,0,2,0,16,16,0
3377,Ed Dickson,26-066,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3378,Ed Dickson,26-136,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,0,0,,0,5,2,8,4.00,1,,,,,,,,,6,2,0,8,8,0
3379,Ed Dickson,26-087,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3380,Ed Dickson,26-073,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,0,0,,0,2,2,51,25.50,0,,,,,,,,,0,2,0,51,51,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3381,Patrick DiMarco,24-180,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3382,Patrick DiMarco,24-215,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,2,0,5,26,21
3383,Anthony Dixon,26-033,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,49,47
3384,Aaron Dobson,22-115,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,0,0,,0,4,2,49,24.50,0,,,,,,,,,0,2,0,49,49,0
3385,Tandon Doss,24-000,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,2,0,0,93,93
3386,Harry Douglas,29-083,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,0,0,,0,7,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3387,Jim Dray,26-321,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3388,Jim Dray,26-251,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,0,0,,0,2,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3389,Jim Dray,26-279,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,0,0,,0,2,2,13,6.50,1,,,,,,,,,6,2,0,13,13,0
3390,Joel Dreessen,31-093,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,0,0,,0,2,2,9,4.50,1,,,,,,,,,6,2,0,9,9,0
3391,Lance Dunbar,23-233,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,1,12,12.00,0,1,1,4,4.00,0,,,,,,,,,0,2,12,16,16,0
3392,Kris Durham,25-280,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,0,0,,0,7,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3393,Jonathan Dwyer,24-065,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3394,Jonathan Dwyer,24-149,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,1,7,7.00,0,1,1,7,7.00,0,,,,,,,,,0,2,7,14,14,0
3395,Marcus Easley,25-335,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,37,37
3396,Marcus Easley,26-008,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3397,Patrick Edwards,24-346,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,0,0,,0,5,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3398,Michael Egnew,24-044,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,0,0,,0,3,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3399,Tyler Eifert,23-049,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,0,0,,0,4,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3400,Tyler Eifert,23-035,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,0,0,,0,3,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
