Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2579,Ronnie Brown,2013-12-29,SDG,,KAN,W 27-24,16,17,,,,,,,,,,,,3,,
2580,Ronnie Brown,2013-10-20,SDG,@,JAX,W 24-6,7,7,3,14,4.67,,,,,,,,,3,14,14
2581,Ronnie Brown,2013-12-08,SDG,,NYG,W 37-14,13,14,,,,,1,1,13,13.00,,,,3,,13
2582,Vincent Brown,2013-12-08,SDG,,NYG,W 37-14,13,14,,,,,4,3,30,10.00,,,,3,,30
2583,Vincent Brown,2013-12-12,SDG,@,DEN,W 27-20,14,15,,,,,3,3,54,18.00,,,,3,,54
2584,Vincent Brown,2013-11-10,SDG,,DEN,L 20-28,9,10,,,,,4,3,35,11.67,,,,3,,35
2585,Ryan Broyles,2013-09-22,DET,@,WAS,W 27-20,3,3,,,,,3,3,34,11.33,,,,3,,34
2586,Michael Bush,2013-12-15,CHI,@,CLE,W 38-31,14,15,3,44,14.67,1,,,,,,,6,3,44,44
2587,Michael Bush,2013-11-17,CHI,,BAL,W 23-20,10,11,3,5,1.67,,,,,,,,,3,5,5
2588,Brice Butler,2013-09-23,OAK,@,DEN,L 21-37,3,3,,,,,4,3,54,18.00,,,,3,,54
2589,Travaris Cadet,2013-12-02,NOR,@,SEA,L 7-34,12,13,,,,,,,,,,,,3,,
2590,Travaris Cadet,2013-11-21,NOR,@,ATL,W 17-13,11,12,,,,,1,1,2,2.00,,,,3,,2
2591,Travaris Cadet,2013-11-03,NOR,@,NYJ,L 20-26,8,9,,,,,,,,,,,,3,,
2592,Andre Caldwell,2013-12-08,DEN,,TEN,W 51-28,13,14,,,,,1,,,,,,,3,,
2593,Andre Caldwell,2013-12-29,DEN,@,OAK,W 34-14,16,17,,,,,6,3,42,14.00,,,,3,,42
2594,Jordan Cameron,2013-10-03,CLE,,BUF,W 37-24,5,5,,,,,5,3,36,12.00,,,,3,,36
2595,Jordan Cameron,2013-11-24,CLE,,PIT,L 11-27,11,12,,,,,10,3,32,10.67,,,,3,,32
2596,Jordan Cameron,2013-12-15,CLE,,CHI,L 31-38,14,15,,,,,6,3,23,7.67,,,,3,,23
2597,Jason Campbell,2013-10-27,CLE,@,KAN,L 17-23,8,8,3,17,5.67,,,,,,,,,3,300,17
2598,John Carlson,2013-11-24,MIN,@,GNB,T 26-26,11,12,,,,,5,3,36,12.00,,,,3,,36
2599,Matt Cassel,2013-12-22,MIN,@,CIN,L 14-42,15,16,3,16,5.33,,,,,,,,,3,110,16
2600,Matt Cassel,2013-12-15,MIN,,PHI,W 48-30,14,15,3,19,6.33,1,,,,,,,6,3,389,19
1501,Geno Smith,2013-12-15,NYJ,@,CAR,L 20-30,14,15,6,44,7.33,,,,,,,,,6,184,44
1502,Geno Smith,2013-11-03,NYJ,,NOR,W 26-20,9,9,6,18,3.00,1,,,,,,,6,6,133,18
1503,Geno Smith,2013-09-08,NYJ,,TAM,W 18-17,1,1,6,47,7.83,,,,,,,,,6,261,47
1504,Steve Smith,2013-09-08,CAR,,SEA,L 7-12,1,1,,,,,8,6,51,8.50,1,,6,6,,51
1505,Steve Smith,2013-12-08,CAR,@,NOR,L 13-31,13,14,,,,,8,6,49,8.17,1,,6,6,,49
1506,Steve Smith,2013-11-10,CAR,@,SFO,W 10-9,9,10,,,,,11,6,63,10.50,,,,6,,63
1507,Torrey Smith,2013-10-06,BAL,@,MIA,W 26-23,5,5,,,,,9,6,121,20.17,,,,6,,121
1508,Torrey Smith,2013-11-28,BAL,,PIT,W 22-20,12,13,,,,,10,6,93,15.50,1,,6,6,,93
1509,Jason Snelling,2013-09-15,ATL,,STL,W 31-24,2,2,2,19,9.50,1,4,4,41,10.25,,,6,6,19,60
1510,Darren Sproles,2013-12-08,NOR,,CAR,W 31-13,13,14,1,38,38.00,,3,3,23,7.67,,,,6,38,61
1511,Matthew Stafford,2013-09-08,DET,,MIN,W 34-24,1,1,6,-3,-0.50,,,,,,,,,6,354,-3
1512,Matthew Stafford,2013-12-08,DET,@,PHI,L 20-34,13,14,6,-1,-0.17,,,,,,,,,6,150,-1
1513,James Starks,2013-11-04,GNB,,CHI,L 20-27,8,9,6,40,6.67,1,,,,,,,6,6,40,40
1514,Rod Streater,2013-09-08,OAK,@,IND,L 17-21,1,1,1,9,9.00,,8,5,70,14.00,,,,6,9,79
1515,Brandon Tate,2013-10-13,CIN,@,BUF,W 27-24,6,6,,,,,1,1,6,6.00,,,,6,,6
1516,Golden Tate,2013-10-17,SEA,@,ARI,W 34-22,7,7,,,,,7,4,77,19.25,,,,6,,77
1517,Golden Tate,2013-11-03,SEA,,TAM,W 27-24,9,9,,,,,3,3,29,9.67,,,,6,,29
1518,Stepfan Taylor,2013-11-24,ARI,,IND,W 40-11,11,12,5,10,2.00,,1,1,1,1.00,,,,6,10,11
1519,Marcus Thigpen,2013-10-20,MIA,,BUF,L 21-23,6,7,,,,,,,,,,,,6,,
1520,Marcus Thigpen,2013-12-15,MIA,,NWE,W 24-20,14,15,,,,,2,2,23,11.50,1,,6,6,,23
1521,Marcus Thigpen,2013-12-22,MIA,@,BUF,L 0-19,15,16,,,,,,,,,,,,6,,
1522,Daniel Thomas,2013-12-15,MIA,,NWE,W 24-20,14,15,5,16,3.20,,1,1,2,2.00,1,,6,6,16,18
1523,Daniel Thomas,2013-09-22,MIA,,ATL,W 27-23,3,3,5,21,4.20,1,1,1,16,16.00,,,6,6,21,37
1524,Demaryius Thomas,2013-12-29,DEN,@,OAK,W 34-14,16,17,,,,,6,6,113,18.83,2,,12,6,,113
1525,Julius Thomas,2013-09-15,DEN,@,NYG,W 41-23,2,2,,,,,9,6,47,7.83,1,,6,6,,47
1526,Julius Thomas,2013-12-22,DEN,@,HOU,W 37-13,15,16,,,,,8,6,78,13.00,1,,6,6,,78
1527,Kenbrell Thompkins,2013-09-29,NWE,@,ATL,W 30-23,4,4,,,,,11,6,127,21.17,1,,6,6,,127
1528,Kenbrell Thompkins,2013-11-24,NWE,,DEN,W 34-31,11,12,,,,,9,6,56,9.33,,,,6,,56
1529,Deonte Thompson,2013-10-06,BAL,@,MIA,W 26-23,5,5,,,,,7,2,11,5.50,,,,6,,11
1530,Jordan Todman,2013-10-27,JAX,,SFO,L 10-42,8,8,,,,,,,,,,,,6,,
1531,Mike Tolbert,2013-11-18,CAR,,NWE,W 24-20,10,11,6,17,2.83,,,,,,,,,6,17,17
1532,Robert Turbin,2013-09-15,SEA,,SFO,W 29-3,2,2,6,31,5.17,,1,,,,,,,6,31,31
1533,Mike Wallace,2013-10-31,MIA,,CIN,W 22-20,8,9,,,,,8,6,82,13.67,,,,6,,82
1534,Mike Wallace,2013-10-20,MIA,,BUF,L 21-23,6,7,1,12,12.00,,10,5,76,15.20,,,,6,12,88
1535,Nate Washington,2013-12-22,TEN,@,JAX,W 20-16,15,16,,,,,8,6,117,19.50,1,,6,6,,117
1536,Reggie Wayne,2013-10-06,IND,,SEA,W 34-28,5,5,,,,,9,6,65,10.83,,1,2,6,,65
1537,Wes Welker,2013-10-27,DEN,,WAS,W 45-21,8,8,,,,,10,6,81,13.50,1,,6,6,,81
1538,Wes Welker,2013-10-13,DEN,,JAX,W 35-19,6,6,,,,,8,6,63,10.50,1,,6,6,,63
1539,Wes Welker,2013-11-24,DEN,@,NWE,L 31-34,11,12,,,,,8,4,31,7.75,,,,6,,31
1540,Wes Welker,2013-12-01,DEN,@,KAN,W 35-28,12,13,,,,,5,3,38,12.67,,,,6,,38
1541,Fozzy Whittaker,2013-11-03,CLE,,BAL,W 24-18,9,9,2,11,5.50,,4,3,13,4.33,,,,6,11,24
1542,Kyle Williams,2013-10-13,SFO,,ARI,W 32-20,6,6,,,,,2,1,14,14.00,,,,6,,14
1543,Kyle Williams,2013-10-27,SFO,@,JAX,W 42-10,8,8,1,10,10.00,,3,1,7,7.00,,,,6,10,17
1544,Terrance Williams,2013-12-15,DAL,,GNB,L 36-37,14,15,,,,,5,4,46,11.50,,,,6,,46
1545,Terrance Williams,2013-10-20,DAL,@,PHI,W 17-3,7,7,,,,,7,6,71,11.83,1,,6,6,,71
1546,Russell Wilson,2013-11-03,SEA,,TAM,W 27-24,9,9,6,36,6.00,1,,,,,,,6,6,253,36
1547,Kellen Winslow,2013-09-29,NYJ,@,TEN,L 13-38,4,4,,,,,9,6,73,12.17,,,,6,,73
1548,Kendall Wright,2013-09-22,TEN,,SDG,W 20-17,3,3,,,,,6,6,71,11.83,,,,6,,71
1549,Kendall Wright,2013-12-01,TEN,@,IND,L 14-22,12,13,,,,,11,6,77,12.83,,,,6,,77
1550,Kendall Wright,2013-10-06,TEN,,KAN,L 17-26,5,5,,,,,8,6,74,12.33,,,,6,,74
1551,Kendall Wright,2013-11-24,TEN,@,OAK,W 23-19,11,12,,,,,7,6,103,17.17,1,,6,6,,103
1552,Tim Wright,2013-12-29,TAM,@,NOR,L 17-42,16,17,1,2,2.00,,10,5,58,11.60,1,,6,6,2,60
1553,Keenan Allen,2013-12-08,SDG,,NYG,W 37-14,13,14,,,,,3,3,59,19.67,2,,12,5,,59
1554,Keenan Allen,2013-09-29,SDG,,DAL,W 30-21,4,4,,,,,6,5,80,16.00,,,,5,,80
1555,Keenan Allen,2013-11-17,SDG,@,MIA,L 16-20,10,11,,,,,6,3,45,15.00,,,,5,,45
1556,Danny Amendola,2013-12-01,NWE,@,HOU,W 34-31,12,13,,,,,5,5,54,10.80,,,,5,,54
1557,Javier Arenas,2013-12-01,ARI,@,PHI,L 21-24,12,13,,,,,,,,,,,,5,,
1558,Tavon Austin,2013-11-24,STL,,CHI,W 42-21,11,12,1,65,65.00,1,5,2,39,19.50,,,6,5,65,104
1559,Tavon Austin,2013-11-03,STL,,TEN,L 21-28,9,9,1,6,6.00,,2,,,,,,,5,6,6
1560,Jason Avant,2013-09-19,PHI,,KAN,L 16-26,3,3,,,,,8,5,87,17.40,1,,6,5,,87
1561,Doug Baldwin,2013-11-10,SEA,@,ATL,W 33-10,10,10,,,,,8,5,76,15.20,,,,5,,76
1562,Doug Baldwin,2013-10-06,SEA,@,IND,L 28-34,5,5,,,,,9,5,80,16.00,,,,5,,80
1563,Montee Ball,2013-11-10,DEN,@,SDG,W 28-20,9,10,5,20,4.00,,,,,,,,,5,20,20
1564,Kenjon Barner,2013-12-01,CAR,,TAM,W 27-6,12,13,5,6,1.20,,,,,,,,,5,6,6
1565,Cole Beasley,2013-11-24,DAL,@,NYG,W 24-21,11,12,,,,,4,2,13,6.50,,,,5,,13
1566,Joique Bell,2013-10-27,DET,,DAL,W 31-30,8,8,4,32,8.00,1,1,1,22,22.00,,,6,5,32,54
1567,Travis Benjamin,2013-09-08,CLE,,MIA,L 10-23,1,1,,,,,8,3,44,14.67,,,,5,,44
1568,Travis Benjamin,2013-09-15,CLE,@,BAL,L 6-14,2,2,,,,,1,1,22,22.00,,,,5,,22
1569,Martellus Bennett,2013-12-09,CHI,,DAL,W 45-28,13,14,,,,,6,5,43,8.60,,,,5,,43
1570,Martellus Bennett,2013-12-22,CHI,@,PHI,L 11-54,15,16,,,,,8,5,85,17.00,,,,5,,85
1571,Martellus Bennett,2013-10-06,CHI,,NOR,L 18-26,5,5,,,,,5,5,56,11.20,,,,5,,56
1572,Giovani Bernard,2013-09-08,CIN,@,CHI,L 21-24,1,1,4,22,5.50,,2,1,8,8.00,,,,5,22,30
1573,Davone Bess,2013-11-24,CLE,,PIT,L 11-27,11,12,,,,,8,5,27,5.40,,1,2,5,,27
1574,Davone Bess,2013-09-15,CLE,@,BAL,L 6-14,2,2,,,,,8,5,38,7.60,,,,5,,38
1575,Davone Bess,2013-10-27,CLE,@,KAN,L 17-23,8,8,,,,,8,3,27,9.00,,,,5,,27
1576,Davone Bess,2013-09-08,CLE,,MIA,L 10-23,1,1,,,,,10,5,47,9.40,,,,5,,47
1577,Justin Blackmon,2013-10-06,JAX,@,STL,L 20-34,5,5,,,,,9,5,136,27.20,1,,6,5,,136
1578,Justin Blackmon,2013-10-27,JAX,,SFO,L 10-42,8,8,1,-1,-1.00,,10,4,31,7.75,,,,5,-1,30
1579,LeGarrette Blount,2013-09-12,NWE,,NYJ,W 13-10,2,2,4,11,2.75,,1,,,,,,,5,11,11
1580,LeGarrette Blount,2013-10-20,NWE,@,NYJ,L 27-30,7,7,1,4,4.00,,,,,,,,,5,4,4
1581,Tommy Bohanon,2013-09-12,NYJ,@,NWE,L 10-13,2,2,4,12,3.00,,1,1,-3,-3.00,,,,5,12,9
1582,Anquan Boldin,2013-09-22,SFO,,IND,L 7-27,3,3,,,,,8,5,67,13.40,,,,5,,67
1583,Anquan Boldin,2013-11-25,SFO,@,WAS,W 27-6,11,12,,,,,6,5,94,18.80,2,,12,5,,94
1584,Anquan Boldin,2013-10-20,SFO,@,TEN,W 31-17,7,7,,,,,6,5,74,14.80,,,,5,,74
1585,Anquan Boldin,2013-09-26,SFO,@,STL,W 35-11,4,4,,,,,7,5,90,18.00,1,,6,5,,90
1586,Dwayne Bowe,2013-12-22,KAN,,IND,L 7-23,15,16,,,,,10,5,46,9.20,,,,5,,46
1587,Dwayne Bowe,2013-11-24,KAN,,SDG,L 38-41,11,12,,,,,6,5,51,10.20,1,,6,5,,51
1588,Dwayne Bowe,2013-10-20,KAN,,HOU,W 17-16,7,7,,,,,9,5,66,13.20,,,,5,,66
1589,Josh Boyce,2013-12-08,NWE,,CLE,W 27-26,13,14,,,,,5,3,49,16.33,,,,5,,49
1590,Josh Boyce,2013-12-15,NWE,@,MIA,L 20-24,14,15,,,,,7,4,42,10.50,,,,5,,42
1591,Jarrett Boykin,2013-11-24,GNB,,MIN,T 26-26,11,12,,,,,10,5,60,12.00,1,,6,5,,60
1592,Jarrett Boykin,2013-10-27,GNB,@,MIN,W 44-31,7,8,,,,,6,5,89,17.80,,,,5,,89
1593,Jarrett Boykin,2013-12-22,GNB,,PIT,L 31-38,15,16,,,,,13,5,54,10.80,1,,6,5,,54
1594,Sam Bradford,2013-10-06,STL,,JAX,W 34-20,5,5,5,4,0.80,,,,,,,,,5,212,4
1595,Tom Brady,2013-09-22,NWE,,TAM,W 23-3,3,3,5,5,1.00,,,,,,,,,5,207,5
1596,Tom Brady,2013-09-29,NWE,@,ATL,W 30-23,4,4,5,-2,-0.40,,,,,,,,,5,314,-2
1597,Antonio Brown,2013-11-28,PIT,@,BAL,L 20-22,12,13,,,,,8,5,59,11.80,,,,5,,59
1598,Bryce Brown,2013-10-13,PHI,@,TAM,W 31-20,6,6,5,20,4.00,,2,,,,,,,5,20,20
1599,Bryce Brown,2013-12-01,PHI,,ARI,W 24-21,12,13,5,4,0.80,,,,,,,,,5,4,4
1600,Donald Brown,2013-09-29,IND,@,JAX,W 37-3,4,4,3,65,21.67,,2,2,11,5.50,,,,5,65,76
1401,Kendall Hunter,2013-09-08,SFO,,GNB,W 34-28,1,1,6,24,4.00,,,,,,,,,6,24,24
1402,Micah Hyde,2013-11-17,GNB,@,NYG,L 13-27,10,11,,,,,,,,,,,,6,,
1403,Chris Ivory,2013-10-27,NYJ,@,CIN,L 9-49,8,8,6,11,1.83,,,,,,,,,6,11,11
1404,DeSean Jackson,2013-10-13,PHI,@,TAM,W 31-20,6,6,,,,,6,6,64,10.67,2,,12,6,,64
1405,DeSean Jackson,2013-12-01,PHI,,ARI,W 24-21,12,13,,,,,6,3,36,12.00,,,,6,,36
1406,DeSean Jackson,2013-11-17,PHI,,WAS,W 24-16,11,11,,,,,4,4,82,20.50,,,,6,,82
1407,LaMichael James,2013-12-29,SFO,@,ARI,W 23-20,16,17,,,,,1,1,12,12.00,,,,6,,12
1408,Alshon Jeffery,2013-11-04,CHI,@,GNB,W 27-20,8,9,1,1,1.00,,9,5,60,12.00,1,,6,6,1,61
1409,Alshon Jeffery,2013-12-09,CHI,,DAL,W 45-28,13,14,1,-7,-7.00,,9,5,84,16.80,1,,6,6,-7,77
1410,Alshon Jeffery,2013-12-15,CHI,@,CLE,W 38-31,14,15,1,-3,-3.00,,5,5,72,14.40,1,,6,6,-3,69
1411,Alshon Jeffery,2013-09-29,CHI,@,DET,L 32-40,4,4,1,27,27.00,,11,5,107,21.40,1,1,8,6,27,134
1412,Alshon Jeffery,2013-12-22,CHI,@,PHI,L 11-54,15,16,,,,,9,6,76,12.67,,,,6,,76
1413,Alshon Jeffery,2013-10-20,CHI,@,WAS,L 41-45,7,7,2,16,8.00,,7,4,105,26.25,,,,6,16,121
1414,Greg Jenkins,2013-12-22,OAK,@,SDG,L 13-26,15,16,,,,,1,,,,,,,6,,
1415,Greg Jennings,2013-11-03,MIN,@,DAL,L 23-27,8,9,,,,,9,6,56,9.33,,,,6,,56
1416,Greg Jennings,2013-10-13,MIN,,CAR,L 10-35,5,6,,,,,10,6,34,5.67,,,,6,,34
1417,Rashad Jennings,2013-12-29,OAK,,DEN,L 14-34,16,17,4,9,2.25,,3,2,8,4.00,,,,6,9,17
1418,Jerrel Jernigan,2013-12-22,NYG,@,DET,W 23-20,15,16,,,,,12,6,80,13.33,1,,6,6,,80
1419,Andre Johnson,2013-12-29,HOU,@,TEN,L 10-16,16,17,,,,,9,6,49,8.17,,,,6,,49
1420,Calvin Johnson,2013-11-17,DET,@,PIT,L 27-37,10,11,,,,,13,6,179,29.83,2,,12,6,,179
1421,Calvin Johnson,2013-11-28,DET,,GNB,W 40-10,12,13,,,,,10,6,101,16.83,1,,6,6,,101
1422,Calvin Johnson,2013-12-16,DET,,BAL,L 16-18,14,15,,,,,14,6,98,16.33,,,,6,,98
1423,Calvin Johnson,2013-11-10,DET,@,CHI,W 21-19,9,10,,,,,17,6,83,13.83,2,,12,6,,83
1424,Calvin Johnson,2013-09-15,DET,@,ARI,L 21-25,2,2,,,,,8,6,116,19.33,2,,12,6,,116
1425,Damaris Johnson,2013-09-19,PHI,,KAN,L 16-26,3,3,,,,,,,,,,,,6,,
1426,Darius Johnson,2013-11-21,ATL,,NOR,L 13-17,11,12,,,,,8,6,67,11.17,,,,6,,67
1427,Steve Johnson,2013-11-03,BUF,,KAN,L 13-23,9,9,1,10,10.00,,7,5,36,7.20,,,,6,10,46
1428,Steve Johnson,2013-09-22,BUF,@,NYJ,L 20-27,3,3,,,,,13,6,86,14.33,,1,2,6,,86
