
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3714,Andrew Quarless,25-049,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3715,Andrew Quarless,25-021,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3716,Andrew Quarless,25-042,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3717,Brian Quick,24-200,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3718,Brian Quick,24-151,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,0,0,,0,2,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3719,Brian Quick,24-137,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,0,0,,0,6,2,97,48.50,0,,,,,,,,,0,2,0,97,97,0
3720,Brian Quick,24-123,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,2,2,45,22.50,0,,,,,,,,,0,2,0,45,45,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3721,Brian Quick,24-172,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3722,Bobby Rainey,25-334,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,44,44
3723,Rueben Randle,22-215,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,0,0,,0,4,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3724,Rueben Randle,22-173,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,9,9
3725,Marcel Reece,28-158,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,0,0,,0,4,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3726,Marcel Reece,28-084,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,2,15,7.50,1,1,0,0,,0,,,,,,,,,6,2,15,15,15,0
3727,David Reed,26-191,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,45,45
3728,Allen Reisner,24-351,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,0,0,,0,2,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3729,Darius Reynaud,28-274,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,36,36
3730,Sidney Rice,27-007,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,0,0,,0,3,2,35,17.50,0,,,,,,,,,0,2,0,35,35,0
3731,Sidney Rice,27-042,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,0,0,,0,4,2,35,17.50,0,,,,,,,,,0,2,0,35,35,0
3732,Sheldon Richardson,23-016,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,2,2,1.00,1,0,0,0,,0,,,,,,,,,6,2,2,2,2,0
3733,Sheldon Richardson,23-030,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,2,2,1.00,1,0,0,0,,0,,,,,,,,,6,2,2,2,2,0
3734,Theo Riddick,22-232,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,2,8,4.00,1,0,0,0,,0,,,,,,,,,6,2,8,8,8,0
3735,Theo Riddick,22-176,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,1,7,7.00,0,1,1,7,7.00,0,,,,,,,,,0,2,7,14,14,0
3736,Mychal Rivera,23-063,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3737,Mychal Rivera,23-105,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,0,0,,0,3,2,43,21.50,0,,,,,,,,,0,2,0,43,43,0
3738,Mychal Rivera,23-015,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,0,0,,0,3,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3739,Mychal Rivera,23-112,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,4,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3740,Mychal Rivera,23-000,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,0,0,,0,3,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3741,Mychal Rivera,23-021,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,0,0,,0,6,2,44,22.00,1,,,,,,,,,6,2,0,44,44,0
3742,Mychal Rivera,23-035,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,0,0,,0,3,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3743,Philip Rivers,31-330,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,355,14,14,0
3744,Philip Rivers,31-344,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,287,6,6,0
3745,Philip Rivers,31-316,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,280,4,4,0
3746,Andre Roberts,25-347,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,0,0,,0,2,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3747,Andre Roberts,25-340,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,0,0,,0,3,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3748,Aldrick Robinson,25-054,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,0,0,,0,3,2,60,30.00,1,,,,,,,,,6,2,0,60,60,0
3749,Denard Robinson,22-351,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,2,1,1,1,0
3750,Denard Robinson,23-084,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,2,28,14.00,0,0,0,0,,0,,,,,,,,,0,2,28,28,28,0
3751,Denard Robinson,23-007,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,2,0,0,34,34
3752,Denard Robinson,23-074,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,-1,-1,-1,0
3753,Michael Robinson,30-284,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,2,0,6,10,4
3754,Aaron Rodgers,29-280,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,2,335,13,13,0
3755,Ben Roethlisberger,31-225,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,258,11,11,0
3756,Ben Roethlisberger,31-246,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,370,-1,-1,0
3757,Ben Roethlisberger,31-267,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,2,-3,-1.50,0,0,0,0,,0,,,,,,,,,0,2,214,-3,-3,0
3758,Ben Roethlisberger,31-204,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,386,7,7,0
3759,Da'Rick Rogers,22-194,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3760,Tony Romo,33-140,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,243,-1,-2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3761,Tony Romo,33-147,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,284,3,3,0
3762,Jeremy Ross,25-225,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,0,0,,0,3,1,7,7.00,0,,,,,,,,,0,2,0,7,51,44
3763,Jeremy Ross,25-183,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,25,25
3764,Jeremy Ross,25-239,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,0,0,,0,3,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3765,Eddie Royal,27-173,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,0,0,,0,4,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3766,Evan Royster,26-005,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3767,Kyle Rudolph,23-324,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,0,0,,0,2,2,6,3.00,0,,,,,,,,,0,2,0,6,6,0
3768,Kyle Rudolph,23-359,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,2,2,35,17.50,1,,,,,,,,,6,2,0,35,35,0
3769,Kyle Rudolph,23-303,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,0,0,,0,4,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3770,Matt Ryan,28-188,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,274,10,10,0
3771,Matt Ryan,28-170,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,213,2,2,0
3772,Matt Ryan,28-226,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,230,-1,-1,0
3773,Matt Ryan,28-198,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,2,17,8.50,0,0,0,0,,0,,,,,,,,,0,2,289,17,15,0
3774,Greg Salas,25-070,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,0,0,,0,3,2,57,28.50,0,,,,,,,,,0,2,0,57,57,0
3775,Greg Salas,25-084,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,0,0,,0,2,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3776,Greg Salas,25-091,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,0,0,,0,3,2,48,24.00,0,,,,,,,,,0,2,0,48,48,0
3777,Ace Sanders,21-315,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,0,0,,0,3,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
3778,Ace Sanders,21-350,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,2,0,11,27,16
3779,Emmanuel Sanders,26-218,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,2,0,7,51,44
3780,Emmanuel Sanders,26-288,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,0,0,,0,4,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3781,Mohamed Sanu,24-087,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,0,0,,0,5,2,11,5.50,1,,,,,,,,,6,2,25,11,11,0
3782,Mohamed Sanu,24-108,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,0,0,,0,4,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3783,Mohamed Sanu,24-045,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,0,0,,0,2,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3784,Dane Sanzenbacher,25-014,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3785,Matt Schaub,32-187,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,230,7,6,0
3786,Tony Scheffler,30-219,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,0,0,,0,2,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3787,Marcus Sherels,26-034,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,35,35
3788,Marcus Sherels,26-062,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,13,13
3789,Marcus Sherels,26-055,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3790,Marcus Sherels,25-357,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,2,2
3791,Marcus Sherels,26-038,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,34,34
3792,Anthony Sherman,24-299,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3793,Anthony Sherman,24-313,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,0,0,,0,4,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3794,Visanthe Shiancoe,33-173,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,0,0,,0,2,2,2,1.00,0,,,,,,,,,0,2,0,2,2,0
3795,Cecil Shorts,25-323,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,0,0,,0,4,2,42,21.00,0,,,,,,,,,0,2,0,42,42,0
3796,Cecil Shorts,25-330,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,0,0,,0,5,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3797,Cecil Shorts,25-348,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,0,0,,0,6,2,13,6.50,1,,,,,,,,,6,2,0,13,13,0
3798,Matt Simms,25-065,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,59,2,0,0
3799,Jerome Simpson,27-272,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,5,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3800,Jerome Simpson,27-293,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,0,0,,0,4,2,54,27.00,0,,,,,,,,,0,2,0,54,54,0
