
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4311,Marquise Goodwin,22-293,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4312,Marquise Goodwin,23-040,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,0,0,,0,1,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4313,Marquise Goodwin,23-033,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,1,-3,-3.00,0,1,0,0,,0,,,,,,,,,0,1,-3,-3,-3,0
4314,Richard Gordon,26-205,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4315,Chris Gragg,23-168,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,0,0,,0,1,1,28,28.00,0,,,,,,,,,0,1,0,28,28,0
4316,Brandon Graham,25-214,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,14,14
4317,Brandon Graham,25-221,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4318,T.J. Graham,24-050,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,0,0,,0,3,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4319,T.J. Graham,24-099,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,0,0,,0,4,1,-2,-2.00,0,,,,,,,,,0,1,0,-2,-2,0
4320,T.J. Graham,24-057,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,0,0,,0,5,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4321,T.J. Graham,24-106,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,0,0,,0,4,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4322,Cyrus Gray,24-013,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4323,Cyrus Gray,24-034,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4324,Cyrus Gray,23-336,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4325,MarQueis Gray,23-361,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4326,MarQueis Gray,23-340,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,1,10,10.00,0,0,0,0,,0,,,,,,,,,0,1,10,10,10,0
4327,MarQueis Gray,24-031,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4328,MarQueis Gray,24-052,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,1,4,4.00,0,1,0,0,,0,,,,,,,,,0,1,4,4,4,0
4329,MarQueis Gray,23-347,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,1,-2,-2.00,0,1,0,0,,0,,,,,,,,,0,1,-2,-2,-2,0
4330,MarQueis Gray,23-354,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4331,Alex Green,25-168,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,22,22
4332,Alex Green,25-189,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4333,Ladarius Green,23-158,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4334,Ladarius Green,23-138,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,0,0,,0,1,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4335,Ladarius Green,23-165,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,0,0,,0,1,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4336,Ladarius Green,23-214,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,0,0,,0,2,1,22,22.00,1,,,,,,,,,6,1,0,22,22,0
4337,Virgil Green,25-043,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4338,Virgil Green,25-057,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4339,Virgil Green,25-099,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4340,Virgil Green,25-141,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4341,Virgil Green,25-051,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4342,Virgil Green,25-120,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4343,Virgil Green,25-113,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4344,Shonn Greene,28-060,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4345,Ryan Griffin,23-328,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,0,0,,0,3,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4346,Ryan Griffin,23-303,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,0,0,,0,1,1,2,2.00,1,,,,,,,,,6,1,0,2,2,0
4347,Ryan Griffin,23-317,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,0,0,,0,2,1,37,37.00,0,,,,,,,,,0,1,0,37,37,0
4348,Tori Gurley,25-290,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,0,0,,0,2,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4349,Saalim Hakim,23-317,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,1,8,8.00,0,1,0,0,,0,,,,,,,,,0,1,8,8,8,0
4350,Saalim Hakim,23-324,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,1,-11,-11.00,0,0,0,0,,0,,,,,,,,,0,1,-11,-11,-11,0
4351,Chad Hall,27-136,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,0,0,,0,4,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4352,Leonard Hankerson,25-194,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4353,Leonard Hankerson,25-173,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,0,0,,0,3,1,7,7.00,1,,,,,,,,,6,1,0,7,7,0
4354,Leonard Hankerson,25-166,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,0,0,,0,5,1,26,26.00,0,,,,,,,,,0,1,0,26,26,0
4355,James Hanna,24-084,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4356,James Hanna,24-148,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4357,James Hanna,24-112,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,0,0,,0,1,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4358,Clay Harbor,26-068,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4359,Clay Harbor,26-145,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4360,Clay Harbor,26-117,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4361,Clay Harbor,26-131,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4362,Cory Harkey,23-090,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4363,Cory Harkey,23-174,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4364,Cory Harkey,23-146,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,0,0,,0,3,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4365,Cory Harkey,23-118,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,0,0,,0,1,1,2,2.00,1,,,,,,,,,6,1,0,2,2,0
4366,Cory Harkey,23-111,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,2,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4367,Matt Hasselbeck,38-095,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,24,-1,-1,0
4368,Matt Hasselbeck,38-046,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,67,-1,-1,0
4369,Stanley Havili,25-354,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4370,Stanley Havili,25-334,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4371,Stanley Havili,25-312,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4372,Andrew Hawkins,27-235,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4373,Andrew Hawkins,27-245,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,1,-3,-3.00,0,0,0,0,,0,,,,,,,,,0,1,-3,-3,-3,0
4374,Andrew Hawkins,27-252,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4375,Andrew Hawkins,27-273,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4376,Lavelle Hawkins,27-094,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,24,24
4377,Lavelle Hawkins,27-100,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,18,18
4378,Lavelle Hawkins,27-142,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,20,20
4379,Roy Helu,24-282,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4380,Junior Hemingway,24-346,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4381,Junior Hemingway,24-290,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4382,Junior Hemingway,24-255,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,0,0,,0,1,1,3,3.00,1,,,,,,,,,6,1,0,3,3,0
4383,Junior Hemingway,24-262,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4384,Junior Hemingway,24-283,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4385,Chad Henne,28-180,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,308,0,0,0
4386,Chad Henne,28-096,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,91,2,2,0
4387,Chad Henne,28-117,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,229,1,1,0
4388,Chad Henne,28-173,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,227,1,1,0
4389,Cameron Heyward,24-167,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,11,11
4390,Darrius Heyward-Bey,26-230,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4391,Darrius Heyward-Bey,26-222,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,1,7,7.00,0,6,0,0,,0,,,,,,,,,0,1,7,7,7,0
4392,Darrius Heyward-Bey,26-261,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,0,0,,0,3,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4393,Darrius Heyward-Bey,26-250,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,0,0,,0,6,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4394,Josh Hill,23-180,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,0,0,,0,2,1,3,3.00,1,,,,,,,,,6,1,0,3,3,0
4395,Josh Hill,23-166,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,1,-8,-8.00,0,1,0,0,,0,,,,,,,,,0,1,-8,-8,-8,0
4396,Josh Hill,23-222,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4397,Michael Hill,24-060,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,19,19
4398,Stephen Hill,22-178,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,0,0,,0,5,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4399,Stephen Hill,22-220,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,0,0,,0,4,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4400,Ronnie Hillman,22-001,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
