
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
816,Chris Ivory,25-247,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,9,35,3.89,0,0,0,0,,0,,,,,,,,,0,9,35,35,35,0
817,DeSean Jackson,26-288,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,0,0,,0,15,9,193,21.44,1,,,,,,,,,6,9,0,193,193,0
818,Fred Jackson,32-291,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,5,12,2.40,0,7,4,26,6.50,0,,,,,,,,,0,9,12,38,38,0
819,Vincent Jackson,30-272,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,0,0,,0,14,9,114,12.67,2,,,,,,,,,12,9,0,114,114,0
820,Brandon Jacobs,31-141,2013-11-24,NFL,NYG,,DAL,L 21-24,11,12,Sun,9,75,8.33,0,0,0,0,,0,,,,,,,,,0,9,75,75,75,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
821,Andre Johnson,32-080,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,0,0,,0,12,9,110,12.22,0,,,,,,,,,0,9,0,110,110,0
822,Andre Johnson,32-115,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,0,0,,0,13,9,229,25.44,3,,,,,,,,,18,9,0,229,229,0
823,Calvin Johnson,28-025,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,0,0,,0,15,9,155,17.22,2,,,,,,,,,12,9,0,155,155,0
824,Dennis Johnson,23-294,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,4,12,3.00,0,2,1,3,3.00,0,,,,,,,,,0,9,12,15,123,108
825,Dennis Johnson,23-252,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,8,36,4.50,0,0,0,0,,0,,,,,,,,,0,9,36,36,57,21
826,Jacoby Jones,29-158,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,0,0,,0,9,6,80,13.33,0,,,,,,,,,0,9,0,80,164,84
827,James Jones,29-266,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,0,0,,0,12,9,84,9.33,0,,,,,,,,,0,9,0,84,84,0
828,Colin Kaepernick,25-316,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,9,87,9.67,0,0,0,0,,0,,,,,,,,,0,9,194,87,87,0
829,Colin Kaepernick,26-022,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,9,20,2.22,0,0,0,0,,0,,,,,,,,,0,9,248,20,20,0
830,Colin Kaepernick,26-035,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,9,31,3.44,0,0,0,0,,0,,,,,,,,,0,9,186,31,31,0
831,Deji Karim,27-034,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,8,30,3.75,0,1,1,-1,-1.00,0,,,,,,,,,0,9,30,29,29,0
832,Brian Leonard,29-273,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,5,20,4.00,0,4,4,48,12.00,0,,,,,,,,,0,9,20,68,68,0
833,Andrew Luck,24-063,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,9,31,3.44,1,0,0,0,,0,,,,,,,,,6,9,260,31,31,0
834,Marshawn Lynch,27-189,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,8,23,2.88,0,1,1,4,4.00,0,,,,,,,,,0,9,23,27,27,0
835,Brandon Marshall,29-201,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,0,0,,0,11,9,87,9.67,2,,,,,,,,,12,9,0,87,87,0
836,Keshawn Martin,23-282,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,0,0,,0,6,4,35,8.75,1,,,,,,,,,6,9,0,35,105,70
837,Keshawn Martin,23-265,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,0,0,,0,6,4,28,7.00,1,,,,,,,,,6,9,0,28,89,61
838,Dexter McCluster,24-035,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,0,0,,0,5,5,48,9.60,0,,,,,,,,,6,9,0,48,161,113
839,Christine Michael,22-317,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,9,37,4.11,0,0,0,0,,0,,,,,,,,,0,9,37,37,37,0
840,Lamar Miller,22-150,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,8,62,7.75,0,3,1,2,2.00,0,,,,,,,,,0,9,62,64,64,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
841,Lamar Miller,22-200,2013-11-11,NFL,MIA,@,TAM,L 19-22,9,10,Mon,7,2,0.29,0,3,2,9,4.50,0,,,,,,,,,0,9,2,11,11,0
842,DeMarco Murray,25-243,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,7,29,4.14,1,2,2,21,10.50,0,,,,,,,,,6,9,29,50,50,0
843,Cam Newton,24-155,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,9,30,3.33,1,0,0,0,,0,,,,,,,,,6,9,266,30,30,0
844,Hakeem Nicks,25-265,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,0,0,,0,12,9,142,15.78,0,,,,,,,,,0,9,0,142,142,0
845,Chris Ogbonnaya,27-195,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,7,20,2.86,0,5,2,14,7.00,0,,,,,,,,,0,9,20,34,34,0
846,Niles Paul,24-121,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,0,0,,0,1,1,25,25.00,0,,,,,,,,,0,9,0,25,204,179
847,Bernard Pierce,23-233,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,5,28,5.60,0,4,4,18,4.50,0,,,,,,,,,0,9,28,46,46,0
848,Bernard Pierce,23-118,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,9,22,2.44,0,1,0,0,,0,,,,,,,,,0,9,22,22,22,0
849,Bilal Powell,25-042,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,8,14,1.75,0,1,1,24,24.00,0,,,,,,,,,0,9,14,38,38,0
850,Bilal Powell,25-007,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,9,29,3.22,0,3,0,0,,0,,,,,,,,,0,9,29,29,29,0
851,Terrelle Pryor,24-192,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,9,49,5.44,0,0,0,0,,0,,,,,,,,,0,9,240,49,45,0
852,Terrelle Pryor,24-087,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,9,50,5.56,0,0,0,0,,0,,,,,,,,,0,9,164,50,50,0
853,Terrelle Pryor,24-129,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,9,106,11.78,1,0,0,0,,0,,,,,,,,,6,9,188,106,106,0
854,Rueben Randle,22-124,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,0,0,,0,6,5,101,20.20,0,,,,,,,,,0,9,0,101,121,20
855,Isaac Redman,28-302,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,7,8,1.14,0,3,2,7,3.50,0,,,,,,,,,0,9,8,15,15,0
856,Marcel Reece,28-154,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,5,14,2.80,0,5,4,44,11.00,1,,,,,,,,,6,9,14,58,58,0
857,Jordan Reed,23-109,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,0,0,,0,9,9,134,14.89,1,,,,,,,,,6,9,0,134,134,0
858,Daryl Richardson,23-199,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,8,39,4.88,0,1,1,8,8.00,0,,,,,,,,,0,9,39,47,47,0
859,Trent Richardson,23-137,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,7,15,2.14,0,2,2,11,5.50,0,,,,,,,,,0,9,15,26,26,0
860,Stevan Ridley,24-224,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,9,46,5.11,0,0,0,0,,0,,,,,,,,,0,9,46,46,46,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
861,Stevan Ridley,24-315,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,8,35,4.38,0,1,1,2,2.00,0,,,,,,,,,0,9,35,37,37,0
862,Jeremy Ross,25-257,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,1,24,24.00,0,1,1,5,5.00,1,,,,,,,,,6,9,24,29,145,116
863,Eddie Royal,27-117,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,0,0,,0,7,7,90,12.86,3,,,,,,,,,18,9,0,90,95,5
864,Kyle Rudolph,23-338,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,0,0,,0,11,9,97,10.78,1,,,,,,,,,6,9,0,97,97,0
865,Emmanuel Sanders,26-267,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,0,0,,0,7,4,65,16.25,1,,,,,,,,,6,9,0,65,168,103
866,Jason Snelling,29-274,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,8,26,3.25,0,3,1,8,8.00,0,,,,,,,,,0,9,26,34,34,0
867,C.J. Spiller,26-076,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,6,11,1.83,0,3,3,-4,-1.33,0,,,,,,,,,0,9,11,7,7,0
868,Darren Sproles,30-108,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,3,10,3.33,0,3,3,31,10.33,0,,,,,,,,,0,9,10,41,81,40
869,Darren Sproles,30-185,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,1,2,2.00,0,5,3,18,6.00,0,,,,,,,,,0,9,2,20,71,51
870,LaRod Stephens-Howling,26-135,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,6,19,3.17,0,3,2,11,5.50,0,,,,,,,,,0,9,19,30,55,25
871,Ben Tate,25-046,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,7,28,4.00,0,2,2,12,6.00,0,,,,,,,,,0,9,28,40,40,0
872,Golden Tate,25-100,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,0,0,,0,7,6,106,17.67,1,,,,,,,,,6,9,0,106,161,55
873,Golden Tate,25-122,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,0,0,,0,5,4,45,11.25,0,,,,,,,,,0,9,0,45,62,17
874,Golden Tate,25-135,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,0,0,,0,6,2,25,12.50,0,,,,,,,,,0,9,0,25,98,73
875,Daniel Thomas,25-314,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,8,14,1.75,1,1,1,5,5.00,0,,,,,,,,,6,9,14,19,19,0
876,Daniel Thomas,25-321,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,8,30,3.75,0,1,1,10,10.00,0,,,,,,,,,0,9,30,40,40,0
877,Demaryius Thomas,25-278,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,0,0,,0,10,9,86,9.56,2,,,,,,,,,12,9,0,86,86,0
878,Julius Thomas,25-101,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,0,0,,0,12,9,122,13.56,2,,,,,,,,,12,9,0,122,122,0
879,Pierre Thomas,28-271,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,5,29,5.80,0,5,4,19,4.75,0,,,,,,,,,0,9,29,48,48,0
880,Pierre Thomas,28-286,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,4,1,0.25,0,6,5,37,7.40,0,,,,,,,,,0,9,1,38,38,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
881,Pierre Thomas,29-004,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,4,8,2.00,0,5,5,7,1.40,0,,,,,,,,,0,9,8,15,15,0
882,Mike Tolbert,27-303,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,9,18,2.00,1,0,0,0,,0,,,,,,,,,6,9,18,18,18,0
883,Mike Tolbert,27-345,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,6,24,4.00,1,4,3,13,4.33,0,,,,,,,,,6,9,24,37,37,0
884,Robert Turbin,23-350,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,7,17,2.43,0,2,1,12,12.00,0,,,,,,,,,0,9,17,29,49,20
885,Shane Vereen,24-261,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,1,7,7.00,0,11,8,65,8.13,0,,,,,,,,,0,9,7,72,72,0
886,Michael Vick,33-075,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,9,54,6.00,1,0,0,0,,0,,,,,,,,,6,9,234,54,54,0
887,Mike Wallace,27-045,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,0,0,,0,11,9,115,12.78,1,,,,,,,,,6,9,0,115,115,0
888,Fozzy Whittaker,24-309,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,3,5,1.67,0,7,3,18,6.00,0,,,,,,,,,0,9,5,23,85,62
889,Fozzy Whittaker,24-302,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,7,15,2.14,0,1,1,1,1.00,0,,,,,,,,,0,9,15,16,26,10
890,DeAngelo Williams,30-182,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,8,43,5.38,1,3,1,8,8.00,0,,,,,,,,,6,9,43,51,51,0
891,Danny Woodhead,28-296,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,5,21,4.20,0,2,2,16,8.00,0,,,,,,,,,0,9,21,37,80,43
892,Kendall Wright,23-342,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,0,0,,0,12,9,98,10.89,0,,,,,,,,,0,9,0,98,98,0
893,Kendall Wright,24-002,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,0,0,,0,12,9,80,8.89,0,,,,,,,,,0,9,0,80,80,0
894,Keenan Allen,21-190,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,0,0,,0,11,8,128,16.00,1,,,,,,,,,6,8,0,128,128,0
895,Tavon Austin,22-177,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,1,-1,-1.00,0,7,6,41,6.83,0,,,,,,,,,0,8,-1,40,41,1
896,Tavon Austin,22-227,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,0,0,,0,3,2,9,4.50,0,,,,,,,,,0,8,0,9,95,86
897,Tavon Austin,22-195,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,0,0,,0,8,2,6,3.00,0,,,,,,,,,0,8,0,6,25,19
898,Tavon Austin,22-240,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,1,4,4.00,0,3,2,138,69.00,2,,,,,,,,,18,8,4,142,314,172
899,Doug Baldwin,24-352,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,1,3,3.00,0,7,7,91,13.00,0,,,,,,,,,0,8,3,94,94,0
900,Montee Ball,22-298,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,8,24,3.00,0,0,0,0,,0,,,,,,,,,0,8,24,24,24,0
