
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3821,James Starks,27-276,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,2,0
3822,Jeremy Stewart,24-278,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,28,28
3823,Jeremy Stewart,24-222,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,2,0,5,29,24
3824,Jonathan Stewart,26-262,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,1,16,16.00,0,1,1,16,16.00,0,,,,,,,,,0,2,16,32,32,0
3825,Kenny Stills,21-230,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,0,0,,0,2,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3826,Kenny Stills,21-139,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,0,0,,0,5,2,86,43.00,0,,,,,,,,,0,2,0,86,86,0
3827,Kenny Stills,21-213,2013-11-21,NFL,NOR,@,ATL,W 17-13,11,12,Thu,0,0,,0,3,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3828,Brandon Stokley,37-158,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,0,0,,0,3,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3829,Rod Streater,25-232,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,0,0,,0,3,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3830,Zach Sudfeld,24-192,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,0,0,,0,2,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3831,Zach Sudfeld,24-199,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,0,0,,0,4,2,46,23.00,0,,,,,,,,,0,2,0,46,46,0
3832,Frank Summers,28-107,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3833,Frank Summers,28-009,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,0,0,,0,2,2,49,24.50,0,,,,,,,,,0,2,0,49,49,0
3834,Frank Summers,28-044,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,14,14,14,0
3835,Will Ta'ufo'ou,27-116,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,1,1,1.00,0,3,1,5,5.00,0,,,,,,,,,0,2,1,6,6,0
3836,Ryan Tannehill,25-057,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,202,7,7,0
3837,Ryan Tannehill,25-071,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,278,6,6,0
3838,Ryan Tannehill,25-155,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,2,19,9.50,0,0,0,0,,0,,,,,,,,,0,2,223,19,19,0
3839,Phillip Tanner,25-031,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,1,2,2.00,0,1,1,9,9.00,0,,,,,,,,,0,2,2,11,11,0
3840,Brandon Tate,26-043,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,12,12
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3841,Brandon Tate,26-001,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,36,36
3842,Kerry Taylor,24-270,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,0,0,,0,5,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3843,Ryan Taylor,26-022,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,0,0,,0,2,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3844,Ryan Taylor,25-310,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,0,0,,0,3,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3845,Stepfan Taylor,22-126,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,7,7,7,0
3846,Stepfan Taylor,22-154,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,6,6,6,0
3847,Stepfan Taylor,22-196,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,2,15,7.50,0,0,0,0,,0,,,,,,,,,0,2,15,15,15,0
3848,Marcus Thigpen,27-130,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,48,48
3849,Marcus Thigpen,27-123,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,73,73
3850,Daniel Thomas,26-061,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,0,0,0,0
3851,Kenbrell Thompkins,25-045,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,0,0,,0,7,2,47,23.50,0,,,,,,,,,0,2,0,47,47,0
3852,Kenbrell Thompkins,25-083,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,0,0,,0,5,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3853,Kenbrell Thompkins,25-112,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,0,0,,0,2,2,60,30.00,0,,,,,,,,,0,2,0,60,60,0
3854,Chris Thompson,22-344,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,11,11
3855,Taylor Thompson,24-036,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,0,0,,0,2,2,4,2.00,0,,,,,,,,,0,2,0,4,4,0
3856,Jordan Todman,23-210,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,2,5,2.50,1,0,0,0,,0,,,,,,,,,6,2,5,5,5,0
3857,Levine Toilolo,22-069,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,0,0,,0,2,2,15,7.50,1,,,,,,,,,6,2,0,15,15,0
3858,Scott Tolzien,26-312,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,2,11,5.50,0,0,0,0,,0,,,,,,,,,0,2,350,11,11,0
3859,Scott Tolzien,26-319,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,2,25,12.50,1,0,0,0,,0,,,,,,,,,6,2,105,25,25,0
3860,Brian Tyms,24-304,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3861,Tiquan Underwood,26-301,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,0,0,,0,5,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3862,Tiquan Underwood,26-259,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,0,0,,0,3,2,29,14.50,1,,,,,,,,,6,2,0,29,29,0
3863,Josh Vaughan,26-349,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,1,1,1.00,0,1,1,-5,-5.00,0,,,,,,,,,0,2,1,-4,-4,0
3864,Cassius Vaughn,26-035,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,54,54
3865,Alterraun Verner,24-332,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,28,28
3866,Michael Vick,33-179,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,-2,-2,-2,0
3867,Delanie Walker,29-083,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3868,Mike Wallace,27-129,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,0,0,,0,5,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3869,Mike Wallace,27-052,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,0,0,,0,5,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3870,Nate Washington,30-102,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,0,0,,0,6,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3871,Nate Washington,30-078,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,0,0,,0,3,2,53,26.50,0,,,,,,,,,0,2,0,53,53,0
3872,Nate Washington,30-123,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,0,0,,0,6,2,39,19.50,0,,,,,,,,,0,2,0,39,39,0
3873,Ben Watson,33-004,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,0,0,,0,2,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3874,Ben Watson,32-362,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,2,0,12,12,0
3875,Joe Webb,27-003,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,0,0,,0,3,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3876,Brandon Weeden,29-364,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,279,10,10,0
3877,Brandon Weeden,30-048,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,347,5,5,0
3878,Brandon Weeden,30-006,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,2,20,10.00,0,0,0,0,,0,,,,,,,,,0,2,153,20,20,0
3879,Brandon Weeden,29-336,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,2,195,7,7,0
3880,Eric Weems,28-171,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,2,0,8,27,19
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3881,Eric Weems,28-108,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,23,23
3882,Griff Whalen,23-198,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,0,0,,0,3,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3883,Markus Wheaton,22-213,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,37,37
3884,Roddy White,31-310,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,0,0,,0,2,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3885,Roddy White,31-324,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,0,0,,0,4,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3886,Roddy White,32-019,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,2,2,24,12.00,0,,,,,,,,,0,2,0,24,24,0
3887,Fozzy Whittaker,24-330,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,0,0,,0,5,2,38,19.00,1,,,,,,,,,6,2,0,38,38,0
3888,Damian Williams,25-133,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,2,0,4,4,0
3889,Damian Williams,25-140,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,0,0,,0,5,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3890,Mike Williams,26-120,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,0,0,,0,6,2,9,4.50,0,,,,,,,,,0,2,0,9,9,0
3891,Nick Williams,23-269,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,1,,2,2,0,5,5,0
3892,Terrance Williams,23-355,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,0,0,,0,4,2,32,16.00,0,,,,,,,,,0,2,0,32,32,0
3893,Terrance Williams,24-046,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,0,0,,0,7,2,33,16.50,0,,,,,,,,,0,2,0,33,33,0
3894,Terrance Williams,24-025,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,0,0,,0,2,2,27,13.50,1,,,,,,,,,6,2,0,27,27,0
3895,Terrance Williams,24-067,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,2,0,10,31,21
3896,Luke Willson,23-334,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,0,0,,0,2,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3897,Luke Willson,23-264,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,0,0,,0,4,2,28,14.00,0,,,,,,,,,0,2,0,28,28,0
3898,Luke Willson,23-271,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,0,0,,0,3,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3899,Kyle Wilson,26-105,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,7,7
3900,Russell Wilson,24-297,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,2,14,7.00,0,0,0,0,,0,,,,,,,,,0,2,208,14,14,0
