Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
144,Reggie Bush,2013-09-29,DET,,CHI,W 40-32,4,4,18,139,7.72,1,6,4,34,,0,,,,,,,,,6,,,,,
145,Reggie Bush,2013-10-13,DET,@,CLE,W 31-17,6,6,17,78,4.59,0,6,5,57,,1,,,,,,,,,6,,,,,
146,Frank Gore,2013-12-15,SFO,@,TAM,W 33-14,14,15,22,86,3.91,0,0,0,0,,0,,,,,,,,,0,,,,,
147,Frank Gore,2013-12-23,SFO,,ATL,W 34-24,15,16,21,97,4.62,1,1,1,6,,0,,,,,,,,,6,,,,,
148,Jonathan Grimes,2013-12-29,HOU,@,TEN,L 10-16,16,17,16,50,3.13,1,6,6,76,,0,,,,,,,,,6,,,,,
149,Rashad Jennings,2013-09-29,OAK,,WAS,L 14-24,4,4,14,45,3.21,0,8,8,71,,0,,,,,,,,,0,,,,,
150,Rashad Jennings,2013-11-03,OAK,,PHI,L 20-49,8,9,15,102,6.80,1,10,7,74,,0,,,,,,,,,6,,,,,
151,Rashad Jennings,2013-11-10,OAK,@,NYG,L 20-24,9,10,20,88,4.40,0,5,2,19,,0,,,,,,,,,0,,,,,
152,Maurice Jones-Drew,2013-10-13,JAX,@,DEN,L 19-35,6,6,20,71,3.55,1,2,2,3,,0,,,,,,,,,6,,,,,
153,Eddie Lacy,2013-11-04,GNB,,CHI,L 20-27,8,9,22,150,6.82,1,0,0,0,,0,,,,,,,,,6,,,,,
154,Brian Leonard,2013-11-11,TAM,,MIA,W 22-19,9,10,20,57,2.85,0,3,2,16,,0,,,,,,,,,0,,,,,
155,Marshawn Lynch,2013-10-17,SEA,@,ARI,W 34-22,7,7,21,91,4.33,1,3,1,3,,0,,,,,,,,,6,,,,,
156,Marshawn Lynch,2013-12-15,SEA,@,NYG,W 23-0,14,15,16,47,2.94,1,6,6,73,,0,,,,,,,,,6,,,,,
157,Doug Martin,2013-09-22,TAM,@,NWE,L 3-23,3,3,20,88,4.40,0,6,2,20,,0,,,,,,,,,0,,,,,
158,Ryan Mathews,2013-10-14,SDG,,IND,W 19-9,6,6,22,102,4.64,0,1,0,0,,0,,,,,,,,,0,,,,,
159,Rashard Mendenhall,2013-12-15,ARI,@,TEN,W 37-34,14,15,21,69,3.29,2,2,1,9,,0,,,,,,,,,12,,,,,
160,Knowshon Moreno,2013-10-13,DEN,,JAX,W 35-19,6,6,15,42,2.80,3,10,7,62,,0,,,,,,,,,18,,,,,
161,Alfred Morris,2013-11-17,WAS,@,PHI,L 16-24,10,11,22,93,4.23,0,0,0,0,,0,,,,,,,,,0,,,,,
162,DeMarco Murray,2013-11-28,DAL,,OAK,W 31-24,12,13,17,63,3.71,3,5,5,39,,0,,,,,,,,,18,,,,,
163,DeMarco Murray,2013-12-29,DAL,,PHI,L 22-24,16,17,17,48,2.82,0,7,5,39,,0,,,,,,,,,0,,,,,
164,DeMarco Murray,2013-12-15,DAL,,GNB,L 36-37,14,15,18,134,7.44,1,7,4,19,,0,,,,,,,,,6,,,,,
165,Adrian Peterson,2013-11-07,MIN,,WAS,W 34-27,9,10,20,75,3.75,2,2,2,2,,0,,,,,,,,,12,,,,,
166,Adrian Peterson,2013-09-08,MIN,@,DET,L 24-34,1,1,18,93,5.17,2,4,4,18,,1,,,,,,,,,18,,,,,
167,Bilal Powell,2013-12-29,NYJ,@,MIA,W 20-7,16,17,21,76,3.62,0,3,1,-4,,0,,,,,,,,,0,,,,,
168,Joseph Randle,2013-10-20,DAL,@,PHI,W 17-3,7,7,19,65,3.42,0,4,3,28,,0,,,,,,,,,0,,,,,
169,Ray Rice,2013-12-08,BAL,,MIN,W 29-26,13,14,17,67,3.94,0,5,5,42,,0,,,,,,,,,0,,,,,
170,C.J. Spiller,2013-09-08,BUF,,NWE,L 21-23,1,1,17,41,2.41,0,6,5,14,,0,,,,,,,,,0,,,,,
171,Ben Tate,2013-12-01,HOU,,NWE,L 31-34,12,13,22,102,4.64,3,0,0,0,,0,,,,,,,,,18,,,,,
172,DeAngelo Williams,2013-10-13,CAR,@,MIN,W 35-10,5,6,17,64,3.76,0,5,5,53,,0,,,,,,,,,0,,,,,
173,DeAngelo Williams,2013-09-15,CAR,@,BUF,L 23-24,2,2,22,85,3.86,0,0,0,0,,0,,,,,,,,,0,,,,,
174,Le'Veon Bell,2013-12-29,PIT,,CLE,W 20-7,16,17,20,90,4.50,1,1,1,6,,0,,,,,,,,,6,,,,,
175,Giovani Bernard,2013-10-13,CIN,@,BUF,W 27-24,6,6,15,28,1.87,0,7,6,72,,1,,,,,,,,,6,,,,,
176,Andre Brown,2013-11-17,NYG,,GNB,W 27-13,10,11,18,66,3.67,0,5,3,27,,0,,,,,,,,,0,,,,,
177,Jamaal Charles,2013-12-08,KAN,@,WAS,W 45-10,13,14,19,150,7.89,1,3,2,8,,1,,,,,,,,,12,,,,,
178,Jamaal Charles,2013-12-01,KAN,,DEN,L 28-35,12,13,19,93,4.89,1,2,2,27,,0,,,,,,,,,6,,,,,
179,Matt Forte,2013-11-10,CHI,,DET,L 19-21,9,10,17,33,1.94,0,7,4,16,,0,,,,,,,,,0,,,,,
180,BenJarvus Green-Ellis,2013-10-31,CIN,@,MIA,L 20-22,9,9,21,72,3.43,0,0,0,0,,0,,,,,,,,,0,,,,,
181,BenJarvus Green-Ellis,2013-12-01,CIN,@,SDG,W 17-10,12,13,20,92,4.60,1,1,1,3,,0,,,,,,,,,6,,,,,
182,Fred Jackson,2013-10-03,BUF,@,CLE,L 24-37,5,5,17,53,3.12,2,6,4,40,,0,,,,,,,,,12,,,,,
183,Maurice Jones-Drew,2013-09-22,JAX,@,SEA,L 17-45,3,3,19,43,2.26,1,5,2,19,,0,,,,,,,,,6,,,,,
184,Ryan Mathews,2013-11-17,SDG,@,MIA,L 16-20,10,11,19,127,6.68,0,2,2,16,,0,,,,,,,,,0,,,,,
185,Ryan Mathews,2013-10-20,SDG,@,JAX,W 24-6,7,7,21,110,5.24,1,0,0,0,,0,,,,,,,,,6,,,,,
186,Willis McGahee,2013-11-03,CLE,,BAL,W 24-18,9,9,21,31,1.48,0,0,0,0,,0,,,,,,,,,0,,,,,
187,Rashard Mendenhall,2013-12-22,ARI,@,SEA,W 17-10,15,16,21,63,3.00,0,0,0,0,,0,,,,,,,1,,2,,,,,
188,Lamar Miller,2013-10-27,MIA,@,NWE,L 17-27,7,8,18,89,4.94,0,3,3,23,,0,,,,,,,,,0,,,,,
189,Adrian Peterson,2013-11-17,MIN,@,SEA,L 20-41,10,11,21,65,3.10,0,3,0,0,,0,,,,,,,,,0,,,,,
190,Bobby Rainey,2013-12-22,TAM,@,STL,L 13-23,15,16,20,37,1.85,1,1,1,4,,0,,,,,,,,,6,,,,,
191,Marcel Reece,2013-12-08,OAK,@,NYJ,L 27-37,13,14,19,123,6.47,1,5,2,38,,0,,,,,,,,,6,,,,,
192,Trent Richardson,2013-09-29,IND,@,JAX,W 37-3,4,4,20,60,3.00,1,1,1,6,,0,,,,,,,,,6,,,,,
193,Stevan Ridley,2013-10-13,NWE,,NOR,W 30-27,6,6,20,96,4.80,2,1,1,14,,0,,,,,,,,,12,,,,,
194,Zac Stacy,2013-10-20,STL,@,CAR,L 15-30,7,7,17,53,3.12,0,4,4,34,,1,,,,,,,,,6,,,,,
195,Shane Vereen,2013-09-08,NWE,@,BUF,W 23-21,1,1,14,101,7.21,0,10,7,58,,0,,,,,,,,,0,,,,,
196,Edwin Baker,2013-12-29,CLE,@,PIT,L 7-20,16,17,18,69,3.83,0,2,2,-1,,0,,,,,,,,,0,,,,,
197,Le'Veon Bell,2013-12-08,PIT,,MIA,L 28-34,13,14,15,61,4.07,0,9,5,19,,0,,,,,,,,,0,,,,,
198,Le'Veon Bell,2013-10-20,PIT,,BAL,W 19-16,6,7,19,93,4.89,0,1,1,6,,0,,,,,,,,,0,,,,,
199,Le'Veon Bell,2013-09-29,PIT,@,MIN,L 27-34,4,4,16,57,3.56,2,5,4,27,,0,,,,,,,,,12,,,,,
200,Le'Veon Bell,2013-11-03,PIT,@,NWE,L 31-55,8,9,16,74,4.63,0,10,4,65,,0,,,,,,,,,0,,,,,
501,Bernard Pierce,2013-12-22,BAL,,NWE,L 7-41,15,16,10,31,3.10,0,5,3,27,,0,,,,,,,,,0,,,,,
502,Bilal Powell,2013-10-07,NYJ,@,ATL,W 30-28,5,5,12,38,3.17,0,2,1,9,,0,,,,,,,,,0,,,,,
503,Terrelle Pryor,2013-09-08,OAK,@,IND,L 17-21,1,1,13,112,8.62,0,0,0,0,,0,,,,,,,,,0,,,,,
504,Joseph Randle,2013-10-13,DAL,,WAS,W 31-16,6,6,11,17,1.55,1,2,2,15,,0,,,,,,,,,6,,,,,
505,Ray Rice,2013-12-22,BAL,,NWE,L 7-41,15,16,11,40,3.64,0,3,2,23,,0,,,,,,,,,0,,,,,
506,Ray Rice,2013-12-29,BAL,@,CIN,L 17-34,16,17,6,15,2.50,0,7,7,35,,0,,,,,,,1,,2,,,,,
507,Ray Rice,2013-12-16,BAL,@,DET,W 18-16,14,15,12,56,4.67,0,4,1,8,,0,,,,,,,,,0,,,,,
508,Daryl Richardson,2013-09-26,STL,,SFO,L 11-35,4,4,12,16,1.33,0,2,1,8,,0,,,,,,,,,0,,,,,
509,Daryl Richardson,2013-10-06,STL,,JAX,W 34-20,5,5,13,48,3.69,0,1,0,0,,0,,,,,,,,,0,,,,,
510,Trent Richardson,2013-11-14,IND,@,TEN,W 30-27,10,11,8,22,2.75,0,5,5,31,,0,,,,,,,,,0,,,,,
511,Trent Richardson,2013-09-22,IND,@,SFO,W 27-7,3,3,13,35,2.69,1,3,0,0,,0,,,,,,,,,6,,,,,
512,Stevan Ridley,2013-10-20,NWE,@,NYJ,L 27-30,7,7,11,50,4.55,1,2,2,3,,0,,,,,,,,,6,,,,,
513,Stevan Ridley,2013-09-29,NWE,@,ATL,W 30-23,4,4,11,53,4.82,0,2,2,26,,0,,,,,,,,,0,,,,,
514,Stevan Ridley,2013-11-18,NWE,@,CAR,L 20-24,10,11,13,48,3.69,1,0,0,0,,0,,,,,,,,,6,,,,,
515,Jacquizz Rodgers,2013-11-03,ATL,@,CAR,L 10-34,8,9,5,19,3.80,0,6,6,25,,0,,,,,,,,,0,,,,,
516,Zac Stacy,2013-11-24,STL,,CHI,W 42-21,11,12,12,87,7.25,1,2,1,10,,0,,,,,,,,,6,,,,,
517,Jonathan Stewart,2013-11-10,CAR,@,SFO,W 10-9,9,10,13,41,3.15,0,0,0,0,,0,,,,,,,,,0,,,,,
518,Ben Tate,2013-10-13,HOU,,STL,L 13-38,6,6,10,12,1.20,1,4,3,16,,0,,,,,,,,,6,,,,,
519,Daniel Thomas,2013-10-31,MIA,,CIN,W 22-20,8,9,12,38,3.17,0,2,1,4,,0,,,,,,,,,0,,,,,
520,Daniel Thomas,2013-10-20,MIA,,BUF,L 21-23,6,7,12,60,5.00,0,1,1,-2,,0,,,,,,,,,0,,,,,
521,Pierre Thomas,2013-11-03,NOR,@,NYJ,L 20-26,8,9,6,24,4.00,0,10,7,66,,0,,,,,,,,,0,,,,,
522,Pierre Thomas,2013-09-08,NOR,,ATL,W 23-17,1,1,9,43,4.78,0,4,4,16,,0,,,,,,,,,0,,,,,
523,Pierre Thomas,2013-10-13,NOR,@,NWE,L 27-30,6,6,11,51,4.64,0,1,1,29,,0,,,,,,,,,0,,,,,
524,Jordan Todman,2013-11-24,JAX,@,HOU,W 13-6,11,12,11,31,2.82,0,1,1,5,,0,,,,,,,,,0,,,,,
525,Mike Tolbert,2013-10-20,CAR,,STL,W 30-15,6,7,13,36,2.77,1,0,0,0,,0,,,,,,,,,6,,,,,
526,Mike Tolbert,2013-12-15,CAR,,NYJ,W 30-20,14,15,12,18,1.50,1,2,1,7,,0,,,,,,,,,6,,,,,
527,Robert Turbin,2013-12-02,SEA,,NOR,W 34-7,12,13,11,34,3.09,0,0,0,0,,0,,,,,,,,,0,,,,,
528,DeAngelo Williams,2013-12-22,CAR,,NOR,W 17-13,15,16,12,67,5.58,1,1,1,0,,0,,,,,,,,,6,,,,,
529,Russell Wilson,2013-10-06,SEA,@,IND,L 28-34,5,5,13,102,7.85,0,0,0,0,,0,,,,,,,,,0,,,,,
530,Danny Woodhead,2013-10-20,SDG,@,JAX,W 24-6,7,7,9,29,3.22,1,4,4,47,,0,,,,,,,,,6,,,,,
531,Tavon Austin,2013-09-15,STL,@,ATL,L 24-31,2,2,2,8,4.00,0,12,6,47,,2,,,,,,,,,12,,,,,
532,Edwin Baker,2013-12-15,CLE,,CHI,L 31-38,14,15,8,38,4.75,1,4,4,46,,0,,,,,,,,,6,,,,,
533,Montee Ball,2013-10-27,DEN,,WAS,W 45-21,8,8,12,38,3.17,1,1,0,0,,0,,,,,,,,,6,,,,,
534,Joique Bell,2013-12-29,DET,@,MIN,L 13-14,16,17,8,31,3.88,0,4,4,25,,0,,,,,,,,,0,,,,,
535,Joique Bell,2013-11-17,DET,@,PIT,L 27-37,10,11,9,49,5.44,1,4,3,48,,0,,,,,,,,,6,,,,,
536,Giovani Bernard,2013-10-20,CIN,@,DET,W 27-24,7,7,7,27,3.86,0,6,5,32,,0,,,,,,,,,0,,,,,
537,LeGarrette Blount,2013-12-01,NWE,@,HOU,W 34-31,12,13,12,44,3.67,1,0,0,0,,0,,,,,,,,,6,,,,,
538,LeGarrette Blount,2013-12-15,NWE,@,MIA,L 20-24,14,15,11,47,4.27,0,1,1,6,,0,,,,,,,,,0,,,,,
539,LeGarrette Blount,2013-10-06,NWE,@,CIN,L 6-13,5,5,12,51,4.25,0,0,0,0,,0,,,,,,,,,0,,,,,
540,Antonio Brown,2013-12-29,PIT,,CLE,W 20-7,16,17,0,0,,0,14,9,87,,0,,,,,,,,,0,,,,,
541,Donald Brown,2013-12-22,IND,@,KAN,W 23-7,15,16,10,79,7.90,1,3,2,31,,1,,,,,,,,,12,,,,,
542,Reggie Bush,2013-09-15,DET,@,ARI,L 21-25,2,2,9,25,2.78,0,3,3,44,,0,,,,,,,,,0,,,,,
543,Knile Davis,2013-12-08,KAN,@,WAS,W 45-10,13,14,11,30,2.73,1,2,1,17,,0,,,,,,,,,6,,,,,
544,Knile Davis,2013-12-15,KAN,@,OAK,W 56-31,14,15,9,34,3.78,1,2,2,8,,0,,,,,,,,,6,,,,,
545,Harry Douglas,2013-10-27,ATL,@,ARI,L 13-27,7,8,0,0,,0,18,12,121,,0,,,,,,,,,0,,,,,
546,Julian Edelman,2013-11-24,NWE,,DEN,W 34-31,11,12,0,0,,0,11,9,110,,2,,,,,,,,,12,,,,,
547,Andre Ellington,2013-10-13,ARI,@,SFO,L 20-32,6,6,7,56,8.00,1,5,5,36,,0,,,,,,,,,6,,,,,
548,Andre Ellington,2013-12-29,ARI,,SFO,L 20-23,16,17,9,30,3.33,0,6,3,12,,0,,,,,,,,,0,,,,,
549,Andre Ellington,2013-11-24,ARI,,IND,W 40-11,11,12,10,50,5.00,0,2,2,21,,0,,,,,,,,,0,,,,,
550,Larry Fitzgerald,2013-12-08,ARI,,STL,W 30-10,13,14,0,0,,0,12,12,96,,1,,,,,,,,,6,,,,,
551,Tony Gonzalez,2013-09-29,ATL,,NWE,L 23-30,4,4,0,0,,0,14,12,149,,2,,,,,,,,,12,,,,,
552,Shonn Greene,2013-11-10,TEN,,JAX,L 27-29,9,10,9,22,2.44,0,4,3,10,,0,,,,,,,,,0,,,,,
553,Robert Griffin,2013-12-01,WAS,,NYG,L 17-24,12,13,12,88,7.33,0,0,0,0,,0,,,,,,,,,0,,,,,
554,Roy Helu,2013-10-20,WAS,,CHI,W 45-41,6,7,11,41,3.73,3,2,1,5,,0,,,,,,,,,18,,,,,
555,Ronnie Hillman,2013-12-29,DEN,@,OAK,W 34-14,16,17,12,30,2.50,0,1,0,0,,0,,,,,,,,,0,,,,,
556,Kendall Hunter,2013-09-26,SFO,@,STL,W 35-11,4,4,11,49,4.45,1,1,1,9,,0,,,,,,,,,6,,,,,
557,Chris Ivory,2013-09-12,NYJ,@,NWE,L 10-13,2,2,12,52,4.33,0,0,0,0,,0,,,,,,,,,0,,,,,
558,Steven Jackson,2013-11-10,ATL,,SEA,L 10-33,9,10,9,11,1.22,0,5,3,9,,0,,,,,,,,,0,,,,,
559,Andre Johnson,2013-09-09,HOU,@,SDG,W 31-28,1,1,0,0,,0,16,12,146,,0,,,,,,,,,0,,,,,
560,Felix Jones,2013-09-16,PIT,@,CIN,L 10-20,2,2,10,37,3.70,0,0,0,0,,0,,,,,,,,,0,,,,,
561,Eddie Lacy,2013-11-28,GNB,@,DET,L 10-40,12,13,10,16,1.60,0,4,2,23,,0,,,,,,,,,0,,,,,
562,Doug Martin,2013-10-20,TAM,@,ATL,L 23-31,6,7,11,47,4.27,0,3,1,7,,0,,,,,,,,,0,,,,,
563,Dexter McCluster,2013-11-24,KAN,,SDG,L 38-41,11,12,1,-1,-1.00,0,10,7,59,,0,,,,,,,,,0,,,,,
564,Darren McFadden,2013-09-23,OAK,@,DEN,L 21-37,3,3,12,9,0.75,1,1,0,0,,0,,,,,,,,,6,,,,,
565,Rashard Mendenhall,2013-12-29,ARI,,SFO,L 20-23,16,17,10,47,4.70,0,2,2,13,,0,,,,,,,,,0,,,,,
566,Lamar Miller,2013-09-30,MIA,@,NOR,L 17-38,4,4,11,62,5.64,1,3,1,6,,0,,,,,,,,,6,,,,,
567,Knowshon Moreno,2013-09-05,DEN,,BAL,W 49-27,1,1,9,28,3.11,0,3,3,37,,0,,,,,,,,,0,,,,,
568,Alfred Morris,2013-12-08,WAS,,KAN,L 10-45,13,14,12,31,2.58,0,0,0,0,,0,,,,,,,,,0,,,,,
569,Santana Moss,2013-12-15,WAS,@,ATL,L 26-27,14,15,0,0,,0,9,8,64,,1,,,,,,,,,6,,,,,
570,Cam Newton,2013-12-29,CAR,@,ATL,W 21-20,16,17,12,72,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
571,Chris Ogbonnaya,2013-10-13,CLE,,DET,L 17-31,6,6,5,24,4.80,0,12,7,61,,1,,,,,,,,,6,,,,,
572,Cordarrelle Patterson,2013-11-24,MIN,@,GNB,T 26-26,11,12,0,0,,0,11,8,54,,0,,,,,,,,,0,,,,,
573,Adrian Peterson,2013-12-22,MIN,@,CIN,L 14-42,15,16,11,45,4.09,0,1,1,2,,0,,,,,,,,,0,,,,,
574,Bernard Pierce,2013-11-28,BAL,,PIT,W 22-20,12,13,9,35,3.89,0,3,3,4,,0,,,,,,,,,0,,,,,
575,Bilal Powell,2013-10-13,NYJ,,PIT,L 6-19,6,6,9,30,3.33,0,3,3,20,,0,,,,,,,,,0,,,,,
576,Bilal Powell,2013-12-15,NYJ,@,CAR,L 20-30,14,15,8,37,4.63,0,4,4,19,,0,,,,,,,,,0,,,,,
577,Bobby Rainey,2013-12-29,TAM,@,NOR,L 17-42,16,17,11,35,3.18,0,2,1,1,,0,,,,,,,,,0,,,,,
578,Bobby Rainey,2013-12-15,TAM,,SFO,L 14-33,14,15,11,27,2.45,0,1,1,3,,0,,,,,,,,,0,,,,,
579,Stevan Ridley,2013-09-22,NWE,,TAM,W 23-3,3,3,11,35,3.18,0,1,1,8,,0,,,,,,,,,0,,,,,
580,Stevan Ridley,2013-12-29,NWE,,BUF,W 34-20,16,17,12,74,6.17,0,0,0,0,,0,,,,,,,,,0,,,,,
581,Khiry Robinson,2013-09-30,NOR,,MIA,W 38-17,4,4,12,37,3.08,0,0,0,0,,0,,,,,,,,,0,,,,,
582,Khiry Robinson,2013-12-29,NOR,,TAM,W 42-17,16,17,12,50,4.17,0,0,0,0,,0,,,,,,,,,0,,,,,
583,Jason Snelling,2013-10-07,ATL,,NYJ,L 28-30,5,5,7,13,1.86,0,5,5,10,,1,,,,,,,,,6,,,,,
584,C.J. Spiller,2013-10-13,BUF,,CIN,L 24-27,6,6,10,55,5.50,0,2,2,11,,0,,,,,,,,,0,,,,,
585,C.J. Spiller,2013-12-08,BUF,@,TAM,L 6-27,13,14,11,22,2.00,0,1,1,26,,0,,,,,,,,,0,,,,,
586,James Starks,2013-12-29,GNB,@,CHI,W 33-28,16,17,11,88,8.00,0,2,1,7,,0,,,,,,,,,0,,,,,
587,Jonathan Stewart,2013-11-03,CAR,,ATL,W 34-10,8,9,9,43,4.78,0,3,3,22,,0,,,,,,,,,0,,,,,
588,Ben Tate,2013-11-24,HOU,,JAX,L 6-13,11,12,7,1,0.14,0,6,5,26,,0,,,,,,,,,0,,,,,
589,Ben Tate,2013-09-15,HOU,,TEN,W 30-24,2,2,9,93,10.33,0,4,3,8,,0,,,,,,,,,0,,,,,
590,Ben Tate,2013-09-22,HOU,@,BAL,L 9-30,3,3,9,36,4.00,0,4,3,7,,0,,,,,,,,,0,,,,,
591,Mike Tolbert,2013-12-01,CAR,,TAM,W 27-6,12,13,9,48,5.33,0,4,3,41,,0,,,,,,,,,0,,,,,
592,Roddy White,2013-12-23,ATL,@,SFO,L 24-34,15,16,0,0,,0,15,12,141,,1,,,,,,,,,6,,,,,
593,Fozzy Whittaker,2013-11-24,CLE,,PIT,L 11-27,11,12,6,16,2.67,0,5,1,5,,0,,,,,,,,,0,,,,,
