
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2612,Dallas Clark,34-130,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,0,0,,0,4,3,9,3.00,1,,,,,,,,,6,3,0,9,9,0
2613,Dallas Clark,34-165,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,0,,0,4,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
2614,Charles Clay,24-235,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,0,0,,0,6,3,52,17.33,1,,,,,,,,,6,3,0,52,52,0
2615,Kellen Clemens,30-192,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,3,5,1.67,0,0,0,0,,0,,,,,,,,,0,3,163,5,5,0
2616,Kellen Clemens,30-171,2013-11-24,NFL,STL,,CHI,W 42-21,11,12,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,145,-3,-3,0
2617,Kellen Clemens,30-157,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,3,234,2,-1,0
2618,Kellen Clemens,30-178,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,3,21,7.00,0,0,0,0,,0,,,,,,,,,0,3,219,21,21,0
2619,Derrick Coleman,23-045,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,2,3,1.50,0,1,1,8,8.00,1,,,,,,,,,6,3,3,11,11,0
2620,Derrick Coleman,22-325,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,0,0,,0,3,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2621,Jed Collins,27-259,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,2,3,1.50,1,1,1,3,3.00,0,,,,,,,,,6,3,3,6,6,0
2622,Jed Collins,27-301,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,2,3,1.50,0,1,1,2,2.00,0,,,,,,,,,0,3,3,5,5,0
2623,Marques Colston,30-144,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,0,0,,0,6,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2624,John Conner,26-135,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,0,0,,0,5,3,17,5.67,0,,,,,,,,,0,3,0,17,17,0
2625,Jared Cook,26-204,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,0,0,,0,6,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2626,Jared Cook,26-210,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,0,0,,0,6,3,36,12.00,1,,,,,,,,,6,3,0,36,36,0
2627,Jared Cook,26-238,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,0,0,,0,6,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2628,Jared Cook,26-245,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,0,0,,0,6,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2629,Jared Cook,26-182,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,3,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2630,Riley Cooper,26-062,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,0,0,,0,5,3,102,34.00,2,,,,,,,,,12,3,0,102,102,0
2631,Riley Cooper,26-111,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,0,0,,0,3,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2632,Riley Cooper,26-090,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,0,0,,0,9,3,74,24.67,0,,,,,,,1,,2,3,0,74,74,0
2633,Riley Cooper,26-069,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,0,0,,0,7,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2634,Riley Cooper,26-083,2013-12-01,NFL,PHI,,ARI,W 24-21,12,13,Sun,0,0,,0,6,3,48,16.00,0,,,,,,,,,0,3,0,48,48,0
2635,Jerricho Cotchery,31-098,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,0,0,,0,4,3,52,17.33,0,,,,,,,,,0,3,0,52,52,0
2636,Jerricho Cotchery,31-196,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,0,0,,0,6,3,25,8.33,1,,,,,,,,,6,3,0,25,25,0
2637,Jerricho Cotchery,31-133,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,0,0,,0,4,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2638,Jerricho Cotchery,31-154,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,0,0,,0,5,3,48,16.00,1,,,,,,,,,6,3,0,48,48,0
2639,Michael Cox,25-038,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,3,1,1,57,56
2640,Michael Cox,25-010,2013-11-24,NFL,NYG,,DAL,L 21-24,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,70,70
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2641,Michael Crabtree,26-106,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,0,0,,0,8,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
2642,Juron Criner,23-326,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,8,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2643,Victor Cruz,26-315,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,0,0,,0,8,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
2644,Victor Cruz,26-364,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,0,0,,0,10,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
2645,Jeff Cumberland,26-199,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,0,0,,0,4,3,25,8.33,1,,,,,,,,,6,3,0,25,25,0
2646,Jeff Cumberland,26-171,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,0,0,,0,7,3,41,13.67,0,,,,,,,,,0,3,0,41,41,0
2647,Jeff Cumberland,26-227,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,0,0,,0,4,3,50,16.67,1,,,,,,,,,6,3,0,50,50,0
2648,Jeff Cumberland,26-158,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,0,0,,0,4,3,79,26.33,1,,,,,,,,,6,3,0,79,79,0
2649,Jeff Cumberland,26-143,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,0,0,,0,3,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2650,Benny Cunningham,23-070,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,2,0,0.00,0,1,0,0,,0,,,,,,,,,0,3,0,0,25,25
2651,Benny Cunningham,23-119,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,11,11,11,0
2652,Jay Cutler,30-132,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,3,258,16,16,0
2653,Jay Cutler,30-230,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,3,11,3.67,0,0,0,0,,0,,,,,,,,,0,3,272,11,11,0
2654,Jay Cutler,30-139,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,3,293,9,9,0
2655,Jay Cutler,30-164,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,3,20,6.67,0,0,0,0,,0,,,,,,,,,0,3,282,20,20,0
2656,Andy Dalton,26-033,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,3,9,3.00,0,0,0,0,,0,,,,,,,,,0,3,199,9,9,0
2657,Andy Dalton,25-322,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,290,10,10,0
2658,Chase Daniel,27-062,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,3,-3,-1.00,0,0,0,0,,0,,,,,,,,,0,3,14,-3,-3,0
2659,Drew Davis,24-353,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,0,0,,0,3,3,70,23.33,0,,,,,,,,,0,3,0,70,70,0
2660,Vernon Davis,29-332,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,0,0,,0,5,3,45,15.00,1,,,,,,,,,6,3,0,45,45,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2661,Vernon Davis,29-227,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,0,0,,0,5,3,20,6.67,0,,,,,,,,,0,3,0,20,20,0
2662,Vernon Davis,29-269,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,0,0,,0,4,3,52,17.33,1,,,,,,,,,6,3,0,52,52,0
2663,Vernon Davis,29-248,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,0,0,,0,6,3,88,29.33,1,,,,,,,,,6,3,0,88,88,0
2664,Eric Decker,26-240,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,0,0,,0,5,3,52,17.33,0,,,,,,,,,0,3,0,52,52,0
2665,Jeff Demps,23-278,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,3,0,13,37,24
2666,Quintin Demps,28-169,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,82,82
2667,Quintin Demps,28-183,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,100,100
2668,Quintin Demps,28-127,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,60,60
2669,James Develin,25-131,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,2,4,2.00,1,1,1,12,12.00,0,,,,,,,,,6,3,4,16,16,0
2670,Ed Dickson,26-108,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,0,0,,0,4,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2671,Ed Dickson,26-122,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,0,,0,5,3,55,18.33,0,,,,,,,,,0,3,0,55,55,0
2672,Ed Dickson,26-144,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,0,0,,0,3,3,10,3.33,0,,,,,,,,,0,3,0,10,10,0
2673,Anthony Dixon,26-002,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,3,6,2.00,1,0,0,0,,0,,,,,,,,,6,3,6,6,6,0
2674,Anthony Dixon,26-062,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,3,13,4.33,0,0,0,0,,0,,,,,,,,,0,3,13,13,13,0
2675,Aaron Dobson,22-129,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,0,0,,0,7,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2676,Aaron Dobson,22-091,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,0,0,,0,10,3,56,18.67,1,,,,,,,,,6,3,0,56,56,0
2677,Larry Donnell,24-318,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,0,0,,0,3,3,31,10.33,0,,,,,,,,,0,3,0,31,31,0
2678,Tandon Doss,24-028,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,0,0,,0,3,2,35,17.50,0,,,,,,,,,0,3,0,35,47,12
2679,Tandon Doss,24-049,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,17,17
2680,Tandon Doss,23-358,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,43,43
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2681,Harry Douglas,29-048,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,0,0,,0,5,3,82,27.33,0,,,,,,,,,0,3,0,82,82,0
2682,Jim Dray,26-335,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,0,0,,0,3,3,26,8.67,1,,,,,,,,,6,3,0,26,26,0
2683,Jim Dray,26-356,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,0,0,,0,3,3,16,5.33,0,,,,,,,,,0,3,0,16,16,0
2684,Jim Dray,26-342,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,3,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2685,Joel Dreessen,31-156,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,0,0,,0,3,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2686,Kris Durham,25-256,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,0,0,,0,7,3,68,22.67,0,,,,,,,,,0,3,0,68,68,0
2687,Kris Durham,25-196,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,0,0,,0,4,3,58,19.33,0,,,,,,,,,0,3,0,58,58,0
2688,Kris Durham,25-252,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,0,0,,0,6,3,46,15.33,0,,,,,,,,,0,3,0,46,46,0
2689,Kris Durham,25-245,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,0,0,,0,9,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2690,Kris Durham,25-203,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,0,0,,0,8,3,30,10.00,1,,,,,,,,,6,3,0,30,30,0
2691,Jonathan Dwyer,24-079,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,10,10,10,0
2692,Jonathan Dwyer,24-135,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,3,8,2.67,0,0,0,0,,0,,,,,,,,,0,3,8,8,8,0
2693,Jonathan Dwyer,24-114,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,1,0,0.00,0,2,2,12,6.00,0,,,,,,,,,0,3,0,12,12,0
2694,Julian Edelman,27-165,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,0,0,,0,4,1,11,11.00,0,,,,,,,,,0,3,0,11,54,43
2695,Julian Edelman,27-180,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,0,0,,0,4,3,27,9.00,0,,,,,,,,,0,3,0,27,27,0
2696,Armanti Edwards,25-254,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,3,0,0,14,14
2697,Armanti Edwards,25-240,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,3,0,10,24,14
2698,Patrick Edwards,24-318,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,0,0,,0,3,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
2699,Tyler Eifert,23-021,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,0,0,,0,5,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2700,Tyler Eifert,23-053,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,0,0,,0,4,3,14,4.67,0,,,,,,,,,0,3,0,14,14,0
