
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1347,Zach Ertz,23-035,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,0,0,,0,9,6,57,9.50,1,,,,,,,,,6,6,0,57,57,0
1348,Jermichael Finley,26-194,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,0,0,,0,6,6,32,5.33,0,,,,,,,,,0,6,0,32,32,0
1349,Jermichael Finley,26-173,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,0,0,,0,7,6,65,10.83,1,,,,,,,,,6,6,0,65,65,0
1350,Larry Fitzgerald,30-029,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,0,0,,0,9,6,68,11.33,1,,,,,,,,,6,6,0,68,68,0
1351,Larry Fitzgerald,30-078,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,0,0,,0,9,6,61,10.17,1,,,,,,,,,6,6,0,61,61,0
1352,Larry Fitzgerald,30-085,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,1,4,4.00,0,11,5,52,10.40,2,,,,,,,,,12,6,4,56,56,0
1353,Larry Fitzgerald,30-120,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,0,0,,0,11,6,113,18.83,0,,,,,,,,,0,6,0,113,113,0
1354,Larry Fitzgerald,30-106,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,0,0,,0,9,6,49,8.17,0,,,,,,,,,0,6,0,49,49,0
1355,Ryan Fitzpatrick,30-323,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,6,33,5.50,0,0,0,0,,0,,,,,,,,,0,6,190,33,30,0
1356,Michael Floyd,24-032,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,0,0,,0,12,6,91,15.17,0,,,,,,,,,0,6,0,91,91,0
1357,Michael Floyd,23-355,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,0,0,,0,11,6,193,32.17,1,,,,,,,,,6,6,0,193,193,0
1358,Matt Flynn,28-171,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,6,28,4.67,0,0,0,0,,0,,,,,,,,,0,6,250,28,28,0
1359,Nick Foles,24-322,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,6,23,3.83,1,0,0,0,,0,,,,,,,,,6,6,202,23,15,0
1360,Jacoby Ford,26-071,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,0,0,,0,2,2,15,7.50,0,,,,,,,,,0,6,0,15,107,92
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1361,Pierre Garcon,27-066,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,0,0,,0,15,6,69,11.50,0,,,,,,,,,0,6,0,69,69,0
1362,Pierre Garcon,27-052,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,0,0,,0,7,6,59,9.83,1,,,,,,,,,6,6,0,59,59,0
1363,Pierre Garcon,27-143,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,0,0,,0,10,6,56,9.33,0,,,,,,,,,0,6,0,56,56,0
1364,Antonio Gates,33-138,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,0,0,,0,10,6,53,8.83,0,,,,,,,,,0,6,0,53,53,0
1365,Antonio Gates,33-124,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,0,0,,0,6,6,31,5.17,0,,,,,,,,,0,6,0,31,31,0
1366,Brandon Gibson,26-048,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,0,0,,0,8,6,71,11.83,0,,,,,,,,,0,6,0,71,71,0
1367,Brandon Gibson,26-040,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,0,0,,0,8,6,49,8.17,0,,,,,,,,,0,6,0,49,49,0
1368,Mike Gillislee,23-030,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,6,21,3.50,0,0,0,0,,0,,,,,,,,,0,6,21,21,21,0
1369,Ted Ginn,28-261,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,0,0,,0,5,2,6,3.00,1,,,,,,,,,6,6,0,6,70,64
1370,Tony Gonzalez,37-249,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,0,0,,0,7,6,81,13.50,1,,,,,,,,,6,6,0,81,81,0
1371,Tony Gonzalez,37-291,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,0,0,,0,7,6,62,10.33,1,,,,,,,,,6,6,0,62,62,0
1372,Jimmy Graham,26-358,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,0,0,,0,11,6,41,6.83,0,,,,,,,,,0,6,0,41,41,0
1373,Jimmy Graham,27-014,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,0,0,,0,11,6,58,9.67,2,,,,,,,,,12,6,0,58,58,0
1374,A.J. Green,25-047,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,0,0,,0,14,6,41,6.83,0,,,,,,,,,0,6,0,41,41,0
1375,A.J. Green,25-081,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,0,0,,0,8,6,155,25.83,1,,,,,,,,,6,6,0,155,155,0
1376,A.J. Green,25-130,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,0,0,,0,8,6,72,12.00,1,,,,,,,,,6,6,0,72,72,0
1377,A.J. Green,25-074,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,0,0,,0,11,6,103,17.17,1,,,,,,,,,6,6,0,103,103,0
1378,BenJarvus Green-Ellis,28-089,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,6,13,2.17,0,0,0,0,,0,,,,,,,,,0,6,13,13,13,0
1379,Shonn Greene,28-130,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,6,10,1.67,0,0,0,0,,0,,,,,,,,,0,6,10,10,10,0
1380,Jermaine Gresham,25-092,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,0,0,,0,9,6,66,11.00,0,,,,,,,,,0,6,0,66,66,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1381,Robert Griffin,23-222,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,6,37,6.17,0,0,0,0,,0,,,,,,,,,0,6,337,37,27,0
1382,Robert Griffin,23-264,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,6,17,2.83,0,0,0,0,,0,,,,,,,,,0,6,308,17,17,0
1383,Ryan Griffin,23-338,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,0,0,,0,6,6,62,10.33,0,,,,,,,,,0,6,0,62,62,0
1384,Rob Gronkowski,24-201,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,0,0,,0,12,6,127,21.17,1,,,,,,,,,6,6,0,127,127,0
1385,Dwayne Harris,26-055,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,6,0,1,122,121
1386,Brian Hartline,26-332,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,0,0,,0,11,6,69,11.50,0,,,,,,,,,0,6,0,69,69,0
1387,Roy Helu,24-345,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,3,39,13.00,0,4,3,11,3.67,0,,,,,,,,,0,6,39,50,50,0
1388,Roy Helu,24-324,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,5,11,2.20,0,1,1,14,14.00,0,,,,,,,,,0,6,11,25,25,0
1389,Devin Hester,31-048,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,143,143
1390,Devin Hester,31-055,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,170,170
1391,Stephen Hill,22-136,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,0,0,,0,9,6,39,6.50,0,,,,,,,,,0,6,0,39,39,0
1392,Peyton Hillis,27-293,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,5,21,4.20,0,2,1,0,0.00,0,,,,,,,,,0,6,21,21,21,0
1393,Ronnie Hillman,21-356,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,4,15,3.75,0,2,2,27,13.50,0,,,,,,,,,0,6,15,42,42,0
1394,Ronnie Hillman,22-029,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,4,20,5.00,0,2,2,16,8.00,0,,,,,,,,,0,6,20,36,36,0
1395,Trindon Holliday,27-197,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,6,0,0,109,109
1396,Trindon Holliday,27-141,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,6,6,0,0,155,155
1397,DeAndre Hopkins,21-157,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,0,0,,0,11,6,69,11.50,0,,,,,,,,,0,6,0,69,69,0
1398,DeAndre Hopkins,21-108,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,0,0,,0,7,6,60,10.00,0,,,,,,,,,0,6,0,60,60,0
1399,Rob Housler,25-245,2013-11-17,NFL,ARI,@,JAX,W 27-14,10,11,Sun,0,0,,0,9,6,70,11.67,0,,,,,,,,,0,6,0,70,70,0
1400,Justin Hunter,22-188,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,0,0,,0,6,6,109,18.17,1,,,,,,,,,6,6,0,109,109,0
