
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4510,Markus Kuhn,27-216,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,13,13
4511,Eddie Lacy,23-105,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,1,10,10.00,0,0,0,0,,0,,,,,,,,,0,1,10,10,10,0
4512,Brandon LaFell,27-048,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4513,Jeremy Lane,23-077,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,25,25
4514,Jeremy Lane,23-070,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,22,22
4515,Spencer Larsen,29-286,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,17,17
4516,Vonta Leach,31-362,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4517,Vonta Leach,31-313,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4518,Vonta Leach,32-011,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,1,1,1.00,0,1,0,0,,0,,,,,,,,,0,1,1,1,1,0
4519,Vonta Leach,32-018,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4520,Vonta Leach,31-327,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,2,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4521,Vonta Leach,32-046,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4522,Brian Leonard,29-217,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4523,Brian Leonard,29-224,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4524,Brian Leonard,29-231,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,0,0,,0,2,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4525,Brian Leonard,29-322,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4526,Brian Leonard,29-315,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,1,12,12.00,0,2,0,0,,0,,,,,,,,,0,1,12,12,12,0
4527,Brian Leonard,29-252,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4528,Jim Leonhard,30-341,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,25,25
4529,Marcedes Lewis,29-161,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4530,Marcedes Lewis,29-189,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,0,0,,0,1,1,18,18.00,0,,,,,,,,,0,1,0,18,18,0
4531,Marcedes Lewis,29-154,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,0,0,,0,3,1,31,31.00,0,,,,,,,,,0,1,0,31,31,0
4532,Zach Line,23-135,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4533,Greg Little,24-171,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,0,0,,0,6,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4534,Greg Little,24-206,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,0,0,,0,4,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4535,Greg Little,24-213,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,0,0,,0,4,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4536,Greg Little,24-150,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,0,0,,0,3,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4537,Ricardo Lockette,27-180,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,1,1,27,27.00,0,,,,,,,,,0,1,0,27,27,0
4538,Ricardo Lockette,27-166,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4539,Ricardo Lockette,27-215,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4540,Ricardo Lockette,27-222,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4541,Kyle Long,24-361,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,0,0,,0,1,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4542,Erik Lorig,26-341,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4543,Erik Lorig,27-014,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,0,0,,0,1,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4544,Erik Lorig,26-309,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4545,Erik Lorig,26-316,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,0,0,,0,2,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4546,Erik Lorig,27-028,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,6,6
4547,Erik Lorig,27-000,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,0,,0,2,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4548,Erik Lorig,27-042,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4549,Corey Lynch,28-222,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4550,Jeff Maehl,24-211,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4551,Jeff Maehl,24-232,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,0,0,,0,1,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4552,Danieal Manning,31-065,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,18,18
4553,Eli Manning,32-297,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,236,-1,-1,0
4554,Eli Manning,32-262,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,1,14,14.00,0,0,0,0,,0,,,,,,,,,0,1,88,14,14,0
4555,Eli Manning,32-318,2013-11-17,NFL,NYG,,GNB,W 27-13,10,11,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,259,3,3,0
4556,Peyton Manning,37-245,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,132,0,0,0
4557,Peyton Manning,37-238,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,323,0,0,0
4558,Peyton Manning,37-210,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,364,-1,-1,0
4559,Mario Manningham,27-176,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,0,0,,0,4,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4560,Mario Manningham,27-204,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,0,0,,0,2,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4561,EJ Manuel,23-198,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,1,14,14.00,0,0,0,0,,0,,,,,,,,,0,1,133,14,14,0
4562,Chris Maragos,26-280,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,-19,0
4563,Sam Martin,23-193,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,-9,0
4564,Sam Martin,23-263,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4565,Jeron Mastrud,25-265,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,0,0,,0,1,1,41,41.00,0,,,,,,,,,0,1,0,41,41,0
4566,Jeron Mastrud,25-314,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4567,Jeron Mastrud,25-300,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4568,Jeron Mastrud,26-005,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,0,0,,0,3,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4569,Jeron Mastrud,25-342,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4570,Jeron Mastrud,25-286,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4571,Tyrann Mathieu,21-157,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,13,13
4572,Tyrann Mathieu,21-209,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,-5,-5
4573,Rishard Matthews,24-071,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4574,Rishard Matthews,23-353,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,0,0,,0,2,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4575,Rishard Matthews,24-057,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,0,0,,0,2,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4576,Trumaine McBride,27-349,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4577,Le'Ron McClain,28-339,2013-12-01,NFL,SDG,,CIN,L 10-17,12,13,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4578,Le'Ron McClain,29-002,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4579,Le'Ron McClain,28-256,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4580,Le'Ron McClain,28-346,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4581,Robert McClain,25-122,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,10,10
4582,Robert McClain,25-139,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,8,8
4583,Robert McClain,25-104,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,16,16
4584,Devin McCourty,26-082,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,7,7
4585,Josh McCown,34-123,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,1,20,20.00,0,0,0,0,,0,,,,,,,,,0,1,291,20,20,0
4586,Josh McCown,34-171,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,1,-3,-3.00,0,0,0,0,,0,,,,,,,,,0,1,17,-3,-3,0
4587,Luke McCown,32-170,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,-2,-2,-2,0
4588,Vance McDonald,23-087,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,0,0,,0,2,1,25,25.00,0,,,,,,,,,0,1,0,25,25,0
4589,Vance McDonald,23-122,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4590,Vance McDonald,23-129,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,0,0,,0,2,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4591,Vance McDonald,23-165,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,0,0,,0,1,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4592,Vance McDonald,23-157,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4593,Vance McDonald,23-094,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,0,0,,0,2,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4594,Vance McDonald,23-101,2013-09-22,NFL,SFO,,IND,L 7-27,3,3,Sun,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4595,Vance McDonald,23-105,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4596,Leon McFadden,23-008,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,5,5
4597,Matt McGloin,24-013,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,297,0,-11,0
4598,Matt McGloin,24-020,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,211,5,5,0
4599,Sean McGrath,25-363,2013-12-01,NFL,KAN,,DEN,L 28-35,12,13,Sun,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4600,Sean McGrath,26-026,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,0,0,,0,2,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
