
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
3575,Lance Kendricks,25-271,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,0,0,,0,5,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3576,Lance Kendricks,25-319,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,0,0,,0,3,2,13,6.50,1,,,,,,,,,6,2,0,13,13,0
3577,Lance Kendricks,25-228,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,0,0,,0,3,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3578,Shiloh Keo,25-300,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,6,6
3579,John Kuhn,31-080,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,1,2,2.00,0,1,1,8,8.00,0,,,,,,,,,0,2,2,10,10,0
3580,John Kuhn,31-076,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,0,0,,0,4,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3581,Brandon LaFell,27-020,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,0,0,,0,5,2,36,18.00,0,,,,,,,,,0,2,0,36,36,0
3582,Brandon LaFell,27-034,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,0,0,,0,4,2,22,11.00,0,,,,,,,,,0,2,0,22,22,0
3583,Vonta Leach,32-004,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,2,2,1.00,0,0,0,0,,0,,,,,,,,,0,2,2,2,2,0
3584,Vonta Leach,32-032,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,1,0,0.00,0,2,1,0,0.00,0,,,,,,,,,0,2,0,0,0,0
3585,Brian Leonard,29-294,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,1,3,3.00,0,2,1,3,3.00,0,,,,,,,,,0,2,3,6,6,0
3586,Brian Leonard,29-301,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,0,0,,0,2,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3587,Brian Leonard,29-238,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3588,Jim Leonhard,30-330,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,4,4
3589,Mikel Leshoure,23-197,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,9,9,9,0
3590,Marcedes Lewis,29-200,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,0,0,,0,4,2,42,21.00,1,,,,,,,,,6,2,0,42,42,0
3591,Thaddeus Lewis,28-331,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,2,4,2.00,0,0,0,0,,0,,,,,,,,,0,2,228,4,4,0
3592,Thaddeus Lewis,28-268,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,2,5,2.50,0,0,0,0,,0,,,,,,,,,0,2,216,5,5,0
3593,Greg Little,24-185,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,0,0,,0,4,2,9,4.50,1,,,,,,,,,6,2,0,9,9,0
3594,Greg Little,24-178,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,0,0,,0,7,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3595,Greg Little,24-192,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,0,0,,0,4,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3596,Greg Little,24-122,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,0,0,,0,2,0,0,,0,,,,,,,,,0,2,0,0,60,60
3597,Jake Locker,25-092,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,139,10,-2,0
3598,Ricardo Lockette,27-195,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,1,-2,-2.00,0,1,1,33,33.00,0,,,,,,,,,0,2,-2,31,31,0
3599,Erik Lorig,27-035,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,0,0,,0,2,2,5,2.50,0,,,,,,,,,0,2,0,5,5,0
3600,Andrew Luck,24-017,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,2,26,13.00,0,0,0,0,,0,,,,,,,,,0,2,269,26,26,0
