
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1213,Patrick Peterson,23-122,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,1,-4,-4.00,0,0,0,0,,0,,,,,,,,,0,7,-4,-4,70,74
1214,Brandon Pettigrew,28-218,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,0,0,,0,7,7,54,7.71,0,,,,,,,,,0,7,0,54,54,0
1215,Bernard Pierce,23-220,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,7,21,3.00,0,0,0,0,,0,,,,,,,,,0,7,21,21,21,0
1216,Bernard Pierce,23-163,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,6,13,2.17,0,1,1,9,9.00,0,,,,,,,,,0,7,13,22,22,0
1217,Terrelle Pryor,24-115,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,7,56,8.00,0,0,0,0,,0,,,,,,,,,0,7,209,56,56,0
1218,Rueben Randle,22-152,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,0,0,,0,13,6,96,16.00,2,,,,,,,,,12,7,0,96,104,8
1219,Rueben Randle,22-229,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,0,0,,0,9,4,40,10.00,0,,,,,,,,,0,7,0,40,63,23
1220,Marcel Reece,28-175,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,5,18,3.60,0,7,2,52,26.00,0,,,,,,,,,0,7,40,70,70,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1221,Darius Reynaud,28-295,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,7,0,4,76,72
1222,Khiry Robinson,23-303,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,7,9,1.29,0,0,0,0,,0,,,,,,,,,0,7,9,9,9,0
1223,Khiry Robinson,23-289,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,7,53,7.57,1,0,0,0,,0,,,,,,,,,6,7,53,53,53,0
1224,Jacquizz Rodgers,23-284,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,6,22,3.67,0,2,1,8,8.00,0,,,,,,,,,0,7,22,30,30,0
1225,Ace Sanders,22-013,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,0,0,,0,5,4,61,15.25,0,,,,,,,,,0,7,0,61,75,14
1226,Emmanuel Sanders,26-232,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,0,0,,0,11,6,98,16.33,0,,,,,,,,,0,7,0,98,117,19
1227,Emmanuel Sanders,26-225,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,0,0,,0,11,7,88,12.57,1,,,,,,,1,,8,7,0,88,88,0
1228,Emmanuel Sanders,26-176,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,0,0,,0,12,7,57,8.14,0,,,,,,,,,0,7,0,57,57,0
1229,Mohamed Sanu,24-122,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,3,12,4.00,0,6,4,35,8.75,1,,,,,,,,,6,7,12,47,47,0
1230,Da'Rel Scott,25-136,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,5,2,0.40,0,4,2,30,15.00,1,,,,,,,,,6,7,2,32,32,0
1231,Cecil Shorts,25-281,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,0,0,,0,12,7,61,8.71,0,,,,,,,,,0,7,0,61,61,0
1232,Cecil Shorts,25-309,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,0,0,,0,10,7,74,10.57,0,,,,,,,,,0,7,0,74,74,0
1233,Jerome Simpson,27-237,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,0,0,,0,11,7,124,17.71,0,,,,,,,,,0,7,0,124,125,0
1234,Jerome Simpson,27-216,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,0,0,,0,8,7,140,20.00,0,,,,,,,,,0,7,0,140,140,0
1235,Alex Smith,29-166,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,6,28,4.67,1,1,1,-4,-4.00,0,,,,,,,,,6,7,259,24,24,0
1236,Alex Smith,29-145,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,7,37,5.29,0,0,0,0,,0,,,,,,,,,0,7,325,37,37,0
1237,Torrey Smith,24-232,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,0,0,,0,13,7,85,12.14,0,,,,,,,,,0,7,0,85,85,0
1238,Jason Snelling,29-295,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,7,14,2.00,0,0,0,0,,0,,,,,,,,,0,7,14,14,14,0
1239,Jason Snelling,30-000,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,5,36,7.20,0,2,2,15,7.50,1,,,,,,,,,6,7,36,51,51,0
1240,Darren Sproles,30-129,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,0,0,,0,4,4,0,0.00,0,,,,,,,,,0,7,0,0,51,51
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1241,Darren Sproles,30-192,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,3,-1,-0.33,0,4,2,30,15.00,0,,,,,,,,,0,7,-1,29,51,22
1242,James Starks,27-286,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,7,19,2.71,0,0,0,0,,0,,,,,,,,,0,7,19,19,19,0
1243,James Starks,27-244,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,7,57,8.14,1,0,0,0,,0,,,,,,,,,6,7,57,57,57,0
1244,Rod Streater,25-302,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,0,0,,0,10,7,130,18.57,1,,,,,,,,,6,7,0,130,130,0
1245,Rod Streater,25-281,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,1,8,8.00,0,8,6,84,14.00,1,,,,,,,,,6,7,8,92,92,0
1246,Frank Summers,28-100,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,4,14,3.50,0,3,3,16,5.33,1,,,,,,,,,6,7,14,30,30,0
1247,Brandon Tate,26-064,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,7,0,0,159,159
1248,Brandon Tate,26-022,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,7,0,0,152,152
1249,Brandon Tate,26-036,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,7,0,0,97,97
1250,Golden Tate,25-058,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,0,0,,0,5,3,17,5.67,0,,,,,,,,,0,7,0,17,77,60
1251,Golden Tate,25-072,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,0,0,,0,7,5,33,6.60,0,,,,,,,,,0,7,0,33,48,15
1252,Golden Tate,25-065,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,0,0,,0,11,5,61,12.20,1,,,,,,,,,6,7,0,61,93,32
1253,Marcus Thigpen,27-228,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,7,0,11,76,65
1254,Marcus Thigpen,27-207,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,7,0,4,108,104
1255,Marcus Thigpen,27-165,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,7,-1,-1,79,80
1256,Demaryius Thomas,25-306,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,0,0,,0,11,7,75,10.71,1,,,,,,,,,6,7,0,75,75,0
1257,Demaryius Thomas,25-348,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,0,0,,0,10,7,88,12.57,1,,,,,,,,,6,7,0,88,88,0
1258,Demaryius Thomas,25-320,2013-11-10,NFL,DEN,@,SDG,W 28-20,9,10,Sun,0,0,,0,10,7,108,15.43,3,,,,,,,,,18,7,0,108,108,0
1259,Deonte Thompson,24-227,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,5,4,50,12.50,0,,,,,,,,,0,7,0,50,123,73
1260,Jordan Todman,23-301,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,6,6,1.00,0,2,1,5,5.00,0,,,,,,,,,0,7,6,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1261,Jordan Todman,23-259,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,3,11,3.67,1,1,1,2,2.00,0,,,,,,,,,6,7,11,13,112,99
1262,Jordan Todman,23-266,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,2,9,4.50,0,1,1,-5,-5.00,0,,,,,,,,,0,7,9,4,148,144
1263,Robert Turbin,24-027,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,7,13,1.86,0,0,0,0,,0,,,,,,,,,0,7,13,13,13,0
1264,Shane Vereen,24-302,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,2,3,1.50,0,5,3,42,14.00,1,,,,,,,,,6,7,3,45,89,44
1265,Michael Vick,33-102,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,7,79,11.29,0,0,0,0,,0,,,,,,,,,0,7,184,79,79,0
1266,Mike Wallace,27-136,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,1,13,13.00,0,9,6,105,17.50,1,,,,,,,,,6,7,13,118,118,0
1267,Mike Wallace,27-122,2013-12-01,NFL,MIA,@,NYJ,W 23-3,12,13,Sun,0,0,,0,9,7,82,11.71,1,,,,,,,,,6,7,0,82,82,0
1268,Mike Wallace,27-066,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,0,0,,0,16,7,105,15.00,0,,,,,,,,,0,7,0,105,105,0
1269,Nate Washington,30-109,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,0,0,,0,9,7,92,13.14,0,,,,,,,,,0,7,0,92,92,0
1270,Wes Welker,32-151,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,0,0,,0,9,7,76,10.86,2,,,,,,,,,12,7,0,76,76,0
1271,Wes Welker,32-145,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,0,0,,0,8,7,84,12.00,1,,,,,,,,,6,7,0,84,84,0
1272,Wes Welker,32-172,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,0,0,,0,12,7,96,13.71,0,,,,,,,,,0,7,0,96,96,0
1273,Fozzy Whittaker,24-316,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,1,1,1.00,0,2,2,4,2.00,0,,,,,,,,,0,7,1,5,49,44
1274,Terrance Williams,24-011,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,0,0,,0,8,7,71,10.14,0,,,,,,,,,0,7,0,71,71,0
1275,David Wilson,22-113,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,6,16,2.67,1,1,0,0,,0,,,,,,,,,6,7,16,16,32,16
1276,David Wilson,22-085,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,7,19,2.71,0,1,0,0,,0,,,,,,,,,0,7,19,19,19,0
1277,Kellen Winslow,30-049,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,0,0,,0,8,7,79,11.29,1,,,,,,,,,6,7,0,79,79,0
1278,Jason Witten,31-153,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,0,0,,0,10,7,121,17.29,1,,,,,,,,,6,7,0,121,121,0
1279,Kendall Wright,23-307,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,0,0,,0,11,7,54,7.71,1,,,,,,,,,6,7,0,54,54,0
1280,Kendall Wright,23-363,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,0,0,,0,9,7,78,11.14,0,,,,,,,,,0,7,0,78,78,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1281,Tim Wright,23-252,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,0,0,,0,9,7,82,11.71,1,,,,,,,,,6,7,0,82,82,0
1282,Tim Wright,23-189,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,0,0,,0,9,7,91,13.00,0,,,,,,,,,0,7,0,91,91,0
1283,Keenan Allen,21-239,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,0,0,,0,7,3,26,8.67,1,,,,,,,,,6,6,0,26,61,35
1284,Doug Baldwin,25-043,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,0,0,,0,10,6,75,12.50,1,,,,,,,,,6,6,0,75,75,0
1285,Jackie Battle,29-349,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,6,13,2.17,0,0,0,0,,0,,,,,,,,,0,6,13,13,13,0
1286,Cole Beasley,24-177,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,0,0,,0,7,6,53,8.83,0,,,,,,,,,0,6,0,53,53,0
1287,Cole Beasley,24-191,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,0,0,,0,9,6,68,11.33,0,,,,,,,,,0,6,0,68,68,0
1288,Martellus Bennett,26-280,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,0,0,,0,6,6,71,11.83,0,,,,,,,,,0,6,0,71,71,0
1289,Martellus Bennett,26-214,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,0,0,,0,7,6,68,11.33,0,,,,,,,,,0,6,0,68,68,0
1290,Giovani Bernard,21-339,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,5,18,3.60,0,2,1,9,9.00,0,,,,,,,,,0,6,18,27,27,0
1291,Justin Blackmon,23-284,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,0,0,,0,9,6,58,9.67,0,,,,,,,,,0,6,0,58,58,0
1292,Tommy Bohanon,23-040,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,6,21,3.50,0,0,0,0,,0,,,,,,,,,0,6,21,21,21,0
1293,Anquan Boldin,33-066,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,0,0,,0,8,6,93,15.50,0,,,,,,,,,0,6,0,93,93,0
1294,Anquan Boldin,33-045,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,0,0,,0,9,6,56,9.33,1,,,,,,,,,6,6,0,56,56,0
1295,Anquan Boldin,33-081,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,0,0,,0,7,6,72,12.00,1,,,,,,,,,6,6,0,72,72,0
1296,Jarrett Boykin,24-041,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,0,0,,0,6,6,83,13.83,0,,,,,,,,,0,6,0,83,83,0
1297,Jarrett Boykin,24-013,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,0,0,,0,8,6,91,15.17,0,,,,,,,,,0,6,0,91,91,0
1298,Drew Brees,34-250,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,6,21,3.50,1,0,0,0,,0,,,,,,,,,6,6,340,21,21,0
1299,Antonio Brown,25-116,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,0,0,,0,9,5,71,14.20,1,,,,,,,,,6,6,0,71,95,24
1300,Bryce Brown,22-187,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,4,2,0.50,0,2,2,28,14.00,0,,,,,,,,,0,6,2,30,30,0
