
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2730,Matt Flynn,28-101,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,198,4,4,0
2731,Nick Foles,24-266,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,3,2,0.67,1,0,0,0,,0,,,,,,,,,6,3,289,2,2,0
2732,Nick Foles,24-259,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,3,1,0.33,0,0,0,0,,0,,,,,,,,,0,3,195,1,1,0
2733,Nick Foles,24-273,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,3,25,8.33,0,0,0,0,,0,,,,,,,,,0,3,90,25,25,0
2734,Jacoby Ford,26-050,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,0,0,,0,2,2,12,6.00,0,,,,,,,,,0,3,0,12,38,26
2735,Jacoby Ford,26-078,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,1,1,1.00,0,2,1,11,11.00,0,,,,,,,,,0,3,1,12,30,18
2736,Jacoby Ford,26-043,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,0,0,,0,2,1,2,2.00,0,,,,,,,,,0,3,0,2,49,47
2737,Justin Forsett,27-350,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,1,3,3.00,0,2,2,10,5.00,0,,,,,,,,,0,3,3,13,13,0
2738,Justin Forsett,28-006,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,2,19,9.50,0,1,1,10,10.00,0,,,,,,,,,0,3,19,29,29,0
2739,Johnathan Franklin,23-362,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,2,6,3.00,0,1,0,0,,0,,,,,,,,,0,3,6,6,32,26
2740,Johnathan Franklin,23-348,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,3,1,0.33,0,0,0,0,,0,,,,,,,,,0,3,1,1,1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2741,Josh Freeman,25-245,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,3,129,16,16,0
2742,Blaine Gabbert,23-356,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,184,6,6,0
2743,Antonio Gates,33-187,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,0,0,,0,3,3,42,14.00,0,,,,,,,,,0,3,0,42,42,0
2744,Antonio Gates,33-159,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,0,0,,0,8,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2745,Clyde Gates,27-116,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,3,0,3,57,54
2746,Clyde Gates,27-101,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,3,0,0,53,53
2747,Toby Gerhart,26-178,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,3,0,14,33,19
2748,Toby Gerhart,26-248,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,2,8,4.00,0,1,1,4,4.00,0,,,,,,,,,0,3,8,12,12,0
2749,Toby Gerhart,26-224,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,1,4,4.00,0,0,0,0,,0,,,,,,,,,0,3,4,4,35,31
2750,Chris Givens,23-290,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,1,-4,-4.00,0,8,2,54,27.00,0,,,,,,,,,0,3,-4,50,50,0
2751,Mike Glennon,23-305,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,3,20,6.67,0,0,0,0,,0,,,,,,,,,0,3,277,20,20,0
2752,Mike Glennon,23-316,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,3,2,0.67,0,0,0,0,,0,,,,,,,,,0,3,251,2,-12,0
2753,Tony Gonzalez,37-242,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,0,0,,0,8,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2754,Tony Gonzalez,37-284,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,0,0,,0,6,3,25,8.33,1,,,,,,,,,6,3,0,25,25,0
2755,Tony Gonzalez,37-256,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,0,0,,0,5,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
2756,Tony Gonzalez,37-193,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,0,0,,0,6,3,36,12.00,1,,,,,,,,,6,3,0,36,36,0
2757,Marquise Goodwin,23-019,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,47,47
2758,Marquise Goodwin,22-342,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,0,0,,0,5,3,56,18.67,0,,,,,,,,,0,3,0,56,56,0
2759,Marquise Goodwin,22-356,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,0,0,,0,4,2,9,4.50,0,,,,,,,,,0,3,0,9,27,18
2760,Marquise Goodwin,22-349,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,0,0,,0,4,2,64,32.00,1,,,,,,,,,6,3,0,64,88,24
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2761,Josh Gordon,22-246,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,0,0,,0,10,3,67,22.33,1,,,,,,,,,6,3,0,67,67,0
2762,Garrett Graham,27-077,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,0,0,,0,8,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2763,Garrett Graham,27-119,2013-12-01,NFL,HOU,,NWE,L 31-34,12,13,Sun,0,0,,0,11,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2764,Garrett Graham,27-063,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,0,0,,0,5,3,15,5.00,0,,,,,,,,,0,3,0,15,15,0
2765,Garrett Graham,27-042,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,0,0,,0,5,3,30,10.00,1,,,,,,,,,6,3,0,30,30,0
2766,Jimmy Graham,27-008,2013-12-02,NFL,NOR,@,SEA,L 7-34,12,13,Mon,0,0,,0,9,3,42,14.00,1,,,,,,,,,6,3,0,42,42,0
2767,Jimmy Graham,26-337,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,0,0,,0,3,3,37,12.33,2,,,,,,,,,12,3,0,37,37,0
2768,T.J. Graham,24-148,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,1,-2,-2.00,0,5,2,27,13.50,0,,,,,,,,,0,3,-2,25,25,0
2769,T.J. Graham,24-155,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,0,0,,0,5,3,62,20.67,1,,,,,,,,,6,3,0,62,62,0
2770,T.J. Graham,24-113,2013-11-17,NFL,BUF,,NYJ,W 37-14,11,11,Sun,1,-3,-3.00,0,4,2,74,37.00,1,,,,,,,,,6,3,-3,71,71,0
2771,T.J. Graham,24-064,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,1,14,14.00,0,3,2,32,16.00,0,,,,,,,,,0,3,14,46,46,0
2772,Cyrus Gray,23-294,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,2,8,4.00,0,1,1,6,6.00,0,,,,,,,,,0,3,8,14,14,0
2773,Cyrus Gray,24-020,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,3,8,2.67,0,1,0,0,,0,,,,,,,,,0,3,8,8,8,0
2774,A.J. Green,25-088,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,0,0,,0,7,3,115,38.33,0,,,,,,,,,0,3,0,115,115,0
2775,Alex Green,25-098,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,2,1,0.50,0,1,1,1,1.00,0,,,,,,,,,0,3,1,2,2,0
2776,Ladarius Green,23-179,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,0,0,,0,5,3,80,26.67,1,,,,,,,,,6,3,0,80,80,0
2777,Shonn Greene,28-085,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,10,10,10,0
2778,Shonn Greene,28-116,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,3,4,1.33,0,0,0,0,,0,,,,,,,,,0,3,4,4,4,0
2779,Jermaine Gresham,25-105,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,0,0,,0,5,3,53,17.67,0,,,,,,,,,0,3,0,53,53,0
2780,Jermaine Gresham,25-182,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,0,0,,0,5,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2781,Jermaine Gresham,25-137,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,0,0,,0,7,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2782,Jermaine Gresham,25-189,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,0,0,,0,3,3,46,15.33,1,,,,,,,,,6,3,0,46,46,0
2783,Robert Griffin,23-229,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,3,10,3.33,0,0,0,0,,0,,,,,,,,,0,3,227,10,10,0
2784,Ryan Griffin,23-352,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,0,0,,0,7,3,49,16.33,0,,,,,,,,,0,3,0,49,49,0
2785,Leonard Hankerson,25-131,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,0,0,,0,3,3,35,11.67,0,,,,,,,,,0,3,0,35,35,0
2786,Leonard Hankerson,25-138,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,0,0,,0,7,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2787,James Hanna,24-119,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,0,0,,0,3,3,11,3.67,0,,,,,,,,,0,3,0,11,11,0
2788,Clay Harbor,26-075,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,0,0,,0,4,3,34,11.33,1,,,,,,,,,6,3,0,34,34,0
2789,Clay Harbor,26-166,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,0,0,,0,4,3,52,17.33,0,,,,,,,,,0,3,0,52,52,0
2790,Clay Harbor,26-096,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,0,0,,0,5,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2791,Clay Harbor,26-138,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,0,0,,0,5,3,32,10.67,0,,,,,,,,,0,3,0,32,32,0
2792,Cory Harkey,23-188,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,0,0,,0,3,3,22,7.33,0,,,,,,,,,0,3,0,22,22,0
2793,Cory Harkey,23-181,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,0,0,,0,3,3,29,9.67,1,,,,,,,,,6,3,0,29,29,0
2794,Dwayne Harris,25-364,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,3,0,4,61,57
2795,Dwayne Harris,26-006,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,0,0,,0,1,1,24,24.00,1,,,,,,,,,6,3,0,24,25,1
2796,Dwayne Harris,26-069,2013-11-24,NFL,DAL,@,NYG,W 24-21,11,12,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,40,40
2797,Brian Hartline,26-312,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,0,0,,0,4,3,34,11.33,0,,,,,,,,,0,3,0,34,34,0
2798,Brian Hartline,26-343,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,0,0,,0,5,3,39,13.00,0,,,,,,,,,0,3,0,39,39,0
2799,Stanley Havili,26-017,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,0,0,,0,4,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
2800,Andrew Hawkins,27-287,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,0,0,,0,3,3,37,12.33,0,,,,,,,,,0,3,0,37,37,0
