
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
5110,Seyi Ajirotutu,26-144,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5111,Seyi Ajirotutu,26-109,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5112,Seyi Ajirotutu,26-200,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,0,0,0,0,0
5113,Seyi Ajirotutu,26-130,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5114,Seyi Ajirotutu,26-102,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5115,Seyi Ajirotutu,26-151,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5116,Seyi Ajirotutu,26-183,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5117,Seyi Ajirotutu,26-116,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5118,David Akers,38-343,2013-11-17,NFL,DET,@,PIT,L 27-37,10,11,Sun,0,0,,0,,0,0,,0,3,3,100.0,2,2,100.0,,,9,0,0,0,0,0
5119,David Akers,38-308,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,0,0,,0,,0,0,,0,4,4,100.0,1,1,100.0,,,7,0,0,0,0,0
5120,David Akers,39-020,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,0,0,,0,,0,0,,0,1,1,100.0,2,2,100.0,,,7,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5121,David Akers,38-287,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,0,0,,0,,0,0,,0,3,3,100.0,2,2,100.0,,,9,0,0,0,0,0
5122,David Akers,38-294,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,0,0,,0,,0,0,,0,4,4,100.0,4,4,100.0,,,16,0,0,0,0,0
5123,David Akers,39-007,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,0,0,,0,,0,0,,0,1,1,100.0,1,1,100.0,,,4,0,0,0,0,0
5124,David Akers,38-336,2013-11-10,NFL,DET,@,CHI,W 21-19,9,10,Sun,0,0,,0,,0,0,,0,3,3,100.0,,1,0.0,,,3,0,0,0,0,0
5125,David Akers,38-273,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,0,0,,0,,0,0,,0,4,4,100.0,2,2,100.0,,,10,0,0,0,0,0
5126,David Akers,38-364,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,0,0,,0,,0,0,,0,,1,0.0,,,,,,0,0,0,0,0,0
5127,David Akers,38-301,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,0,0,,0,,0,0,,0,,,,1,1,100.0,,,3,0,0,0,0,0
5128,David Akers,38-350,2013-11-24,NFL,DET,,TAM,L 21-24,11,12,Sun,0,0,,0,,0,0,,0,3,3,100.0,,,,,,3,0,0,0,0,0
5129,David Akers,38-315,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,0,0,,0,,0,0,,0,3,3,100.0,1,2,50.0,,,6,0,0,0,0,0
5130,David Akers,38-280,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,0,0,,0,,0,0,,0,3,3,100.0,,2,0.0,,,3,0,0,0,0,0
5131,David Akers,38-322,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,0,0,,0,,0,0,,0,4,4,100.0,1,1,100.0,,,7,0,0,0,0,0
5132,David Akers,39-013,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,0,0,,0,,0,0,,0,1,1,100.0,1,1,100.0,,,4,0,0,0,0,0
5133,David Akers,38-354,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,0,0,,0,,0,0,,0,5,5,100.0,1,2,50.0,,,8,0,0,0,0,0
5134,Frank Alexander,23-321,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,-3,0
5135,Frank Alexander,23-272,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5136,Frank Alexander,24-005,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5137,Frank Alexander,24-012,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5138,Frank Alexander,23-363,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5139,Frank Alexander,23-307,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5140,Frank Alexander,23-342,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5141,Frank Alexander,23-349,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5142,Lorenzo Alexander,30-100,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5143,Lorenzo Alexander,30-107,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5144,Robert Alford,25-058,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5145,Robert Alford,24-360,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5146,Robert Alford,25-002,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5147,Robert Alford,25-037,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5148,Robert Alford,25-044,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5149,Robert Alford,25-020,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5150,Robert Alford,24-311,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5151,Robert Alford,24-318,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5152,Robert Alford,25-030,2013-12-01,NFL,ATL,@,BUF,W 34-31,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,-5,0
5153,Robert Alford,24-332,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5154,Robert Alford,25-009,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5155,Robert Alford,24-340,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,0,0,0,0,0
5156,Robert Alford,25-052,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5157,Robert Alford,25-016,2013-11-17,NFL,ATL,@,TAM,L 28-41,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5158,Antonio Allen,25-069,2013-12-01,NFL,NYJ,,MIA,L 3-23,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5159,Antonio Allen,25-006,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5160,Antonio Allen,25-090,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5161,Antonio Allen,25-020,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5162,Antonio Allen,24-354,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5163,Antonio Allen,25-034,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5164,Antonio Allen,25-014,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5165,Antonio Allen,25-055,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5166,Antonio Allen,24-364,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5167,Antonio Allen,25-076,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5168,Antonio Allen,25-097,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5169,Antonio Allen,25-062,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5170,Antonio Allen,25-027,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,0,0,0,0,0
5171,Antonio Allen,25-041,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5172,Antonio Allen,24-350,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5173,Cortez Allen,25-047,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5174,Cortez Allen,25-026,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5175,Cortez Allen,24-314,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5176,Cortez Allen,24-356,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5177,Cortez Allen,24-335,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5178,Cortez Allen,25-054,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,0,0,0,0,0
5179,Cortez Allen,25-061,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5180,Cortez Allen,25-030,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
5181,Cortez Allen,25-005,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5182,Cortez Allen,25-012,2013-11-10,NFL,PIT,,BUF,W 23-10,9,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5183,Cortez Allen,24-349,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5184,Cortez Allen,24-363,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5185,Cortez Allen,25-040,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5186,Cortez Allen,25-019,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5187,Jared Allen,31-201,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5188,Jared Allen,31-235,2013-11-24,NFL,MIN,@,GNB,T 26-26,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5189,Jared Allen,31-165,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5190,Jared Allen,31-242,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5191,Jared Allen,31-172,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5192,Jared Allen,31-249,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5193,Jared Allen,31-218,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5194,Jared Allen,31-193,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5195,Jared Allen,31-228,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5196,Jared Allen,31-158,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5197,Jared Allen,31-263,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5198,Jared Allen,31-270,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,0,0,0,0,0
5199,Jared Allen,31-179,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
5200,Jared Allen,31-214,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0
