
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4419,Michael Hoomanawanui,25-094,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,0,0,,0,2,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4420,DeAndre Hopkins,21-199,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,0,0,,0,4,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4421,DeAndre Hopkins,21-171,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,0,0,,0,4,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4422,DeAndre Hopkins,21-164,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4423,Rob Housler,25-224,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,0,0,,0,1,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4424,Rob Housler,25-196,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,0,0,,0,2,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4425,Rob Housler,25-189,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,0,0,,0,3,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4426,Brian Hoyer,27-355,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,1,11,11.00,0,0,0,0,,0,,,,,,,,,0,1,36,11,11,0
4427,Brian Hoyer,27-344,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,1,-2,-2.00,0,0,0,0,,0,,,,,,,,,0,1,293,-2,-2,0
4428,Kevin Huber,28-152,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,-15,0
4429,Robert Hughes,24-107,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4430,Justin Hunter,22-195,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,0,0,,0,5,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4431,Justin Hunter,22-132,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,0,0,,0,1,1,16,16.00,1,,,,,,,,,6,1,0,16,16,0
4432,Justin Hunter,22-146,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4433,Justin Hunter,22-125,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,0,0,,0,2,1,34,34.00,1,,,,,,,,,6,1,0,34,34,0
4434,Kendall Hunter,24-364,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,1,-7,-7.00,0,0,0,0,,0,,,,,,,,,0,1,-7,-7,-7,0
4435,Micah Hyde,22-349,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,26,26
4436,Micah Hyde,22-293,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,18,18
4437,Henry Hynoski,24-266,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4438,Malik Jackson,23-268,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,6,6
4439,Tarvaris Jackson,30-210,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,5,-1,-1,0
4440,Charles James,23-229,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4441,Mike James,23-291,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,1,5,5.00,0,0,0,0,,0,,,,,,,,,0,1,5,5,5,0
4442,Mike James,23-298,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4443,A.J. Jefferson,25-217,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,21,21
4444,A.J. Jenkins,23-354,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4445,A.J. Jenkins,24-055,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,0,0,,0,1,1,22,22.00,0,,,,,,,,,0,1,0,22,22,0
4446,A.J. Jenkins,24-076,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,1,5,5.00,0,1,0,0,,0,,,,,,,,,0,1,5,5,5,0
4447,Mike Jenkins,28-282,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,1,1
4448,Greg Jennings,30-036,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,0,0,,0,3,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4449,M.D. Jennings,25-115,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,6,6,6,0
4450,Jerrel Jernigan,24-100,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4451,Jerrel Jernigan,24-149,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,19,19
4452,Damaris Johnson,24-030,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,5,5
4453,Damaris Johnson,23-291,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,27,27
4454,Darius Johnson,22-254,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4455,Darius Johnson,22-261,2013-11-10,NFL,ATL,,SEA,L 10-33,9,10,Sun,0,0,,0,2,1,12,12.00,1,,,,,,,,,6,1,0,12,12,0
4456,Darius Johnson,22-310,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,0,0,,0,3,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4457,David Johnson,26-034,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4458,David Johnson,26-013,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4459,Steve Johnson,27-017,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,0,0,,0,3,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4460,Steve Johnson,26-305,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,0,0,,0,6,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4461,Will Johnson,24-024,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4462,Will Johnson,24-045,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4463,Will Johnson,24-010,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4464,Will Johnson,23-312,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4465,Will Johnson,24-038,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4466,Will Johnson,24-003,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4467,Adam Jones,30-048,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,27,27
4468,Adam Jones,30-020,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,8,8
4469,Adam Jones,30-027,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,0,0,,0,,0,0,,0,,,,,,,,,6,1,0,0,1,1
4470,Adam Jones,30-062,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,3,3
4471,Adam Jones,30-041,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,15,15
4472,Adam Jones,29-343,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,13,13
4473,Adam Jones,29-351,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,6,6
4474,Dominique Jones,26-045,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,0,0,,0,1,1,21,21.00,0,,,,,,,,,0,1,0,21,21,0
4475,Dominique Jones,26-031,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4476,Felix Jones,26-204,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,27,27
4477,Greg Jones,32-157,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4478,Greg Jones,32-143,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,0,0,,0,1,1,1,1.00,0,,,,,,,,,0,1,0,1,1,0
4479,Greg Jones,32-227,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4480,Greg Jones,32-234,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4481,James Jones,29-196,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,0,0,,0,1,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4482,James Jones,29-218,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,0,0,,0,3,1,17,17.00,0,,,,,,,,,0,1,0,17,17,0
4483,Taiwan Jones,25-065,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,1,19,19.00,0,0,0,0,,0,,,,,,,,,0,1,19,19,19,0
4484,Taiwan Jones,25-100,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,20,20
4485,Kyle Juszczyk,22-219,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,9,9
4486,Kyle Juszczyk,22-208,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,8,8
4487,Colin Kaepernick,25-337,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,1,14,14.00,0,0,0,0,,0,,,,,,,,,0,1,121,14,14,0
4488,Deji Karim,26-364,2013-11-17,NFL,HOU,,OAK,L 23-28,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,3,3
4489,Nick Kasa,23-054,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,2,1,9,9.00,1,,,,,,,,,6,1,0,9,9,0
4490,Jermaine Kearse,23-235,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,30,30
4491,Jermaine Kearse,23-284,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,18,18
4492,Case Keenum,25-280,2013-11-24,NFL,HOU,,JAX,L 6-13,11,12,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,143,2,2,0
4493,Case Keenum,25-301,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,134,2,2,0
4494,Case Keenum,25-291,2013-12-05,NFL,HOU,@,JAX,L 20-27,13,14,Thu,1,13,13.00,0,0,0,0,,0,,,,,,,,,0,1,166,13,13,0
4495,Lance Kendricks,25-256,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,0,0,,0,2,1,2,2.00,1,,,,,,,,,6,1,0,2,2,0
4496,Lance Kendricks,25-312,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,0,0,,0,2,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4497,Lance Kendricks,25-239,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,0,0,,0,1,1,6,6.00,1,,,,,,,,,6,1,0,6,6,0
4498,Lance Kendricks,25-326,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4499,Shiloh Keo,25-293,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,9,9
4500,Shiloh Keo,25-266,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,1,8,8.00,0,0,0,0,,0,,,,,,,,,0,1,8,8,8,0
