
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
1916,Jason Snelling,29-359,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,1,-2,-2.00,0,3,3,15,5.00,0,,,,,,,,,0,5,-2,13,36,23
1917,Micheal Spurlock,30-220,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,37,37
1918,Micheal Spurlock,30-255,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,22,22
1919,Matthew Stafford,25-234,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,5,8,1.60,1,0,0,0,,0,,,,,,,,,6,5,236,8,8,0
1920,James Starks,27-258,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,4,5,1.25,0,1,1,9,9.00,0,,,,,,,,,0,5,5,14,14,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1921,Kenny Stills,21-237,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,1,3,3.00,0,4,4,47,11.75,0,,,,,,,,,0,5,3,50,50,0
1922,Rod Streater,25-267,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,6,5,98,19.60,0,,,,,,,,,0,5,0,98,98,0
1923,Rod Streater,25-288,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,10,5,93,18.60,0,,,,,,,,,0,5,0,93,93,0
1924,Rod Streater,25-323,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,9,5,40,8.00,1,,,,,,,,,6,5,0,40,40,0
1925,Jacob Tamme,28-254,2013-11-24,NFL,DEN,@,NWE,L 31-34,11,12,Sun,0,0,,0,5,5,47,9.40,1,,,,,,,,,6,5,0,47,47,0
1926,Ryan Tannehill,25-043,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,5,3,0.60,0,0,0,0,,0,,,,,,,,,0,5,258,3,3,0
1927,Brandon Tate,25-346,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,38,38
1928,Brandon Tate,25-359,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,75,75
1929,Golden Tate,25-142,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,0,0,,0,3,2,34,17.00,0,,,,,,,,,0,5,0,34,81,47
1930,Kerry Taylor,24-305,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,0,0,,0,7,4,45,11.25,0,,,,,,,,,0,5,0,45,88,43
1931,Kerry Taylor,24-298,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,0,0,,0,5,4,42,10.50,0,,,,,,,,,0,5,0,42,59,17
1932,Stepfan Taylor,22-175,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,3,15,5.00,0,3,2,45,22.50,0,,,,,,,,,0,5,15,60,60,0
1933,Stepfan Taylor,22-182,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,2,9,4.50,0,3,3,16,5.33,0,,,,,,,,,0,5,9,25,25,0
1934,Tyrod Taylor,24-113,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,4,7,1.75,0,1,1,6,6.00,0,,,,,,,,,0,5,7,13,13,0
1935,Marcus Thigpen,27-138,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,0,0,,0,2,1,50,50.00,0,,,,,,,,,0,5,0,50,123,73
1936,Daniel Thomas,25-336,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,4,5,1.25,0,1,1,1,1.00,0,,,,,,,,,0,5,5,6,6,0
1937,Daniel Thomas,26-026,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,3,8,2.67,0,2,2,2,1.00,0,,,,,,,,,0,5,8,10,10,0
1938,Demaryius Thomas,25-327,2013-11-17,NFL,DEN,,KAN,W 27-17,10,11,Sun,0,0,,0,13,5,121,24.20,0,,,,,,,,,0,5,0,121,121,0
1939,Demaryius Thomas,25-285,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,0,0,,0,6,5,57,11.40,0,,,,,,,,,0,5,0,57,57,0
1940,Demaryius Thomas,25-264,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,0,0,,0,6,5,52,10.40,0,,,,,,,,,0,5,0,52,52,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1941,Demaryius Thomas,25-254,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,0,0,,0,11,5,161,32.20,2,,,,,,,,,12,5,0,161,161,0
1942,Julius Thomas,25-070,2013-09-05,NFL,DEN,,BAL,W 49-27,1,1,Thu,0,0,,0,7,5,110,22.00,2,,,,,,,,,12,5,0,110,110,0
1943,Julius Thomas,25-164,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,0,0,,0,7,5,35,7.00,1,,,,,,,,,6,5,0,35,35,0
1944,Julius Thomas,25-185,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,0,0,,0,5,5,36,7.20,0,,,,,,,,,0,5,0,36,36,0
1945,Julius Thomas,25-115,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,0,0,,0,6,5,41,8.20,1,,,,,,,,,6,5,0,41,41,0
1946,Chris Thompson,22-330,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,68,68
1947,Jordan Todman,23-224,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,3,16,5.33,0,0,0,0,,0,,,,,,,,,0,5,16,16,80,64
1948,Jordan Todman,23-308,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,2,3,1.50,0,3,1,12,12.00,0,,,,,,,,,0,5,3,15,65,50
1949,Jordan Todman,23-203,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,5,7,1.40,0,2,0,0,,0,,,,,,,,,0,5,7,7,7,0
1950,Mike Tolbert,27-289,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,4,10,2.50,0,1,1,-6,-6.00,0,,,,,,,,,0,5,10,4,4,0
1951,Mike Tolbert,28-001,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,4,23,5.75,0,1,1,5,5.00,0,,,,,,,,,0,5,23,28,28,0
1952,Mike Tolbert,27-317,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,4,31,7.75,0,1,1,9,9.00,0,,,,,,,,,0,5,31,40,40,0
1953,Mike Tolbert,28-015,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,3,12,4.00,0,2,2,17,8.50,0,,,,,,,,,0,5,12,29,29,0
1954,Robert Turbin,23-280,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,3,17,5.67,0,2,2,13,6.50,0,,,,,,,,,0,5,17,30,30,0
1955,Tiquan Underwood,26-315,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,0,0,,0,7,5,93,18.60,1,,,,,,,,,6,5,0,93,93,0
1956,Shane Vereen,24-288,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,2,13,6.50,0,7,3,8,2.67,0,,,,,,,,,0,5,13,21,21,0
1957,Michael Vick,33-081,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,5,34,6.80,1,0,0,-2,,0,,,,,,,,,6,5,445,32,32,0
1958,Delanie Walker,29-104,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,0,0,,0,9,5,46,9.20,0,,,,,,,,,0,5,0,46,46,0
1959,Delanie Walker,29-041,2013-09-22,NFL,TEN,,SDG,W 20-17,3,3,Sun,0,0,,0,8,5,49,9.80,0,,,,,,,,,0,5,0,49,49,0
1960,Mike Wallace,27-115,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,0,0,,0,10,5,127,25.40,1,,,,,,,,,6,5,0,127,127,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1961,Mike Wallace,27-150,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,0,0,,0,12,5,25,5.00,1,,,,,,,,,6,5,0,25,25,0
1962,Leon Washington,31-101,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,209,209
1963,Leon Washington,31-094,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,121,121
1964,Nate Washington,30-088,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,0,0,,0,6,5,45,9.00,0,,,,,,,,,0,5,0,45,45,0
1965,Nate Washington,30-095,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,0,0,,0,6,5,81,16.20,0,,,,,,,,,0,5,0,81,81,0
1966,Reggie Wayne,34-309,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,1,5,5.00,0,6,4,58,14.50,0,,,,,,,,,0,5,5,63,63,0
1967,Reggie Wayne,34-337,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,0,0,,0,8,5,50,10.00,0,,,,,,,,,0,5,0,50,50,0
1968,Reggie Wayne,34-302,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,0,0,,0,8,5,46,9.20,0,,,,,,,,,0,5,0,46,46,0
1969,Reggie Wayne,34-331,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,0,0,,0,8,5,88,17.60,0,,,,,,,,,0,5,0,88,88,0
1970,Reggie Wayne,34-316,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,0,0,,0,11,5,100,20.00,1,,,,,,,,,6,5,0,100,100,0
1971,Wes Welker,32-158,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,0,0,,0,6,5,49,9.80,1,,,,,,,,,6,5,0,49,49,0
1972,Griff Whalen,23-303,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,0,0,,0,7,4,32,8.00,1,,,,,,,,,6,5,0,32,37,5
1973,Myles White,23-238,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,0,0,,0,7,5,35,7.00,0,,,,,,,,,0,5,0,35,35,0
1974,Roddy White,32-043,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,0,0,,0,7,5,53,10.60,0,,,,,,,,,0,5,0,53,53,0
1975,Damian Williams,25-161,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,5,0,20,87,67
1976,Damian Williams,25-126,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,0,0,,0,7,5,53,10.60,0,,,,,,,,,0,5,0,53,53,0
1977,Kyle Williams,25-051,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,0,0,,0,6,3,36,12.00,0,,,,,,,,,0,5,0,36,44,8
1978,Kyle Williams,25-058,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,0,0,,0,6,4,39,9.75,0,,,,,,,,,0,5,0,39,39,0
1979,Mike Williams,26-127,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,0,0,,0,9,5,65,13.00,0,,,,,,,,,0,5,0,65,65,0
1980,Nick Williams,23-311,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,0,0,,0,6,0,0,,0,,,,,,,,,0,5,0,0,93,93
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1981,Terrance Williams,24-071,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,0,0,,0,6,3,23,7.67,0,,,,,,,,,0,5,0,23,84,61
1982,Terrance Williams,24-018,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,1,2,2.00,0,4,4,151,37.75,1,,,,,,,1,,8,5,2,153,153,0
1983,Luke Willson,23-250,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,0,0,,0,5,5,76,15.20,0,,,,,,,,,0,5,0,76,76,0
1984,Russell Wilson,25-030,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,5,-1,-0.20,0,0,0,0,,0,,,,,,,,,0,5,157,-1,-1,0
1985,Russell Wilson,24-283,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,5,7,1.40,0,0,0,0,,0,,,,,,,,,0,5,307,7,7,0
1986,Jason Witten,31-139,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,0,0,,0,6,5,67,13.40,0,,,,,,,,,0,5,0,67,67,0
1987,Jason Witten,31-146,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,0,0,,0,10,5,43,8.60,0,,,,,,,,,0,5,0,43,43,0
1988,Robert Woods,21-158,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,1,3,3.00,0,6,4,68,17.00,0,,,,,,,1,,2,5,3,71,71,0
1989,Robert Woods,21-176,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,0,0,,0,13,5,64,12.80,0,,,,,,,,,0,5,0,64,64,0
1990,Robert Woods,21-249,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,0,0,,0,6,5,82,16.40,1,,,,,,,,,6,5,0,82,82,0
1991,Robert Woods,21-172,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,1,13,13.00,0,8,4,80,20.00,1,,,,,,,,,6,5,13,93,93,0
1992,Jarius Wright,24-020,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,0,0,,0,5,4,95,23.75,0,,,,,,,,,0,5,0,95,104,9
1993,Kendall Wright,23-335,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,0,0,,0,8,5,69,13.80,0,,,,,,,,,0,5,0,69,69,0
1994,Kendall Wright,24-047,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,0,0,,0,7,5,50,10.00,0,,,,,,,,,0,5,0,50,50,0
1995,Kendall Wright,23-321,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,0,0,,0,9,5,56,11.20,0,,,,,,,,,0,5,0,56,56,0
1996,Tim Wright,23-175,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,0,0,,0,6,5,41,8.20,0,,,,,,,,,0,5,0,41,41,0
1997,Tim Wright,23-200,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,8,5,48,9.60,1,,,,,,,,,6,5,0,48,48,0
1998,Darrel Young,26-209,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,5,12,2.40,3,0,0,0,,0,,,,,,,,,18,5,12,12,12,0
1999,Keenan Allen,21-229,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,0,0,,0,5,2,29,14.50,2,,,,,,,,,12,4,0,29,40,11
2000,Keenan Allen,21-197,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,0,0,,0,5,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
