
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
2163,Tony Gonzalez,37-267,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,6,4,43,10.75,0,,,,,,,,,0,4,0,43,43,0
2164,Tony Gonzalez,37-200,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,0,0,,0,8,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2165,Tony Gonzalez,37-207,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,0,0,,0,5,4,24,6.00,0,,,,,,,,,0,4,0,24,24,0
2166,Mike Goodson,26-137,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,3,32,10.67,0,2,1,9,9.00,0,,,,,,,,,0,4,32,41,41,0
2167,Josh Gordon,22-204,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,1,10,10.00,0,7,3,44,14.67,0,,,,,,,,,0,4,10,54,54,0
2168,Josh Gordon,22-173,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,0,0,,0,6,4,86,21.50,1,,,,,,,,,6,4,0,86,86,0
2169,Josh Gordon,22-169,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,0,0,,0,9,4,71,17.75,0,,,,,,,,,0,4,0,71,71,0
2170,Chris Gragg,23-133,2013-11-10,NFL,BUF,@,PIT,L 10-23,10,10,Sun,0,0,,0,6,4,25,6.25,1,,,,,,,,,6,4,0,25,25,0
2171,Garrett Graham,27-091,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,0,0,,0,6,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2172,Garrett Graham,27-036,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,0,0,,0,5,4,27,6.75,1,,,,,,,,,6,4,0,27,27,0
2173,Jimmy Graham,26-310,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,0,0,,0,4,4,100,25.00,2,,,,,,,,,12,4,0,100,100,0
2174,Jimmy Graham,26-288,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,0,0,,0,7,4,45,11.25,1,,,,,,,,,6,4,0,45,45,0
2175,T.J. Graham,24-078,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,0,0,,0,6,4,74,18.50,0,,,,,,,,,0,4,0,74,74,0
2176,A.J. Green,25-151,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,0,0,,0,10,4,61,15.25,1,,,,,,,,,6,4,0,61,61,0
2177,A.J. Green,25-053,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,0,0,,0,8,4,46,11.50,1,,,,,,,,,6,4,0,46,46,0
2178,Alex Green,25-126,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,3,20,6.67,0,1,1,7,7.00,0,,,,,,,,,0,4,20,27,27,0
2179,Ladarius Green,23-172,2013-11-17,NFL,SDG,@,MIA,L 16-20,10,11,Sun,0,0,,0,5,4,81,20.25,0,,,,,,,,,0,4,0,81,81,0
2180,BenJarvus Green-Ellis,28-166,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,4,4,1.00,0,0,0,0,,0,,,,,,,,,0,4,4,4,4,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2181,Shonn Greene,28-095,2013-11-24,NFL,TEN,@,OAK,W 23-19,11,12,Sun,4,15,3.75,0,1,0,0,,0,,,,,,,,,0,4,15,15,15,0
2182,Shonn Greene,28-018,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,4,18,4.50,0,0,0,0,,0,,,,,,,,,0,4,18,18,18,0
2183,Jermaine Gresham,25-112,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,0,0,,0,4,4,24,6.00,0,,,,,,,,,0,4,0,24,24,0
2184,Jermaine Gresham,25-126,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,0,0,,0,5,4,64,16.00,0,,,,,,,,,0,4,0,64,64,0
2185,Jermaine Gresham,25-098,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,0,0,,0,5,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2186,Robert Griffin,23-286,2013-11-25,NFL,WAS,,SFO,L 6-27,11,12,Mon,4,27,6.75,0,0,0,0,,0,,,,,,,,,0,4,103,27,27,0
2187,Robert Griffin,23-215,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,4,1,0.25,0,0,0,0,,0,,,,,,,,,0,4,315,1,1,0
2188,Robert Griffin,23-299,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,4,29,7.25,0,0,0,0,,0,,,,,,,,,0,4,177,29,29,0
2189,Leonard Hankerson,25-145,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,0,0,,0,7,4,49,12.25,0,,,,,,,,,0,4,0,49,49,0
2190,James Hanna,24-063,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,0,0,,0,5,4,20,5.00,0,,,,,,,,,0,4,0,20,20,0
2191,Dwayne Harris,26-020,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,4,0,13,92,79
2192,Dwayne Harris,25-357,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,0,0,,0,3,2,12,6.00,0,,,,,,,,,0,4,0,12,31,19
2193,Dwayne Harris,26-027,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,0,0,,0,,0,0,,0,,,,,,,,,6,4,0,0,222,222
2194,Dwayne Harris,26-084,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,103,103
2195,Brian Hartline,26-318,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,0,0,,0,7,4,60,15.00,0,,,,,,,,,0,4,0,60,60,0
2196,Brian Hartline,26-304,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,0,0,,0,6,4,56,14.00,1,,,,,,,,,6,4,0,56,56,0
2197,Brian Hartline,26-339,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,0,0,,0,6,4,37,9.25,0,,,,,,,,,0,4,0,37,37,0
2198,Stanley Havili,25-361,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,1,1,1.00,0,4,3,25,8.33,0,,,,,,,,,0,4,1,26,26,0
2199,Andrew Hawkins,27-266,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,1,6,6.00,0,3,3,65,21.67,0,,,,,,,,,0,4,6,71,71,0
2200,Roy Helu,25-008,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,3,5,1.67,0,1,1,4,4.00,0,,,,,,,,,0,4,5,9,9,0
