
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
115,Geno Smith,23-347,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,26,43,60.47,316,1,2,71.5,7.35,5.72,3,20,6.67,0,,,,,,,,,0
116,Matthew Stafford,26-303,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,26,34,76.47,311,3,0,133.3,9.15,10.91,3,-2,-0.67,0,,,,,,,,,0
117,Ryan Tannehill,26-109,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,26,34,76.47,240,2,0,114.8,7.06,8.24,4,16,4.00,0,,,,,,,,,0
118,Ryan Tannehill,26-119,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,26,36,72.22,228,3,1,104.9,6.33,6.75,4,15,3.75,1,,,,,,,,,6
119,Derek Anderson,31-182,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,25,40,62.50,277,1,0,91.4,6.93,7.43,5,14,2.80,0,,,,,,,,,0
120,Andy Dalton,26-313,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,25,38,65.79,301,1,0,98.7,7.92,8.45,6,3,0.50,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
121,Ryan Fitzpatrick,31-308,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,25,37,67.57,268,1,2,75.1,7.24,5.35,5,14,2.80,0,,,,,,,,,0
122,Joe Flacco,29-325,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,25,33,75.76,269,2,1,106.8,8.15,8.00,7,16,2.29,1,,,,,,,,,6
123,Case Keenum,26-314,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,25,35,71.43,250,2,1,98.5,7.14,7.00,6,16,2.67,0,,,,,,,,,0
124,Andrew Luck,25-027,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,25,44,56.82,370,3,1,97.7,8.41,8.75,7,18,2.57,0,,,,,,,,,0
125,Andrew Luck,25-052,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,25,46,54.35,354,4,0,108.4,7.70,9.43,2,5,2.50,0,,,,,,,,,0
126,Eli Manning,33-352,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,25,32,78.13,391,3,0,148.8,12.22,14.09,3,-3,-1.00,0,,,,,,,,,0
127,Peyton Manning,38-213,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,25,35,71.43,286,3,0,124.2,8.17,9.89,1,0,0.00,0,,,,,,,,,0
128,Josh McCown,35-142,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,25,48,52.08,341,1,2,64.7,7.10,5.65,3,12,4.00,0,,,,,,,,,0
129,Colt McCoy,27-052,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,25,30,83.33,299,0,1,94.3,9.97,8.47,7,16,2.29,1,,,,,,,,,6
130,Cam Newton,25-183,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,25,40,62.50,306,2,3,71.5,7.65,5.28,2,6,3.00,0,,,,,,,,,0
131,Carson Palmer,34-317,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,25,36,69.44,241,0,1,76.3,6.69,5.44,1,1,1.00,0,,,,,,,,,0
132,Aaron Rodgers,30-286,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,25,42,59.52,346,3,0,109.8,8.24,9.67,6,28,4.67,0,,,,,,,,,0
133,Ben Roethlisberger,32-245,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,25,37,67.57,340,6,0,136.3,9.19,12.43,2,1,0.50,0,,,,,,,,,0
134,Ben Roethlisberger,32-280,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,25,39,64.10,350,3,0,118.5,8.97,10.51,1,-1,-1.00,0,,,,,,,,,0
135,Matt Ryan,29-134,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,25,41,60.98,298,3,2,87.2,7.27,6.54,2,2,1.00,0,,,,,,,,,0
136,Alex Smith,30-172,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,25,29,86.21,223,0,0,98.7,7.69,7.69,3,24,8.00,0,,,,,,,,,0
137,Matthew Stafford,26-275,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,25,40,62.50,280,2,1,89.6,7.00,6.88,2,-1,-0.50,0,,,,,,,,,0
138,Ryan Tannehill,26-084,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,25,32,78.13,277,2,0,123.6,8.66,9.91,6,48,8.00,0,,,,,,,,,0
139,Ryan Tannehill,26-127,2014-12-01,NFL,MIA,@,NYJ,W 16-13,12,13,Mon,25,35,71.43,235,0,1,77.7,6.71,5.43,4,13,3.25,0,,,,,,,,,0
140,Derek Anderson,31-084,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,24,34,70.59,230,2,0,108.7,6.76,7.94,3,10,3.33,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
141,Tom Brady,37-049,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,24,37,64.86,234,1,0,91.5,6.32,6.86,3,-7,-2.33,0,,,,,,,,,0
142,Drew Brees,35-288,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,24,34,70.59,297,1,1,94.9,8.74,8.00,4,2,0.50,1,,,,,,,,,6
143,Drew Brees,35-347,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,24,38,63.16,281,1,3,61.4,7.39,4.37,2,-2,-1.00,0,,,,,,,,,0
144,Teddy Bridgewater,21-350,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,24,42,57.14,241,1,0,81.5,5.74,6.21,1,3,3.00,0,,,,,,,,,0
145,Derek Carr,23-247,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,24,39,61.54,173,0,2,50.5,4.44,2.13,1,1,1.00,0,,,,,,,,,0
146,Derek Carr,23-219,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,24,41,58.54,194,2,2,66.5,4.73,3.51,2,9,4.50,0,,,,,,,,,0
147,Kirk Cousins,26-054,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,24,38,63.16,354,2,3,78.2,9.32,6.82,0,0,,0,,,,,,,,,0
148,Andy Dalton,27-025,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,24,35,68.57,233,1,1,84.6,6.66,5.94,7,6,0.86,0,,,,,,,,,0
149,Ryan Fitzpatrick,32-006,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,24,33,72.73,358,6,0,147.5,10.85,14.48,2,10,5.00,0,,,,,,,,,0
150,Nick Foles,25-258,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,24,37,64.86,207,2,1,86.2,5.59,5.46,2,13,6.50,0,,,,,,,,,0
151,Mike Glennon,24-304,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,24,44,54.55,314,2,1,83.0,7.14,7.02,0,0,,0,,,,,,,,,0
152,Chad Henne,29-067,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,24,43,55.81,266,2,0,89.9,6.19,7.12,1,8,8.00,0,,,,,,,,,0
153,Shaun Hill,34-346,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,24,32,75.00,290,2,1,110.2,9.06,8.91,1,0,0.00,0,,,,,,,,,0
154,Brian Hoyer,28-336,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,24,40,60.00,204,1,0,81.7,5.10,5.60,0,0,,0,,,,,,,,,0
155,Colin Kaepernick,26-350,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,24,39,61.54,263,1,1,79.3,6.74,6.10,3,18,6.00,0,,,,,,,,,0
156,Andrew Luck,25-086,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,24,53,45.28,294,2,2,59.8,5.55,4.60,5,37,7.40,1,,,,,,,,,6
157,Eli Manning,33-331,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,24,34,70.59,247,1,0,101.0,7.26,7.85,0,0,,0,,,,,,,,,0
158,Cam Newton,25-133,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,24,35,68.57,250,1,0,98.5,7.14,7.71,2,7,3.50,0,,,,,,,,,0
159,Kyle Orton,32-010,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,24,32,75.00,230,2,0,115.4,7.19,8.44,1,10,10.00,0,,,,,,,,,0
160,Kyle Orton,31-332,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,24,38,63.16,299,2,1,94.1,7.87,7.74,0,0,,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
161,Carson Palmer,34-255,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,24,37,64.86,304,2,0,108.4,8.22,9.30,4,29,7.25,0,,,,,,,,,0
162,Philip Rivers,33-006,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,24,41,58.54,232,1,2,62.2,5.66,3.95,1,3,3.00,0,,,,,,,,,0
163,Aaron Rodgers,30-314,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,24,42,57.14,264,3,0,99.7,6.29,7.71,7,34,4.86,0,,,,,,,,,0
164,Aaron Rodgers,31-006,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,24,36,66.67,327,3,0,123.3,9.08,10.75,5,28,5.60,0,,,,,,,,,0
165,Aaron Rodgers,30-363,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,24,38,63.16,368,2,0,112.6,9.68,10.74,5,22,4.40,0,,,,,,,,,0
166,Ben Roethlisberger,32-301,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,24,38,63.16,317,2,1,96.1,8.34,8.21,4,3,0.75,0,,,,,,,,,0
167,Matt Ryan,29-120,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,24,44,54.55,231,1,3,48.6,5.25,2.64,3,28,9.33,0,,,,,,,,,0
168,Matt Ryan,29-205,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,24,39,61.54,375,4,1,116.9,9.62,10.51,2,23,11.50,0,,,,,,,,,0
169,Matthew Stafford,26-233,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,24,34,70.59,293,2,0,116.4,8.62,9.79,6,8,1.33,1,,,,,,,,,6
170,Matthew Stafford,26-261,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,24,47,51.06,325,2,1,78.8,6.91,6.81,3,9,3.00,0,,,,,,,,,0
171,Drew Stanton,30-207,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,24,39,61.54,294,1,2,72.0,7.54,5.74,1,7,7.00,0,,,,,,,,,0
172,Ryan Tannehill,26-098,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,24,34,70.59,288,3,0,125.6,8.47,10.24,4,47,11.75,0,,,,,,,,,0
173,Charlie Whitehurst,32-134,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,24,35,68.57,287,1,0,102.9,8.20,8.77,3,12,4.00,0,,,,,,,,,0
174,Russell Wilson,25-296,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,24,34,70.59,258,2,1,99.9,7.59,7.44,9,40,4.44,0,,,,,,,,,0
175,Tom Brady,37-140,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,23,35,65.71,182,1,1,76.1,5.20,4.49,7,10,1.43,0,,,,,,,,,0
176,Tom Brady,37-063,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,23,35,65.71,292,2,0,110.7,8.34,9.49,4,13,3.25,0,,,,,,,,,0
177,Teddy Bridgewater,21-336,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,23,37,62.16,188,0,3,41.3,5.08,1.43,3,11,3.67,0,,,,,,,,,0
178,Jimmy Clausen,27-091,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,23,39,58.97,181,2,1,77.0,4.64,4.51,3,9,3.00,0,,,,,,,,,0
179,Jay Cutler,31-146,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,23,38,60.53,225,2,0,94.7,5.92,6.97,5,14,2.80,0,,,,,,,,,0
180,Jay Cutler,31-243,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,23,36,63.89,172,0,0,75.2,4.78,4.78,3,39,13.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
181,Jay Cutler,31-138,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,23,34,67.65,176,4,0,119.2,5.18,7.53,5,25,5.00,0,,,,,,,,,0
182,Robert Griffin,24-277,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,23,32,71.88,207,1,2,73.3,6.47,4.28,6,41,6.83,0,,,,,,,,,0
183,Brian Hoyer,29-041,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,23,40,57.50,322,0,3,52.3,8.05,4.68,3,12,4.00,0,,,,,,,,,0
184,Ryan Lindley,25-209,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,23,39,58.97,316,2,3,70.0,8.10,5.67,0,0,,0,,,,,,,,,0
185,Andrew Luck,25-065,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,23,39,58.97,303,2,1,90.0,7.77,7.64,3,15,5.00,0,,,,,,,,,0
186,Eli Manning,33-345,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,23,34,67.65,250,3,0,118.5,7.35,9.12,0,0,,0,,,,,,,,,0
187,EJ Manuel,24-186,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,23,39,58.97,238,1,0,85.2,6.10,6.62,5,24,4.80,0,,,,,,,,,0
188,Cam Newton,25-189,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,23,37,62.16,292,2,2,82.3,7.89,6.54,5,30,6.00,0,,,,,,,,,0
189,Aaron Rodgers,30-276,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,23,33,69.70,189,1,1,81.5,5.73,4.97,0,0,,0,,,,,,,,,0
190,Ben Roethlisberger,32-232,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,23,33,69.70,265,2,0,113.8,8.03,9.24,4,3,0.75,0,,,,,,,,,0
191,Ben Roethlisberger,32-189,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,23,34,67.65,365,1,1,100.7,10.74,10.00,3,8,2.67,0,,,,,,,,,0
192,Tony Romo,34-139,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,23,37,62.16,281,1,3,60.8,7.59,4.49,0,0,,0,,,,,,,,,0
193,Mark Sanchez,28-047,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,23,36,63.89,292,2,1,96.1,8.11,7.97,7,22,3.14,0,,,,,,,,,0
194,Geno Smith,23-332,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,23,28,82.14,221,1,1,96.6,7.89,7.00,10,38,3.80,0,,,,,,,,,0
195,Geno Smith,24-002,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,23,43,53.49,190,2,1,70.9,4.42,4.30,2,11,5.50,0,,,,,,,,,0
196,Ryan Tannehill,26-133,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,23,33,69.70,227,1,0,98.9,6.88,7.48,2,6,3.00,0,,,,,,,,,0
197,Ryan Tannehill,26-063,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,23,31,74.19,278,2,1,109.3,8.97,8.81,5,35,7.00,0,,,,,,,,,0
198,Ryan Tannehill,26-154,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,23,39,58.97,259,1,0,87.4,6.64,7.15,0,0,,0,,,,,,,,,0
199,Russell Wilson,25-324,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,23,36,63.89,313,2,0,110.1,8.69,9.81,7,106,15.14,1,,,,,,,,,6
200,Blake Bortles,22-293,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,22,36,61.11,191,0,2,52.0,5.31,2.81,4,14,3.50,0,,,,,,,,,0
