
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
315,Teddy Bridgewater,21-322,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,19,30,63.33,317,0,0,98.9,10.57,10.57,5,27,5.40,1,,,,,,,,,6
316,Matt Cassel,32-120,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,19,36,52.78,202,1,4,39.1,5.61,1.17,3,16,5.33,0,,,,,,,,,0
317,Kirk Cousins,26-037,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,19,33,57.58,257,1,4,53.0,7.79,2.94,1,12,12.00,0,,,,,,,,,0
318,Andy Dalton,27-004,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,19,31,61.29,233,2,2,79.1,7.52,5.90,2,11,5.50,0,,,,,,,,,0
319,Andy Dalton,27-032,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,19,27,70.37,176,1,3,60.6,6.52,2.26,3,7,2.33,1,,,,,,,,,6
320,Ryan Fitzpatrick,31-336,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,19,35,54.29,227,1,0,83.9,6.49,7.06,4,12,3.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
321,Joe Flacco,29-248,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,19,31,61.29,217,1,1,79.6,7.00,6.19,4,6,1.50,0,,,,,,,,,0
322,Joe Flacco,29-318,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,19,31,61.29,225,2,0,104.9,7.26,8.55,2,3,1.50,1,,,,,,,,,6
323,Mike Glennon,24-297,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,19,32,59.38,249,2,1,91.8,7.78,7.63,1,0,0.00,0,,,,,,,,,0
324,Mike Glennon,24-318,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,19,28,67.86,171,1,1,81.1,6.11,5.21,3,13,4.33,0,,,,,,,,,0
325,Brian Hoyer,29-013,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,19,28,67.86,275,1,0,111.5,9.82,10.54,2,1,0.50,0,,,,,,,,,0
326,Brian Hoyer,28-343,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,19,25,76.00,290,1,0,127.1,11.60,12.40,3,-2,-0.67,0,,,,,,,,,0
327,Andrew Luck,25-079,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,19,27,70.37,370,5,1,137.0,13.70,15.74,4,20,5.00,0,,,,,,,,,0
328,Eli Manning,33-275,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,19,30,63.33,200,2,0,104.9,6.67,8.00,2,-3,-1.50,0,,,,,,,,,0
329,Cam Newton,25-147,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,19,35,54.29,255,2,1,84.8,7.29,7.14,6,9,1.50,0,,,,,,,,,0
330,Aaron Rodgers,30-321,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,19,22,86.36,255,3,0,154.5,11.59,14.32,3,21,7.00,0,,,,,,,,,0
331,Aaron Rodgers,30-356,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,19,29,65.52,209,2,0,109.7,7.21,8.59,6,34,5.67,0,,,,,,,,,0
332,Tony Romo,34-146,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,19,29,65.52,176,1,0,93.5,6.07,6.76,0,0,,0,,,,,,,,,0
333,Matt Ryan,29-148,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,19,37,51.35,271,1,1,73.1,7.32,6.65,1,-1,-1.00,0,,,,,,,,,0
334,Alex Smith,30-123,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,19,35,54.29,202,1,3,45.2,5.77,2.49,6,36,6.00,0,,,,,,,,,0
335,Alex Smith,30-137,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,19,25,76.00,186,3,0,136.0,7.44,9.84,2,17,8.50,0,,,,,,,,,0
336,Alex Smith,30-165,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,19,28,67.86,221,1,0,103.4,7.89,8.61,6,29,4.83,0,,,,,,,,,0
337,Matthew Stafford,26-247,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,19,33,57.58,185,1,0,83.5,5.61,6.21,1,1,1.00,0,,,,,,,,,0
338,Russell Wilson,25-279,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,19,28,67.86,191,2,0,110.9,6.82,8.25,7,29,4.14,0,,,,,,,,,0
339,Blake Bortles,22-314,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,18,34,52.94,221,1,2,58.6,6.50,4.44,6,48,8.00,0,,,,,,,,,0
340,Teddy Bridgewater,22-006,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,18,28,64.29,158,1,1,76.2,5.64,4.75,4,2,0.50,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
341,Derek Carr,23-198,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,18,34,52.94,282,4,1,107.7,8.29,9.32,1,2,2.00,0,,,,,,,,,0
342,Derek Carr,23-237,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,18,35,51.43,174,1,0,75.2,4.97,5.54,3,2,0.67,0,,,,,,,,,0
343,Derek Carr,23-275,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,18,36,50.00,158,1,1,59.7,4.39,3.69,3,6,2.00,0,,,,,,,,,0
344,Andy Dalton,26-355,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,18,38,47.37,126,0,0,55.4,3.32,3.32,1,0,0.00,0,,,,,,,,,0
345,Joe Flacco,29-312,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,18,24,75.00,243,1,0,120.7,10.13,10.96,2,2,1.00,0,,,,,,,,,0
346,Robert Griffin,24-263,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,18,28,64.29,251,1,1,90.0,8.96,8.07,7,24,3.43,0,,,,,,,,,0
347,Robert Griffin,24-305,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,18,27,66.67,236,1,0,106.4,8.74,9.48,5,46,9.20,0,,,,,,,,,0
348,Shaun Hill,34-318,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,18,35,51.43,198,1,2,54.2,5.66,3.66,1,0,0.00,0,,,,,,,,,0
349,Brian Hoyer,28-329,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,18,30,60.00,222,1,0,94.0,7.40,8.07,1,-2,-2.00,0,,,,,,,,,0
350,Brian Hoyer,29-048,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,18,30,60.00,192,0,2,51.0,6.40,3.40,0,0,,0,,,,,,,,,0
351,Colin Kaepernick,27-034,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,18,33,54.55,174,1,2,54.4,5.27,3.15,3,26,8.67,0,,,,,,,,,0
352,Ryan Lindley,25-202,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,18,44,40.91,216,0,1,47.2,4.91,3.89,0,0,,0,,,,,,,,,0
353,Jake Locker,26-091,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,18,34,52.94,234,1,2,60.2,6.88,4.82,2,9,4.50,0,,,,,,,,,0
354,Andrew Luck,25-093,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,18,34,52.94,187,2,1,76.5,5.50,5.35,8,18,2.25,0,,,,,,,,,0
355,Eli Manning,33-248,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,18,33,54.55,163,1,2,53.0,4.94,2.82,0,0,,0,,,,,,,,,0
356,Cam Newton,25-224,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,18,31,58.06,201,1,1,74.8,6.48,5.68,12,63,5.25,1,,,,,,,,,6
357,Cam Newton,25-203,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,18,35,51.43,194,1,1,65.7,5.54,4.83,9,49,5.44,0,,,,,,,,,0
358,Philip Rivers,32-287,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,18,25,72.00,256,2,0,131.4,10.24,11.84,1,9,9.00,0,,,,,,,,,0
359,Aaron Rodgers,30-342,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,18,27,66.67,315,6,0,145.8,11.67,16.11,0,0,,0,,,,,,,,,0
360,Ben Roethlisberger,32-294,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,18,25,72.00,220,1,0,112.1,8.80,9.60,4,-4,-1.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
361,Tony Romo,34-153,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,18,23,78.26,217,2,1,116.8,9.43,9.22,3,14,4.67,0,,,,,,,,,0
362,Tony Romo,34-220,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,18,29,62.07,199,0,2,53.7,6.86,3.76,1,-1,-1.00,0,,,,,,,,,0
363,Tony Romo,34-216,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,18,26,69.23,275,4,0,143.4,10.58,13.65,1,-2,-2.00,0,,,,,,,,,0
364,Tony Romo,34-244,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,18,20,90.00,218,4,0,151.7,10.90,14.90,3,28,9.33,0,,,,,,,,,0
365,Alex Smith,30-221,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,18,30,60.00,297,2,0,115.6,9.90,11.23,3,17,5.67,0,,,,,,,,,0
366,Geno Smith,24-058,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,18,29,62.07,254,1,1,87.4,8.76,7.90,6,33,5.50,0,,,,,,,,,0
367,Matthew Stafford,26-289,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,18,46,39.13,264,0,1,49.5,5.74,4.76,3,18,6.00,0,,,,,,,,,0
368,Matthew Stafford,26-282,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,18,30,60.00,183,0,1,63.6,6.10,4.60,0,0,,0,,,,,,,,,0
369,Matthew Stafford,26-240,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,18,31,58.06,231,1,1,78.8,7.45,6.65,3,8,2.67,0,,,,,,,,,0
370,Drew Stanton,30-137,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,18,33,54.55,244,2,0,98.5,7.39,8.61,6,16,2.67,0,,,,,,,,,0
371,Ryan Tannehill,26-042,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,18,32,56.25,178,2,1,79.9,5.56,5.41,3,-2,-0.67,0,,,,,,,,,0
372,Michael Vick,34-122,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,18,36,50.00,153,0,1,49.9,4.25,3.00,8,69,8.63,0,,,,,,,,,0
373,Brandon Weeden,31-019,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,18,33,54.55,183,1,2,55.5,5.55,3.42,2,2,1.00,0,,,,,,,,,0
374,Russell Wilson,25-311,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,18,24,75.00,201,2,0,127.3,8.38,10.04,11,122,11.09,1,,,,,,,,,6
375,Blake Bortles,22-307,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,17,31,54.84,159,1,3,40.3,5.13,1.42,5,37,7.40,0,,,,,,,,,0
376,Teddy Bridgewater,22-048,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,17,25,68.00,209,1,1,90.2,8.36,7.36,6,18,3.00,0,,,,,,,,,0
377,Derek Carr,23-268,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,17,34,50.00,214,2,0,89.6,6.29,7.47,4,0,0.00,0,,,,,,,,,0
378,Matt Cassel,32-113,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,17,25,68.00,170,2,0,113.7,6.80,8.40,5,-3,-0.60,0,,,,,,,,,0
379,Jay Cutler,31-208,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,17,27,62.96,130,1,0,87.0,4.81,5.56,0,0,,0,,,,,,,,,0
380,Jay Cutler,31-230,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,17,31,54.84,194,2,3,55.8,6.26,3.19,1,20,20.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
381,Andy Dalton,27-054,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,17,25,68.00,146,2,1,93.1,5.84,5.64,6,25,4.17,0,,,,,,,,,0
382,Austin Davis,25-139,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,17,20,85.00,155,2,0,132.3,7.75,9.75,2,-2,-1.00,0,,,,,,,,,0
383,Austin Davis,25-160,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,17,30,56.67,216,1,2,62.6,7.20,4.87,3,0,0.00,0,,,,,,,,,0
384,Joe Flacco,29-283,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,17,34,50.00,195,0,2,43.1,5.74,3.09,2,12,6.00,0,,,,,,,,,0
385,Mike Glennon,24-325,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,17,33,51.52,260,2,2,72.8,7.88,6.36,3,17,5.67,0,,,,,,,,,0
386,Mike Glennon,24-280,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,17,24,70.83,121,1,0,96.0,5.04,5.88,3,19,6.33,0,,,,,,,,,0
387,Colin Kaepernick,26-329,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,17,30,56.67,218,2,1,87.9,7.27,7.10,7,58,8.29,0,,,,,,,,,0
388,Jake Locker,26-098,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,17,34,50.00,185,0,2,41.9,5.44,2.79,6,50,8.33,0,,,,,,,,,0
389,Peyton Manning,38-251,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,17,34,50.00,179,2,0,85.3,5.26,6.44,2,-6,-3.00,0,,,,,,,,,0
390,Cam Newton,25-161,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,17,31,54.84,205,1,1,72.6,6.61,5.81,7,41,5.86,0,,,,,,,,,0
391,Kyle Orton,32-016,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,17,31,54.84,190,1,2,57.2,6.13,3.87,0,0,,0,,,,,,,,,0
392,Philip Rivers,32-315,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,17,31,54.84,205,2,1,83.4,6.61,6.45,0,0,,0,,,,,,,,,0
393,Aaron Rodgers,31-026,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,17,22,77.27,226,2,0,139.6,10.27,12.09,2,14,7.00,1,,,,,,,,,6
394,Aaron Rodgers,31-012,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,17,42,40.48,185,0,2,34.3,4.40,2.26,3,27,9.00,0,,,,,,,,,0
395,Tony Romo,34-181,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,17,23,73.91,279,3,1,135.7,12.13,12.78,2,5,2.50,0,,,,,,,,,0
396,Tony Romo,34-189,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,17,28,60.71,209,1,0,95.7,7.46,8.18,1,1,1.00,0,,,,,,,,,0
397,Mark Sanchez,28-033,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,17,28,60.71,252,0,2,60.4,9.00,5.79,0,0,,0,,,,,,,,,0
398,Alex Smith,30-186,2014-11-09,NFL,KAN,@,BUF,W 17-13,9,10,Sun,17,29,58.62,177,0,0,76.4,6.10,6.10,4,25,6.25,1,,,,,,,,,6
399,Geno Smith,23-353,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,17,33,51.52,209,1,1,68.9,6.33,5.58,4,4,1.00,0,,,,,,,,,0
400,Geno Smith,24-072,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,17,27,62.96,210,1,1,83.9,7.78,6.85,3,9,3.00,0,,,,,,,,,0
