
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
515,Tom Brady,37-147,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,8,16,50.00,80,0,0,64.6,5.00,5.00,2,9,4.50,0,,,,,,,,,0
516,Shaun Hill,34-241,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,8,13,61.54,81,0,1,47.3,6.23,2.77,1,-1,-1.00,0,,,,,,,,,0
517,Brian Hoyer,28-364,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,8,17,47.06,217,1,0,113.0,12.76,13.94,1,0,0.00,0,,,,,,,,,0
518,Jake Locker,26-112,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,8,11,72.73,79,1,0,122.9,7.18,9.00,4,34,8.50,1,,,,,,,,,6
519,Michael Vick,34-101,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,8,19,42.11,47,0,0,49.7,2.47,2.47,2,14,7.00,0,,,,,,,,,0
520,Brian Hoyer,29-069,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,7,13,53.85,134,1,1,83.5,10.31,8.38,2,19,9.50,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
521,Geno Smith,24-052,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,7,13,53.85,65,0,1,35.7,5.00,1.54,4,19,4.75,0,,,,,,,,,0
522,Michael Vick,34-151,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,7,19,36.84,76,0,1,27.5,4.00,1.63,2,4,2.00,0,,,,,,,,,0
523,Derek Anderson,31-105,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,6,9,66.67,71,0,0,90.5,7.89,7.89,0,0,,0,,,,,,,,,0
524,Jimmy Garoppolo,22-331,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,6,7,85.71,70,1,0,147.9,10.00,12.86,0,0,,0,,,,,,,,,0
525,Jake Locker,26-168,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,6,12,50.00,91,1,2,63.5,7.58,1.75,0,0,,0,,,,,,,,,0
526,Jake Locker,26-182,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,6,11,54.55,57,0,0,69.1,5.18,5.18,2,7,3.50,0,,,,,,,,,0
527,Derek Anderson,31-098,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,5,6,83.33,80,1,0,158.3,13.33,16.67,0,0,,0,,,,,,,,,0
528,Derek Anderson,31-126,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,5,8,62.50,43,1,0,116.1,5.38,7.88,0,0,,0,,,,,,,,,0
529,Matt Cassel,32-127,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,5,10,50.00,53,0,0,65.8,5.30,5.30,1,5,5.00,0,,,,,,,,,0
530,Johnny Manziel,21-359,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,5,8,62.50,63,0,0,87.0,7.88,7.88,2,13,6.50,1,,,,,,,,,6
531,Josh McCown,35-076,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,5,12,41.67,58,0,1,22.2,4.83,1.08,0,0,,0,,,,,,,,,0
532,Matt Schaub,33-158,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,5,9,55.56,57,0,1,35.2,6.33,1.33,0,0,,0,,,,,,,,,0
533,Jason Campbell,32-341,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,4,6,66.67,25,0,0,75.0,4.17,4.17,1,1,1.00,0,,,,,,,,,0
534,Chad Henne,29-081,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,4,7,57.14,33,0,0,69.3,4.71,4.71,0,0,,0,,,,,,,,,0
535,Ryan Lindley,25-192,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,4,10,40.00,30,0,0,47.9,3.00,3.00,0,0,,0,,,,,,,,,0
536,Colt McCoy,27-100,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,4,7,57.14,39,0,0,72.9,5.57,5.57,2,24,12.00,0,,,,,,,,,0
537,Ryan Nassib,24-216,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,4,5,80.00,60,0,0,116.7,12.00,12.00,0,0,,0,,,,,,,,,0
538,Geno Smith,23-360,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,4,12,33.33,27,0,1,7.6,2.25,-1.50,1,3,3.00,0,,,,,,,,,0
539,Brandon Weeden,31-013,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,4,6,66.67,69,1,0,145.1,11.50,14.83,1,0,0.00,0,,,,,,,,,0
540,Jason Campbell,32-310,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,3,6,50.00,7,0,0,56.2,1.17,1.17,0,0,,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
541,Jason Campbell,32-278,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,3,5,60.00,45,0,0,89.6,9.00,9.00,0,0,,0,,,,,,,,,0
542,Ryan Fitzpatrick,32-020,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,3,6,50.00,30,0,0,64.6,5.00,5.00,3,16,5.33,0,,,,,,,,,0
543,Matt Flynn,29-104,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,3,5,60.00,22,0,1,30.8,4.40,-4.60,1,-1,-1.00,0,,,,,,,,,0
544,Blaine Gabbert,25-004,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,3,7,42.86,38,1,0,100.0,5.43,8.29,1,5,5.00,0,,,,,,,,,0
545,Jimmy Garoppolo,22-358,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,3,3,100.00,22,0,0,97.2,7.33,7.33,1,-1,-1.00,0,,,,,,,,,0
546,Robert Griffin,24-298,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,3,4,75.00,33,0,0,99.0,8.25,8.25,0,0,,0,,,,,,,,,0
547,Johnny Manziel,22-015,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,3,8,37.50,32,0,0,50.0,4.00,4.00,2,3,1.50,0,,,,,,,,,0
548,Matt Simms,26-036,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,3,8,37.50,39,0,0,53.6,4.88,4.88,1,2,2.00,0,,,,,,,,,0
549,Drew Stanton,30-186,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,3,5,60.00,85,1,0,143.7,17.00,21.00,2,3,1.50,0,,,,,,,,,0
550,T.J. Yates,27-113,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,3,4,75.00,64,0,1,77.1,16.00,4.75,0,0,,0,,,,,,,,,0
551,Matt Flynn,29-149,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,2,2,100.00,26,0,0,118.7,13.00,13.00,3,-3,-1.00,0,,,,,,,,,0
552,Robert Griffin,24-214,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,2,3,66.67,38,0,0,109.7,12.67,12.67,2,22,11.00,0,,,,,,,,,0
553,Matt Hasselbeck,38-361,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,2,4,50.00,20,0,0,64.6,5.00,5.00,1,-1,-1.00,0,,,,,,,,,0
554,Sam Martin,24-255,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,2,2,100.00,27,0,0,118.7,13.50,13.50,0,0,,0,,,,,,,,,0
555,Zach Mettenberger,23-074,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,2,5,40.00,17,0,1,10.0,3.40,-5.60,0,0,,0,,,,,,,,,0
556,Matt Moore,30-085,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,2,4,50.00,21,0,0,65.6,5.25,5.25,0,0,,0,,,,,,,,,0
557,Brock Osweiler,23-352,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,2,5,40.00,13,0,0,47.9,2.60,2.60,3,2,0.67,0,,,,,,,,,0
558,Brock Osweiler,24-036,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,2,2,100.00,39,1,0,158.3,19.50,29.50,1,-1,-1.00,0,,,,,,,,,0
559,Geno Smith,24-016,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,2,8,25.00,5,0,3,0.0,0.63,-16.25,1,0,0.00,0,,,,,,,,,0
560,Bryan Anger,26-069,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,1,1,100.00,19,0,0,118.7,19.00,19.00,0,0,,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
561,Antonio Brown,26-080,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,1,1,100.00,17,0,0,118.7,17.00,17.00,0,0,,0,,,,,,,,,12
562,Antonio Brown,26-102,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,1,1,100.00,3,1,0,118.7,3.00,23.00,0,0,,0,,,,,,,,,0
563,Jason Campbell,32-264,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,1,2,50.00,-3,0,0,56.2,-1.50,-1.50,0,0,,0,,,,,,,,,0
564,Jimmy Clausen,27-035,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,1,5,20.00,22,0,0,45.4,4.40,4.40,0,0,,0,,,,,,,,,0
565,Jimmy Clausen,27-049,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,1,3,33.33,11,0,0,45.1,3.67,3.67,0,0,,0,,,,,,,,,0
566,Jimmy Clausen,27-007,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,1,1,100.00,9,0,0,104.2,9.00,9.00,0,0,,0,,,,,,,,,0
567,Kellen Clemens,31-149,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,1,3,33.33,10,0,0,43.7,3.33,3.33,0,0,,0,,,,,,,,,0
568,Dustin Colquitt,32-229,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,1,1,100.00,6,0,0,91.7,6.00,6.00,0,0,,0,,,,,,,,,0
569,Matt Flynn,29-128,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,1,1,100.00,8,0,0,100.0,8.00,8.00,0,0,,0,,,,,,,,,0
570,Matt Flynn,29-142,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,1,5,20.00,4,0,0,39.6,0.80,0.80,0,0,,0,,,,,,,,,0
571,Matt Flynn,29-191,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,1,1,100.00,6,0,0,91.7,6.00,6.00,0,0,,0,,,,,,,,,0
572,Arian Foster,28-119,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,1,1,100.00,5,1,0,127.1,5.00,25.00,25,96,3.84,0,,,,,,,,,0
573,Ted Ginn,29-162,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,1,1,100.00,10,0,0,108.3,10.00,10.00,1,4,4.00,0,,,,,,,,,0
574,Robert Golden,23-359,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,1,1,100.00,25,0,0,118.7,25.00,25.00,0,0,,0,,,,,,,,,0
575,Johnny Hekker,24-288,2014-11-23,NFL,STL,@,SDG,L 24-27,11,12,Sun,1,1,100.00,19,0,0,118.7,19.00,19.00,0,0,,0,,,,,,,,,0
576,Johnny Hekker,24-253,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,1,1,100.00,18,0,0,118.7,18.00,18.00,0,0,,0,,,,,,,,,0
577,Tarvaris Jackson,31-244,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,1,1,100.00,0,0,0,79.2,0.00,0.00,0,0,,0,,,,,,,,,0
578,Jermaine Kearse,24-227,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,1,1,100.00,17,0,0,118.7,17.00,17.00,0,0,,0,,,,,,,,,0
579,Shane Lechler,38-045,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,1,1,100.00,10,0,0,108.3,10.00,10.00,0,0,,0,,,,,,,,,0
580,Jordan Palmer,30-212,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,1,3,33.33,7,0,0,42.4,2.33,2.33,1,-1,-1.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
581,Ryan Quigley,24-336,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,1,1,100.00,38,0,0,118.7,38.00,38.00,0,0,,0,,,,,,,,,0
582,Mohamed Sanu,25-030,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,1,1,100.00,18,1,0,158.3,18.00,38.00,0,0,,0,,,,,,,,,0
583,Mohamed Sanu,25-100,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,1,1,100.00,11,0,0,112.5,11.00,11.00,1,10,10.00,0,,,,,,,,,0
584,Mohamed Sanu,25-023,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,1,1,100.00,50,0,0,118.7,50.00,50.00,0,0,,0,,,,,,,,,6
585,Cecil Shorts,27-006,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,1,1,100.00,23,1,0,158.3,23.00,43.00,0,0,,0,,,,,,,,,0
586,Cecil Shorts,26-361,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,1,1,100.00,9,0,0,104.2,9.00,9.00,0,0,,0,,,,,,,,,0
587,Logan Thomas,23-096,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,1,8,12.50,81,1,0,108.9,10.13,12.63,0,0,,0,,,,,,,,,0
588,Brandon Weeden,31-068,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,1,1,100.00,43,1,0,158.3,43.00,63.00,0,0,,0,,,,,,,,,0
589,Brandon Weeden,31-026,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,1,1,100.00,8,0,0,100.0,8.00,8.00,3,-3,-1.00,0,,,,,,,,,0
590,Matt Barkley,24-063,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,1,0.00,0,0,0,39.6,0.00,0.00,3,0,0.00,0,,,,,,,,,0
591,Odell Beckham,22-032,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,1,9,9.00,0,,,,,,,,,6
592,Anquan Boldin,34-002,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
593,Chase Daniel,28-068,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,1,-1,-1.00,0,,,,,,,,,0
594,Matt Flynn,29-121,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,2,0.00,0,0,0,39.6,0.00,0.00,3,-3,-1.00,0,,,,,,,,,0
595,Pierre Garcon,28-107,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
596,Josh Gordon,23-224,2014-11-23,NFL,CLE,@,ATL,W 26-24,11,12,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
597,Marion Grice,23-262,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
598,Fred Jackson,33-213,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,6,34,5.67,0,,,,,,,,,6
599,Jeremy Kerley,26-050,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,2,11,5.50,0,,,,,,,,,0
600,Andy Lee,32-097,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,0,0,,0,,,,,,,,,0
