Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
119,Derek Anderson,2014-12-14,CAR,,TAM,W 19-17,14,15,25,40,62.50,277,1,0,91.4,2.80,7.43,5,14,2.80,0,,,,,,,,,,
120,Andy Dalton,2014-09-07,CIN,@,BAL,W 23-16,1,1,25,38,65.79,301,1,0,98.7,0.50,8.45,6,3,0.50,0,,,,,,,,,,
121,Ryan Fitzpatrick,2014-09-28,HOU,,BUF,W 23-17,4,4,25,37,67.57,268,1,2,75.1,2.80,5.35,5,14,2.80,0,,,,,,,,,,
122,Joe Flacco,2014-12-07,BAL,@,MIA,W 28-13,13,14,25,33,75.76,269,2,1,106.8,2.29,8.00,7,16,2.29,1,,,,,,,,,,
123,Case Keenum,2014-12-28,HOU,,JAX,W 23-17,16,17,25,35,71.43,250,2,1,98.5,2.67,7.00,6,16,2.67,0,,,,,,,,,,
124,Andrew Luck,2014-10-09,IND,@,HOU,W 33-28,6,6,25,44,56.82,370,3,1,97.7,2.57,8.75,7,18,2.57,0,,,,,,,,,,
125,Andrew Luck,2014-11-03,IND,@,NYG,W 40-24,9,9,25,46,54.35,354,4,0,108.4,2.50,9.43,2,5,2.50,0,,,,,,,,,,
126,Eli Manning,2014-12-21,NYG,@,STL,W 37-27,15,16,25,32,78.13,391,3,0,148.8,-1.00,14.09,3,-3,-1.00,0,,,,,,,,,,
127,Peyton Manning,2014-10-23,DEN,,SDG,W 35-21,7,8,25,35,71.43,286,3,0,124.2,0.00,9.89,1,0,0.00,0,,,,,,,,,,
128,Josh McCown,2014-11-23,TAM,@,CHI,L 13-21,11,12,25,48,52.08,341,1,2,64.7,4.00,5.65,3,12,4.00,0,,,,,,,,,,
129,Colt McCoy,2014-10-27,WAS,@,DAL,W 20-17,8,8,25,30,83.33,299,0,1,94.3,2.29,8.47,7,16,2.29,1,,,,,,,,,,
130,Cam Newton,2014-11-10,CAR,@,PHI,L 21-45,10,10,25,40,62.50,306,2,3,71.5,3.00,5.28,2,6,3.00,0,,,,,,,,,,
131,Carson Palmer,2014-11-09,ARI,,STL,W 31-14,9,10,25,36,69.44,241,0,1,76.3,1.00,5.44,1,1,1.00,0,,,,,,,,,,
132,Aaron Rodgers,2014-09-14,GNB,,NYJ,W 31-24,2,2,25,42,59.52,346,3,0,109.8,4.67,9.67,6,28,4.67,0,,,,,,,,,,
133,Ben Roethlisberger,2014-11-02,PIT,,BAL,W 43-23,9,9,25,37,67.57,340,6,0,136.3,0.50,12.43,2,1,0.50,0,,,,,,,,,,
134,Ben Roethlisberger,2014-12-07,PIT,@,CIN,W 42-21,13,14,25,39,64.10,350,3,0,118.5,-1.00,10.51,1,-1,-1.00,0,,,,,,,,,,
135,Matt Ryan,2014-09-28,ATL,@,MIN,L 28-41,4,4,25,41,60.98,298,3,2,87.2,1.00,6.54,2,2,1.00,0,,,,,,,,,,
136,Alex Smith,2014-10-26,KAN,,STL,W 34-7,7,8,25,29,86.21,223,0,0,98.7,8.00,7.69,3,24,8.00,0,,,,,,,,,,
137,Matthew Stafford,2014-11-09,DET,,MIA,W 20-16,9,10,25,40,62.50,280,2,1,89.6,-0.50,6.88,2,-1,-0.50,0,,,,,,,,,,
138,Ryan Tannehill,2014-10-19,MIA,@,CHI,W 27-14,6,7,25,32,78.13,277,2,0,123.6,8.00,9.91,6,48,8.00,0,,,,,,,,,,
139,Ryan Tannehill,2014-12-01,MIA,@,NYJ,W 16-13,12,13,25,35,71.43,235,0,1,77.7,3.25,5.43,4,13,3.25,0,,,,,,,,,,
140,Derek Anderson,2014-09-07,CAR,@,TAM,W 20-14,1,1,24,34,70.59,230,2,0,108.7,3.33,7.94,3,10,3.33,0,,,,,,,,,,
141,Tom Brady,2014-09-21,NWE,,OAK,W 16-9,3,3,24,37,64.86,234,1,0,91.5,-2.33,6.86,3,-7,-2.33,0,,,,,,,,,,
142,Drew Brees,2014-10-30,NOR,@,CAR,W 28-10,8,9,24,34,70.59,297,1,1,94.9,0.50,8.00,4,2,0.50,1,,,,,,,,,,
143,Drew Brees,2014-12-28,NOR,@,TAM,W 23-20,16,17,24,38,63.16,281,1,3,61.4,-1.00,4.37,2,-2,-1.00,0,,,,,,,,,,
144,Teddy Bridgewater,2014-10-26,MIN,@,TAM,W 19-13,8,8,24,42,57.14,241,1,0,81.5,3.00,6.21,1,3,3.00,0,,,,,,,,,,
145,Derek Carr,2014-11-30,OAK,@,STL,L 0-52,12,13,24,39,61.54,173,0,2,50.5,1.00,2.13,1,1,1.00,0,,,,,,,,,,
146,Derek Carr,2014-11-02,OAK,@,SEA,L 24-30,8,9,24,41,58.54,194,2,2,66.5,4.50,3.51,2,9,4.50,0,,,,,,,,,,
147,Kirk Cousins,2014-10-12,WAS,@,ARI,L 20-30,6,6,24,38,63.16,354,2,3,78.2,,6.82,0,0,,0,,,,,,,,,,
148,Andy Dalton,2014-11-23,CIN,@,HOU,W 22-13,11,12,24,35,68.57,233,1,1,84.6,0.86,5.94,7,6,0.86,0,,,,,,,,,,
149,Ryan Fitzpatrick,2014-11-30,HOU,,TEN,W 45-21,12,13,24,33,72.73,358,6,0,147.5,5.00,14.48,2,10,5.00,0,,,,,,,,,,
150,Nick Foles,2014-10-05,PHI,,STL,W 34-28,5,5,24,37,64.86,207,2,1,86.2,6.50,5.46,2,13,6.50,0,,,,,,,,,,
151,Mike Glennon,2014-10-12,TAM,,BAL,L 17-48,6,6,24,44,54.55,314,2,1,83.0,,7.02,0,0,,0,,,,,,,,,,
152,Chad Henne,2014-09-07,JAX,@,PHI,L 17-34,1,1,24,43,55.81,266,2,0,89.9,8.00,7.12,1,8,8.00,0,,,,,,,,,,
153,Shaun Hill,2014-12-21,STL,,NYG,L 27-37,15,16,24,32,75.00,290,2,1,110.2,0.00,8.91,1,0,0.00,0,,,,,,,,,,
154,Brian Hoyer,2014-09-14,CLE,,NOR,W 26-24,2,2,24,40,60.00,204,1,0,81.7,,5.60,0,0,,0,,,,,,,,,,
155,Colin Kaepernick,2014-10-19,SFO,@,DEN,L 17-42,7,7,24,39,61.54,263,1,1,79.3,6.00,6.10,3,18,6.00,0,,,,,,,,,,
156,Andrew Luck,2014-12-07,IND,@,CLE,W 25-24,13,14,24,53,45.28,294,2,2,59.8,7.40,4.60,5,37,7.40,1,,,,,,,,,,
157,Eli Manning,2014-11-30,NYG,@,JAX,L 24-25,12,13,24,34,70.59,247,1,0,101.0,,7.85,0,0,,0,,,,,,,,,,
158,Cam Newton,2014-09-21,CAR,,PIT,L 19-37,3,3,24,35,68.57,250,1,0,98.5,3.50,7.71,2,7,3.50,0,,,,,,,,,,
159,Kyle Orton,2014-11-24,BUF,,NYJ,W 38-3,11,12,24,32,75.00,230,2,0,115.4,10.00,8.44,1,10,10.00,0,,,,,,,,,,
160,Kyle Orton,2014-10-12,BUF,,NWE,L 22-37,6,6,24,38,63.16,299,2,1,94.1,,7.74,0,0,,0,,,,,,,,,,
161,Carson Palmer,2014-09-08,ARI,,SDG,W 18-17,1,1,24,37,64.86,304,2,0,108.4,7.25,9.30,4,29,7.25,0,,,,,,,,,,
162,Philip Rivers,2014-12-14,SDG,,DEN,L 10-22,14,15,24,41,58.54,232,1,2,62.2,3.00,3.95,1,3,3.00,0,,,,,,,,,,
163,Aaron Rodgers,2014-10-12,GNB,@,MIA,W 27-24,6,6,24,42,57.14,264,3,0,99.7,4.86,7.71,7,34,4.86,0,,,,,,,,,,
164,Aaron Rodgers,2014-12-08,GNB,,ATL,W 43-37,13,14,24,36,66.67,327,3,0,123.3,5.60,10.75,5,28,5.60,0,,,,,,,,,,
165,Aaron Rodgers,2014-11-30,GNB,,NWE,W 26-21,12,13,24,38,63.16,368,2,0,112.6,4.40,10.74,5,22,4.40,0,,,,,,,,,,
166,Ben Roethlisberger,2014-12-28,PIT,,CIN,W 27-17,16,17,24,38,63.16,317,2,1,96.1,0.75,8.21,4,3,0.75,0,,,,,,,,,,
167,Matt Ryan,2014-09-14,ATL,@,CIN,L 10-24,2,2,24,44,54.55,231,1,3,48.6,9.33,2.64,3,28,9.33,0,,,,,,,,,,
168,Matt Ryan,2014-12-08,ATL,@,GNB,L 37-43,13,14,24,39,61.54,375,4,1,116.9,11.50,10.51,2,23,11.50,0,,,,,,,,,,
169,Matthew Stafford,2014-09-28,DET,@,NYJ,W 24-17,4,4,24,34,70.59,293,2,0,116.4,1.33,9.79,6,8,1.33,1,,,,,,,,,,
170,Matthew Stafford,2014-10-26,DET,@,ATL,W 22-21,8,8,24,47,51.06,325,2,1,78.8,3.00,6.81,3,9,3.00,0,,,,,,,,,,
171,Drew Stanton,2014-11-30,ARI,@,ATL,L 18-29,12,13,24,39,61.54,294,1,2,72.0,7.00,5.74,1,7,7.00,0,,,,,,,,,,
172,Ryan Tannehill,2014-11-02,MIA,,SDG,W 37-0,8,9,24,34,70.59,288,3,0,125.6,11.75,10.24,4,47,11.75,0,,,,,,,,,,
173,Charlie Whitehurst,2014-12-18,TEN,@,JAX,L 13-21,15,16,24,35,68.57,287,1,0,102.9,4.00,8.77,3,12,4.00,0,,,,,,,,,,
174,Russell Wilson,2014-09-21,SEA,,DEN,W 26-20,3,3,24,34,70.59,258,2,1,99.9,4.44,7.44,9,40,4.44,0,,,,,,,,,,
175,Tom Brady,2014-12-21,NWE,@,NYJ,W 17-16,15,16,23,35,65.71,182,1,1,76.1,1.43,4.49,7,10,1.43,0,,,,,,,,,,
176,Tom Brady,2014-10-05,NWE,,CIN,W 43-17,5,5,23,35,65.71,292,2,0,110.7,3.25,9.49,4,13,3.25,0,,,,,,,,,,
177,Teddy Bridgewater,2014-10-12,MIN,,DET,L 3-17,6,6,23,37,62.16,188,0,3,41.3,3.67,1.43,3,11,3.67,0,,,,,,,,,,
178,Jimmy Clausen,2014-12-21,CHI,,DET,L 14-20,15,16,23,39,58.97,181,2,1,77.0,3.00,4.51,3,9,3.00,0,,,,,,,,,,
179,Jay Cutler,2014-09-22,CHI,@,NYJ,W 27-19,3,3,23,38,60.53,225,2,0,94.7,2.80,6.97,5,14,2.80,0,,,,,,,,,,
180,Jay Cutler,2014-12-28,CHI,@,MIN,L 9-13,16,17,23,36,63.89,172,0,0,75.2,13.00,4.78,3,39,13.00,0,,,,,,,,,,
181,Jay Cutler,2014-09-14,CHI,@,SFO,W 28-20,2,2,23,34,67.65,176,4,0,119.2,5.00,7.53,5,25,5.00,0,,,,,,,,,,
182,Robert Griffin,2014-11-16,WAS,,TAM,L 7-27,10,11,23,32,71.88,207,1,2,73.3,6.83,4.28,6,41,6.83,0,,,,,,,,,,
183,Brian Hoyer,2014-11-23,CLE,@,ATL,W 26-24,11,12,23,40,57.50,322,0,3,52.3,4.00,4.68,3,12,4.00,0,,,,,,,,,,
184,Ryan Lindley,2014-12-28,ARI,@,SFO,L 17-20,16,17,23,39,58.97,316,2,3,70.0,,5.67,0,0,,0,,,,,,,,,,
185,Andrew Luck,2014-11-16,IND,,NWE,L 20-42,10,11,23,39,58.97,303,2,1,90.0,5.00,7.64,3,15,5.00,0,,,,,,,,,,
186,Eli Manning,2014-12-14,NYG,,WAS,W 24-13,14,15,23,34,67.65,250,3,0,118.5,,9.12,0,0,,0,,,,,,,,,,
187,EJ Manuel,2014-09-21,BUF,,SDG,L 10-22,3,3,23,39,58.97,238,1,0,85.2,4.80,6.62,5,24,4.80,0,,,,,,,,,,
188,Cam Newton,2014-11-16,CAR,,ATL,L 17-19,11,11,23,37,62.16,292,2,2,82.3,6.00,6.54,5,30,6.00,0,,,,,,,,,,
189,Aaron Rodgers,2014-09-04,GNB,@,SEA,L 16-36,1,1,23,33,69.70,189,1,1,81.5,,4.97,0,0,,0,,,,,,,,,,
190,Ben Roethlisberger,2014-10-20,PIT,,HOU,W 30-23,7,7,23,33,69.70,265,2,0,113.8,0.75,9.24,4,3,0.75,0,,,,,,,,,,
191,Ben Roethlisberger,2014-09-07,PIT,,CLE,W 30-27,1,1,23,34,67.65,365,1,1,100.7,2.67,10.00,3,8,2.67,0,,,,,,,,,,
192,Tony Romo,2014-09-07,DAL,,SFO,L 17-28,1,1,23,37,62.16,281,1,3,60.8,,4.49,0,0,,0,,,,,,,,,,
193,Mark Sanchez,2014-12-28,PHI,@,NYG,W 34-26,16,17,23,36,63.89,292,2,1,96.1,3.14,7.97,7,22,3.14,0,,,,,,,,,,
194,Geno Smith,2014-09-07,NYJ,,OAK,W 19-14,1,1,23,28,82.14,221,1,1,96.6,3.80,7.00,10,38,3.80,0,,,,,,,,,,
195,Geno Smith,2014-10-12,NYJ,,DEN,L 17-31,6,6,23,43,53.49,190,2,1,70.9,5.50,4.30,2,11,5.50,0,,,,,,,,,,
196,Ryan Tannehill,2014-12-07,MIA,,BAL,L 13-28,13,14,23,33,69.70,227,1,0,98.9,3.00,7.48,2,6,3.00,0,,,,,,,,,,
197,Ryan Tannehill,2014-09-28,MIA,@,OAK,W 38-14,4,4,23,31,74.19,278,2,1,109.3,7.00,8.81,5,35,7.00,0,,,,,,,,,,
198,Ryan Tannehill,2014-12-28,MIA,,NYJ,L 24-37,16,17,23,39,58.97,259,1,0,87.4,,7.15,0,0,,0,,,,,,,,,,
199,Russell Wilson,2014-10-19,SEA,@,STL,L 26-28,6,7,23,36,63.89,313,2,0,110.1,15.14,9.81,7,106,15.14,1,,,,,,,,,,
200,Blake Bortles,2014-10-05,JAX,,PIT,L 9-17,5,5,22,36,61.11,191,0,2,52.0,3.50,2.81,4,14,3.50,0,,,,,,,,,,
501,Jimmy Garoppolo,2014-12-28,NWE,,BUF,L 9-17,16,17,10,17,58.82,90,0,0,73.2,4.00,5.29,4,16,4.00,0,,,,,,,,,,
502,Andrew Luck,2014-12-28,IND,@,TEN,W 27-10,16,17,10,16,62.50,160,2,0,135.4,5.00,12.50,1,5,5.00,0,,,,,,,,,,
503,Johnny Manziel,2014-12-14,CLE,,CIN,L 0-30,14,15,10,18,55.56,80,0,2,27.3,2.60,-0.56,5,13,2.60,0,,,,,,,,,,
504,Cam Newton,2014-12-28,CAR,@,ATL,W 34-3,16,17,10,16,62.50,114,1,0,104.7,8.50,8.38,6,51,8.50,1,,,,,,,,,,
505,Cam Newton,2014-10-30,CAR,,NOR,L 10-28,9,9,10,28,35.71,151,0,1,39.4,6.14,3.79,7,43,6.14,1,,,,,,,,,,
506,Kyle Orton,2014-10-26,BUF,@,NYJ,W 43-23,8,8,10,17,58.82,238,4,0,142.8,3.00,18.71,2,6,3.00,0,,,,,,,,,,
507,Mark Sanchez,2014-12-07,PHI,,SEA,L 14-24,13,14,10,20,50.00,96,2,1,76.2,7.00,4.55,1,7,7.00,0,,,,,,,,,,
508,Tom Savage,2014-12-14,HOU,@,IND,L 10-17,14,15,10,19,52.63,127,0,1,51.9,-1.00,4.32,4,-4,-1.00,0,,,,,,,,,,
509,Geno Smith,2014-11-24,NYJ,@,BUF,L 3-38,11,12,10,12,83.33,89,0,0,97.6,2.00,7.42,2,4,2.00,0,,,,,,,,,,
510,Michael Vick,2014-11-09,NYJ,,PIT,W 20-13,10,10,10,18,55.56,132,2,0,116.0,4.88,9.56,8,39,4.88,0,,,,,,,,,,
511,Charlie Whitehurst,2014-12-14,TEN,,NYJ,L 11-16,14,15,10,24,41.67,203,0,0,72.0,4.50,8.46,2,9,4.50,0,,,,,,,,,,
512,Russell Wilson,2014-11-09,SEA,,NYG,W 38-17,9,10,10,17,58.82,172,0,2,53.7,7.64,4.82,14,107,7.64,1,,,,,,,,,,
513,Nick Foles,2014-11-02,PHI,@,HOU,W 31-21,8,9,9,12,75.00,124,1,1,100.7,1.00,8.25,1,1,1.00,0,,,,,,,,,,
514,Jake Locker,2014-12-07,TEN,,NYG,L 7-36,13,14,9,11,81.82,81,0,1,59.5,14.00,3.27,2,28,14.00,0,,,,,,,,,,
515,Tom Brady,2014-12-28,NWE,,BUF,L 9-17,16,17,8,16,50.00,80,0,0,64.6,4.50,5.00,2,9,4.50,0,,,,,,,,,,
516,Shaun Hill,2014-09-07,STL,,MIN,L 6-34,1,1,8,13,61.54,81,0,1,47.3,-1.00,2.77,1,-1,-1.00,0,,,,,,,,,,
517,Brian Hoyer,2014-10-12,CLE,,PIT,W 31-10,5,6,8,17,47.06,217,1,0,113.0,0.00,13.94,1,0,0.00,0,,,,,,,,,,
518,Jake Locker,2014-10-05,TEN,,CLE,L 28-29,5,5,8,11,72.73,79,1,0,122.9,8.50,9.00,4,34,8.50,1,,,,,,,,,,
519,Michael Vick,2014-10-05,NYJ,@,SDG,L 0-31,5,5,8,19,42.11,47,0,0,49.7,7.00,2.47,2,14,7.00,0,,,,,,,,,,
520,Brian Hoyer,2014-12-21,CLE,@,CAR,L 13-17,15,16,7,13,53.85,134,1,1,83.5,9.50,8.38,2,19,9.50,0,,,,,,,,,,
521,Geno Smith,2014-12-01,NYJ,,MIA,L 13-16,12,13,7,13,53.85,65,0,1,35.7,4.75,1.54,4,19,4.75,0,,,,,,,,,,
522,Michael Vick,2014-11-24,NYJ,@,BUF,L 3-38,11,12,7,19,36.84,76,0,1,27.5,2.00,1.63,2,4,2.00,0,,,,,,,,,,
523,Derek Anderson,2014-09-28,CAR,@,BAL,L 10-38,4,4,6,9,66.67,71,0,0,90.5,,7.89,0,0,,0,,,,,,,,,,
524,Jimmy Garoppolo,2014-09-29,NWE,@,KAN,L 14-41,4,4,6,7,85.71,70,1,0,147.9,,12.86,0,0,,0,,,,,,,,,,
525,Jake Locker,2014-11-30,TEN,@,HOU,L 21-45,12,13,6,12,50.00,91,1,2,63.5,,1.75,0,0,,0,,,,,,,,,,
526,Jake Locker,2014-12-14,TEN,,NYJ,L 11-16,14,15,6,11,54.55,57,0,0,69.1,3.50,5.18,2,7,3.50,0,,,,,,,,,,
527,Derek Anderson,2014-09-21,CAR,,PIT,L 19-37,3,3,5,6,83.33,80,1,0,158.3,,16.67,0,0,,0,,,,,,,,,,
528,Derek Anderson,2014-10-19,CAR,@,GNB,L 17-38,7,7,5,8,62.50,43,1,0,116.1,,7.88,0,0,,0,,,,,,,,,,
529,Matt Cassel,2014-09-21,MIN,@,NOR,L 9-20,3,3,5,10,50.00,53,0,0,65.8,5.00,5.30,1,5,5.00,0,,,,,,,,,,
530,Johnny Manziel,2014-11-30,CLE,@,BUF,L 10-26,12,13,5,8,62.50,63,0,0,87.0,6.50,7.88,2,13,6.50,1,,,,,,,,,,
531,Josh McCown,2014-09-18,TAM,@,ATL,L 14-56,3,3,5,12,41.67,58,0,1,22.2,,1.08,0,0,,0,,,,,,,,,,
532,Matt Schaub,2014-11-30,OAK,@,STL,L 0-52,12,13,5,9,55.56,57,0,1,35.2,,1.33,0,0,,0,,,,,,,,,,
533,Jason Campbell,2014-12-07,CIN,,PIT,L 21-42,13,14,4,6,66.67,25,0,0,75.0,1.00,4.17,1,1,1.00,0,,,,,,,,,,
534,Chad Henne,2014-09-21,JAX,,IND,L 17-44,3,3,4,7,57.14,33,0,0,69.3,,4.71,0,0,,0,,,,,,,,,,
535,Ryan Lindley,2014-12-11,ARI,@,STL,W 12-6,14,15,4,10,40.00,30,0,0,47.9,,3.00,0,0,,0,,,,,,,,,,
536,Colt McCoy,2014-12-14,WAS,@,NYG,L 13-24,14,15,4,7,57.14,39,0,0,72.9,12.00,5.57,2,24,12.00,0,,,,,,,,,,
537,Ryan Nassib,2014-10-12,NYG,@,PHI,L 0-27,6,6,4,5,80.00,60,0,0,116.7,,12.00,0,0,,0,,,,,,,,,,
538,Geno Smith,2014-10-05,NYJ,@,SDG,L 0-31,5,5,4,12,33.33,27,0,1,7.6,3.00,-1.50,1,3,3.00,0,,,,,,,,,,
539,Brandon Weeden,2014-10-27,DAL,,WAS,L 17-20,8,8,4,6,66.67,69,1,0,145.1,0.00,14.83,1,0,0.00,0,,,,,,,,,,
540,Jason Campbell,2014-11-06,CIN,,CLE,L 3-24,9,10,3,6,50.00,7,0,0,56.2,,1.17,0,0,,0,,,,,,,,,,
541,Jason Campbell,2014-10-05,CIN,@,NWE,L 17-43,4,5,3,5,60.00,45,0,0,89.6,,9.00,0,0,,0,,,,,,,,,,
542,Ryan Fitzpatrick,2014-12-14,HOU,@,IND,L 10-17,14,15,3,6,50.00,30,0,0,64.6,5.33,5.00,3,16,5.33,0,,,,,,,,,,
543,Matt Flynn,2014-10-02,GNB,,MIN,W 42-10,5,5,3,5,60.00,22,0,1,30.8,-1.00,-4.60,1,-1,-1.00,0,,,,,,,,,,
544,Blaine Gabbert,2014-10-19,SFO,@,DEN,L 17-42,7,7,3,7,42.86,38,1,0,100.0,5.00,8.29,1,5,5.00,0,,,,,,,,,,
545,Jimmy Garoppolo,2014-10-26,NWE,,CHI,W 51-23,8,8,3,3,100.00,22,0,0,97.2,-1.00,7.33,1,-1,-1.00,0,,,,,,,,,,
546,Robert Griffin,2014-12-07,WAS,,STL,L 0-24,13,14,3,4,75.00,33,0,0,99.0,,8.25,0,0,,0,,,,,,,,,,
547,Johnny Manziel,2014-12-21,CLE,@,CAR,L 13-17,15,16,3,8,37.50,32,0,0,50.0,1.50,4.00,2,3,1.50,0,,,,,,,,,,
548,Matt Simms,2014-11-02,NYJ,@,KAN,L 10-24,9,9,3,8,37.50,39,0,0,53.6,2.00,4.88,1,2,2.00,0,,,,,,,,,,
549,Drew Stanton,2014-11-09,ARI,,STL,W 31-14,9,10,3,5,60.00,85,1,0,143.7,1.50,21.00,2,3,1.50,0,,,,,,,,,,
550,T.J. Yates,2014-09-18,ATL,,TAM,W 56-14,3,3,3,4,75.00,64,0,1,77.1,,4.75,0,0,,0,,,,,,,,,,
551,Matt Flynn,2014-11-16,GNB,,PHI,W 53-20,10,11,2,2,100.00,26,0,0,118.7,-1.00,13.00,3,-3,-1.00,0,,,,,,,,,,
552,Robert Griffin,2014-09-14,WAS,,JAX,W 41-10,2,2,2,3,66.67,38,0,0,109.7,11.00,12.67,2,22,11.00,0,,,,,,,,,,
553,Matt Hasselbeck,2014-09-21,IND,@,JAX,W 44-17,3,3,2,4,50.00,20,0,0,64.6,-1.00,5.00,1,-1,-1.00,0,,,,,,,,,,
554,Sam Martin,2014-11-09,DET,,MIA,W 20-16,9,10,2,2,100.00,27,0,0,118.7,,13.50,0,0,,0,,,,,,,,,,
555,Zach Mettenberger,2014-09-28,TEN,@,IND,L 17-41,4,4,2,5,40.00,17,0,1,10.0,,-5.60,0,0,,0,,,,,,,,,,
556,Matt Moore,2014-11-02,MIA,,SDG,W 37-0,8,9,2,4,50.00,21,0,0,65.6,,5.25,0,0,,0,,,,,,,,,,
557,Brock Osweiler,2014-11-09,DEN,@,OAK,W 41-17,9,10,2,5,40.00,13,0,0,47.9,0.67,2.60,3,2,0.67,0,,,,,,,,,,
558,Brock Osweiler,2014-12-28,DEN,,OAK,W 47-14,16,17,2,2,100.00,39,1,0,158.3,-1.00,29.50,1,-1,-1.00,0,,,,,,,,,,
559,Geno Smith,2014-10-26,NYJ,,BUF,L 23-43,8,8,2,8,25.00,5,0,3,0.0,0.00,-16.25,1,0,0.00,0,,,,,,,,,,
560,Bryan Anger,2014-12-14,JAX,@,BAL,L 12-20,14,15,1,1,100.00,19,0,0,118.7,,19.00,0,0,,0,,,,,,,,,,
561,Antonio Brown,2014-09-28,PIT,,TAM,L 24-27,4,4,1,1,100.00,17,0,0,118.7,,17.00,0,0,,0,,,,,,,,,,
562,Antonio Brown,2014-10-20,PIT,,HOU,W 30-23,7,7,1,1,100.00,3,1,0,118.7,,23.00,0,0,,0,,,,,,,,,,
563,Jason Campbell,2014-09-21,CIN,,TEN,W 33-7,3,3,1,2,50.00,-3,0,0,56.2,,-1.50,0,0,,0,,,,,,,,,,
564,Jimmy Clausen,2014-10-26,CHI,@,NWE,L 23-51,8,8,1,5,20.00,22,0,0,45.4,,4.40,0,0,,0,,,,,,,,,,
565,Jimmy Clausen,2014-11-09,CHI,@,GNB,L 14-55,9,10,1,3,33.33,11,0,0,45.1,,3.67,0,0,,0,,,,,,,,,,
566,Jimmy Clausen,2014-09-28,CHI,,GNB,L 17-38,4,4,1,1,100.00,9,0,0,104.2,,9.00,0,0,,0,,,,,,,,,,
567,Kellen Clemens,2014-11-02,SDG,@,MIA,L 0-37,9,9,1,3,33.33,10,0,0,43.7,,3.33,0,0,,0,,,,,,,,,,
