
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
31,Peyton Manning,38-230,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,31,44,70.45,340,5,2,111.9,7.73,7.95,0,0,,0,,,,,,,,,0
32,Peyton Manning,38-195,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,31,47,65.96,479,4,2,110.2,10.19,9.98,2,-2,-1.00,0,,,,,,,,,0
33,Peyton Manning,38-181,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,31,49,63.27,303,2,1,85.7,6.18,6.08,1,-1,-1.00,0,,,,,,,,,0
34,Colt McCoy,27-086,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,31,47,65.96,392,3,0,113.1,8.34,9.62,3,12,4.00,0,,,,,,,,,0
35,Kyle Orton,31-339,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,31,43,72.09,283,2,1,95.4,6.58,6.47,1,-1,-1.00,0,,,,,,,,,0
36,Aaron Rodgers,31-019,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,31,40,77.50,318,1,0,108.1,7.95,8.45,0,0,,0,,,,,,,,,0
37,Matt Ryan,29-183,2014-11-16,NFL,ATL,@,CAR,W 19-17,10,11,Sun,31,45,68.89,268,1,0,91.7,5.96,6.40,1,4,4.00,0,,,,,,,,,0
38,Matt Ryan,29-113,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,31,43,72.09,448,3,0,128.8,10.42,11.81,3,15,5.00,0,,,,,,,,,0
39,Alex Smith,30-228,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,31,45,68.89,311,0,0,88.3,6.91,6.91,2,14,7.00,0,,,,,,,,,0
40,Ryan Tannehill,26-049,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,31,49,63.27,241,1,1,73.6,4.92,4.41,4,11,2.75,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
41,Tom Brady,37-084,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,30,35,85.71,354,5,0,148.4,10.11,12.97,2,0,0.00,0,,,,,,,,,0
42,Drew Brees,35-340,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,30,47,63.83,313,1,2,72.4,6.66,5.17,2,8,4.00,0,,,,,,,,,0
43,Derek Carr,23-226,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,30,47,63.83,192,2,2,68.8,4.09,3.02,0,0,,0,,,,,,,,,0
44,Kirk Cousins,26-033,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,30,48,62.50,427,3,1,103.4,8.90,9.21,3,5,1.67,0,,,,,,,,,0
45,Austin Davis,25-111,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,30,42,71.43,327,3,2,98.0,7.79,7.07,2,-1,-0.50,0,,,,,,,,,0
46,Joe Flacco,29-290,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,30,45,66.67,303,2,1,91.2,6.73,6.62,1,2,2.00,0,,,,,,,,,0
47,Kyle Orton,31-325,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,30,43,69.77,308,1,1,88.1,7.16,6.58,1,0,0.00,0,,,,,,,,,0
48,Philip Rivers,32-319,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,30,41,73.17,252,3,2,92.7,6.15,5.41,1,17,17.00,0,,,,,,,,,0
49,Ben Roethlisberger,32-252,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,30,43,69.77,343,1,2,81.8,7.98,6.35,1,0,0.00,0,,,,,,,,,0
50,Matt Ryan,29-197,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,30,41,73.17,361,2,1,105.8,8.80,8.68,3,4,1.33,0,,,,,,,,,0
51,Matt Ryan,29-218,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,30,40,75.00,322,1,0,106.5,8.05,8.55,2,7,3.50,0,,,,,,,,,0
52,Mark Sanchez,28-012,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,30,43,69.77,307,1,2,78.3,7.14,5.51,4,4,1.00,0,,,,,,,,,0
53,Blake Bortles,22-286,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,29,37,78.38,254,1,2,81.8,6.86,4.97,5,24,4.80,0,,,,,,,,,0
54,Tom Brady,37-035,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,29,56,51.79,249,1,0,69.7,4.45,4.80,1,3,3.00,0,,,,,,,,,0
55,Drew Brees,35-235,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,29,42,69.05,333,1,1,90.7,7.93,7.33,1,2,2.00,0,,,,,,,,,0
56,Drew Brees,35-334,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,29,36,80.56,375,3,0,137.8,10.42,12.08,3,2,0.67,0,,,,,,,,,0
57,Drew Brees,35-326,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,29,49,59.18,235,1,1,69.7,4.80,4.29,1,6,6.00,0,,,,,,,,,0
58,Austin Davis,25-125,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,29,49,59.18,375,3,0,103.7,7.65,8.88,3,30,10.00,0,,,,,,,,,0
59,Robert Griffin,24-207,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,29,37,78.38,267,0,0,96.7,7.22,7.22,3,2,0.67,0,,,,,,,,,0
60,Colin Kaepernick,26-322,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,29,37,78.38,245,1,0,103.3,6.62,7.16,12,54,4.50,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
61,Andrew Luck,25-016,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,29,41,70.73,393,4,1,123.3,9.59,10.44,1,-1,-1.00,0,,,,,,,,,0
62,Eli Manning,33-324,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,29,40,72.50,338,3,1,112.3,8.45,8.83,0,0,,0,,,,,,,,,0
63,Eli Manning,33-310,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,29,44,65.91,283,1,1,81.9,6.43,5.86,0,0,,0,,,,,,,,,0
64,Cam Newton,25-154,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,29,46,63.04,284,2,1,85.8,6.17,6.07,17,107,6.29,1,,,,,,,,,6
65,Kyle Orton,31-360,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,29,48,60.42,259,1,0,81.9,5.40,5.81,2,3,1.50,0,,,,,,,,,0
66,Philip Rivers,32-294,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,29,39,74.36,377,3,0,130.0,9.67,11.21,1,0,0.00,0,,,,,,,,,0
67,Philip Rivers,32-350,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,29,35,82.86,291,1,1,98.9,8.31,7.60,3,-1,-0.33,0,,,,,,,,,0
68,Ben Roethlisberger,32-210,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,29,40,72.50,314,3,0,120.2,7.85,9.35,2,4,2.00,0,,,,,,,,,0
69,Matt Ryan,29-225,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,29,47,61.70,260,0,2,58.8,5.53,3.62,1,6,6.00,0,,,,,,,,,0
70,Matt Ryan,29-155,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,29,44,65.91,228,1,0,86.2,5.18,5.64,1,7,7.00,0,,,,,,,,,0
71,Matt Ryan,29-141,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,29,45,64.44,316,1,1,83.2,7.02,6.47,0,0,,0,,,,,,,,,0
72,Ryan Tannehill,26-140,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,29,47,61.70,346,1,2,73.5,7.36,5.87,3,21,7.00,0,,,,,,,,,0
73,Tom Brady,37-126,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,28,44,63.64,317,2,1,90.8,7.20,7.09,4,7,1.75,0,,,,,,,,,0
74,Drew Brees,35-298,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,28,47,59.57,292,3,2,81.2,6.21,5.57,2,7,3.50,0,,,,,,,,,0
75,Drew Brees,35-277,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,28,45,62.22,342,2,1,91.2,7.60,7.49,1,13,13.00,0,,,,,,,,,0
76,Jay Cutler,31-159,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,28,36,77.78,289,2,2,95.5,8.03,6.64,3,22,7.33,1,,,,,,,,,6
77,Eli Manning,33-265,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,28,39,71.79,300,4,1,117.5,7.69,8.59,1,1,1.00,1,,,,,,,,,6
78,Eli Manning,33-359,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,28,53,52.83,429,1,1,78.3,8.09,7.62,0,0,,0,,,,,,,,,0
79,Peyton Manning,38-273,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,28,44,63.64,311,2,4,61.8,7.07,3.89,0,0,,0,,,,,,,,,0
80,Peyton Manning,38-244,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,28,35,80.00,257,4,0,135.4,7.34,9.63,2,-2,-1.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
81,Carson Palmer,34-289,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,28,44,63.64,250,2,0,93.9,5.68,6.59,1,-3,-3.00,0,,,,,,,,,0
82,Philip Rivers,32-280,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,28,37,75.68,284,3,0,124.2,7.68,9.30,11,17,1.55,0,,,,,,,,,0
83,Aaron Rodgers,30-328,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,28,39,71.79,418,1,2,93.7,10.72,8.92,2,21,10.50,1,,,,,,,,,6
84,Tony Romo,34-167,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,28,41,68.29,324,2,1,98.0,7.90,7.78,0,0,,0,,,,,,,,,0
85,Tom Brady,37-070,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,27,37,72.97,361,4,0,139.6,9.76,11.92,4,3,0.75,0,,,,,,,,,0
86,Drew Brees,35-242,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,27,40,67.50,237,2,1,89.3,5.93,5.80,1,3,3.00,0,,,,,,,,,0
87,Drew Brees,35-249,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,27,35,77.14,293,2,0,120.3,8.37,9.51,3,-2,-0.67,0,,,,,,,,,0
88,Drew Brees,35-284,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,27,32,84.38,311,3,0,138.4,9.72,11.59,1,6,6.00,0,,,,,,,,,0
89,Derek Carr,23-170,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,27,42,64.29,263,1,2,69.8,6.26,4.60,4,58,14.50,0,,,,,,,,,0
90,Derek Carr,23-261,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,27,56,48.21,222,1,0,64.7,3.96,4.32,1,0,0.00,0,,,,,,,,,0
91,Andy Dalton,27-060,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,27,38,71.05,244,2,2,83.7,6.42,5.11,3,8,2.67,0,,,,,,,,,0
92,Nick Foles,25-244,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,27,41,65.85,325,3,0,114.4,7.93,9.39,4,12,3.00,0,,,,,,,,,0
93,Nick Foles,25-230,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,27,45,60.00,322,2,1,87.5,7.16,7.04,0,0,,0,,,,,,,,,0
94,Robert Griffin,24-319,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,27,41,65.85,336,1,2,78.9,8.20,6.49,6,19,3.17,1,,,,,,,,,6
95,Andrew Luck,25-037,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,27,42,64.29,344,2,0,105.7,8.19,9.14,4,5,1.25,0,,,,,,,,,0
96,Eli Manning,33-304,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,27,52,51.92,359,2,0,86.9,6.90,7.67,1,18,18.00,0,,,,,,,,,0
97,Josh McCown,35-128,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,27,43,62.79,301,2,2,79.7,7.00,5.84,5,39,7.80,0,,,,,,,,,0
98,Zach Mettenberger,23-102,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,27,41,65.85,299,2,1,93.4,7.29,7.17,1,-1,-1.00,0,,,,,,,,,0
99,Ben Roethlisberger,32-287,2014-12-14,NFL,PIT,@,ATL,W 27-20,14,15,Sun,27,35,77.14,360,0,0,109.2,10.29,10.29,2,-2,-1.00,0,,,,,,,,,0
100,Matt Ryan,29-190,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,27,43,62.79,273,2,1,86.7,6.35,6.23,2,6,3.00,0,,,,,,,,,0
