
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
490,Drew Stanton,30-218,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,12,20,60.00,109,0,0,74.8,5.45,5.45,2,3,1.50,0,,,,,,,,,0
491,Charlie Whitehurst,32-053,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,12,23,52.17,177,1,1,74.0,7.70,6.61,5,40,8.00,0,,,,,,,,,0
492,Charlie Whitehurst,32-144,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,12,28,42.86,72,1,0,62.2,2.57,3.29,4,19,4.75,0,,,,,,,,,0
493,Russell Wilson,26-015,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,12,24,50.00,168,1,1,69.4,7.00,5.96,5,27,5.40,0,,,,,,,,,0
494,Robert Griffin,24-284,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,11,19,57.89,106,0,0,73.6,5.58,5.58,4,11,2.75,0,,,,,,,,,0
495,Colin Kaepernick,27-041,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,11,19,57.89,141,0,0,81.2,7.42,7.42,9,46,5.11,0,,,,,,,,,0
496,Colt McCoy,27-044,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,11,12,91.67,128,1,0,138.9,10.67,12.33,2,3,1.50,0,,,,,,,,,0
497,Alex Smith,30-193,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,11,16,68.75,108,0,0,87.5,6.75,6.75,2,-1,-0.50,0,,,,,,,,,0
498,Drew Stanton,30-151,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,11,26,42.31,118,0,0,56.2,4.54,4.54,0,0,,0,,,,,,,,,0
499,Kirk Cousins,26-061,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,10,16,62.50,139,0,1,64.3,8.69,5.88,0,0,,0,,,,,,,,,0
500,Andy Dalton,27-008,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,10,33,30.30,86,0,3,2.0,2.61,-1.48,3,8,2.67,0,,,,,,,,,0
