
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
252,Nick Foles,25-238,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,21,37,56.76,331,1,1,84.4,8.95,8.27,4,22,5.50,0,,,,,,,,,0
253,Nick Foles,25-251,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,21,43,48.84,195,0,2,42.3,4.53,2.44,1,1,1.00,0,,,,,,,,,0
254,Nick Foles,25-265,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,21,34,61.76,248,2,2,79.0,7.29,5.82,2,5,2.50,0,,,,,,,,,0
255,Mike Glennon,24-290,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,21,42,50.00,302,2,1,79.7,7.19,7.07,0,0,,0,,,,,,,,,0
256,Brian Hoyer,29-020,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,21,34,61.76,300,2,2,85.4,8.82,7.35,2,5,2.50,0,,,,,,,,,0
257,Brian Hoyer,28-357,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,21,37,56.76,291,3,1,97.9,7.86,8.27,1,2,2.00,0,,,,,,,,,0
258,Colin Kaepernick,26-315,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,21,34,61.76,248,1,3,57.0,7.29,3.91,9,64,7.11,0,,,,,,,,,0
259,Andrew Luck,25-072,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,21,32,65.63,253,1,0,100.1,7.91,8.53,8,49,6.13,0,,,,,,,,,0
260,Ryan Mallett,26-171,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,21,45,46.67,189,0,1,49.2,4.20,3.20,1,2,2.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
261,Eli Manning,33-289,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,21,33,63.64,248,3,0,116.7,7.52,9.33,1,11,11.00,0,,,,,,,,,0
262,Eli Manning,33-261,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,21,28,75.00,234,2,0,123.2,8.36,9.79,1,-1,-1.00,0,,,,,,,,,0
263,Peyton Manning,38-174,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,21,26,80.77,242,3,0,143.9,9.31,11.62,1,-1,-1.00,0,,,,,,,,,0
264,Peyton Manning,38-279,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,21,37,56.76,273,0,0,80.1,7.38,7.38,1,-5,-5.00,0,,,,,,,,,0
265,EJ Manuel,24-193,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,21,44,47.73,225,2,2,59.4,5.11,3.98,1,3,3.00,0,,,,,,,,,0
266,Cam Newton,25-210,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,21,33,63.64,226,3,0,114.0,6.85,8.67,12,83,6.92,1,,,,,,,,,6
267,Philip Rivers,32-274,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,21,36,58.33,238,1,1,75.9,6.61,5.92,2,10,5.00,0,,,,,,,,,0
268,Ben Roethlisberger,32-224,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,21,42,50.00,228,1,1,64.4,5.43,4.83,1,7,7.00,0,,,,,,,,,0
269,Ben Roethlisberger,32-260,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,21,32,65.63,207,1,1,81.1,6.47,5.69,3,2,0.67,0,,,,,,,,,0
270,Tony Romo,34-227,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,21,26,80.77,205,3,0,138.0,7.88,10.19,2,-2,-1.00,0,,,,,,,,,0
271,Tony Romo,34-174,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,21,32,65.63,250,2,0,110.2,7.81,9.06,2,-1,-0.50,0,,,,,,,,,0
272,Matt Ryan,29-124,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,21,24,87.50,286,3,0,155.9,11.92,14.42,1,2,2.00,0,,,,,,,,,0
273,Alex Smith,30-179,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,21,31,67.74,199,2,0,106.8,6.42,7.71,0,0,,0,,,,,,,,,0
274,Drew Stanton,30-193,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,21,32,65.63,306,2,2,91.4,9.56,8.00,4,-4,-1.00,0,,,,,,,,,0
275,Ryan Tannehill,26-056,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,21,43,48.84,205,1,0,70.4,4.77,5.23,1,9,9.00,0,,,,,,,,,0
276,Michael Vick,34-129,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,21,28,75.00,196,1,0,105.7,7.00,7.71,4,18,4.50,0,,,,,,,,,0
277,Blake Bortles,22-356,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,20,39,51.28,205,1,1,64.6,5.26,4.62,3,10,3.33,0,,,,,,,,,0
278,Tom Brady,37-074,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,20,37,54.05,261,3,0,103.5,7.05,8.68,0,0,,0,,,,,,,,,0
279,Derek Carr,23-163,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,20,32,62.50,151,2,0,94.7,4.72,5.97,1,-1,-1.00,0,,,,,,,,,0
280,Jay Cutler,31-180,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,20,30,66.67,227,3,1,108.6,7.57,8.07,1,6,6.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
281,Ryan Fitzpatrick,31-301,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,20,34,58.82,289,1,3,59.6,8.50,5.12,7,34,4.86,1,,,,,,,,,6
282,Joe Flacco,29-332,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,20,30,66.67,221,1,0,99.4,7.37,8.03,4,8,2.00,0,,,,,,,,,0
283,Shaun Hill,34-336,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,20,39,51.28,229,0,1,58.6,5.87,4.72,3,11,3.67,0,,,,,,,,,0
284,Shaun Hill,34-311,2014-11-16,NFL,STL,,DEN,W 22-7,10,11,Sun,20,29,68.97,220,1,0,102.7,7.59,8.28,0,0,,0,,,,,,,,,0
285,Brian Hoyer,29-034,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,20,50,40.00,330,1,1,61.2,6.60,6.10,2,1,0.50,0,,,,,,,,,0
286,Colin Kaepernick,27-020,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,20,29,68.97,256,1,1,93.5,8.83,7.97,9,14,1.56,0,,,,,,,,,0
287,Case Keenum,26-307,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,20,42,47.62,185,0,1,50.2,4.40,3.33,4,19,4.75,0,,,,,,,,,0
288,Andrew Luck,25-003,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,20,34,58.82,172,3,1,89.3,5.06,5.50,4,20,5.00,0,,,,,,,,,0
289,Ryan Mallett,26-164,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,20,30,66.67,211,2,1,95.3,7.03,6.87,4,-3,-0.75,0,,,,,,,,,0
290,Josh McCown,35-156,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,20,39,51.28,250,2,2,67.3,6.41,5.13,4,8,2.00,0,,,,,,,,,0
291,Colt McCoy,27-093,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,20,32,62.50,199,0,2,54.0,6.22,3.41,2,11,5.50,0,,,,,,,,,0
292,Zach Mettenberger,23-130,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,20,39,51.28,345,2,1,88.1,8.85,8.72,2,-2,-1.00,0,,,,,,,,,0
293,Carson Palmer,34-303,2014-10-26,NFL,ARI,,PHI,W 24-20,7,8,Sun,20,42,47.62,329,2,0,90.3,7.83,8.79,0,0,,0,,,,,,,,,0
294,Philip Rivers,32-364,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,20,33,60.61,189,1,1,73.9,5.73,4.97,3,8,2.67,0,,,,,,,,,0
295,Philip Rivers,33-020,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,20,34,58.82,291,0,2,62.3,8.56,5.91,1,2,2.00,0,,,,,,,,,0
296,Philip Rivers,32-301,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,20,28,71.43,288,3,1,125.3,10.29,10.82,2,3,1.50,0,,,,,,,,,0
297,Tony Romo,34-202,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,20,27,74.07,246,3,0,138.8,9.11,11.33,0,0,,0,,,,,,,,,0
298,Matt Ryan,29-176,2014-11-09,NFL,ATL,@,TAM,W 27-17,9,10,Sun,20,31,64.52,219,1,0,96.0,7.06,7.71,3,9,3.00,0,,,,,,,,,0
299,Matt Ryan,29-162,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,20,27,74.07,228,2,1,108.3,8.44,8.26,1,6,6.00,0,,,,,,,,,0
300,Mark Sanchez,28-016,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,20,29,68.97,217,1,0,102.2,7.48,8.17,7,28,4.00,1,,,,,,,,,6
