
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
312,Chris Johnson,27-070,2012-12-02,NFL,TEN,,HOU,L 10-24,12,13,Sun,13,51,3.92,0,5,4,20,5.00,0,,,,,,,,,0,17,51,71,71,0
313,Chris Johnson,26-352,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,11,4,0.36,0,7,6,47,7.83,0,,,,,,,,,0,17,4,51,51,0
314,Mikel Leshoure,22-184,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,13,26,2.00,0,5,4,37,9.25,0,,,,,,,,,0,17,26,63,63,0
315,Alfred Morris,23-307,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,16,47,2.94,1,2,1,9,9.00,0,,,,,,,,,6,17,47,56,56,0
316,Alfred Morris,23-286,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,17,78,4.59,1,1,0,0,,0,,,,,,,,,6,17,78,78,78,0
317,Ray Rice,25-294,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,13,35,2.69,1,5,4,33,8.25,0,,,,,,,,,6,17,35,68,68,0
318,Ray Rice,25-266,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,16,63,3.94,2,4,1,43,43.00,0,,,,,,,,,12,17,63,106,106,0
319,Daryl Richardson,22-157,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,15,83,5.53,0,3,2,19,9.50,0,,,,,,,1,,2,17,83,102,102,0
320,Stevan Ridley,23-261,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,16,34,2.13,0,2,1,0,0.00,0,,,,,,,,,0,17,34,34,34,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
321,Stevan Ridley,23-268,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,17,65,3.82,0,0,0,0,,0,,,,,,,,,0,17,65,65,65,0
322,Jordan Shipley,27-007,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,0,0,,0,9,7,51,7.29,1,,,,,,,,,6,17,0,51,193,142
323,Kevin Smith,25-267,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,13,62,4.77,1,6,4,29,7.25,1,,,,,,,,,12,17,62,91,91,0
324,Darren Sproles,29-088,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,0,0,,0,14,13,128,9.85,0,,,,,,,,,0,17,0,128,210,82
325,James Starks,26-281,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,15,66,4.40,1,2,2,16,8.00,0,,,,,,,,,6,17,66,82,82,0
326,James Starks,26-253,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,17,61,3.59,0,0,0,0,,0,,,,,,,,,0,17,61,61,61,0
327,Michael Turner,30-313,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,13,41,3.15,0,4,4,16,4.00,0,,,,,,,,,0,17,41,57,57,0
328,Michael Turner,30-307,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,16,52,3.25,1,2,1,9,9.00,0,,,,,,,,,6,17,52,61,61,0
329,Beanie Wells,24-131,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,17,67,3.94,3,0,0,0,,0,,,,,,,,,18,17,67,67,67,0
330,Beanie Wells,24-110,2012-11-25,NFL,ARI,,STL,L 17-31,11,12,Sun,17,48,2.82,2,0,0,0,,0,,,,,,,,,12,17,48,48,48,0
331,David Wilson,21-177,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,13,100,7.69,2,0,0,0,,0,,,,,,,,,18,17,100,100,327,227
332,David Wilson,21-198,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,15,75,5.00,0,1,1,15,15.00,1,,,,,,,,,6,17,75,90,119,29
333,Danny Woodhead,27-326,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,12,61,5.08,2,10,5,23,4.60,0,,,,,,,,,12,17,61,84,84,0
334,Joique Bell,26-092,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,13,73,5.62,1,4,3,36,12.00,0,,,,,,,,,6,16,73,109,109,0
335,Ahmad Bradshaw,26-216,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,12,43,3.58,1,5,4,22,5.50,0,,,,,,,,,6,16,43,65,65,0
336,Ahmad Bradshaw,26-195,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,13,39,3.00,0,4,3,38,12.67,0,,,,,,,,,0,16,39,77,77,0
337,Donald Brown,25-158,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,16,45,2.81,0,0,0,0,,0,,,,,,,,,0,16,45,45,45,0
338,Jamaal Charles,25-257,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,16,87,5.44,0,0,0,0,,0,,,,,,,,,0,16,87,87,87,0
339,Shaun Draughn,24-305,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,12,40,3.33,0,1,1,5,5.00,0,,,,,,,,,0,16,40,45,127,82
340,Matt Forte,26-351,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,14,42,3.00,0,2,2,4,2.00,0,,,,,,,,,0,16,42,46,46,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
341,BenJarvus Green-Ellis,27-174,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,15,14,0.93,0,1,1,0,0.00,0,,,,,,,,,0,16,14,14,14,0
342,Shonn Greene,27-082,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,15,58,3.87,0,2,1,5,5.00,0,,,,,,,,,0,16,58,63,63,0
343,Shonn Greene,27-124,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,14,38,2.71,2,3,2,42,21.00,0,,,,,,,,,12,16,38,80,80,0
344,Montario Hardesty,25-256,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,15,56,3.73,1,1,1,9,9.00,0,,,,,,,,,6,16,56,65,65,0
345,DuJuan Harris,24-118,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,14,70,5.00,0,2,2,17,8.50,0,,,,,,,,,0,16,70,87,87,0
346,Percy Harvin,24-139,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,2,1,0.50,0,14,11,133,12.09,0,,,,,,,,,0,16,1,134,234,100
347,Percy Harvin,24-111,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,2,13,6.50,0,13,12,104,8.67,0,,,,,,,,,0,16,13,117,195,78
348,Mark Ingram,22-270,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,16,53,3.31,1,0,0,0,,0,,,,,,,,,6,16,53,53,53,0
349,Mark Ingram,22-326,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,16,67,4.19,0,1,0,0,,0,,,,,,,,,0,16,67,67,67,0
350,Fred Jackson,31-223,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,13,29,2.23,0,3,3,50,16.67,0,,,,,,,,,0,16,29,79,79,0
351,Chris Johnson,27-014,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,15,24,1.60,0,1,1,5,5.00,0,,,,,,,,,0,16,24,29,29,0
352,Felix Jones,25-194,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,14,43,3.07,1,3,2,12,6.00,0,,,,,,,,,6,16,43,55,55,0
353,Mikel Leshoure,22-219,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,16,70,4.38,3,2,0,0,,0,,,,,,,,,18,16,70,70,70,0
354,Mikel Leshoure,22-261,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,14,55,3.93,1,3,2,4,2.00,0,,,,,,,,,6,16,55,59,59,0
355,Marshawn Lynch,26-175,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,15,41,2.73,0,1,1,11,11.00,0,,,,,,,,,0,16,41,52,52,0
356,Ryan Mathews,25-152,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,14,61,4.36,0,2,2,21,10.50,0,,,,,,,,,0,16,61,82,82,0
357,LeSean McCoy,24-073,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,13,70,5.38,0,3,3,8,2.67,0,,,,,,,,,0,16,70,78,78,0
358,Willis McGahee,30-324,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,16,64,4.00,0,1,0,0,,0,,,,,,,1,,2,16,64,64,64,0
359,Rashard Mendenhall,25-110,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,13,68,5.23,0,3,3,33,11.00,1,,,,,,,,,6,16,68,101,101,0
360,Knowshon Moreno,25-167,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,15,44,2.93,1,1,1,10,10.00,0,,,,,,,,,6,16,44,54,54,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
361,Alfred Morris,23-279,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,16,89,5.56,0,0,0,0,,0,,,,,,,,,0,16,89,89,89,0
362,DeMarco Murray,24-217,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,12,44,3.67,0,4,4,31,7.75,0,,,,,,,,,0,16,44,75,75,0
363,Adrian Peterson,27-218,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,15,123,8.20,1,1,1,4,4.00,0,,,,,,,,,6,16,123,127,127,0
364,William Powell,24-219,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,13,70,5.38,0,1,1,8,8.00,0,,,,,,,,,0,16,70,78,127,49
365,Trent Richardson,22-096,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,14,37,2.64,0,3,2,17,8.50,0,,,,,,,,,0,16,37,54,54,0
366,Jacquizz Rodgers,22-328,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,5,28,5.60,0,8,8,50,6.25,0,,,,,,,,,0,16,28,78,137,59
367,C.J. Spiller,25-035,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,14,169,12.07,1,3,2,25,12.50,0,,,,,,,,,6,16,169,194,194,0
368,C.J. Spiller,25-070,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,12,88,7.33,1,5,4,22,5.50,0,,,,,,,,,6,16,88,110,110,0
369,Jonathan Stewart,25-242,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,15,43,2.87,1,1,1,30,30.00,0,,,,,,,,,6,16,43,73,73,0
370,Ben Tate,24-026,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,12,74,6.17,2,4,4,23,5.75,0,,,,,,,,,12,16,74,97,97,0
371,Daniel Thomas,24-365,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,15,42,2.80,1,2,1,3,3.00,0,,,,,,,,,6,16,42,45,45,0
372,Pierre Thomas,28-005,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,7,16,2.29,0,9,7,61,8.71,1,,,,,,,,,6,16,16,77,104,27
373,Michael Turner,30-230,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,13,103,7.92,0,5,3,68,22.67,1,,,,,,,,,6,16,103,171,171,0
374,Michael Turner,30-223,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,14,80,5.71,1,2,2,1,0.50,0,,,,,,,,,6,16,80,81,81,0
375,Michael Turner,30-286,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,13,17,1.31,1,3,3,13,4.33,0,,,,,,,,,6,16,17,30,30,0
376,David Wilson,21-184,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,12,55,4.58,0,3,1,11,11.00,0,,,,,,,,,0,16,55,66,132,66
377,Danny Woodhead,27-242,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,15,34,2.27,1,2,1,9,9.00,0,,,,,,,,,6,16,34,43,43,0
378,Danny Amendola,27-009,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,0,0,,0,12,11,102,9.27,0,,,,,,,,,0,15,0,102,120,18
379,Lance Ball,27-194,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,15,66,4.40,1,0,0,0,,0,,,,,,,,,6,15,66,66,66,0
380,Brandon Bolden,22-255,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,14,54,3.86,0,1,1,0,0.00,0,,,,,,,,,0,15,54,54,54,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
381,Ahmad Bradshaw,26-230,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,15,48,3.20,0,0,0,0,,0,,,,,,,,,0,15,48,48,48,0
382,Andre Brown,25-276,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,13,71,5.46,1,2,2,19,9.50,0,,,,,,,1,,8,15,71,90,91,0
383,Reggie Bush,27-268,2012-11-25,NFL,MIA,,SEA,W 24-21,11,12,Sun,14,87,6.21,1,3,1,-5,-5.00,0,,,,,,,,,6,15,87,82,82,0
384,Reggie Bush,27-275,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,15,64,4.27,0,1,0,0,,0,,,,,,,,,0,15,64,64,64,0
385,Reggie Bush,27-240,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,14,59,4.21,0,1,1,6,6.00,0,,,,,,,,,0,15,59,65,65,0
386,Jamaal Charles,26-003,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,14,53,3.79,0,2,1,14,14.00,0,,,,,,,,,0,15,53,67,67,0
387,Jamaal Charles,25-310,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,12,39,3.25,0,4,3,27,9.00,0,,,,,,,,,0,15,39,66,66,0
388,Randall Cobb,22-088,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,2,19,9.50,0,12,9,74,8.22,1,,,,,,,,,6,15,19,93,164,71
389,Randall Cobb,22-018,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,0,0,,0,9,9,77,8.56,0,,,,,,,,,6,15,0,77,230,153
390,Jonathan Dwyer,23-115,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,12,55,4.58,0,3,3,26,8.67,0,,,,,,,,,0,15,55,81,81,0
391,Alex Green,24-176,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,13,35,2.69,0,5,2,6,3.00,0,,,,,,,,,0,15,35,41,41,0
392,BenJarvus Green-Ellis,27-160,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,12,89,7.42,0,4,3,13,4.33,0,,,,,,,,,0,15,89,102,102,0
393,Shonn Greene,27-093,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,14,71,5.07,0,1,1,9,9.00,0,,,,,,,,,0,15,71,80,80,0
394,Shonn Greene,27-118,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,13,68,5.23,0,3,2,1,0.50,0,,,,,,,,,0,15,68,69,69,0
395,Peyton Hillis,26-337,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,15,101,6.73,0,1,0,0,,0,,,,,,,,,0,15,101,101,101,0
396,Ronnie Hillman,21-044,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,14,86,6.14,0,1,1,-4,-4.00,0,,,,,,,,,0,15,86,82,82,0
397,Ronnie Hillman,21-093,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,15,32,2.13,0,0,0,0,,0,,,,,,,,,0,15,32,32,32,0
398,Steven Jackson,29-119,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,13,81,6.23,0,4,2,5,2.50,0,,,,,,,,,0,15,81,86,86,0
399,Steven Jackson,29-084,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,12,52,4.33,0,5,3,28,9.33,0,,,,,,,1,,2,15,52,80,80,0
400,Rashad Jennings,27-223,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,12,45,3.75,0,4,3,7,2.33,0,,,,,,,1,,2,15,45,52,52,0
