
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
4010,Danario Alexander,26-145,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,0,0,,0,2,1,34,34.00,1,,,,,,,,,6,1,0,34,34,0
4011,Anthony Allen,24-132,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,20,20
4012,Anthony Allen,24-097,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,0,0,,0,1,0,0,,0,,,,,,,,,0,1,0,0,18,18
4013,Anthony Allen,24-062,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4014,Anthony Allen,24-104,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,18,18
4015,Armando Allen,23-223,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4016,Armando Allen,23-136,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,1,-3,-3.00,0,0,0,0,,0,,,,,,,,,0,1,-3,-3,-3,0
4017,Armando Allen,23-146,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4018,Armando Allen,23-209,2012-11-25,NFL,CHI,,MIN,W 28-10,11,12,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4019,Armando Allen,23-203,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,0,0,0,0
4020,Dwayne Allen,22-240,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4021,Dwayne Allen,22-289,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4022,Danny Amendola,27-023,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,0,0,,0,1,1,38,38.00,0,,,,,,,,,0,1,0,38,38,0
4023,Anthony Armstrong,29-164,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,0,0,,0,3,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4024,Devin Aromashodu,28-116,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,0,0,,0,3,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4025,Devin Aromashodu,28-144,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4026,Devin Aromashodu,28-172,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,0,0,,0,1,1,31,31.00,0,,,,,,,,,0,1,0,31,31,0
4027,Matt Asiata,25-152,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4028,Matt Asiata,25-124,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,15,15
4029,David Ausberry,24-351,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4030,David Ausberry,24-357,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,0,0,,0,3,1,31,31.00,0,,,,,,,,,0,1,0,31,31,0
4031,David Ausberry,25-005,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4032,David Ausberry,24-364,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4033,David Ausberry,25-019,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,0,0,,0,2,1,12,12.00,0,,,,,,,,,0,1,0,12,12,0
4034,Jason Avant,29-205,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,0,0,,0,2,1,-1,-1.00,0,,,,,,,,,0,1,0,-1,-1,0
4035,Jordan Babineaux,30-037,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,1,10,10.00,0,0,0,0,,0,,,,,,,,,0,1,10,10,10,0
4036,Doug Baldwin,24-086,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,0,0,,0,3,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4037,Doug Baldwin,24-009,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,0,0,,0,3,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4038,Doug Baldwin,24-065,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,0,0,,0,4,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4039,Doug Baldwin,24-044,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,0,0,,0,3,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4040,Doug Baldwin,23-361,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4041,Jonathan Baldwin,23-094,2012-11-12,NFL,KAN,@,PIT,L 13-16,9,10,Mon,0,0,,0,3,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4042,Jonathan Baldwin,23-083,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4043,Jonathan Baldwin,23-058,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,0,0,,0,3,1,26,26.00,0,,,,,,,,,0,1,0,26,26,0
4044,Jonathan Baldwin,23-079,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,0,0,,0,2,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4045,Lance Ball,27-110,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4046,Christian Ballard,23-313,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,8,8
4047,Christian Ballard,23-271,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,4,4
4048,Brandon Banks,24-305,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,12,12
4049,Ramses Barden,26-259,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,0,0,,0,2,1,24,24.00,0,,,,,,,,,0,1,0,24,24,0
4050,Gary Barnidge,27-036,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4051,Gary Barnidge,27-050,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4052,Gary Barnidge,27-085,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,0,0,,0,1,1,20,20.00,0,,,,,,,,,0,1,0,20,20,0
4053,Gary Barnidge,27-078,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4054,Gary Barnidge,27-065,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,0,0,,0,1,1,24,24.00,1,,,,,,,,,6,1,0,24,24,0
4055,Gary Barnidge,27-043,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4056,Baron Batch,24-333,2012-11-18,NFL,PIT,,BAL,L 10-13,10,11,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4057,Baron Batch,24-263,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
4058,Baron Batch,24-270,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,1,1,1,0
4059,Jackie Battle,29-041,2012-11-11,NFL,SDG,@,TAM,L 24-34,9,10,Sun,1,21,21.00,0,0,0,0,,0,,,,,,,,,0,1,21,21,21,0
4060,Cole Beasley,23-206,2012-11-18,NFL,DAL,,CLE,W 23-20,10,11,Sun,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4061,Cole Beasley,23-199,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4062,Cole Beasley,23-220,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4063,Cole Beasley,23-192,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,0,0,,0,2,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4064,Joique Bell,26-036,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,1,1.00,1,0,0,0,,0,,,,,,,,,6,1,1,1,1,0
4065,Kahlil Bell,25-358,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,0,0,,0,1,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4066,Nick Bellore,23-155,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,0,0,,0,1,1,23,23.00,0,,,,,,,,,0,1,0,23,23,0
4067,Nick Bellore,23-232,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,8,8
4068,Travis Benjamin,22-353,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,0,0,,0,1,1,69,69.00,1,,,,,,,,,6,1,0,69,69,0
4069,Travis Benjamin,22-311,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,0,0,,0,3,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4070,Travis Benjamin,22-339,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4071,Arrelious Benn,24-047,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,1,9,9.00,0,1,0,0,,0,,,,,,,,,0,1,9,9,9,0
4072,Earl Bennett,25-241,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
4073,Earl Bennett,25-184,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,0,0,,0,4,1,11,11.00,0,,,,,,,,,0,1,0,11,11,0
4074,Earl Bennett,25-233,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4075,Earl Bennett,25-275,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4076,Martellus Bennett,25-295,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,0,0,,0,5,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4077,Martellus Bennett,25-204,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,0,0,,0,3,1,2,2.00,0,,,,,,,,,0,1,0,2,2,0
4078,Martellus Bennett,25-218,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,0,0,,0,2,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4079,Martellus Bennett,25-281,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,0,0,,0,2,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
4080,Davone Bess,27-080,2012-12-02,NFL,MIA,,NWE,L 16-23,12,13,Sun,0,0,,0,6,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4081,Ahmad Black,22-328,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,3,3
4082,Justin Blackmon,22-328,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,0,0,,0,6,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4083,Justin Blackmon,22-258,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,0,0,,0,5,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4084,Justin Blackmon,22-286,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,0,0,,0,4,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4085,LeGarrette Blount,26-004,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,2,2,2,0
4086,LeGarrette Blount,25-342,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4087,Omar Bolden,23-285,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,16,16
4088,Omar Bolden,23-313,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,12,12
4089,Kevin Boss,28-249,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,0,0,,0,1,1,29,29.00,0,,,,,,,,,0,1,0,29,29,0
4090,Zackary Bowman,28-039,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,0,0,,0,0,0,0,,0,,,,,,,,,6,1,0,0,1,0
4091,Brandon Boykin,22-098,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,13,13
4092,Jarrett Boykin,22-359,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4093,Jarrett Boykin,23-056,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4094,Jarrett Boykin,23-035,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
4095,Sam Bradford,25-003,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,259,0,-1,0
4096,Sam Bradford,25-010,2012-11-18,NFL,STL,,NYJ,L 13-27,10,11,Sun,1,7,7.00,0,0,0,0,,0,,,,,,,,,0,1,174,7,7,0
4097,Sam Bradford,25-052,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,258,6,6,0
4098,Tom Brady,35-100,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,229,-1,-1,0
4099,Tom Brady,35-044,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,296,-1,-1,0
4100,Tom Brady,35-129,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,295,6,6,0
