
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
782,Jeremy Maclin,24-212,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,0,0,,0,13,9,104,11.56,1,,,,,,,,,6,9,0,104,104,0
783,Brandon Marshall,28-226,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,0,0,,0,10,9,122,13.56,3,,,,,,,,,18,9,0,122,122,0
784,Brandon Marshall,28-219,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,0,0,,0,14,9,98,10.89,0,,,,,,,,,0,9,0,98,98,0
785,Brandon Marshall,28-170,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,0,0,,0,15,9,119,13.22,1,,,,,,,,,6,9,0,119,119,0
786,Darren McFadden,25-069,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,7,17,2.43,0,3,2,0,0.00,0,,,,,,,,,0,9,17,17,17,0
787,Lamar Miller,21-151,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,9,48,5.33,0,0,0,0,,0,,,,,,,,,0,9,48,48,48,0
788,Lance Moore,29-051,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,0,0,,0,10,9,121,13.44,0,,,,,,,,,0,9,0,121,121,0
789,Jordy Nelson,27-136,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,0,0,,0,12,9,121,13.44,3,,,,,,,,,18,9,0,121,121,0
790,Cam Newton,23-142,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,9,86,9.56,1,0,0,0,,0,,,,,,,,,6,9,291,86,86,0
791,Cam Newton,23-212,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,9,116,12.89,1,0,0,0,,0,,,,,,,,,6,9,396,116,116,0
792,Hakeem Nicks,24-302,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,0,0,,0,14,9,75,8.33,0,,,,,,,,,0,9,0,75,75,0
793,Greg Olsen,27-245,2012-11-11,NFL,CAR,,DEN,L 14-36,9,10,Sun,0,0,,0,10,9,102,11.33,2,,,,,,,,,12,9,0,102,102,0
794,Jalen Parmele,26-331,2012-11-25,NFL,JAX,,TEN,W 24-19,11,12,Sun,8,45,5.63,0,1,1,7,7.00,0,,,,,,,,,0,9,45,52,52,0
795,Bernard Pierce,22-199,2012-11-25,NFL,BAL,@,SDG,W 16-13,11,12,Sun,9,34,3.78,0,0,0,0,,0,,,,,,,,,0,9,34,34,34,0
796,Bernard Pierce,22-206,2012-12-02,NFL,BAL,,PIT,L 20-23,12,13,Sun,8,34,4.25,0,1,1,5,5.00,0,,,,,,,,,0,9,34,39,39,0
797,Bilal Powell,23-325,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,9,33,3.67,0,2,0,0,,0,,,,,,,,,0,9,33,33,33,0
798,Terrelle Pryor,23-193,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,9,49,5.44,1,0,0,0,,0,,,,,,,,,6,9,199,49,49,0
799,Chris Rainey,24-233,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,4,17,4.25,1,1,1,8,8.00,0,,,,,,,,,6,9,17,25,147,122
800,Isaac Redman,27-336,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,5,14,2.80,0,5,4,105,26.25,0,,,,,,,,,0,9,14,119,119,0
