
,,,,,,,,,,,,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
210,Steven Jackson,29-154,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,19,81,4.26,1,2,1,-4,-4.00,0,,,,,,,,,6,20,81,77,77,0
211,Chris Johnson,27-042,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,16,141,8.81,1,6,4,10,2.50,0,,,,,,,,,6,20,141,151,151,0
212,Felix Jones,25-166,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,15,44,2.93,0,6,5,30,6.00,0,,,,,,,,,0,20,44,74,74,0
213,Mikel Leshoure,22-233,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,19,84,4.42,1,1,1,-2,-2.00,0,,,,,,,,,6,20,84,82,82,0
214,Marshawn Lynch,26-252,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,18,100,5.56,0,2,2,14,7.00,0,,,,,,,,,0,20,100,114,114,0
215,Marshawn Lynch,26-179,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,19,103,5.42,0,2,1,13,13.00,0,,,,,,,,,0,20,103,116,116,0
216,Doug Martin,23-247,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,20,66,3.30,1,3,0,0,,0,,,,,,,,,6,20,66,66,66,0
217,LeSean McCoy,24-087,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,16,53,3.31,0,5,4,27,6.75,1,,,,,,,,,6,20,53,80,80,0
218,LeSean McCoy,24-122,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,16,82,5.13,0,5,4,20,5.00,0,,,,,,,,,0,20,82,102,102,0
219,Darren McFadden,25-027,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,18,113,6.28,1,2,2,2,1.00,0,,,,,,,,,6,20,113,115,115,0
220,Darren McFadden,25-118,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,17,33,1.94,0,4,3,15,5.00,0,,,,,,,,,0,20,33,48,48,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
221,Adrian Peterson,27-200,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,17,88,5.18,0,3,3,15,5.00,0,,,,,,,,,0,20,88,103,103,0
222,Adrian Peterson,27-228,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,17,182,10.71,2,4,3,11,3.67,0,,,,,,,,,12,20,182,193,193,0
223,Marcel Reece,27-141,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,13,48,3.69,0,9,7,56,8.00,0,,,,,,,,,0,20,48,104,104,0
224,Trent Richardson,22-061,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,19,39,2.05,0,3,1,5,5.00,0,,,,,,,,,0,20,39,44,44,0
225,Stevan Ridley,23-338,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,20,74,3.70,2,0,0,0,,0,,,,,,,,,12,20,74,74,74,0
226,C.J. Spiller,25-133,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,17,103,6.06,1,5,3,-2,-0.67,0,,,,,,,,,6,20,103,101,101,0
227,Daniel Thomas,24-330,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,19,69,3.63,1,2,1,11,11.00,0,,,,,,,,,6,20,69,80,80,0
228,Keith Toston,25-238,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,17,74,4.35,0,4,3,41,13.67,0,,,,,,,,,0,20,74,115,115,0
229,Robert Turbin,23-007,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,20,108,5.40,0,1,0,0,,0,,,,,,,,,0,20,108,108,108,0
230,Michael Turner,30-265,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,20,102,5.10,1,1,0,0,,0,,,,,,,,,6,20,102,102,102,0
231,Danny Amendola,26-319,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,0,0,,0,16,15,160,10.67,1,,,,,,,,,6,19,0,160,189,29
232,Vick Ballard,22-111,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,16,60,3.75,0,6,3,38,12.67,0,,,,,,,,,0,19,60,98,98,0
233,Jackie Battle,28-365,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,15,39,2.60,1,4,4,42,10.50,1,,,,,,,,,12,19,39,81,81,0
234,Ahmad Bradshaw,26-170,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,17,78,4.59,1,2,2,15,7.50,0,,,,,,,,,6,19,78,93,93,0
235,Donald Brown,25-179,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,17,84,4.94,0,2,2,8,4.00,0,,,,,,,1,,2,19,84,92,92,0
236,Donald Brown,25-165,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,18,62,3.44,0,1,1,39,39.00,0,,,,,,,,,0,19,62,101,101,0
237,Reggie Bush,27-282,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,14,65,4.64,0,7,5,38,7.60,0,,,,,,,,,0,19,65,103,103,0
238,Jonathan Dwyer,23-129,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,16,49,3.06,1,4,3,8,2.67,0,,,,,,,,,6,19,49,57,57,0
239,Matt Forte,26-274,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,16,80,5.00,1,6,3,40,13.33,0,,,,,,,,,6,19,80,120,120,0
240,Matt Forte,26-365,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,13,85,6.54,0,7,6,34,5.67,0,,,,,,,,,0,19,85,119,119,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
241,Arian Foster,26-108,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,15,46,3.07,1,6,4,39,9.75,0,,,,,,,,,6,19,46,85,85,0
242,Arian Foster,26-100,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,14,38,2.71,1,5,5,15,3.00,0,,,,,,,,,6,19,38,53,53,0
243,Frank Gore,29-125,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,17,89,5.24,1,4,2,16,8.00,0,,,,,,,,,6,19,89,105,105,0
244,BenJarvus Green-Ellis,27-070,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,18,91,5.06,1,2,1,4,4.00,0,,,,,,,,,6,19,91,95,95,0
245,BenJarvus Green-Ellis,27-125,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,17,56,3.29,1,3,2,-3,-1.50,0,,,,,,,,,6,19,56,53,53,0
246,Steven Jackson,29-070,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,18,55,3.06,0,2,1,12,12.00,0,,,,,,,,,0,19,55,67,67,0
247,Chris Johnson,27-028,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,18,195,10.83,2,2,1,3,3.00,0,,,,,,,,,12,19,195,198,198,0
248,Felix Jones,25-187,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,16,71,4.44,0,3,3,22,7.33,1,,,,,,,,,6,19,71,93,93,0
249,Felix Jones,25-159,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,18,92,5.11,1,1,1,13,13.00,0,,,,,,,,,6,19,92,105,105,0
250,Doug Martin,23-282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,16,85,5.31,1,3,3,37,12.33,0,,,,,,,,,6,19,85,122,122,0
251,Ryan Mathews,25-201,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,15,47,3.13,0,6,4,36,9.00,0,,,,,,,,,0,19,47,83,83,0
252,LeSean McCoy,24-108,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,16,45,2.81,1,3,3,22,7.33,1,,,,,,,,,12,19,45,67,67,0
253,Willis McGahee,30-352,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,14,51,3.64,0,6,5,51,10.20,0,,,,,,,,,0,19,51,102,102,0
254,Alfred Morris,23-300,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,18,115,6.39,0,1,1,20,20.00,0,,,,,,,,,0,19,115,135,135,0
255,DeMarco Murray,24-322,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,17,76,4.47,0,4,2,10,5.00,0,,,,,,,,,0,19,76,86,86,0
256,Adrian Peterson,27-179,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,16,60,3.75,0,3,3,20,6.67,0,,,,,,,,,0,19,60,80,80,0
257,Bilal Powell,24-043,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,19,78,4.11,1,0,0,0,,0,,,,,,,,,6,19,78,78,78,0
258,Marcel Reece,27-155,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,15,74,4.93,0,8,4,29,7.25,0,,,,,,,,,0,19,74,103,103,0
259,Trent Richardson,22-152,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,18,42,2.33,2,2,1,9,9.00,0,,,,,,,,,12,19,42,51,51,0
260,Stevan Ridley,23-310,2012-12-02,NFL,NWE,@,MIA,W 23-16,12,13,Sun,19,71,3.74,1,0,0,0,,0,,,,,,,,,6,19,71,71,71,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
261,Darren Sproles,29-186,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,9,48,5.33,0,10,7,104,14.86,0,,,,,,,,,0,19,48,152,177,25
262,LaRod Stephens-Howling,25-192,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,17,51,3.00,1,4,2,8,4.00,0,,,,,,,,,6,19,51,59,59,0
263,Michael Turner,30-237,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,17,64,3.76,1,5,2,2,1.00,0,,,,,,,,,6,19,64,66,66,0
264,DeAngelo Williams,29-228,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,17,56,3.29,0,3,2,56,28.00,1,,,,,,,,,6,19,56,112,112,0
265,Vick Ballard,22-153,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,18,105,5.83,0,2,0,0,,0,,,,,,,,,0,18,105,105,105,0
266,Jamaal Charles,25-348,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,18,165,9.17,1,1,0,0,,0,,,,,,,,,6,18,165,165,165,0
267,Jonathan Dwyer,23-094,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,17,107,6.29,0,1,1,8,8.00,0,,,,,,,,,0,18,107,115,115,0
268,Matt Forte,26-337,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,16,39,2.44,0,5,2,-3,-1.50,0,,,,,,,,,0,18,39,36,36,0
269,Arian Foster,26-051,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,17,29,1.71,2,3,1,12,12.00,0,,,,,,,,,12,18,29,41,41,0
270,Arian Foster,26-128,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,16,96,6.00,1,3,2,23,11.50,0,,,,,,,,,6,18,96,119,119,0
271,BenJarvus Green-Ellis,27-111,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,18,69,3.83,0,1,0,0,,0,,,,,,,,,0,18,69,69,69,0
272,Shonn Greene,27-089,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,18,64,3.56,0,0,0,0,,0,,,,,,,,,0,18,64,64,64,0
273,Steven Jackson,29-161,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,11,52,4.73,0,7,7,45,6.43,0,,,,,,,,,0,18,52,97,97,0
274,Steven Jackson,29-074,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,18,76,4.22,0,0,0,0,,0,,,,,,,,,0,18,76,76,76,0
275,Maurice Jones-Drew,27-191,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,13,38,2.92,0,5,5,42,8.40,0,,,,,,,,,0,18,38,80,80,0
276,Mikel Leshoure,22-206,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,12,63,5.25,0,7,6,20,3.33,0,,,,,,,,,0,18,63,83,83,0
277,Mikel Leshoure,22-198,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,15,70,4.67,0,4,3,24,8.00,0,,,,,,,,,0,18,70,94,94,0
278,Mikel Leshoure,22-267,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,15,46,3.07,1,5,3,20,6.67,0,,,,,,,,,6,18,46,66,66,0
279,Mikel Leshoure,22-275,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,15,57,3.80,0,5,3,20,6.67,0,,,,,,,,,0,18,57,77,77,0
280,Ryan Mathews,25-159,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,12,80,6.67,1,8,6,59,9.83,0,,,,,,,,,6,18,80,139,139,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
281,Willis McGahee,31-021,2012-11-11,NFL,DEN,@,CAR,W 36-14,9,10,Sun,14,56,4.00,0,6,4,33,8.25,0,,,,,,,,,0,18,56,89,89,0
282,DeMarco Murray,24-308,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,14,81,5.79,1,4,4,31,7.75,0,,,,,,,,,6,18,81,112,112,0
283,DeMarco Murray,24-232,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,11,24,2.18,0,7,7,57,8.14,0,,,,,,,,,0,18,24,81,81,0
284,Adrian Peterson,27-172,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,17,84,4.94,2,1,1,3,3.00,0,,,,,,,,,12,18,84,87,87,0
285,Ray Rice,25-259,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,17,102,6.00,0,3,1,16,16.00,0,,,,,,,,,0,18,102,118,118,0
286,Trent Richardson,22-075,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,12,27,2.25,1,7,6,24,4.00,0,,,,,,,,,6,18,27,51,51,0
287,Trent Richardson,22-079,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,14,47,3.36,1,6,4,57,14.25,0,,,,,,,,,6,18,47,104,104,0
288,Stevan Ridley,23-318,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,18,72,4.00,1,0,0,0,,0,,,,,,,,,6,18,72,72,72,0
289,Stevan Ridley,23-331,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,18,84,4.67,0,1,0,0,,0,,,,,,,,,0,18,84,84,84,0
290,Kevin Smith,25-274,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,16,53,3.31,0,3,2,17,8.50,0,,,,,,,,,0,18,53,70,70,0
291,C.J. Spiller,25-042,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,15,123,8.20,2,3,3,47,15.67,0,,,,,,,,,12,18,123,170,170,0
292,C.J. Spiller,25-077,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,12,70,5.83,0,6,6,32,5.33,0,,,,,,,,,0,18,70,102,102,0
293,Michael Turner,30-217,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,17,42,2.47,1,1,1,0,0.00,0,,,,,,,,,6,18,42,42,42,0
294,Jason Witten,30-175,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,0,0,,0,22,18,167,9.28,0,,,,,,,,,0,18,0,167,167,0
295,Vick Ballard,22-125,2012-11-18,NFL,IND,@,NWE,L 24-59,10,11,Sun,16,72,4.50,0,1,1,7,7.00,0,,,,,,,,,0,17,72,79,79,0
296,Joique Bell,26-127,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,12,49,4.08,0,7,5,47,9.40,0,,,,,,,,,0,17,49,96,96,0
297,Brandon Bolden,22-248,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,16,137,8.56,1,1,1,11,11.00,0,,,,,,,,,6,17,137,148,148,0
298,Ahmad Bradshaw,26-286,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,16,107,6.69,1,2,1,41,41.00,0,,,,,,,,,6,17,107,148,148,0
299,Bryce Brown,21-213,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,16,34,2.13,0,2,1,11,11.00,0,,,,,,,,,0,17,34,45,45,0
300,Reggie Bush,27-226,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,12,17,1.42,0,7,5,44,8.80,0,,,,,,,,,0,17,17,61,61,0
